市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002324,2017-01-03 10:05:48,30.0500,1,15025.0000,5,S,30.0400,30.0300,30.0200,30.0100,30.0000,30.0800,30.1200,30.1300,30.1400,30.1500,19,19,7,36,48,17,6,34,13,21
SZ,002324,2017-01-03 10:05:57,30.0400,2,24032.0000,8,S,30.0400,30.0300,30.0200,30.0100,30.0000,30.0500,30.0800,30.1200,30.1300,30.1400,11,19,7,36,48,50,9,6,34,13
SZ,002324,2017-01-03 10:06:42,30.0400,1,33044.0000,11,S,30.0300,30.0200,30.0100,30.0000,29.9900,30.0500,30.0800,30.1200,30.1300,30.1400,19,7,36,48,5,58,9,6,34,6
SZ,002324,2017-01-03 10:06:51,30.0300,1,6006.0000,2,S,30.0300,30.0200,30.0100,30.0000,29.9900,30.0500,30.0800,30.1200,30.1300,30.1400,17,7,36,48,5,58,9,6,34,6
SZ,002324,2017-01-03 10:06:57,30.0300,1,6006.0000,2,S,30.0300,30.0200,30.0100,30.0000,29.9900,30.0500,30.0800,30.1200,30.1300,30.1400,15,7,36,48,5,58,9,6,34,6
SZ,002324,2017-01-03 10:07:00,30.0500,2,174290.0000,58,B,30.0300,30.0200,30.0100,30.0000,29.9900,30.0800,30.1200,30.1300,30.1400,30.1500,15,7,36,48,5,9,6,29,6,21
SZ,002324,2017-01-03 10:07:12,30.0800,1,15040.0000,5,B,30.0300,30.0200,30.0100,30.0000,29.9900,30.0800,30.1200,30.1300,30.1400,30.1500,15,7,36,48,5,4,6,29,6,21
SZ,002324,2017-01-03 10:07:27,30.0400,1,15020.0000,5,S,30.0400,30.0300,30.0200,30.0100,30.0000,30.0800,30.1100,30.1200,30.1300,30.1400,5,15,7,36,48,4,10,6,29,6
SZ,002324,2017-01-03 10:07:45,30.0400,1,15020.0000,5,S,30.0300,30.0200,30.0100,30.0000,29.9900,30.0800,30.1100,30.1200,30.1400,30.1500,15,7,36,48,5,4,10,6,6,21
SZ,002324,2017-01-03 10:07:51,30.0800,1,12032.0000,4,B,30.0800,30.0300,30.0200,30.0100,30.0000,30.1100,30.1200,30.1400,30.1500,30.1600,46,15,7,36,48,10,6,6,21,21
SZ,002324,2017-01-03 10:08:36,30.0800,1,6016.0000,2,S,30.0800,30.0400,30.0300,30.0200,30.0100,30.1100,30.1200,30.1400,30.1500,30.1600,44,9,15,7,36,11,6,6,21,141
SZ,002324,2017-01-03 10:09:09,30.0800,1,15040.0000,5,S,30.0800,30.0500,30.0400,30.0300,30.0200,30.1000,30.1100,30.1200,30.1400,30.1500,39,20,9,15,7,28,11,6,6,21
SZ,002324,2017-01-03 10:09:15,30.0800,1,3008.0000,1,S,30.0800,30.0500,30.0400,30.0300,30.0200,30.1000,30.1100,30.1200,30.1400,30.1500,38,20,9,15,7,28,11,6,6,21
SZ,002324,2017-01-03 10:09:54,30.0500,1,3005.0000,1,S,30.0500,30.0300,30.0200,30.0100,30.0000,30.1000,30.1100,30.1200,30.1400,30.1500,19,15,7,36,69,28,19,6,6,21
SZ,002324,2017-01-03 10:10:24,30.0600,1,9018.0000,3,S,30.0600,30.0500,30.0400,30.0300,30.0200,30.1000,30.1100,30.1200,30.1400,30.1500,6,19,2,15,7,28,19,6,6,21
SZ,002324,2017-01-03 10:10:51,30.0600,1,15030.0000,5,S,30.0600,30.0500,30.0400,30.0300,30.0200,30.0900,30.1000,30.1100,30.1200,30.1400,11,19,2,15,7,3,31,19,6,6
SZ,002324,2017-01-03 10:10:54,30.1000,2,90297.0000,30,B,30.0600,30.0500,30.0400,30.0300,30.0200,30.1000,30.1100,30.1200,30.1400,30.1500,11,19,2,15,7,1,19,6,6,21
SZ,002324,2017-01-03 10:11:12,30.0600,1,3006.0000,1,S,30.0500,30.0400,30.0300,30.0200,30.0100,30.0600,30.1000,30.1100,30.1200,30.1400,19,2,15,7,36,2,1,19,6,6
SZ,002324,2017-01-03 10:11:24,30.0600,1,6012.0000,2,B,30.0600,30.0500,30.0400,30.0300,30.0200,30.1000,30.1100,30.1200,30.1400,30.1500,5,19,2,15,7,1,19,6,6,21
SZ,002324,2017-01-03 10:11:57,30.0600,1,6012.0000,2,S,30.0600,30.0500,30.0400,30.0300,30.0200,30.1000,30.1100,30.1200,30.1400,30.1500,4,19,2,15,7,1,19,6,6,21
SZ,002324,2017-01-03 10:12:12,30.1100,4,60219.0000,20,B,30.0600,30.0500,30.0400,30.0300,30.0200,30.1200,30.1400,30.1500,30.1600,30.1700,4,19,2,15,7,6,6,21,141,10
SZ,002324,2017-01-03 10:12:18,30.0600,1,6012.0000,2,S,30.0600,30.0500,30.0400,30.0300,30.0200,30.1200,30.1400,30.1500,30.1600,30.1700,2,19,2,15,7,6,6,21,141,10
SZ,002324,2017-01-03 10:12:30,30.0900,1,15045.0000,5,S,30.0900,30.0600,30.0500,30.0400,30.0300,30.1200,30.1400,30.1500,30.1600,30.1700,5,2,19,2,15,6,6,21,141,10
SZ,002324,2017-01-03 10:13:15,30.1200,1,18072.0000,6,B,30.1200,30.1000,30.0900,30.0600,30.0500,30.1400,30.1500,30.1600,30.1700,30.1800,4,14,11,1,19,6,21,141,10,28
SZ,002324,2017-01-03 10:13:30,30.1000,2,54188.0000,18,S,30.0900,30.0600,30.0500,30.0400,30.0300,30.1000,30.1400,30.1500,30.1600,30.1700,11,1,19,2,15,64,12,21,141,10
SZ,002324,2017-01-03 10:13:36,30.0900,1,6018.0000,2,S,30.0900,30.0600,30.0500,30.0400,30.0300,30.1000,30.1400,30.1500,30.1600,30.1700,9,1,19,2,15,64,12,21,141,10
SZ,002324,2017-01-03 10:13:45,30.0900,4,328081.0000,109,S,30.0600,30.0500,30.0400,30.0300,30.0200,30.0900,30.1200,30.1400,30.1500,30.1600,1,19,2,15,7,16,50,18,21,141
SZ,002324,2017-01-03 10:14:06,30.0900,1,49649.0000,17,B,30.0900,30.0600,30.0500,30.0400,30.0300,30.1200,30.1400,30.1500,30.1600,30.1700,3,1,19,2,15,50,18,21,141,10
SZ,002324,2017-01-03 10:14:12,30.0700,2,15042.0000,5,S,30.0700,30.0600,30.0500,30.0400,30.0300,30.1200,30.1400,30.1500,30.1600,30.1700,3,1,19,2,15,50,18,21,141,10
SZ,002324,2017-01-03 10:14:15,30.0700,1,10524.0000,3,S,30.0600,30.0500,30.0400,30.0300,30.0200,30.0700,30.1200,30.1400,30.1500,30.1600,1,19,2,15,7,1,50,18,21,141
SZ,002324,2017-01-03 10:14:24,30.0700,1,4511.0000,2,B,30.0700,30.0600,30.0500,30.0400,30.0300,30.1200,30.1400,30.1500,30.1600,30.1700,28,1,19,2,15,50,18,21,141,10
SZ,002324,2017-01-03 10:14:42,30.0700,1,3007.0000,1,S,30.0700,30.0600,30.0500,30.0400,30.0300,30.1200,30.1400,30.1500,30.1600,30.1700,30,1,19,2,15,50,23,21,141,10
SZ,002324,2017-01-03 10:15:09,30.0700,1,18042.0000,6,S,30.0700,30.0600,30.0500,30.0400,30.0300,30.1200,30.1400,30.1500,30.1600,30.1700,24,1,19,2,15,50,23,21,141,10
SZ,002324,2017-01-03 10:15:18,30.0700,1,6014.0000,2,S,30.0700,30.0600,30.0500,30.0400,30.0300,30.1200,30.1400,30.1500,30.1600,30.1700,22,1,19,2,15,50,23,21,141,10
SZ,002324,2017-01-03 10:15:33,30.1000,2,60200.0000,20,B,30.0700,30.0600,30.0500,30.0400,30.0300,30.1000,30.1200,30.1400,30.1500,30.1600,22,1,19,2,15,78,50,23,21,141
SZ,002324,2017-01-03 10:15:39,30.1000,1,21070.0000,7,B,30.0700,30.0600,30.0500,30.0400,30.0300,30.1000,30.1200,30.1400,30.1500,30.1600,22,1,19,2,15,71,50,23,21,141
SZ,002324,2017-01-03 10:15:48,30.1000,1,150500.0000,50,B,30.0700,30.0600,30.0500,30.0400,30.0300,30.1000,30.1200,30.1400,30.1500,30.1600,22,1,19,2,15,21,50,17,21,141
SZ,002324,2017-01-03 10:15:54,30.0700,1,15035.0000,5,S,30.0700,30.0600,30.0500,30.0400,30.0300,30.1000,30.1200,30.1400,30.1500,30.1600,17,1,19,2,15,21,50,17,21,141
SZ,002324,2017-01-03 10:16:03,30.1000,1,30100.0000,10,B,30.0700,30.0600,30.0500,30.0400,30.0300,30.1000,30.1200,30.1400,30.1500,30.1600,17,1,19,2,15,11,50,17,21,141
SZ,002324,2017-01-03 10:16:09,30.0700,1,18042.0000,6,S,30.0700,30.0600,30.0500,30.0400,30.0300,30.1000,30.1200,30.1400,30.1500,30.1600,11,1,19,2,15,11,50,17,21,141
SZ,002324,2017-01-03 10:16:33,30.0300,6,145734.0000,48,S,30.0200,30.0100,30.0000,29.9900,29.9500,30.0300,30.1000,30.1400,30.1500,30.1600,7,36,44,5,26,1,11,17,21,141
SZ,002324,2017-01-03 10:16:36,30.1000,2,9020.0000,3,B,30.0200,30.0100,30.0000,29.9900,29.9500,30.1000,30.1400,30.1500,30.1600,30.1700,7,36,44,5,26,9,17,21,141,10
SZ,002324,2017-01-03 10:16:54,30.0200,1,9006.0000,3,S,30.0200,30.0100,30.0000,29.9900,29.9500,30.0700,30.1000,30.1400,30.1500,30.1600,4,36,44,5,26,2,9,17,21,141
SZ,002324,2017-01-03 10:17:00,30.0700,2,21049.0000,7,B,30.0200,30.0100,30.0000,29.9900,29.9500,30.0700,30.1000,30.1400,30.1500,30.1600,4,36,44,5,26,1,9,11,21,141
SZ,002324,2017-01-03 10:17:15,30.0700,1,3007.0000,1,B,30.0700,30.0200,30.0100,30.0000,29.9900,30.1000,30.1300,30.1400,30.1500,30.1600,5,4,36,44,5,9,7,11,21,141
SZ,002324,2017-01-03 10:17:30,30.0700,2,30091.0000,10,S,30.0700,30.0200,30.0100,30.0000,29.9900,30.1000,30.1300,30.1400,30.1500,30.1600,5,4,36,44,5,8,7,11,21,141
SZ,002324,2017-01-03 10:17:33,30.0700,2,15035.0000,5,S,30.0200,30.0100,30.0000,29.9900,29.9500,30.1000,30.1300,30.1400,30.1500,30.1600,4,36,44,5,26,8,7,11,21,141
SZ,002324,2017-01-03 10:18:09,30.0400,1,15020.0000,5,S,30.0400,30.0300,30.0200,30.0100,30.0000,30.1000,30.1300,30.1400,30.1500,30.1600,15,30,4,36,44,8,7,11,21,141
SZ,002324,2017-01-03 10:18:12,30.1000,2,21070.0000,7,B,30.0400,30.0300,30.0200,30.0100,30.0000,30.1000,30.1300,30.1400,30.1500,30.1600,15,30,4,36,44,1,7,11,21,141
SZ,002324,2017-01-03 10:18:24,30.1000,1,4515.0000,2,B,30.1000,30.0400,30.0300,30.0200,30.0100,30.1300,30.1400,30.1500,30.1600,30.1700,7,15,30,4,36,7,11,21,141,10
SZ,002324,2017-01-03 10:18:27,30.1300,1,21091.0000,7,B,30.1000,30.0400,30.0300,30.0200,30.0100,30.1400,30.1500,30.1600,30.1700,30.1800,7,15,30,4,36,11,21,141,10,28
SZ,002324,2017-01-03 10:18:36,30.1000,2,173075.0000,57,S,30.0400,30.0300,30.0200,30.0100,30.0000,30.1000,30.1400,30.1500,30.1600,30.1700,15,30,4,36,44,27,11,21,141,10
SZ,002324,2017-01-03 10:18:42,30.1000,2,82775.0000,28,B,30.1000,30.0400,30.0300,30.0200,30.0100,30.1400,30.1500,30.1600,30.1700,30.1800,72,15,30,4,36,15,21,141,10,28
SZ,002324,2017-01-03 10:18:51,30.1400,1,18084.0000,6,B,30.1000,30.0400,30.0300,30.0200,30.0100,30.1400,30.1500,30.1600,30.1700,30.1800,72,15,30,4,36,9,21,141,10,28
SZ,002324,2017-01-03 10:19:09,30.1000,3,36148.0000,12,S,30.1000,30.0400,30.0300,30.0200,30.0100,30.1400,30.1500,30.1600,30.1700,30.1800,67,15,30,4,36,2,21,141,10,28
SZ,002324,2017-01-03 10:19:21,30.1400,1,6028.0000,2,B,30.1400,30.1000,30.0400,30.0300,30.0200,30.1500,30.1600,30.1700,30.1800,30.1900,3,67,15,30,4,26,141,10,28,21
SZ,002324,2017-01-03 10:19:24,30.1400,1,9042.0000,3,S,30.1000,30.0400,30.0300,30.0200,30.0100,30.1500,30.1600,30.1700,30.1800,30.1900,67,15,30,4,41,26,141,10,28,21
SZ,002324,2017-01-03 10:19:33,30.1600,9,452374.0000,150,B,30.1500,30.1000,30.0400,30.0300,30.0200,30.1600,30.1700,30.1800,30.1900,30.2000,7,67,15,30,4,17,10,28,21,33
SZ,002324,2017-01-03 10:19:36,30.1000,2,84315.0000,28,S,30.1000,30.0400,30.0200,30.0100,30.0000,30.1600,30.1700,30.1800,30.1900,30.2000,46,15,4,24,44,17,10,28,21,33
SZ,002324,2017-01-03 10:20:00,30.1600,1,18096.0000,6,B,30.1100,30.1000,30.0400,30.0200,30.0100,30.1600,30.1700,30.1800,30.1900,30.2000,4,46,15,4,24,15,10,28,21,33
SZ,002324,2017-01-03 10:20:21,30.1600,1,21112.0000,7,B,30.1100,30.1000,30.0400,30.0200,30.0100,30.1600,30.1700,30.1800,30.1900,30.2000,4,46,15,4,24,8,10,28,21,33
SZ,002324,2017-01-03 10:20:27,30.1600,3,30160.0000,10,B,30.1100,30.1000,30.0400,30.0200,30.0100,30.1600,30.1700,30.1800,30.1900,30.2000,4,46,15,4,24,8,10,28,21,33
SZ,002324,2017-01-03 10:20:30,30.1600,6,45205.0000,15,B,30.1000,30.0400,30.0200,30.0100,30.0000,30.1700,30.1800,30.1900,30.2000,30.2300,46,15,4,24,44,10,28,21,33,4
SZ,002324,2017-01-03 10:20:33,30.1000,1,6020.0000,2,S,30.1000,30.0400,30.0200,30.0100,30.0000,30.1700,30.1800,30.1900,30.2000,30.2300,44,15,4,24,44,10,28,21,33,4
SZ,002324,2017-01-03 10:20:51,30.1700,1,6034.0000,2,B,30.1000,30.0400,30.0200,30.0100,30.0000,30.1700,30.1800,30.1900,30.2000,30.2300,54,15,4,24,44,10,18,21,33,4
SZ,002324,2017-01-03 10:20:54,30.1000,1,12040.0000,4,S,30.1000,30.0400,30.0200,30.0100,30.0000,30.1700,30.1800,30.1900,30.2000,30.2300,50,15,4,24,44,10,18,22,33,4
SZ,002324,2017-01-03 10:20:57,30.1700,3,45255.0000,15,B,30.1700,30.1000,30.0400,30.0200,30.0100,30.1800,30.1900,30.2000,30.2300,30.2400,13,50,15,4,24,18,22,33,4,5
SZ,002324,2017-01-03 10:21:03,30.1800,2,21126.0000,7,B,30.1700,30.1000,30.0400,30.0200,30.0100,30.1800,30.1900,30.2000,30.2300,30.2400,13,50,15,4,24,11,22,33,4,5
SZ,002324,2017-01-03 10:21:09,30.1800,1,15090.0000,5,B,30.1700,30.1000,30.0400,30.0200,30.0100,30.1800,30.1900,30.2000,30.2300,30.2400,13,50,15,4,24,6,23,33,4,5
SZ,002324,2017-01-03 10:21:21,30.1800,3,18108.0000,6,B,30.1800,30.1700,30.1000,30.0400,30.0200,30.1900,30.2000,30.2300,30.2400,30.2500,3,13,50,15,4,23,33,4,5,45
SZ,002324,2017-01-03 10:21:27,30.1900,2,21133.0000,7,B,30.1800,30.1700,30.1000,30.0400,30.0200,30.1900,30.2000,30.2300,30.2400,30.2500,13,13,50,15,4,16,33,4,5,45
SZ,002324,2017-01-03 10:21:42,30.1900,1,9057.0000,3,B,30.1800,30.1700,30.1000,30.0400,30.0200,30.1900,30.2000,30.2300,30.2400,30.2500,10,13,50,15,4,13,33,4,5,45
SZ,002324,2017-01-03 10:21:48,30.1900,4,39247.0000,13,B,30.1900,30.1800,30.1700,30.1000,30.0400,30.2000,30.2300,30.2400,30.2500,30.2800,7,10,13,50,15,33,4,5,45,49
SZ,002324,2017-01-03 10:22:09,30.1900,1,6038.0000,2,S,30.1900,30.1800,30.1700,30.1000,30.0400,30.2000,30.2300,30.2400,30.2500,30.2800,5,10,13,50,15,43,4,55,45,49
SZ,002324,2017-01-03 10:22:12,30.1900,1,15095.0000,5,S,30.1800,30.1700,30.1000,30.0400,30.0200,30.1900,30.2000,30.2300,30.2400,30.2500,20,13,50,15,24,5,43,4,55,45
SZ,002324,2017-01-03 10:22:33,30.1900,1,12076.0000,4,B,30.1800,30.1700,30.1000,30.0400,30.0200,30.1900,30.2000,30.2100,30.2300,30.2400,10,13,50,15,24,1,43,10,5,55
SZ,002324,2017-01-03 10:22:45,30.1800,6,96629.0000,32,S,30.1800,30.1700,30.1000,30.0400,30.0200,30.2000,30.2100,30.2300,30.2400,30.2500,5,13,50,15,24,17,10,5,55,45
SZ,002324,2017-01-03 10:23:21,30.1800,1,15090.0000,5,S,30.1800,30.1700,30.1000,30.0400,30.0200,30.2000,30.2100,30.2300,30.2400,30.2500,20,13,50,15,24,17,10,5,55,45
SZ,002324,2017-01-03 10:23:39,30.1800,1,60360.0000,20,S,30.1700,30.1000,30.0400,30.0200,30.0100,30.1800,30.2000,30.2100,30.2300,30.2400,13,50,15,24,24,10,17,10,5,55
SZ,002324,2017-01-03 10:23:45,30.1700,1,9051.0000,3,S,30.1700,30.1000,30.0400,30.0200,30.0100,30.1800,30.2000,30.2100,30.2300,30.2400,10,50,15,24,24,10,17,10,5,55
SZ,002324,2017-01-03 10:24:03,30.1800,1,18108.0000,6,B,30.1700,30.1000,30.0400,30.0200,30.0100,30.1800,30.2000,30.2100,30.2300,30.2400,10,70,15,24,24,4,17,10,15,55
SZ,002324,2017-01-03 10:24:09,30.1800,1,12072.0000,4,B,30.1800,30.1700,30.1000,30.0400,30.0200,30.2000,30.2100,30.2300,30.2400,30.2500,1,10,70,15,24,17,10,15,55,45
SZ,002324,2017-01-03 10:24:12,30.1700,2,15086.0000,5,S,30.1700,30.1000,30.0400,30.0200,30.0100,30.2000,30.2100,30.2300,30.2400,30.2500,6,70,15,24,24,17,10,15,55,45
SZ,002324,2017-01-03 10:25:21,30.1700,1,6034.0000,2,S,30.1700,30.1000,30.0400,30.0200,30.0100,30.1900,30.2000,30.2100,30.2300,30.2400,4,70,15,24,25,5,43,10,15,55
SZ,002324,2017-01-03 10:25:30,30.1700,1,9051.0000,3,S,30.1700,30.1100,30.1000,30.0400,30.0200,30.1900,30.2000,30.2100,30.2300,30.2400,1,2,70,15,24,5,63,10,15,55
SZ,002324,2017-01-03 10:25:36,30.1700,1,3017.0000,1,S,30.1100,30.1000,30.0400,30.0200,30.0100,30.1700,30.1900,30.2000,30.2100,30.2300,2,70,15,24,25,4,5,63,10,15
SZ,002324,2017-01-03 10:25:57,30.1000,2,21072.0000,7,S,30.1000,30.0400,30.0200,30.0100,30.0000,30.1700,30.1900,30.2000,30.2100,30.2300,67,15,24,25,37,4,5,63,10,15
SZ,002324,2017-01-03 10:26:06,30.1000,1,15050.0000,5,S,30.1000,30.0400,30.0200,30.0100,30.0000,30.1700,30.1900,30.2000,30.2100,30.2300,62,15,24,25,37,4,5,63,10,15
SZ,002324,2017-01-03 10:26:12,30.1000,1,69230.0000,23,S,30.1000,30.0400,30.0200,30.0100,30.0000,30.1700,30.1900,30.2000,30.2100,30.2300,39,15,24,25,37,4,5,63,10,15
SZ,002324,2017-01-03 10:26:57,30.1000,2,21075.0000,7,S,30.1000,30.0400,30.0200,30.0100,30.0000,30.1700,30.1900,30.2000,30.2100,30.2300,28,15,24,25,37,4,5,64,34,15
SZ,002324,2017-01-03 10:27:06,30.1000,1,6020.0000,2,S,30.1000,30.0400,30.0200,30.0100,30.0000,30.1700,30.1900,30.2000,30.2100,30.2300,26,15,24,25,37,4,5,64,34,15
SZ,002324,2017-01-03 10:27:12,30.1900,2,21125.0000,7,B,30.1000,30.0400,30.0200,30.0100,30.0000,30.1900,30.2000,30.2100,30.2300,30.2400,26,15,24,25,37,2,64,34,15,5
SZ,002324,2017-01-03 10:27:30,30.1000,2,15050.0000,5,S,30.1000,30.0500,30.0400,30.0200,30.0100,30.1900,30.2000,30.2100,30.2300,30.2400,21,8,15,24,25,2,64,34,15,5
SZ,002324,2017-01-03 10:27:42,30.2100,10,211402.0000,70,B,30.1000,30.0500,30.0400,30.0200,30.0100,30.2100,30.2300,30.2400,30.2500,30.2800,21,8,15,24,25,30,15,5,45,49
SZ,002324,2017-01-03 10:28:09,30.2100,1,12084.0000,4,B,30.1000,30.0500,30.0400,30.0200,30.0100,30.2100,30.2300,30.2400,30.2500,30.2800,21,8,15,24,25,31,15,7,47,49
SZ,002324,2017-01-03 10:28:18,30.1000,1,18060.0000,6,S,30.1200,30.1000,30.0500,30.0400,30.0200,30.2000,30.2100,30.2300,30.2400,30.2500,10,15,15,15,24,5,31,15,7,47
SZ,002324,2017-01-03 10:28:48,30.1200,1,6024.0000,2,S,30.1200,30.1000,30.0500,30.0400,30.0200,30.1900,30.2000,30.2100,30.2300,30.2400,11,15,15,15,24,2,10,31,16,5
SZ,002324,2017-01-03 10:29:03,30.1200,1,24096.0000,8,S,30.1200,30.1000,30.0500,30.0400,30.0200,30.1900,30.2000,30.2100,30.2300,30.2400,3,15,15,15,24,2,10,31,16,5
SZ,002324,2017-01-03 10:29:12,30.1500,1,9045.0000,3,S,30.1200,30.1000,30.0500,30.0400,30.0200,30.1500,30.1900,30.2000,30.2100,30.2300,3,15,15,15,24,2,2,10,31,16
SZ,002324,2017-01-03 10:29:15,30.1900,2,12068.0000,4,B,30.1900,30.1200,30.1000,30.0500,30.0400,30.2000,30.2100,30.2200,30.2300,30.2400,11,3,15,15,15,10,31,10,16,5
SZ,002324,2017-01-03 10:29:27,30.2000,3,39260.0000,13,B,30.2000,30.1900,30.1200,30.1000,30.0500,30.2100,30.2200,30.2300,30.2400,30.2500,7,11,5,15,15,31,10,16,5,47
SZ,002324,2017-01-03 10:29:45,30.2100,4,123861.0000,41,B,30.2100,30.2000,30.1900,30.1500,30.1200,30.2200,30.2300,30.2400,30.2500,30.2800,9,7,11,10,5,10,16,5,47,49
SZ,002324,2017-01-03 10:29:54,30.2100,1,27189.0000,9,S,30.2000,30.1900,30.1500,30.1200,30.1000,30.2100,30.2200,30.2300,30.2400,30.2500,7,11,10,5,15,1,15,16,5,47
SZ,002324,2017-01-03 10:30:24,30.2300,8,126929.0000,42,B,30.2300,30.2000,30.1900,30.1500,30.1200,30.2400,30.2500,30.2800,30.2900,30.3000,8,7,11,10,2,5,47,49,3,43
SZ,002324,2017-01-03 10:30:27,30.2300,1,9069.0000,3,S,30.2300,30.2000,30.1900,30.1500,30.1200,30.2400,30.2500,30.2800,30.2900,30.3000,5,7,11,10,2,5,47,49,3,43
SZ,002324,2017-01-03 10:30:36,30.2300,1,15115.0000,5,S,30.2000,30.1900,30.1500,30.1200,30.1000,30.2400,30.2500,30.2800,30.2900,30.3000,7,11,10,2,13,11,47,49,3,43
SZ,002324,2017-01-03 10:30:39,30.2400,1,6048.0000,2,B,30.2000,30.1900,30.1500,30.1200,30.1000,30.2400,30.2500,30.2800,30.2900,30.3000,7,11,10,2,13,9,47,49,3,43
SZ,002324,2017-01-03 10:30:45,30.2800,5,302623.0000,100,B,30.2000,30.1900,30.1500,30.1200,30.1000,30.2800,30.2900,30.3000,30.3300,30.3700,7,11,10,2,13,5,3,43,7,4
SZ,002324,2017-01-03 10:30:51,30.2000,1,15100.0000,5,S,30.2000,30.1900,30.1500,30.1200,30.1000,30.2400,30.2800,30.2900,30.3000,30.3300,2,11,10,2,13,10,5,3,43,7
SZ,002324,2017-01-03 10:31:00,30.2400,1,30240.0000,10,B,30.2400,30.2000,30.1900,30.1500,30.1200,30.2800,30.2900,30.3000,30.3300,30.3700,40,2,11,10,2,5,3,43,7,4
SZ,002324,2017-01-03 10:32:03,30.2800,4,45408.0000,15,B,30.2400,30.2000,30.1900,30.1500,30.1200,30.2800,30.2900,30.3000,30.3300,30.3700,40,32,11,10,2,27,48,43,114,4
SZ,002324,2017-01-03 10:32:09,30.2400,2,15120.0000,5,S,30.2400,30.2000,30.1900,30.1500,30.1200,30.2800,30.2900,30.3000,30.3300,30.3700,35,32,11,10,2,24,48,43,114,4
SZ,002324,2017-01-03 10:32:24,30.2400,1,30240.0000,10,S,30.2400,30.2000,30.1900,30.1500,30.1200,30.2800,30.2900,30.3000,30.3300,30.3700,25,32,11,10,2,24,48,43,114,4
SZ,002324,2017-01-03 10:32:39,30.2400,1,15120.0000,5,S,30.2400,30.2000,30.1900,30.1500,30.1200,30.2700,30.2800,30.2900,30.3000,30.3300,20,32,11,10,2,5,24,48,48,114
SZ,002324,2017-01-03 10:32:42,30.2700,1,3027.0000,1,B,30.2400,30.2000,30.1900,30.1500,30.1200,30.2700,30.2800,30.2900,30.3000,30.3300,20,32,11,10,2,4,24,48,48,114
SZ,002324,2017-01-03 10:32:54,30.2700,1,12108.0000,4,B,30.2700,30.2400,30.2200,30.2000,30.1900,30.2800,30.2900,30.3000,30.3300,30.3700,7,20,5,32,11,24,48,68,114,4
SZ,002324,2017-01-03 10:33:09,30.1900,7,232678.0000,77,S,30.1500,30.1200,30.1000,30.0800,30.0500,30.1900,30.2800,30.2900,30.3000,30.3300,15,2,24,45,15,3,24,48,68,114
SZ,002324,2017-01-03 10:33:51,30.1500,1,6030.0000,2,S,30.1500,30.1200,30.1000,30.0800,30.0500,30.1900,30.2300,30.2700,30.2800,30.2900,13,3,24,45,15,9,4,6,21,48
SZ,002324,2017-01-03 10:34:09,30.1600,1,48256.0000,16,S,30.1500,30.1200,30.1000,30.0800,30.0500,30.1900,30.2300,30.2700,30.2800,30.2900,13,3,24,45,15,9,4,6,21,48
SZ,002324,2017-01-03 10:34:18,30.1500,1,15075.0000,5,S,30.1500,30.1200,30.1000,30.0800,30.0500,30.1900,30.2300,30.2700,30.2800,30.2900,8,3,24,45,15,9,4,6,21,48
SZ,002324,2017-01-03 10:34:42,30.1600,2,15081.0000,5,S,30.1600,30.1500,30.1200,30.1100,30.1000,30.1900,30.2300,30.2700,30.2800,30.2900,46,8,3,5,24,9,4,6,21,48
SZ,002324,2017-01-03 10:34:54,30.1900,2,27171.0000,9,B,30.1900,30.1700,30.1600,30.1500,30.1200,30.2300,30.2700,30.2800,30.2900,30.3000,10,31,46,8,3,4,6,21,48,69
SZ,002324,2017-01-03 10:35:18,30.1700,3,72428.0000,24,S,30.1700,30.1600,30.1500,30.1200,30.1100,30.2300,30.2700,30.2800,30.2900,30.3000,17,46,8,2,5,4,10,26,48,69
SZ,002324,2017-01-03 10:35:27,30.1700,1,6034.0000,2,S,30.1700,30.1600,30.1500,30.1200,30.1100,30.2300,30.2700,30.2800,30.2900,30.3000,15,46,8,2,5,4,10,27,48,69
SZ,002324,2017-01-03 10:36:00,30.1700,1,15085.0000,5,S,30.1700,30.1600,30.1500,30.1200,30.1100,30.2300,30.2700,30.2800,30.2900,30.3000,10,46,8,2,5,9,10,27,48,69
SZ,002324,2017-01-03 10:36:33,30.1700,1,18102.0000,6,S,30.1700,30.1600,30.1500,30.1200,30.1100,30.2300,30.2700,30.2800,30.2900,30.3000,6,46,8,2,5,9,10,27,48,69
SZ,002324,2017-01-03 10:36:39,30.2300,2,27207.0000,9,B,30.2300,30.1700,30.1600,30.1500,30.1200,30.2700,30.2800,30.2900,30.3000,30.3300,171,6,46,8,2,10,27,48,69,114
SZ,002324,2017-01-03 10:37:09,30.2300,1,9069.0000,3,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3300,168,2,20,36,46,16,22,48,69,114
SZ,002324,2017-01-03 10:37:30,30.2300,1,18138.0000,6,S,30.2300,30.1900,30.1800,30.1700,30.1600,30.2700,30.2800,30.2900,30.3000,30.3300,162,2,20,36,46,7,22,48,69,114
