市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002380,2017-01-03 10:17:39,29.0300,1,2903.0000,1,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,3,2,1,12,2,29,6,69,43,121
SZ,002380,2017-01-03 10:17:57,29.0300,1,2903.0000,1,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,3,2,1,12,2,33,6,70,43,121
SZ,002380,2017-01-03 10:18:00,29.0300,2,81284.0000,28,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,3,2,1,12,2,5,6,70,43,121
SZ,002380,2017-01-03 10:18:06,29.0500,3,98754.0000,34,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,3,2,1,12,2,47,43,121,136,25
SZ,002380,2017-01-03 10:18:36,29.0500,2,5810.0000,2,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,3,2,1,12,2,50,93,121,136,25
SZ,002380,2017-01-03 10:18:48,29.0500,3,69720.0000,24,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,3,2,1,12,2,26,93,121,136,25
SZ,002380,2017-01-03 10:19:09,29.0500,1,2905.0000,1,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,3,2,1,12,2,26,93,121,136,25
SZ,002380,2017-01-03 10:19:21,29.0500,1,17430.0000,6,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,3,2,1,12,2,20,93,109,136,25
SZ,002380,2017-01-03 10:19:27,29.0500,2,40670.0000,14,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,3,2,1,12,2,6,93,109,136,25
SZ,002380,2017-01-03 10:19:33,29.0500,1,2905.0000,1,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,3,2,1,12,2,4,93,109,136,25
SZ,002380,2017-01-03 10:19:42,29.0500,1,8715.0000,3,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,5,2,1,12,2,1,93,109,136,25
SZ,002380,2017-01-03 10:19:51,29.0500,1,2905.0000,1,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,5,2,1,12,2,10,93,109,136,25
SZ,002380,2017-01-03 10:20:00,29.0500,1,20335.0000,7,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,5,2,1,12,2,3,93,109,136,25
SZ,002380,2017-01-03 10:20:09,29.0500,1,5810.0000,2,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0500,29.0600,29.0700,29.0800,29.0900,5,2,1,12,2,1,93,109,136,25
SZ,002380,2017-01-03 10:20:15,29.0500,1,2905.0000,1,B,29.0500,29.0000,28.9900,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,1,5,2,1,12,105,109,136,25,122
SZ,002380,2017-01-03 10:20:21,29.0600,2,49402.0000,17,B,29.0500,29.0000,28.9900,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,1,5,2,1,12,88,109,136,25,122
SZ,002380,2017-01-03 10:20:30,29.0600,1,29060.0000,10,B,29.0500,29.0000,28.9900,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,1,5,2,1,12,78,109,136,25,122
SZ,002380,2017-01-03 10:20:39,29.0600,1,2906.0000,1,B,29.0500,29.0000,28.9900,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,1,5,2,1,12,77,109,136,25,122
SZ,002380,2017-01-03 10:20:45,29.0600,2,55214.0000,19,B,29.0500,29.0000,28.9900,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,1,5,2,1,12,58,109,136,25,122
SZ,002380,2017-01-03 10:20:48,29.0600,1,14530.0000,5,B,29.0500,29.0000,28.9900,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,1,5,2,1,12,53,109,136,25,122
SZ,002380,2017-01-03 10:20:54,29.0600,1,17436.0000,6,B,29.0500,29.0000,28.9900,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,1,5,2,1,12,47,109,136,25,122
SZ,002380,2017-01-03 10:21:36,29.0500,1,2905.0000,1,S,29.0000,28.9900,28.9800,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,23,2,1,12,50,39,59,109,136,25
SZ,002380,2017-01-03 10:21:45,29.0500,2,78435.0000,27,B,29.0000,28.9900,28.9800,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,23,2,1,12,50,12,59,109,136,25
SZ,002380,2017-01-03 10:21:51,29.0500,1,26145.0000,9,B,29.0000,28.9900,28.9800,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,23,2,1,12,50,3,59,109,136,25
SZ,002380,2017-01-03 10:22:00,29.0500,2,8715.0000,3,B,29.0500,29.0000,28.9900,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,4,3,2,1,12,59,109,136,25,122
SZ,002380,2017-01-03 10:22:06,29.0600,1,55214.0000,19,B,29.0500,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,4,7,3,2,1,40,109,136,25,122
SZ,002380,2017-01-03 10:22:09,29.0600,3,14527.0000,5,B,29.0500,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,1,7,3,2,1,48,109,136,25,122
SZ,002380,2017-01-03 10:22:24,29.0500,1,2905.0000,1,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,7,3,2,1,12,100,48,109,136,25
SZ,002380,2017-01-03 10:22:27,29.0500,1,8715.0000,3,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,7,3,2,1,12,97,48,109,136,25
SZ,002380,2017-01-03 10:22:45,29.0500,2,17430.0000,6,B,29.0100,29.0000,28.9900,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,16,3,2,10,50,91,57,109,136,25
SZ,002380,2017-01-03 10:23:09,29.0500,1,14525.0000,5,B,29.0100,29.0000,28.9900,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,16,3,2,10,50,91,60,109,136,25
SZ,002380,2017-01-03 10:23:30,29.0100,2,46416.0000,16,S,29.0000,28.9900,28.9700,28.9600,28.9500,29.0100,29.0500,29.0600,29.0700,29.0800,3,2,10,50,2,13,91,60,107,136
SZ,002380,2017-01-03 10:23:33,29.0100,1,2901.0000,1,B,29.0000,28.9900,28.9700,28.9600,28.9500,29.0100,29.0500,29.0600,29.0700,29.0800,3,2,10,50,2,12,91,60,107,136
SZ,002380,2017-01-03 10:23:39,29.0100,1,2901.0000,1,B,29.0000,28.9900,28.9700,28.9600,28.9500,29.0100,29.0500,29.0600,29.0700,29.0800,3,2,10,50,2,11,93,60,107,136
SZ,002380,2017-01-03 10:23:45,29.0100,1,5802.0000,2,B,29.0000,28.9900,28.9700,28.9600,28.9500,29.0100,29.0500,29.0600,29.0700,29.0800,3,2,10,50,2,10,93,60,107,136
SZ,002380,2017-01-03 10:23:51,29.0100,2,29010.0000,10,B,29.0100,29.0000,28.9900,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,9,3,2,10,50,93,60,107,136,25
SZ,002380,2017-01-03 10:24:12,29.0100,1,8703.0000,3,S,29.0100,29.0000,28.9900,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,8,3,2,10,50,93,60,107,136,25
SZ,002380,2017-01-03 10:24:15,29.0100,2,29038.0000,10,S,29.0100,29.0000,28.9900,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,5,3,2,10,50,86,60,107,136,25
SZ,002380,2017-01-03 10:25:00,29.0100,1,2901.0000,1,S,29.0100,29.0000,28.9900,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,9,3,3,10,50,86,60,107,136,25
SZ,002380,2017-01-03 10:25:09,29.0500,1,2905.0000,1,B,29.0100,29.0000,28.9900,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,9,3,3,10,50,85,51,109,136,25
SZ,002380,2017-01-03 10:25:18,29.0500,1,8715.0000,3,B,29.0100,29.0000,28.9900,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,10,3,3,10,50,82,51,109,136,25
SZ,002380,2017-01-03 10:25:33,29.0500,2,58096.0000,20,B,29.0100,29.0000,28.9900,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,9,3,3,10,50,63,51,132,136,25
SZ,002380,2017-01-03 10:25:42,29.0100,3,14505.0000,5,S,29.0100,29.0000,28.9900,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,4,3,3,10,50,63,51,132,136,25
SZ,002380,2017-01-03 10:26:06,29.0500,2,87150.0000,30,B,29.0100,29.0000,28.9900,28.9700,28.9600,29.0500,29.0600,29.0700,29.0800,29.0900,4,3,3,10,50,40,51,130,136,30
SZ,002380,2017-01-03 10:26:27,28.9900,6,43506.0000,15,S,28.9700,28.9600,28.9500,28.9300,28.9200,29.0500,29.0600,29.0700,29.0800,29.0900,10,50,2,10,28,42,53,130,136,30
SZ,002380,2017-01-03 10:26:39,28.9900,1,2899.0000,1,B,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0500,29.0600,29.0700,29.0800,50,10,50,2,10,15,42,53,130,136
SZ,002380,2017-01-03 10:26:48,28.9900,1,23192.0000,8,B,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0400,29.0500,29.0600,29.0700,50,10,50,2,10,7,74,42,53,130
SZ,002380,2017-01-03 10:27:09,29.0400,1,20328.0000,7,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0400,29.0500,29.0600,29.0700,29.0800,2,50,10,50,2,61,43,53,160,136
SZ,002380,2017-01-03 10:27:21,28.9600,4,260756.0000,90,S,28.9900,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,11,22,52,10,28,61,43,53,160,136
SZ,002380,2017-01-03 10:27:33,29.0400,1,55176.0000,19,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,2,22,52,10,28,42,47,53,160,136
SZ,002380,2017-01-03 10:27:39,29.0400,1,17424.0000,6,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,2,22,52,10,28,36,47,53,160,136
SZ,002380,2017-01-03 10:28:09,29.0400,1,2904.0000,1,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,24,23,2,10,28,65,47,80,160,136
SZ,002380,2017-01-03 10:28:24,29.0400,2,11609.0000,4,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,23,23,2,10,28,62,47,80,160,136
SZ,002380,2017-01-03 10:28:36,29.0400,1,5808.0000,2,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,23,23,2,10,28,60,47,80,160,136
SZ,002380,2017-01-03 10:28:54,29.0400,1,58080.0000,20,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,23,23,2,10,28,40,47,80,160,136
SZ,002380,2017-01-03 10:28:57,29.0400,1,5808.0000,2,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,23,23,2,10,28,38,47,80,160,136
SZ,002380,2017-01-03 10:29:15,29.0400,1,17424.0000,6,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,23,23,2,10,28,34,47,80,160,136
SZ,002380,2017-01-03 10:29:39,29.0400,1,2904.0000,1,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,23,23,2,10,28,53,47,80,160,136
SZ,002380,2017-01-03 10:30:03,29.0400,2,87120.0000,30,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,23,23,2,10,28,23,47,80,160,136
SZ,002380,2017-01-03 10:30:15,29.0300,1,2903.0000,1,B,29.0300,28.9700,28.9600,28.9500,28.9300,29.0400,29.0500,29.0600,29.0700,29.0800,1,23,23,2,10,21,46,80,160,136
SZ,002380,2017-01-03 10:30:21,29.0300,2,5806.0000,2,S,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.0500,29.0600,29.0700,29.0800,12,23,2,10,28,21,46,80,160,136
SZ,002380,2017-01-03 10:30:24,28.9700,2,34764.0000,12,S,28.9600,28.9500,28.9300,28.9200,28.9100,28.9700,29.0000,29.0400,29.0500,29.0600,23,2,10,28,121,8,1,21,46,80
SZ,002380,2017-01-03 10:30:27,28.9700,1,14485.0000,5,B,28.9600,28.9500,28.9300,28.9200,28.9100,28.9700,29.0000,29.0400,29.0500,29.0600,23,2,10,28,121,3,1,21,46,80
SZ,002380,2017-01-03 10:30:33,28.9700,1,8691.0000,3,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.0000,29.0400,29.0500,29.0600,29.0700,8,23,2,10,28,20,21,46,80,160
SZ,002380,2017-01-03 10:30:45,29.0000,4,78258.0000,27,B,28.9600,28.9500,28.9300,28.9200,28.9100,29.0000,29.0400,29.0500,29.0600,29.0700,23,2,10,28,121,22,21,46,80,160
SZ,002380,2017-01-03 10:30:54,29.0000,1,20300.0000,7,B,28.9600,28.9500,28.9300,28.9200,28.9100,29.0000,29.0300,29.0400,29.0500,29.0600,23,2,10,28,121,15,5,21,46,80
SZ,002380,2017-01-03 10:30:57,28.9600,1,57920.0000,20,S,28.9600,28.9500,28.9300,28.9200,28.9100,29.0000,29.0300,29.0400,29.0500,29.0600,3,2,10,28,121,15,5,21,46,80
SZ,002380,2017-01-03 10:31:09,29.0000,1,2900.0000,1,B,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0300,29.0400,29.0500,29.0600,3,2,10,10,28,14,10,21,46,80
SZ,002380,2017-01-03 10:31:33,28.9600,3,17376.0000,6,S,28.9500,28.9400,28.9300,28.9200,28.9100,28.9600,29.0000,29.0300,29.0400,29.0500,12,10,17,28,121,7,17,10,21,46
SZ,002380,2017-01-03 10:31:54,28.9500,6,72380.0000,25,S,28.9500,28.9400,28.9300,28.9200,28.9100,28.9600,29.0000,29.0300,29.0400,29.0500,4,10,17,28,121,2,26,10,21,46
SZ,002380,2017-01-03 10:31:57,28.9600,1,5792.0000,2,B,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0300,29.0400,29.0500,29.0600,4,4,10,17,28,26,10,21,46,80
SZ,002380,2017-01-03 10:32:18,29.0000,3,55100.0000,19,B,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0300,29.0400,29.0500,29.0600,4,15,10,17,28,7,10,21,46,80
SZ,002380,2017-01-03 10:32:27,29.0000,1,17400.0000,6,B,28.9600,28.9500,28.9400,28.9300,28.9200,29.0000,29.0300,29.0400,29.0500,29.0600,20,15,10,17,28,1,10,21,46,80
SZ,002380,2017-01-03 10:32:30,29.0500,6,148109.0000,51,B,29.0000,28.9600,28.9500,28.9400,28.9300,29.0500,29.0600,29.0700,29.0800,29.0900,2,20,15,10,17,27,80,160,136,37
SZ,002380,2017-01-03 10:32:39,29.0500,1,2905.0000,1,B,29.0000,28.9600,28.9500,28.9400,28.9300,29.0500,29.0600,29.0700,29.0800,29.0900,7,20,15,10,10,26,80,160,136,37
SZ,002380,2017-01-03 10:32:57,29.0500,2,26145.0000,9,B,29.0000,28.9600,28.9500,28.9400,28.9300,29.0500,29.0600,29.0700,29.0800,29.0900,10,20,23,10,10,17,80,160,136,37
SZ,002380,2017-01-03 10:33:27,29.0500,3,26145.0000,9,B,29.0000,28.9600,28.9500,28.9400,28.9300,29.0500,29.0600,29.0700,29.0800,29.0900,8,20,23,10,10,10,80,160,136,37
SZ,002380,2017-01-03 10:33:33,29.0500,1,5810.0000,2,B,29.0000,28.9600,28.9500,28.9400,28.9300,29.0500,29.0600,29.0700,29.0800,29.0900,8,20,23,10,10,8,80,160,136,37
SZ,002380,2017-01-03 10:33:36,29.0500,1,2905.0000,1,B,29.0000,28.9600,28.9500,28.9400,28.9300,29.0500,29.0600,29.0700,29.0800,29.0900,8,20,23,10,10,15,80,160,136,37
SZ,002380,2017-01-03 10:34:00,29.0400,1,14520.0000,5,B,29.0400,29.0000,28.9600,28.9500,28.9400,29.0500,29.0600,29.0700,29.0800,29.0900,14,8,20,23,10,47,80,160,136,37
SZ,002380,2017-01-03 10:34:06,29.0500,4,26145.0000,9,B,29.0400,29.0000,28.9600,28.9500,28.9400,29.0500,29.0600,29.0700,29.0800,29.0900,14,8,20,23,10,55,80,160,136,37
SZ,002380,2017-01-03 10:34:09,29.0500,1,2905.0000,1,B,29.0400,29.0000,28.9600,28.9500,28.9400,29.0500,29.0600,29.0700,29.0800,29.0900,14,8,20,23,10,54,80,160,136,37
SZ,002380,2017-01-03 10:34:15,29.0500,2,17430.0000,6,B,29.0400,29.0000,28.9600,28.9500,28.9400,29.0500,29.0600,29.0700,29.0800,29.0900,14,8,20,23,10,48,80,160,136,37
SZ,002380,2017-01-03 10:34:24,29.0400,1,40656.0000,14,S,29.0000,28.9600,28.9500,28.9400,28.9300,29.0400,29.0500,29.0600,29.0700,29.0800,8,20,23,10,10,6,55,80,160,136
SZ,002380,2017-01-03 10:34:36,29.0600,11,220809.0000,76,B,29.0000,28.9600,28.9500,28.9400,28.9300,29.0600,29.0700,29.0800,29.0900,29.1000,8,20,23,10,10,43,87,136,37,115
SZ,002380,2017-01-03 10:34:39,29.0600,2,5812.0000,2,B,29.0000,28.9600,28.9500,28.9400,28.9300,29.0600,29.0700,29.0800,29.0900,29.1000,8,20,23,10,10,41,87,136,37,115
SZ,002380,2017-01-03 10:34:45,29.0600,1,5812.0000,2,B,29.0000,28.9700,28.9600,28.9500,28.9400,29.0600,29.0700,29.0800,29.0900,29.1000,8,3,20,23,10,39,87,136,37,115
SZ,002380,2017-01-03 10:35:21,29.0400,1,5808.0000,2,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0400,29.0500,29.0600,29.0700,29.0800,8,10,3,20,23,71,26,39,87,136
SZ,002380,2017-01-03 10:35:39,29.0300,1,2903.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,8,10,3,20,23,14,71,26,39,87
SZ,002380,2017-01-03 10:35:42,29.0300,2,40642.0000,14,B,29.0300,29.0000,28.9800,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,7,8,10,3,20,71,26,39,87,136
SZ,002380,2017-01-03 10:35:51,29.0400,1,17424.0000,6,B,29.0300,29.0000,28.9800,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,12,20,10,3,20,65,26,39,87,136
SZ,002380,2017-01-03 10:36:03,29.0300,2,34836.0000,12,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,20,10,3,20,23,3,65,26,39,87
SZ,002380,2017-01-03 10:36:45,29.0300,1,2903.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,20,10,3,20,15,2,65,26,39,87
SZ,002380,2017-01-03 10:36:54,29.0300,1,5806.0000,2,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0400,29.0500,29.0600,29.0700,29.0800,20,10,3,20,15,65,26,39,87,136
SZ,002380,2017-01-03 10:37:09,29.0400,1,2904.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0400,29.0500,29.0600,29.0700,29.0800,20,10,3,20,15,64,26,39,87,136
SZ,002380,2017-01-03 10:37:27,29.0400,1,55176.0000,19,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0400,29.0500,29.0600,29.0700,29.0800,20,10,3,20,15,45,26,39,87,136
SZ,002380,2017-01-03 10:37:36,29.0300,1,17418.0000,6,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,20,10,3,20,15,14,45,26,39,87
SZ,002380,2017-01-03 10:37:48,29.0300,1,5806.0000,2,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,26,10,3,20,15,12,45,26,39,87
SZ,002380,2017-01-03 10:38:12,29.0000,1,5800.0000,2,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,34,10,3,20,15,17,45,26,39,87
SZ,002380,2017-01-03 10:38:27,29.0000,3,52200.0000,18,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,16,10,3,20,15,17,45,26,39,87
SZ,002380,2017-01-03 10:38:39,29.0300,1,2903.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,16,10,3,20,15,16,45,26,39,87
SZ,002380,2017-01-03 10:38:42,29.0300,1,8709.0000,3,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,16,10,3,20,15,13,45,26,39,87
SZ,002380,2017-01-03 10:38:48,29.0300,2,37739.0000,13,B,29.0300,29.0000,28.9800,28.9700,28.9600,29.0400,29.0500,29.0600,29.0700,29.0800,6,16,10,3,20,45,26,39,87,136
SZ,002380,2017-01-03 10:39:12,29.0300,2,23224.0000,8,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,17,10,3,20,15,492,45,26,39,87
SZ,002380,2017-01-03 10:39:18,29.0300,1,20321.0000,7,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,17,10,3,20,15,485,45,26,39,87
SZ,002380,2017-01-03 10:39:48,29.0000,2,23200.0000,8,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,9,10,3,20,15,485,45,26,39,87
SZ,002380,2017-01-03 10:39:54,29.0300,1,2903.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,9,10,3,20,15,484,45,26,39,87
SZ,002380,2017-01-03 10:39:57,29.0000,1,14500.0000,5,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,4,10,3,20,15,484,45,26,39,87
SZ,002380,2017-01-03 10:40:09,29.0300,1,2903.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,4,10,3,20,15,483,45,26,39,87
SZ,002380,2017-01-03 10:40:15,29.0300,1,5806.0000,2,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,4,10,3,20,15,481,45,26,39,87
SZ,002380,2017-01-03 10:40:36,29.0300,1,55157.0000,19,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,4,10,3,20,15,462,45,26,39,87
SZ,002380,2017-01-03 10:40:42,29.0300,1,2903.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,4,10,3,20,15,461,45,26,39,87
SZ,002380,2017-01-03 10:40:51,29.0300,1,17418.0000,6,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,4,10,3,20,15,455,45,26,39,87
SZ,002380,2017-01-03 10:40:57,29.0300,1,2903.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,4,10,3,20,15,454,45,27,39,87
SZ,002380,2017-01-03 10:41:06,29.0200,1,2902.0000,1,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,6,10,3,20,15,6,454,45,27,39
SZ,002380,2017-01-03 10:41:39,29.0200,1,2902.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,6,10,3,20,15,5,454,45,27,39
SZ,002380,2017-01-03 10:41:42,29.0000,3,17400.0000,6,S,28.9800,28.9700,28.9600,28.9500,28.9200,29.0000,29.0200,29.0300,29.0400,29.0500,10,3,20,15,28,2,5,454,45,27
SZ,002380,2017-01-03 10:41:48,29.0300,3,220617.0000,76,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,190,10,3,20,15,5,385,45,27,39
SZ,002380,2017-01-03 10:41:51,29.0000,1,37700.0000,13,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,177,10,3,20,15,5,385,45,27,39
SZ,002380,2017-01-03 10:42:00,29.0200,2,8704.0000,3,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,176,10,3,20,15,3,385,45,27,39
SZ,002380,2017-01-03 10:42:03,29.0200,1,5804.0000,2,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,178,10,3,20,15,1,385,45,27,39
SZ,002380,2017-01-03 10:42:18,29.0200,1,2902.0000,1,B,29.0200,29.0000,28.9800,28.9700,28.9600,29.0300,29.0400,29.0500,29.0600,29.0700,18,178,10,3,20,385,45,27,39,87
SZ,002380,2017-01-03 10:42:21,29.0200,1,52236.0000,18,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,178,10,3,20,15,41,385,45,27,39
SZ,002380,2017-01-03 10:42:36,29.0200,1,17412.0000,6,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,176,10,3,20,15,35,385,45,27,39
SZ,002380,2017-01-03 10:42:42,29.0000,1,87000.0000,30,S,29.0000,28.9800,28.9700,28.9600,28.9500,29.0200,29.0300,29.0400,29.0500,29.0600,146,10,3,20,15,35,385,45,27,39
SZ,002380,2017-01-03 10:43:03,29.0200,1,5804.0000,2,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,58,146,10,3,20,33,385,45,27,46
SZ,002380,2017-01-03 10:43:09,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,58,146,10,3,20,32,385,45,27,46
SZ,002380,2017-01-03 10:43:36,29.0200,2,14510.0000,5,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,58,146,10,3,20,34,385,45,27,46
SZ,002380,2017-01-03 10:43:42,29.0200,1,2902.0000,1,B,29.0100,29.0000,28.9800,28.9700,28.9600,29.0200,29.0300,29.0400,29.0500,29.0600,58,146,10,3,20,95,385,45,27,46
