市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002336,2017-01-03 09:49:48,13.3100,1,10648.0000,8,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3500,13.3600,13.3700,6,22,28,50,10,3,208,42,86,218
SZ,002336,2017-01-03 09:49:54,13.3100,1,7986.0000,6,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3500,13.3600,13.3700,22,28,50,10,32,3,208,42,86,218
SZ,002336,2017-01-03 09:50:00,13.2900,6,77104.0000,58,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3200,13.3300,13.3500,13.3600,50,10,32,62,30,68,9,208,42,86
SZ,002336,2017-01-03 09:50:18,13.2800,1,1328.0000,1,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3200,13.3300,13.3500,13.3600,79,10,32,62,30,68,9,208,30,86
SZ,002336,2017-01-03 09:50:27,13.2900,1,39870.0000,30,B,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3200,13.3300,13.3500,13.3600,79,10,32,62,30,38,9,208,30,86
SZ,002336,2017-01-03 09:50:33,13.2900,1,39870.0000,30,B,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3200,13.3300,13.3500,13.3600,79,10,32,62,30,8,9,208,30,86
SZ,002336,2017-01-03 09:50:45,13.2800,4,104912.0000,79,S,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3200,13.3300,13.3500,10,32,62,30,80,121,8,9,8,30
SZ,002336,2017-01-03 09:50:54,13.2700,2,13270.0000,10,S,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3200,13.3300,13.3400,10,32,62,60,90,121,8,9,38,13
SZ,002336,2017-01-03 09:50:57,13.2700,1,13270.0000,10,S,13.2600,13.2500,13.2400,13.2300,13.2200,13.2700,13.2800,13.2900,13.3000,13.3200,32,62,60,90,80,8,129,8,20,9
SZ,002336,2017-01-03 09:51:03,13.2800,3,69048.0000,52,B,13.2600,13.2500,13.2400,13.2300,13.2200,13.2800,13.2900,13.3000,13.3200,13.3300,32,67,60,90,80,85,8,20,9,38
SZ,002336,2017-01-03 09:51:12,13.2800,1,78352.0000,59,B,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3200,13.3300,2,32,67,60,90,26,8,20,9,38
SZ,002336,2017-01-03 09:51:18,13.2800,2,34528.0000,26,B,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3200,13.3300,13.3400,39,2,32,72,60,8,20,9,38,13
SZ,002336,2017-01-03 09:51:24,13.2900,1,3987.0000,3,B,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3200,13.3300,13.3400,39,2,32,72,60,5,20,9,38,13
SZ,002336,2017-01-03 09:51:42,13.2800,1,7968.0000,6,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3200,13.3300,13.3400,36,2,45,72,60,5,20,9,38,13
SZ,002336,2017-01-03 09:51:48,13.2800,1,25232.0000,19,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3200,13.3300,13.3400,17,2,45,72,60,5,20,9,38,13
SZ,002336,2017-01-03 09:51:51,13.2900,1,6645.0000,5,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,8,17,2,45,72,20,9,38,13,30
SZ,002336,2017-01-03 09:52:06,13.3000,1,2660.0000,2,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,24,17,2,45,72,18,9,38,13,30
SZ,002336,2017-01-03 09:52:12,13.3000,2,11969.0000,9,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,23,17,2,95,72,10,9,38,13,30
SZ,002336,2017-01-03 09:52:18,13.3000,1,13300.0000,10,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,15,33,17,2,95,9,38,13,30,86
SZ,002336,2017-01-03 09:53:06,13.3300,7,43978.0000,33,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,97,108,17,4,72,16,13,50,86,218
SZ,002336,2017-01-03 09:53:18,13.3000,1,2660.0000,2,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,95,108,17,40,72,16,13,50,86,218
SZ,002336,2017-01-03 09:53:42,13.3400,2,38670.0000,29,B,13.3400,13.3000,13.2900,13.2800,13.2700,13.3500,13.3600,13.3700,13.3900,13.4000,22,15,116,17,42,50,119,218,202,279
SZ,002336,2017-01-03 09:53:54,13.3400,1,29348.0000,22,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3400,13.3500,13.3600,13.3700,13.3900,25,116,17,42,72,10,50,119,228,202
SZ,002336,2017-01-03 09:54:06,13.2900,6,55848.0000,42,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3300,13.3400,13.3500,13.3600,13.3700,104,17,42,72,36,20,10,50,119,228
SZ,002336,2017-01-03 09:54:45,13.3100,1,14641.0000,11,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,22,144,17,40,72,9,20,38,50,119
SZ,002336,2017-01-03 09:55:00,13.3100,1,1331.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,24,141,17,40,72,8,20,22,50,119
SZ,002336,2017-01-03 09:55:03,13.3100,1,10648.0000,8,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,4,24,169,17,40,20,22,50,119,228
SZ,002336,2017-01-03 09:55:33,13.3200,1,2664.0000,2,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,30,24,169,17,40,2,20,22,54,119
SZ,002336,2017-01-03 09:55:36,13.3100,1,5324.0000,4,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,26,24,169,17,40,42,20,22,54,119
SZ,002336,2017-01-03 09:55:48,13.3200,2,15984.0000,12,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,26,24,169,17,40,30,20,22,54,119
SZ,002336,2017-01-03 09:55:54,13.3100,1,6655.0000,5,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,21,24,169,17,40,30,20,22,54,119
SZ,002336,2017-01-03 09:56:03,13.3200,1,2664.0000,2,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,21,24,169,17,40,28,20,22,54,119
SZ,002336,2017-01-03 09:56:09,13.3100,1,27951.0000,21,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,24,169,17,40,72,29,28,20,22,54
SZ,002336,2017-01-03 09:56:15,13.3100,1,15972.0000,12,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,24,169,17,40,72,17,28,20,22,54
SZ,002336,2017-01-03 09:57:00,13.3000,4,45220.0000,34,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,169,17,4,72,36,18,17,28,20,22
SZ,002336,2017-01-03 09:57:12,13.3000,1,5320.0000,4,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,169,17,4,72,36,14,17,28,20,22
SZ,002336,2017-01-03 09:57:21,13.3000,1,18620.0000,14,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,30,205,17,4,72,17,28,20,22,54
SZ,002336,2017-01-03 09:57:24,13.3000,1,21280.0000,16,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,14,205,17,4,72,17,28,20,22,56
SZ,002336,2017-01-03 09:57:27,13.2900,6,192719.0000,145,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,74,17,4,72,36,17,28,20,22,56
SZ,002336,2017-01-03 09:58:09,13.2900,1,10632.0000,8,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,66,17,25,72,59,17,65,20,10,86
SZ,002336,2017-01-03 09:58:42,13.3100,1,1331.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,75,98,17,23,72,16,65,20,10,86
SZ,002336,2017-01-03 09:59:09,13.3100,1,6655.0000,5,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,75,100,17,23,72,11,11,20,10,76
SZ,002336,2017-01-03 09:59:24,13.3100,1,9317.0000,7,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,75,100,17,23,72,4,11,20,10,76
SZ,002336,2017-01-03 09:59:27,13.3000,1,5320.0000,4,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,71,100,17,23,72,4,11,20,10,76
SZ,002336,2017-01-03 09:59:33,13.3000,1,1330.0000,1,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,70,100,17,23,72,4,11,20,10,76
SZ,002336,2017-01-03 09:59:36,13.3100,1,5324.0000,4,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,1,100,100,17,23,11,20,10,76,96
SZ,002336,2017-01-03 09:59:42,13.3100,1,1331.0000,1,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,100,100,17,23,72,4,11,20,10,76
SZ,002336,2017-01-03 09:59:48,13.3100,1,5324.0000,4,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,17,100,100,17,23,11,20,10,76,96
SZ,002336,2017-01-03 09:59:57,13.3100,1,5324.0000,4,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,13,100,100,17,23,11,20,10,76,96
SZ,002336,2017-01-03 10:00:06,13.3000,4,150303.0000,113,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,100,17,23,72,71,37,11,20,10,76
SZ,002336,2017-01-03 10:00:12,13.3000,1,3990.0000,3,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,100,17,23,72,71,34,11,20,10,76
SZ,002336,2017-01-03 10:00:27,13.3000,1,10640.0000,8,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,104,17,23,72,71,26,11,20,10,76
SZ,002336,2017-01-03 10:00:36,13.3000,1,3990.0000,3,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,104,17,23,72,71,23,11,20,10,76
SZ,002336,2017-01-03 10:00:57,13.3000,1,3990.0000,3,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,104,47,23,102,71,20,11,20,10,76
SZ,002336,2017-01-03 10:01:15,13.3000,1,2660.0000,2,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,104,47,23,102,71,18,11,20,10,76
SZ,002336,2017-01-03 10:01:33,13.3000,1,11970.0000,9,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,107,47,23,102,71,9,4,20,10,76
SZ,002336,2017-01-03 10:01:36,13.2900,2,26580.0000,20,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,87,47,23,102,71,9,4,20,10,76
SZ,002336,2017-01-03 10:01:39,13.3000,1,7980.0000,6,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,83,47,23,102,71,3,4,20,10,76
SZ,002336,2017-01-03 10:01:54,13.3000,2,5320.0000,4,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,85,47,23,102,71,27,14,20,10,76
SZ,002336,2017-01-03 10:01:57,13.2900,2,57147.0000,43,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,39,47,23,102,71,27,14,20,10,76
SZ,002336,2017-01-03 10:02:06,13.2900,3,26580.0000,20,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,19,47,23,102,71,27,14,20,10,76
SZ,002336,2017-01-03 10:02:12,13.2900,3,25251.0000,19,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3200,13.3300,13.3400,13.3500,47,23,102,71,260,27,14,20,10,76
SZ,002336,2017-01-03 10:02:51,13.3000,1,1330.0000,1,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3400,13.3500,13.3600,3,47,23,102,71,26,14,10,76,96
SZ,002336,2017-01-03 10:03:03,13.2900,1,3987.0000,3,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3200,13.3400,13.3500,49,23,102,71,260,1,26,14,10,76
SZ,002336,2017-01-03 10:03:09,13.3000,2,9309.0000,7,B,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3200,13.3400,13.3500,13.3600,49,23,102,71,260,20,4,10,76,96
SZ,002336,2017-01-03 10:03:27,13.3200,4,55904.0000,42,B,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3400,13.3500,13.3600,13.3700,49,23,102,71,260,2,10,76,96,228
SZ,002336,2017-01-03 10:03:39,13.2900,1,5316.0000,4,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3400,13.3500,13.3600,13.3700,236,47,23,92,71,2,10,76,96,228
SZ,002336,2017-01-03 10:03:48,13.3000,1,2660.0000,2,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3400,13.3500,13.3600,13.3700,13.3900,13,236,47,23,92,10,76,96,228,212
SZ,002336,2017-01-03 10:04:06,13.3000,4,39908.0000,30,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3400,13.3500,13.3600,13.3700,13.3900,42,236,47,23,92,46,76,101,228,212
SZ,002336,2017-01-03 10:04:15,13.3000,1,37240.0000,28,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3400,13.3500,13.3600,13.3700,13.3900,14,236,47,23,92,46,76,101,228,212
SZ,002336,2017-01-03 10:05:00,13.2900,3,93054.0000,70,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3400,13.3500,13.3600,13.3700,13.3900,190,47,23,92,81,46,76,134,228,212
SZ,002336,2017-01-03 10:05:27,13.3000,1,6650.0000,5,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,5,190,47,23,92,5,46,77,134,228
SZ,002336,2017-01-03 10:05:30,13.2900,2,13295.0000,10,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3300,13.3400,13.3500,13.3600,13.3700,185,47,23,92,81,5,46,77,134,228
SZ,002336,2017-01-03 10:05:45,13.3300,1,6665.0000,5,B,13.3300,13.2900,13.2800,13.2700,13.2600,13.3400,13.3500,13.3600,13.3700,13.3900,9,185,47,23,92,46,77,134,228,212
SZ,002336,2017-01-03 10:05:54,13.3300,1,7998.0000,6,S,13.3300,13.3000,13.2900,13.2800,13.2700,13.3400,13.3500,13.3600,13.3700,13.3900,3,6,185,47,23,46,77,134,228,212
SZ,002336,2017-01-03 10:06:03,13.3300,1,3999.0000,3,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,6,185,47,23,92,46,46,77,134,228
SZ,002336,2017-01-03 10:06:51,13.3300,1,45322.0000,34,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,8,185,47,23,92,46,46,47,134,228
SZ,002336,2017-01-03 10:06:57,13.3000,3,10640.0000,8,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3300,13.3400,13.3500,13.3600,185,47,23,92,81,14,46,46,47,134
SZ,002336,2017-01-03 10:07:03,13.3000,1,10640.0000,8,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3300,13.3400,13.3500,13.3600,185,47,23,92,81,6,46,46,47,134
SZ,002336,2017-01-03 10:07:21,13.3000,1,6650.0000,5,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3300,13.3400,13.3500,13.3600,360,47,23,92,81,1,46,53,47,134
SZ,002336,2017-01-03 10:07:36,13.3000,1,1330.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,8,360,47,23,92,46,53,47,134,228
SZ,002336,2017-01-03 10:07:39,13.3000,1,10640.0000,8,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3300,13.3400,13.3500,13.3600,13.3700,360,47,23,92,81,46,53,47,134,228
SZ,002336,2017-01-03 10:07:54,13.2900,1,13290.0000,10,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3300,13.3400,13.3500,13.3600,13.3700,350,47,23,92,81,55,53,47,134,228
SZ,002336,2017-01-03 10:08:36,13.3300,2,39990.0000,30,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3300,13.3400,13.3500,13.3600,13.3700,372,47,23,92,81,25,53,47,134,28
SZ,002336,2017-01-03 10:08:45,13.3000,1,5320.0000,4,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,10,372,47,23,92,25,53,47,134,28
SZ,002336,2017-01-03 10:08:57,13.3000,1,13300.0000,10,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3300,13.3400,13.3500,13.3600,382,47,23,92,81,51,175,53,47,134
SZ,002336,2017-01-03 10:09:06,13.3000,1,42560.0000,32,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3300,13.3400,13.3500,13.3600,382,47,23,92,81,19,175,53,47,134
SZ,002336,2017-01-03 10:09:09,13.3000,1,25270.0000,19,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,66,382,47,23,92,175,53,47,134,28
SZ,002336,2017-01-03 10:09:42,13.3000,4,119700.0000,90,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3300,13.3400,13.3500,13.3600,382,47,23,92,76,10,175,17,47,101
SZ,002336,2017-01-03 10:09:57,13.3000,1,13300.0000,10,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3300,13.3400,13.3500,13.3600,13.3700,207,47,23,92,76,175,17,47,96,28
SZ,002336,2017-01-03 10:10:15,13.2900,1,6645.0000,5,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3200,13.3300,13.3400,13.3500,13.3600,192,47,23,92,81,36,175,17,47,96
SZ,002336,2017-01-03 10:10:33,13.2900,1,13290.0000,10,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3200,13.3300,13.3400,13.3500,13.3600,182,47,23,42,81,36,175,17,47,96
SZ,002336,2017-01-03 10:10:45,13.2900,1,1329.0000,1,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3200,13.3300,13.3400,13.3500,13.3600,181,47,23,42,81,36,175,17,47,96
SZ,002336,2017-01-03 10:10:48,13.2900,1,13290.0000,10,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3200,13.3300,13.3400,13.3500,13.3600,171,47,2,42,81,36,175,17,47,96
SZ,002336,2017-01-03 10:11:06,13.2900,1,39870.0000,30,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3200,13.3300,13.3400,13.3500,13.3600,166,47,2,42,81,54,195,17,47,96
SZ,002336,2017-01-03 10:11:21,13.3300,7,331863.0000,249,B,13.3300,13.2900,13.2800,13.2700,13.2600,13.3400,13.3500,13.3600,13.3700,13.3900,43,166,47,2,42,17,47,96,28,182
SZ,002336,2017-01-03 10:11:24,13.2900,2,207496.0000,156,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3400,13.3500,13.3600,13.3700,13.3900,53,47,2,42,81,17,47,96,28,182
SZ,002336,2017-01-03 10:11:33,13.3400,1,2668.0000,2,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3400,13.3500,13.3600,13.3700,13.3900,53,47,2,42,81,15,47,96,28,182
SZ,002336,2017-01-03 10:12:39,13.3200,1,2664.0000,2,B,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,14,23,63,47,17,2,56,52,86,28
SZ,002336,2017-01-03 10:13:48,13.3300,3,10662.0000,8,B,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3900,4,15,28,79,47,47,48,86,28,186
SZ,002336,2017-01-03 10:13:57,13.3300,1,5332.0000,4,S,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,15,28,79,47,17,1,47,48,86,28
SZ,002336,2017-01-03 10:14:12,13.3200,1,1332.0000,1,S,13.3200,13.3000,13.2900,13.2800,13.2700,13.3400,13.3500,13.3600,13.3700,13.3800,35,23,79,47,17,47,48,86,28,33
SZ,002336,2017-01-03 10:16:12,13.3300,1,2666.0000,2,S,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,3,42,38,83,67,40,48,56,48,33
SZ,002336,2017-01-03 10:16:24,13.3300,1,1333.0000,1,S,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,2,42,38,83,67,40,48,56,48,33
SZ,002336,2017-01-03 10:16:33,13.3400,1,6670.0000,5,B,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,2,42,38,83,67,35,48,56,48,33
SZ,002336,2017-01-03 10:18:00,13.3400,1,18676.0000,14,B,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,21,42,48,67,67,21,48,56,48,33
SZ,002336,2017-01-03 10:18:03,13.3300,1,2666.0000,2,S,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,19,42,48,67,67,21,48,56,48,33
SZ,002336,2017-01-03 10:18:15,13.3400,1,13340.0000,10,B,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,19,42,48,67,67,11,48,56,48,33
SZ,002336,2017-01-03 10:18:21,13.3400,2,13340.0000,10,B,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,19,42,48,67,67,1,48,56,48,33
SZ,002336,2017-01-03 10:19:48,13.3300,1,2666.0000,2,S,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,27,42,48,52,67,49,48,56,48,110
SZ,002336,2017-01-03 10:20:00,13.3400,4,49358.0000,37,B,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,27,42,48,52,67,12,48,56,48,110
SZ,002336,2017-01-03 10:20:06,13.3300,2,3999.0000,3,S,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,24,42,33,52,67,12,48,56,48,110
SZ,002336,2017-01-03 10:20:18,13.3300,2,31992.0000,24,B,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,42,33,52,67,17,22,12,48,56,48
SZ,002336,2017-01-03 10:20:33,13.3300,1,1333.0000,1,B,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,42,33,52,67,17,58,29,48,56,48
SZ,002336,2017-01-03 10:21:03,13.3200,4,22644.0000,17,S,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,25,33,52,67,15,58,12,48,56,48
SZ,002336,2017-01-03 10:21:15,13.3300,2,77314.0000,58,B,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,2,25,33,52,67,12,48,56,48,110
SZ,002336,2017-01-03 10:21:33,13.3300,2,5332.0000,4,S,13.3300,13.3200,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,8,25,33,52,67,12,48,56,48,33
SZ,002336,2017-01-03 10:22:42,13.3200,1,3996.0000,3,S,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,22,33,48,67,15,15,12,48,56,48
SZ,002336,2017-01-03 10:22:57,13.3200,2,29304.0000,22,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,33,48,67,15,42,3,15,12,48,56
SZ,002336,2017-01-03 10:23:33,13.3300,2,6662.0000,5,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,33,92,67,15,42,13,15,48,56,48
SZ,002336,2017-01-03 10:23:39,13.3000,1,10640.0000,8,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,30,92,67,15,42,13,15,48,56,48
SZ,002336,2017-01-03 10:24:12,13.3000,1,9310.0000,7,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,25,92,67,15,42,13,15,48,56,48
SZ,002336,2017-01-03 10:24:33,13.3100,1,1331.0000,1,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,25,77,67,15,42,4,13,15,48,56
SZ,002336,2017-01-03 10:25:27,13.3100,2,18634.0000,14,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,11,42,77,67,15,23,15,48,56,48
SZ,002336,2017-01-03 10:26:09,13.3100,1,6655.0000,5,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,35,42,77,67,15,23,15,49,56,48
SZ,002336,2017-01-03 10:27:06,13.3100,1,2662.0000,2,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,33,42,48,67,15,23,25,49,56,48
SZ,002336,2017-01-03 10:27:09,13.3100,1,2662.0000,2,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,45,42,48,67,15,23,25,49,56,48
SZ,002336,2017-01-03 10:27:24,13.3100,2,6655.0000,5,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,40,37,48,67,15,23,25,49,56,48
SZ,002336,2017-01-03 10:27:51,13.3100,3,41261.0000,31,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,24,37,48,67,15,23,25,29,56,48
