市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002322,2017-01-03 10:06:06,23.8000,1,35700.0000,15,B,23.7900,23.7800,23.7700,23.7600,23.7300,23.8000,23.8100,23.8500,23.8600,23.8700,12,24,5,20,3,34,5,30,42,5
SZ,002322,2017-01-03 10:06:09,23.8000,1,7140.0000,3,B,23.7900,23.7800,23.7700,23.7600,23.7300,23.8000,23.8100,23.8500,23.8600,23.8700,12,24,5,20,3,45,5,30,42,5
SZ,002322,2017-01-03 10:06:12,23.8000,2,47600.0000,20,B,23.7900,23.7800,23.7700,23.7600,23.7300,23.8000,23.8100,23.8500,23.8600,23.8700,12,24,5,20,3,25,5,30,42,5
SZ,002322,2017-01-03 10:06:21,23.7900,2,7137.0000,3,S,23.7900,23.7800,23.7700,23.7600,23.7300,23.8000,23.8100,23.8500,23.8600,23.8700,25,24,5,20,3,25,5,30,42,5
SZ,002322,2017-01-03 10:06:30,23.8000,1,2380.0000,1,B,23.7900,23.7800,23.7700,23.7600,23.7300,23.8000,23.8100,23.8500,23.8600,23.8700,25,24,5,20,3,24,5,30,42,5
SZ,002322,2017-01-03 10:06:36,23.8000,3,57120.0000,24,B,23.8000,23.7900,23.7800,23.7700,23.7600,23.8100,23.8500,23.8600,23.8700,23.8800,26,28,24,5,20,5,30,42,5,66
SZ,002322,2017-01-03 10:06:39,23.8000,1,2380.0000,1,S,23.8000,23.7900,23.7800,23.7700,23.7600,23.8100,23.8500,23.8600,23.8700,23.8800,25,28,24,5,20,5,30,42,5,66
SZ,002322,2017-01-03 10:06:42,23.8000,1,35700.0000,15,S,23.8000,23.7900,23.7800,23.7700,23.7600,23.8100,23.8500,23.8600,23.8700,23.8800,10,28,24,5,20,5,30,42,5,66
SZ,002322,2017-01-03 10:06:48,23.7900,4,90412.0000,38,S,23.7800,23.7700,23.7600,23.7300,23.7000,23.7900,23.8100,23.8500,23.8600,23.8700,24,5,20,3,47,33,5,30,42,5
SZ,002322,2017-01-03 10:06:51,23.7900,1,9516.0000,4,B,23.7800,23.7700,23.7600,23.7300,23.7000,23.7900,23.8100,23.8200,23.8500,23.8600,24,5,20,3,47,29,5,4,30,42
SZ,002322,2017-01-03 10:06:57,23.7800,1,2378.0000,1,S,23.7800,23.7700,23.7600,23.7300,23.7000,23.7900,23.8100,23.8200,23.8500,23.8600,23,5,20,3,47,29,5,4,30,42
SZ,002322,2017-01-03 10:07:18,23.7800,3,23780.0000,10,S,23.7800,23.7700,23.7600,23.7500,23.7300,23.7900,23.8000,23.8100,23.8200,23.8500,18,5,20,32,3,29,60,5,4,30
SZ,002322,2017-01-03 10:07:27,23.7800,4,54694.0000,23,S,23.7700,23.7600,23.7500,23.7300,23.7000,23.7800,23.8000,23.8100,23.8200,23.8500,5,20,32,3,47,19,60,5,4,30
SZ,002322,2017-01-03 10:07:36,23.7700,2,16639.0000,7,S,23.7600,23.7500,23.7300,23.7000,23.6900,23.7700,23.7800,23.8000,23.8100,23.8200,20,32,3,47,9,7,19,60,5,4
SZ,002322,2017-01-03 10:07:45,23.7700,1,11885.0000,5,B,23.7600,23.7500,23.7300,23.7000,23.6900,23.7700,23.7800,23.8000,23.8100,23.8200,20,40,3,47,9,2,19,61,5,4
SZ,002322,2017-01-03 10:07:54,23.7700,1,4754.0000,2,B,23.7700,23.7600,23.7500,23.7300,23.7000,23.7800,23.8000,23.8100,23.8200,23.8500,8,20,40,3,47,29,61,5,4,30
SZ,002322,2017-01-03 10:07:57,23.7700,1,19016.0000,8,S,23.7600,23.7500,23.7300,23.7000,23.6900,23.7700,23.7800,23.8000,23.8100,23.8200,27,40,3,47,9,7,29,61,5,4
SZ,002322,2017-01-03 10:08:03,23.7700,2,11885.0000,5,B,23.7600,23.7500,23.7300,23.7000,23.6900,23.7700,23.7800,23.8000,23.8100,23.8200,27,40,3,47,9,2,29,91,5,4
SZ,002322,2017-01-03 10:08:06,23.7700,1,4754.0000,2,B,23.7600,23.7500,23.7300,23.7000,23.6900,23.7800,23.8000,23.8100,23.8200,23.8500,27,40,3,47,9,29,121,5,4,30
SZ,002322,2017-01-03 10:08:09,23.7600,1,33264.0000,14,S,23.7600,23.7500,23.7300,23.7000,23.6900,23.7800,23.8000,23.8100,23.8200,23.8500,13,40,3,49,9,29,121,5,4,30
SZ,002322,2017-01-03 10:08:21,23.7600,3,26136.0000,11,S,23.7600,23.7500,23.7300,23.7000,23.6900,23.7800,23.8000,23.8100,23.8200,23.8500,52,8,3,49,9,29,121,5,4,30
SZ,002322,2017-01-03 10:08:24,23.7600,3,14256.0000,6,S,23.7600,23.7500,23.7300,23.7000,23.6900,23.7800,23.8000,23.8100,23.8200,23.8500,46,8,3,49,9,29,121,5,4,30
SZ,002322,2017-01-03 10:08:27,23.7600,1,23760.0000,10,S,23.7600,23.7500,23.7300,23.7000,23.6900,23.7800,23.8000,23.8100,23.8200,23.8500,36,8,3,52,9,29,121,5,4,30
SZ,002322,2017-01-03 10:08:30,23.7600,1,11880.0000,5,S,23.7600,23.7500,23.7300,23.7000,23.6900,23.7800,23.8000,23.8100,23.8200,23.8500,47,8,3,52,9,29,121,5,4,30
SZ,002322,2017-01-03 10:08:36,23.7600,1,42768.0000,18,S,23.7600,23.7500,23.7300,23.7000,23.6900,23.7800,23.8000,23.8100,23.8200,23.8500,29,8,3,52,9,29,121,5,4,30
SZ,002322,2017-01-03 10:08:42,23.7600,1,2376.0000,1,S,23.7600,23.7500,23.7300,23.7000,23.6900,23.7800,23.8000,23.8100,23.8200,23.8500,28,8,3,66,9,29,121,5,4,30
SZ,002322,2017-01-03 10:08:45,23.7800,1,2378.0000,1,B,23.7600,23.7500,23.7300,23.7000,23.6900,23.7800,23.8000,23.8100,23.8200,23.8500,28,8,3,66,9,28,121,5,4,30
SZ,002322,2017-01-03 10:08:48,23.7600,1,4752.0000,2,S,23.7600,23.7500,23.7300,23.7000,23.6900,23.7800,23.8000,23.8100,23.8200,23.8500,26,13,3,66,9,28,121,5,4,30
SZ,002322,2017-01-03 10:08:51,23.7600,2,28532.0000,12,S,23.7600,23.7500,23.7300,23.7000,23.6900,23.7800,23.8000,23.8100,23.8200,23.8500,24,13,3,66,9,18,121,5,4,30
SZ,002322,2017-01-03 10:09:15,23.7600,1,4752.0000,2,S,23.7600,23.7500,23.7300,23.7100,23.7000,23.7800,23.8000,23.8100,23.8200,23.8500,22,13,3,69,66,28,181,5,8,30
SZ,002322,2017-01-03 10:09:21,23.7600,2,23760.0000,10,S,23.7700,23.7600,23.7500,23.7300,23.7100,23.7800,23.8000,23.8100,23.8200,23.8500,10,16,13,3,69,28,181,5,8,30
SZ,002322,2017-01-03 10:09:30,23.7800,3,47560.0000,20,B,23.7700,23.7600,23.7500,23.7300,23.7100,23.7800,23.8000,23.8100,23.8200,23.8500,10,16,13,3,69,8,181,5,8,30
SZ,002322,2017-01-03 10:09:36,23.8000,5,226082.0000,95,B,23.7700,23.7600,23.7500,23.7300,23.7100,23.8000,23.8100,23.8200,23.8500,23.8700,15,16,13,3,69,94,5,8,30,5
SZ,002322,2017-01-03 10:09:57,23.8000,2,47600.0000,20,B,23.7800,23.7700,23.7600,23.7500,23.7300,23.8000,23.8100,23.8200,23.8500,23.8700,13,16,16,13,8,74,5,8,30,5
SZ,002322,2017-01-03 10:10:00,23.8000,1,11900.0000,5,B,23.7800,23.7700,23.7600,23.7500,23.7300,23.8000,23.8100,23.8200,23.8500,23.8700,13,16,12,13,8,69,5,8,30,5
SZ,002322,2017-01-03 10:10:06,23.8000,1,2380.0000,1,B,23.7800,23.7700,23.7600,23.7500,23.7300,23.8000,23.8100,23.8200,23.8500,23.8700,13,16,12,13,8,128,5,8,30,5
SZ,002322,2017-01-03 10:10:09,23.8000,5,306544.0000,129,B,23.8000,23.7800,23.7700,23.7600,23.7500,23.8100,23.8200,23.8500,23.8700,23.8800,162,13,16,12,13,5,8,30,5,66
SZ,002322,2017-01-03 10:10:12,23.8000,1,2380.0000,1,S,23.8000,23.7800,23.7700,23.7600,23.7500,23.8100,23.8200,23.8500,23.8700,23.8800,161,18,16,12,13,5,8,30,5,66
SZ,002322,2017-01-03 10:10:15,23.8200,3,30961.0000,13,B,23.8300,23.8000,23.7800,23.7700,23.7600,23.8500,23.8700,23.8800,23.9000,23.9100,1,161,18,16,12,30,5,66,40,5
SZ,002322,2017-01-03 10:10:18,23.8000,2,71403.0000,30,S,23.8000,23.7800,23.7700,23.7600,23.7500,23.8500,23.8700,23.8800,23.9000,23.9100,132,18,15,12,13,30,5,66,40,5
SZ,002322,2017-01-03 10:10:27,23.8000,1,23800.0000,10,S,23.8000,23.7800,23.7700,23.7500,23.7300,23.8500,23.8700,23.8800,23.9000,23.9100,135,18,15,13,8,30,5,66,40,5
SZ,002322,2017-01-03 10:10:57,23.8500,1,71550.0000,30,B,23.8100,23.8000,23.7800,23.7700,23.7500,23.8700,23.8800,23.9000,23.9100,23.9600,22,145,19,25,13,5,66,50,5,1
SZ,002322,2017-01-03 10:11:21,23.8700,1,4774.0000,2,B,23.8200,23.8100,23.8000,23.7800,23.7700,23.8700,23.8800,23.9000,23.9100,23.9600,5,22,270,19,25,3,66,50,5,1
SZ,002322,2017-01-03 10:11:36,23.8800,5,64462.0000,27,B,23.8200,23.8100,23.8000,23.7800,23.7700,23.8800,23.9000,23.9100,23.9600,23.9700,20,22,270,19,25,47,50,5,1,6
SZ,002322,2017-01-03 10:11:42,23.8200,3,42884.0000,18,S,23.8100,23.8000,23.7800,23.7700,23.7500,23.8200,23.8700,23.8800,23.9000,23.9100,22,270,19,25,13,7,10,47,50,5
SZ,002322,2017-01-03 10:11:51,23.8200,1,11912.0000,5,B,23.8100,23.8000,23.7800,23.7700,23.7500,23.8200,23.8700,23.8800,23.9000,23.9100,22,270,21,25,13,2,10,47,50,5
SZ,002322,2017-01-03 10:11:54,23.8700,2,23860.0000,10,B,23.8100,23.8000,23.7800,23.7700,23.7500,23.8700,23.8800,23.9000,23.9100,23.9600,22,270,21,25,13,2,47,50,5,1
SZ,002322,2017-01-03 10:12:33,23.8200,1,4764.0000,2,S,23.8200,23.8100,23.8000,23.7800,23.7700,23.8700,23.8800,23.8900,23.9000,23.9100,28,30,270,24,25,2,48,20,70,5
SZ,002322,2017-01-03 10:12:45,23.8200,1,9528.0000,4,S,23.8200,23.8100,23.8000,23.7800,23.7700,23.8700,23.8800,23.8900,23.9000,23.9100,40,30,270,24,25,2,48,20,70,5
SZ,002322,2017-01-03 10:13:18,23.8200,1,30964.0000,13,S,23.8300,23.8200,23.8100,23.8000,23.7800,23.8700,23.8800,23.8900,23.9000,23.9100,9,28,30,270,24,44,48,20,70,5
SZ,002322,2017-01-03 10:13:21,23.8300,1,9532.0000,4,S,23.8300,23.8200,23.8100,23.8000,23.7800,23.8700,23.8800,23.8900,23.9000,23.9100,10,28,30,270,24,44,48,20,70,5
SZ,002322,2017-01-03 10:14:03,23.8500,1,4772.0000,2,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8700,23.8800,23.8900,23.9000,23.9100,20,28,52,270,23,90,48,20,70,5
SZ,002322,2017-01-03 10:14:24,23.8500,1,23848.0000,10,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8600,23.8700,23.8800,23.8900,20,28,39,271,23,15,65,150,48,20
SZ,002322,2017-01-03 10:14:33,23.8500,1,28620.0000,12,B,23.8400,23.8300,23.8200,23.8100,23.8000,23.8500,23.8600,23.8700,23.8800,23.8900,13,20,28,39,271,3,65,150,48,20
SZ,002322,2017-01-03 10:14:36,23.8600,2,52490.0000,22,B,23.8400,23.8300,23.8200,23.8100,23.8000,23.8600,23.8700,23.8800,23.8900,23.9000,18,20,28,39,271,46,150,48,20,80
SZ,002322,2017-01-03 10:14:48,23.8400,1,14304.0000,6,S,23.8400,23.8300,23.8200,23.8100,23.8000,23.8600,23.8700,23.8800,23.8900,23.9000,12,20,28,39,271,46,150,48,20,80
SZ,002322,2017-01-03 10:15:06,23.8400,1,4768.0000,2,S,23.8400,23.8300,23.8200,23.8100,23.8000,23.8500,23.8600,23.8700,23.8800,23.8900,15,20,1,39,271,20,50,150,49,20
SZ,002322,2017-01-03 10:15:12,23.8500,1,47700.0000,20,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8600,23.8700,23.8800,23.8900,23.9000,3,17,20,1,39,64,150,49,20,80
SZ,002322,2017-01-03 10:15:45,23.8500,2,9540.0000,4,S,23.8500,23.8400,23.8300,23.8200,23.8100,23.8600,23.8700,23.8800,23.8900,23.9000,49,17,20,3,45,50,150,49,20,80
SZ,002322,2017-01-03 10:16:06,23.8600,4,119274.0000,50,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8600,23.8700,23.8800,23.8900,23.9000,24,17,20,3,38,27,150,49,20,80
SZ,002322,2017-01-03 10:16:21,23.8600,1,4772.0000,2,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8600,23.8700,23.8800,23.8900,23.9000,23,17,20,3,38,25,150,49,20,80
SZ,002322,2017-01-03 10:16:27,23.8600,1,2384.0000,1,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8600,23.8700,23.8800,23.8900,23.9000,23,17,20,3,38,24,150,49,20,80
SZ,002322,2017-01-03 10:16:30,23.8600,1,4772.0000,2,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8600,23.8700,23.8800,23.8900,23.9000,38,17,20,3,38,22,150,49,20,80
SZ,002322,2017-01-03 10:16:39,23.8500,1,47700.0000,20,S,23.8500,23.8400,23.8300,23.8200,23.8100,23.8600,23.8700,23.8800,23.8900,23.9000,18,17,20,3,38,22,164,49,20,80
SZ,002322,2017-01-03 10:16:57,23.8600,1,23860.0000,10,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8600,23.8700,23.8800,23.8900,23.9000,118,17,20,4,38,12,164,49,20,80
SZ,002322,2017-01-03 10:17:06,23.8600,2,23860.0000,10,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8600,23.8700,23.8800,23.8900,23.9000,118,17,20,4,38,7,164,49,20,80
SZ,002322,2017-01-03 10:17:24,23.8600,3,7160.0000,3,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8600,23.8700,23.8800,23.8900,23.9000,118,12,15,4,38,4,164,49,20,80
SZ,002322,2017-01-03 10:17:54,23.8700,3,28640.0000,12,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8700,23.8800,23.8900,23.9000,23.9100,118,10,16,4,38,156,49,20,80,5
SZ,002322,2017-01-03 10:18:06,23.8500,3,23848.0000,10,S,23.8500,23.8400,23.8300,23.8200,23.8100,23.8700,23.8800,23.8900,23.9000,23.9100,108,10,16,4,37,156,49,20,80,5
SZ,002322,2017-01-03 10:18:21,23.8500,1,19080.0000,8,S,23.8500,23.8400,23.8300,23.8200,23.8100,23.8700,23.8800,23.8900,23.9000,23.9100,100,10,16,4,37,156,49,20,80,5
SZ,002322,2017-01-03 10:18:24,23.8700,2,119352.0000,50,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8700,23.8800,23.8900,23.9000,23.9100,100,10,16,4,37,106,49,20,80,5
SZ,002322,2017-01-03 10:18:27,23.8700,1,23868.0000,10,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8700,23.8800,23.8900,23.9000,23.9100,100,10,16,4,37,96,49,20,80,5
SZ,002322,2017-01-03 10:18:42,23.8500,1,7156.0000,3,S,23.8500,23.8400,23.8300,23.8200,23.8100,23.8700,23.8800,23.8900,23.9000,23.9100,117,10,16,4,37,82,49,20,80,5
SZ,002322,2017-01-03 10:19:15,23.8500,7,329150.0000,138,S,23.8400,23.8300,23.8200,23.8100,23.8000,23.8500,23.8700,23.8800,23.8900,23.9000,10,16,4,37,257,644,72,49,20,80
SZ,002322,2017-01-03 10:19:18,23.8500,1,23850.0000,10,B,23.8400,23.8300,23.8200,23.8100,23.8000,23.8500,23.8700,23.8800,23.8900,23.9000,10,16,4,37,257,634,72,49,20,80
SZ,002322,2017-01-03 10:19:33,23.8400,2,23840.0000,10,S,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,16,4,37,257,18,634,72,49,20,80
SZ,002322,2017-01-03 10:20:03,23.8100,8,66704.0000,28,S,23.8100,23.8000,23.7800,23.7700,23.7500,23.8500,23.8700,23.8800,23.8900,23.9000,29,257,18,25,10,634,72,49,20,80
SZ,002322,2017-01-03 10:20:18,23.8100,1,2380.0000,1,S,23.8100,23.8000,23.7800,23.7700,23.7500,23.8300,23.8500,23.8700,23.8800,23.8900,28,257,18,25,12,10,634,72,49,20
SZ,002322,2017-01-03 10:20:24,23.8100,1,11906.0000,5,S,23.8100,23.8000,23.7800,23.7700,23.7500,23.8300,23.8500,23.8700,23.8800,23.8900,23,257,18,25,12,10,639,72,49,20
SZ,002322,2017-01-03 10:20:33,23.8300,1,11914.0000,5,B,23.8200,23.8100,23.8000,23.7800,23.7700,23.8300,23.8500,23.8700,23.8800,23.8900,7,37,247,18,25,5,639,72,49,20
SZ,002322,2017-01-03 10:21:12,23.8300,1,11916.0000,5,B,23.8200,23.8100,23.8000,23.7800,23.7700,23.8300,23.8500,23.8700,23.8800,23.8900,13,37,257,18,25,18,639,72,49,20
SZ,002322,2017-01-03 10:21:24,23.8200,1,2382.0000,1,S,23.8200,23.8100,23.8000,23.7800,23.7700,23.8300,23.8500,23.8700,23.8800,23.8900,12,37,257,18,35,18,639,72,49,20
SZ,002322,2017-01-03 10:21:33,23.8200,1,2382.0000,1,S,23.8200,23.8100,23.8000,23.7800,23.7700,23.8300,23.8500,23.8700,23.8800,23.8900,11,37,257,18,35,18,639,72,49,20
SZ,002322,2017-01-03 10:21:42,23.8300,2,23830.0000,10,B,23.8200,23.8100,23.8000,23.7800,23.7700,23.8300,23.8500,23.8700,23.8800,23.8900,6,37,257,18,35,8,639,72,49,20
SZ,002322,2017-01-03 10:21:45,23.8300,1,19064.0000,8,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,3,14,37,257,18,639,72,49,20,80
SZ,002322,2017-01-03 10:21:48,23.8300,1,7150.0000,3,S,23.8200,23.8100,23.8000,23.7800,23.7700,23.8300,23.8500,23.8700,23.8800,23.8900,14,37,247,18,35,7,639,72,49,20
SZ,002322,2017-01-03 10:21:54,23.8300,1,11914.0000,5,B,23.8200,23.8100,23.8000,23.7800,23.7700,23.8300,23.8500,23.8700,23.8800,23.8900,14,37,247,18,35,12,639,72,49,20
SZ,002322,2017-01-03 10:21:57,23.8200,3,33348.0000,14,S,23.8100,23.8000,23.7800,23.7700,23.7500,23.8200,23.8300,23.8500,23.8700,23.8800,37,247,18,35,12,5,12,639,72,49
SZ,002322,2017-01-03 10:22:06,23.8100,1,11906.0000,5,S,23.8100,23.8000,23.7800,23.7700,23.7500,23.8200,23.8300,23.8500,23.8700,23.8800,33,247,18,35,12,5,10,639,72,49
SZ,002322,2017-01-03 10:22:09,23.8500,3,92980.0000,39,B,23.8100,23.8000,23.7800,23.7700,23.7500,23.8500,23.8700,23.8800,23.8900,23.9000,33,247,18,35,12,615,72,49,20,80
SZ,002322,2017-01-03 10:22:12,23.8500,1,95400.0000,40,B,23.8100,23.8000,23.7800,23.7700,23.7500,23.8500,23.8700,23.8800,23.8900,23.9000,33,247,18,35,12,575,72,49,20,80
SZ,002322,2017-01-03 10:22:30,23.8200,1,9528.0000,4,S,23.8100,23.8000,23.7800,23.7700,23.7500,23.8500,23.8700,23.8800,23.8900,23.9000,38,247,18,35,12,577,72,49,20,80
SZ,002322,2017-01-03 10:22:54,23.8200,1,4764.0000,2,S,23.8200,23.8100,23.8000,23.7800,23.7700,23.8300,23.8500,23.8700,23.8800,23.8900,6,43,297,18,35,10,577,72,49,20
SZ,002322,2017-01-03 10:23:06,23.8200,2,28592.0000,12,S,23.8200,23.8100,23.8000,23.7800,23.7700,23.8500,23.8700,23.8800,23.8900,23.9000,9,43,297,18,35,577,72,49,20,80
SZ,002322,2017-01-03 10:23:09,23.8500,1,45316.0000,19,B,23.8200,23.8100,23.8000,23.7800,23.7700,23.8500,23.8700,23.8800,23.8900,23.9000,9,43,297,18,35,558,72,49,20,80
SZ,002322,2017-01-03 10:23:27,23.8300,1,2384.0000,1,S,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,7,25,43,297,18,558,72,49,20,80
SZ,002322,2017-01-03 10:23:30,23.8500,2,181260.0000,76,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,7,25,43,301,18,482,72,49,20,80
SZ,002322,2017-01-03 10:23:57,23.8300,3,30978.0000,13,S,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,2,25,54,312,18,482,75,49,20,80
SZ,002322,2017-01-03 10:24:00,23.8500,2,23846.0000,10,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,2,25,54,312,18,475,75,49,20,80
SZ,002322,2017-01-03 10:24:03,23.8500,1,7156.0000,3,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,2,25,54,312,18,472,75,49,20,80
SZ,002322,2017-01-03 10:24:06,23.8500,1,4770.0000,2,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,2,25,54,312,18,470,75,49,20,80
SZ,002322,2017-01-03 10:24:15,23.8300,1,4766.0000,2,S,23.8200,23.8100,23.8000,23.7800,23.7700,23.8300,23.8500,23.8700,23.8800,23.8900,25,54,312,18,37,3,472,75,49,20
SZ,002322,2017-01-03 10:24:27,23.8300,1,7148.0000,3,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,52,25,54,312,18,472,75,49,20,80
SZ,002322,2017-01-03 10:24:42,23.8400,1,2384.0000,1,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8400,23.8500,23.8700,23.8800,23.8900,52,25,56,312,18,7,472,75,49,20
SZ,002322,2017-01-03 10:24:51,23.8500,2,71544.0000,30,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,52,25,56,312,18,449,75,49,20,80
SZ,002322,2017-01-03 10:24:54,23.8500,1,69164.0000,29,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,52,25,56,312,18,420,75,49,20,80
SZ,002322,2017-01-03 10:25:18,23.8500,1,11926.0000,5,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,52,25,56,312,18,415,76,49,20,80
SZ,002322,2017-01-03 10:25:39,23.8500,1,9540.0000,4,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,151,25,56,312,18,418,76,49,20,80
SZ,002322,2017-01-03 10:25:45,23.8500,1,45314.0000,19,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,151,25,56,312,18,399,76,49,20,80
SZ,002322,2017-01-03 10:25:54,23.8300,3,50044.0000,21,S,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,130,25,56,312,18,399,76,49,20,80
SZ,002322,2017-01-03 10:26:00,23.8500,1,9540.0000,4,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.8900,23.9000,130,25,56,312,18,395,76,49,20,80
SZ,002322,2017-01-03 10:26:12,23.8500,2,162180.0000,68,B,23.8400,23.8300,23.8200,23.8100,23.8000,23.8500,23.8700,23.8800,23.8900,23.9000,6,134,25,56,312,327,76,49,20,80
SZ,002322,2017-01-03 10:26:33,23.8400,1,2384.0000,1,S,23.8400,23.8300,23.8200,23.8100,23.8000,23.8500,23.8700,23.8800,23.8900,23.9000,43,134,9,56,312,327,75,49,20,80
SZ,002322,2017-01-03 10:27:12,23.8500,1,720270.0000,302,B,23.8400,23.8300,23.8200,23.8100,23.8000,23.8500,23.8700,23.8800,23.8900,23.9000,43,130,6,56,312,25,75,49,20,80
SZ,002322,2017-01-03 10:27:27,23.8500,6,52470.0000,22,B,23.8400,23.8300,23.8200,23.8100,23.8000,23.8500,23.8700,23.8800,23.8900,23.9000,43,130,6,56,312,3,75,49,20,80
SZ,002322,2017-01-03 10:27:33,23.8400,4,102512.0000,43,S,23.8300,23.8200,23.8100,23.8000,23.7800,23.8400,23.8500,23.8700,23.8800,23.9000,130,6,56,312,18,9,3,75,49,80
SZ,002322,2017-01-03 10:27:36,23.8400,1,7152.0000,3,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8400,23.8500,23.8700,23.8800,23.9000,130,6,56,312,18,6,3,75,49,80
SZ,002322,2017-01-03 10:27:45,23.8400,1,4768.0000,2,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8400,23.8500,23.8700,23.8800,23.9000,130,6,56,312,18,4,3,75,49,80
SZ,002322,2017-01-03 10:27:51,23.8400,1,9536.0000,4,B,23.8300,23.8200,23.8100,23.8000,23.7800,23.8500,23.8700,23.8800,23.9000,23.9100,130,6,56,312,18,3,75,49,80,5
SZ,002322,2017-01-03 10:28:06,23.8500,1,7156.0000,3,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8700,23.8800,23.9000,23.9100,23.9600,2,3,158,6,56,75,49,80,5,11
SZ,002322,2017-01-03 10:28:12,23.8800,7,241112.0000,101,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8800,23.9000,23.9100,23.9600,23.9700,56,3,158,6,56,23,80,5,11,6
SZ,002322,2017-01-03 10:28:21,23.8800,2,45372.0000,19,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8800,23.9000,23.9100,23.9600,23.9700,57,5,158,6,56,9,80,5,11,6
SZ,002322,2017-01-03 10:28:45,23.8800,3,9552.0000,4,B,23.8500,23.8400,23.8300,23.8200,23.8100,23.8800,23.9000,23.9100,23.9400,23.9600,68,5,158,6,40,5,40,5,2,11
SZ,002322,2017-01-03 10:28:54,23.8800,1,2388.0000,1,B,23.8600,23.8500,23.8400,23.8300,23.8200,23.8800,23.9000,23.9100,23.9400,23.9600,10,68,5,130,6,4,45,5,2,11
SZ,002322,2017-01-03 10:28:57,23.8800,2,11940.0000,5,B,23.8600,23.8500,23.8400,23.8300,23.8200,23.8800,23.9000,23.9100,23.9400,23.9600,30,68,5,31,6,58,45,5,2,11
SZ,002322,2017-01-03 10:29:06,23.8800,1,23880.0000,10,B,23.8600,23.8500,23.8400,23.8300,23.8200,23.8800,23.9000,23.9100,23.9400,23.9600,30,68,5,31,6,48,45,5,2,11
SZ,002322,2017-01-03 10:29:15,23.8800,1,23880.0000,10,B,23.8600,23.8500,23.8400,23.8300,23.8200,23.8800,23.9000,23.9100,23.9400,23.9600,30,68,5,31,6,38,45,5,2,11
SZ,002322,2017-01-03 10:29:18,23.8800,1,71640.0000,30,B,23.8600,23.8500,23.8400,23.8300,23.8200,23.8800,23.9000,23.9100,23.9400,23.9600,30,68,5,31,6,8,45,5,2,11
SZ,002322,2017-01-03 10:29:30,23.8600,1,23860.0000,10,S,23.8600,23.8500,23.8400,23.8300,23.8200,23.8800,23.9000,23.9100,23.9400,23.9600,40,68,5,31,1,8,45,5,2,11
