市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002333,2017-01-03 10:03:30,14.5300,1,1453.0000,1,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5300,14.5400,14.5500,14.5600,14.5800,3,24,92,25,39,4,199,14,100,95
SZ,002333,2017-01-03 10:03:48,14.5200,1,1452.0000,1,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5300,14.5400,14.5500,14.5600,14.5800,2,24,92,25,39,11,199,19,100,95
SZ,002333,2017-01-03 10:04:06,14.5200,1,2904.0000,2,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5300,14.5400,14.5500,14.5600,24,97,25,39,11,18,22,199,19,100
SZ,002333,2017-01-03 10:04:12,14.5200,1,1452.0000,1,B,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5300,14.5400,14.5500,14.5600,26,97,25,39,11,17,27,199,19,100
SZ,002333,2017-01-03 10:04:18,14.5100,1,4353.0000,3,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5300,14.5400,14.5500,14.5600,23,97,25,39,11,18,27,199,19,100
SZ,002333,2017-01-03 10:04:24,14.5200,1,7260.0000,5,B,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5300,14.5400,14.5500,14.5600,23,97,25,39,11,13,27,199,19,100
SZ,002333,2017-01-03 10:04:33,14.5100,5,33373.0000,23,S,14.5000,14.4900,14.4800,14.4700,14.4500,14.5100,14.5200,14.5300,14.5400,14.5500,97,25,39,11,64,477,13,27,199,19
SZ,002333,2017-01-03 10:05:03,14.5000,1,29000.0000,20,S,14.5000,14.4900,14.4800,14.4700,14.4500,14.5100,14.5200,14.5300,14.5400,14.5500,47,25,37,11,64,477,12,27,199,19
SZ,002333,2017-01-03 10:05:18,14.5000,1,2900.0000,2,S,14.5000,14.4900,14.4800,14.4700,14.4500,14.5100,14.5200,14.5300,14.5400,14.5500,24,25,37,11,64,477,12,27,199,19
SZ,002333,2017-01-03 10:05:21,14.5000,2,14500.0000,10,S,14.5000,14.4900,14.4800,14.4700,14.4500,14.5100,14.5200,14.5300,14.5400,14.5500,14,25,37,11,64,477,12,27,199,19
SZ,002333,2017-01-03 10:05:30,14.5000,3,27550.0000,19,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5400,25,37,11,32,64,1,477,12,27,199
SZ,002333,2017-01-03 10:05:36,14.5100,2,7254.0000,5,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5100,14.5200,14.5300,14.5400,14.5500,25,58,11,32,64,473,12,27,199,12
SZ,002333,2017-01-03 10:05:39,14.5100,1,87060.0000,60,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5100,14.5200,14.5300,14.5400,14.5500,26,58,11,32,64,413,12,27,199,12
SZ,002333,2017-01-03 10:05:42,14.5100,1,87060.0000,60,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5100,14.5200,14.5300,14.5400,14.5500,26,58,11,32,64,353,12,27,199,12
SZ,002333,2017-01-03 10:05:45,14.5100,1,87060.0000,60,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5100,14.5200,14.5300,14.5400,14.5500,26,58,11,32,64,293,12,27,199,12
SZ,002333,2017-01-03 10:05:48,14.5100,1,87060.0000,60,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5100,14.5200,14.5300,14.5400,14.5500,26,58,11,32,64,233,12,27,199,12
SZ,002333,2017-01-03 10:05:51,14.4900,1,7245.0000,5,S,14.5000,14.4900,14.4800,14.4700,14.4600,14.5100,14.5200,14.5300,14.5400,14.5500,10,21,59,11,32,233,12,27,199,12
SZ,002333,2017-01-03 10:06:24,14.5100,1,14510.0000,10,B,14.5000,14.4900,14.4800,14.4700,14.4600,14.5100,14.5200,14.5300,14.5500,14.5800,37,66,59,11,32,723,12,27,7,89
SZ,002333,2017-01-03 10:06:27,14.5000,2,29000.0000,20,S,14.5000,14.4900,14.4800,14.4700,14.4600,14.5100,14.5200,14.5300,14.5500,14.5800,17,66,59,11,32,723,12,27,7,89
SZ,002333,2017-01-03 10:06:33,14.5000,1,2900.0000,2,S,14.5000,14.4900,14.4800,14.4700,14.4600,14.5100,14.5200,14.5300,14.5500,14.5800,15,66,59,11,32,723,12,27,7,89
SZ,002333,2017-01-03 10:06:36,14.5000,1,14500.0000,10,S,14.5000,14.4900,14.4800,14.4700,14.4600,14.5100,14.5200,14.5300,14.5500,14.5800,5,66,59,11,32,723,12,27,7,89
SZ,002333,2017-01-03 10:06:45,14.5100,2,43530.0000,30,B,14.5000,14.4900,14.4800,14.4700,14.4600,14.5100,14.5200,14.5300,14.5500,14.5800,6,66,59,11,32,693,12,27,7,89
SZ,002333,2017-01-03 10:06:54,14.5000,2,8700.0000,6,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,66,59,11,32,74,44,693,12,27,7
SZ,002333,2017-01-03 10:07:03,14.5000,1,11600.0000,8,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,66,59,11,42,74,46,693,12,27,7
SZ,002333,2017-01-03 10:07:06,14.5000,1,7250.0000,5,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,76,59,11,42,74,41,693,12,27,7
SZ,002333,2017-01-03 10:07:15,14.5000,1,4350.0000,3,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,76,69,11,42,74,38,693,12,27,7
SZ,002333,2017-01-03 10:07:21,14.5000,4,60900.0000,42,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,77,69,11,42,74,8,693,12,27,7
SZ,002333,2017-01-03 10:07:36,14.5000,1,5800.0000,4,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,77,69,11,42,74,4,693,12,27,7
SZ,002333,2017-01-03 10:07:54,14.4900,1,14490.0000,10,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,67,69,11,32,74,4,693,12,27,7
SZ,002333,2017-01-03 10:08:03,14.5000,1,5800.0000,4,B,14.5000,14.4900,14.4800,14.4700,14.4600,14.5100,14.5200,14.5300,14.5500,14.5800,1,67,69,11,32,693,12,27,7,89
SZ,002333,2017-01-03 10:08:12,14.5000,2,7250.0000,5,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,77,69,11,32,74,45,693,12,27,7
SZ,002333,2017-01-03 10:08:33,14.4900,5,53613.0000,37,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,30,69,11,32,74,845,693,12,27,7
SZ,002333,2017-01-03 10:08:57,14.5000,1,14500.0000,10,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,30,82,11,32,74,835,693,12,27,89
SZ,002333,2017-01-03 10:09:03,14.5000,2,17393.0000,12,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,24,82,11,32,74,830,693,12,27,89
SZ,002333,2017-01-03 10:09:12,14.4900,2,28980.0000,20,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,4,82,11,32,74,830,693,12,27,89
SZ,002333,2017-01-03 10:09:24,14.5000,2,5800.0000,4,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,5,82,11,32,74,826,693,12,27,89
SZ,002333,2017-01-03 10:09:39,14.5000,2,17400.0000,12,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,4,82,16,32,84,824,693,12,27,89
SZ,002333,2017-01-03 10:10:03,14.5000,2,43500.0000,30,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,6,81,16,32,84,794,693,12,27,89
SZ,002333,2017-01-03 10:10:24,14.5000,1,10150.0000,7,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,6,81,16,37,89,797,693,12,27,89
SZ,002333,2017-01-03 10:10:30,14.5000,1,29000.0000,20,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,6,81,16,37,101,782,693,12,27,89
SZ,002333,2017-01-03 10:10:42,14.5000,1,8700.0000,6,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,6,81,16,37,94,776,693,12,27,89
SZ,002333,2017-01-03 10:11:09,14.5000,2,4350.0000,3,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,13,98,16,37,94,773,693,12,27,89
SZ,002333,2017-01-03 10:11:27,14.5000,1,7250.0000,5,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,13,98,16,37,94,768,693,12,27,89
SZ,002333,2017-01-03 10:11:30,14.5000,1,37700.0000,26,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,13,98,16,37,94,742,693,12,27,89
SZ,002333,2017-01-03 10:11:45,14.5000,2,182700.0000,126,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,13,398,23,37,94,636,693,12,27,89
SZ,002333,2017-01-03 10:12:18,14.5000,1,53650.0000,37,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5200,14.5300,14.5800,14.5900,13,403,23,37,89,1099,12,12,89,34
SZ,002333,2017-01-03 10:12:24,14.5000,1,14500.0000,10,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5200,14.5300,14.5800,14.5900,13,403,23,37,89,1089,12,12,89,34
SZ,002333,2017-01-03 10:12:30,14.4900,6,91337.0000,63,S,14.4800,14.4700,14.4600,14.4500,14.4400,14.5000,14.5200,14.5300,14.5800,14.5900,403,23,37,89,25,1039,12,12,89,34
SZ,002333,2017-01-03 10:12:33,14.5000,1,174000.0000,120,B,14.4800,14.4700,14.4600,14.4500,14.4400,14.4900,14.5000,14.5200,14.5300,14.5800,403,23,37,89,25,11,919,12,12,89
SZ,002333,2017-01-03 10:12:45,14.4900,1,4347.0000,3,B,14.4800,14.4700,14.4600,14.4500,14.4400,14.4900,14.5000,14.5200,14.5300,14.5800,403,23,37,89,25,12,919,12,12,89
SZ,002333,2017-01-03 10:12:48,14.5000,3,20288.0000,14,B,14.4800,14.4700,14.4600,14.4500,14.4400,14.5000,14.5200,14.5300,14.5800,14.5900,403,23,37,89,25,917,12,12,89,34
SZ,002333,2017-01-03 10:12:51,14.5000,11,595150.0000,411,B,14.4800,14.4700,14.4600,14.4500,14.4400,14.5000,14.5200,14.5300,14.5800,14.5900,3,23,37,89,25,906,12,12,89,34
SZ,002333,2017-01-03 10:13:06,14.5000,1,5800.0000,4,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5200,14.5300,14.5800,14.5900,5,3,23,37,89,902,12,12,89,34
SZ,002333,2017-01-03 10:13:36,14.5000,1,29000.0000,20,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5200,14.5300,14.5800,14.5900,5,12,134,37,89,882,12,12,123,34
SZ,002333,2017-01-03 10:13:45,14.5000,1,8700.0000,6,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5200,14.5300,14.5800,14.5900,5,17,134,37,89,866,12,12,123,34
SZ,002333,2017-01-03 10:13:54,14.5000,1,14500.0000,10,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5200,14.5300,14.5800,14.5900,5,27,134,37,89,856,12,12,123,34
SZ,002333,2017-01-03 10:13:57,14.4900,2,10143.0000,7,S,14.4800,14.4700,14.4600,14.4500,14.4400,14.4900,14.5000,14.5200,14.5300,14.5800,27,134,37,83,25,3,856,12,12,123
SZ,002333,2017-01-03 10:14:06,14.4900,1,1449.0000,1,B,14.4800,14.4700,14.4600,14.4500,14.4400,14.4900,14.5000,14.5100,14.5200,14.5300,27,134,37,83,25,9,856,3,12,12
SZ,002333,2017-01-03 10:14:33,14.4800,3,14480.0000,10,S,14.4800,14.4700,14.4600,14.4500,14.4400,14.4900,14.5000,14.5100,14.5200,14.5300,13,134,37,83,25,9,851,3,12,12
SZ,002333,2017-01-03 10:14:42,14.4900,1,1449.0000,1,B,14.4800,14.4700,14.4600,14.4500,14.4400,14.4900,14.5000,14.5100,14.5200,14.5300,39,124,37,73,25,8,831,3,12,12
SZ,002333,2017-01-03 10:14:54,14.4900,2,2898.0000,2,B,14.4800,14.4700,14.4600,14.4500,14.4400,14.4900,14.5000,14.5100,14.5200,14.5300,37,124,37,73,25,6,841,3,12,12
SZ,002333,2017-01-03 10:15:27,14.4900,2,28980.0000,20,B,14.4800,14.4700,14.4600,14.4500,14.4400,14.4900,14.5000,14.5200,14.5300,14.5800,49,124,37,73,25,4,844,12,12,123
SZ,002333,2017-01-03 10:16:18,14.4900,2,10143.0000,7,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5200,14.5300,14.5800,14.5900,13,39,124,37,73,849,12,12,123,34
SZ,002333,2017-01-03 10:16:51,14.5000,1,7250.0000,5,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5200,14.5300,14.5800,14.5900,247,38,124,37,70,854,12,12,123,34
SZ,002333,2017-01-03 10:16:54,14.5000,1,1450.0000,1,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5200,14.5300,14.5800,14.5900,247,48,124,37,70,853,12,12,123,34
SZ,002333,2017-01-03 10:17:18,14.5000,2,200100.0000,138,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,267,48,124,37,70,769,2,12,12,123
SZ,002333,2017-01-03 10:17:48,14.5000,1,2900.0000,2,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,267,70,124,37,70,767,2,12,12,123
SZ,002333,2017-01-03 10:18:12,14.5000,1,21750.0000,15,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,297,70,124,37,70,767,2,12,12,123
SZ,002333,2017-01-03 10:18:18,14.5000,1,4350.0000,3,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,297,70,124,37,70,764,2,12,12,123
SZ,002333,2017-01-03 10:18:42,14.5000,2,49300.0000,34,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,297,70,124,37,70,730,2,12,12,123
SZ,002333,2017-01-03 10:18:45,14.5000,1,29000.0000,20,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,297,70,124,37,70,710,2,12,12,123
SZ,002333,2017-01-03 10:19:03,14.5000,1,2900.0000,2,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,317,70,124,37,70,708,2,12,12,123
SZ,002333,2017-01-03 10:19:18,14.5000,1,7250.0000,5,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,319,70,124,37,70,703,2,12,12,123
SZ,002333,2017-01-03 10:19:39,14.5000,1,72500.0000,50,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,321,76,124,37,70,653,2,12,5,123
SZ,002333,2017-01-03 10:19:42,14.5000,2,21750.0000,15,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,324,76,124,37,70,638,2,12,5,123
SZ,002333,2017-01-03 10:19:48,14.5000,4,57970.0000,40,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,294,76,124,37,70,635,2,12,5,123
SZ,002333,2017-01-03 10:19:51,14.4900,1,7245.0000,5,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,294,76,23,37,70,635,2,12,5,123
SZ,002333,2017-01-03 10:19:54,14.5000,2,17390.0000,12,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,282,76,23,37,70,633,2,12,5,123
SZ,002333,2017-01-03 10:20:12,14.5000,1,14500.0000,10,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,282,79,23,37,70,1323,2,12,5,123
SZ,002333,2017-01-03 10:20:54,14.5000,1,1450.0000,1,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,283,79,23,138,70,1317,2,12,5,123
SZ,002333,2017-01-03 10:21:03,14.4900,1,7245.0000,5,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,278,79,23,138,70,1317,2,12,5,123
SZ,002333,2017-01-03 10:21:06,14.5000,1,1450.0000,1,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,278,79,23,138,70,1316,2,12,5,123
SZ,002333,2017-01-03 10:21:12,14.5000,2,14500.0000,10,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,278,79,23,138,70,1306,2,12,5,123
SZ,002333,2017-01-03 10:21:42,14.5000,1,1450.0000,1,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,278,79,23,138,70,1305,2,12,5,120
SZ,002333,2017-01-03 10:22:09,14.4900,1,1449.0000,1,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,283,79,23,37,70,1310,2,12,5,120
SZ,002333,2017-01-03 10:22:15,14.5000,2,34800.0000,24,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,283,79,23,37,70,1286,2,12,5,120
SZ,002333,2017-01-03 10:22:18,14.5000,1,23200.0000,16,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,283,79,23,37,70,1270,2,12,5,120
SZ,002333,2017-01-03 10:22:27,14.5000,1,145000.0000,100,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,283,79,23,37,70,1170,2,12,5,120
SZ,002333,2017-01-03 10:22:39,14.5000,1,8700.0000,6,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,273,79,23,37,70,1164,2,12,5,120
SZ,002333,2017-01-03 10:23:12,14.5000,1,10150.0000,7,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,273,79,21,37,70,1103,2,12,5,120
SZ,002333,2017-01-03 10:23:51,14.5000,1,5800.0000,4,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,253,100,21,37,76,1094,2,12,5,120
SZ,002333,2017-01-03 10:23:57,14.4900,1,5796.0000,4,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,249,100,21,37,76,1094,2,12,5,120
SZ,002333,2017-01-03 10:24:09,14.4900,1,10143.0000,7,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,244,100,21,37,76,1094,2,12,5,120
SZ,002333,2017-01-03 10:24:33,14.4900,1,28980.0000,20,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,244,100,21,37,86,1094,2,12,5,120
SZ,002333,2017-01-03 10:25:15,14.4900,1,78246.0000,54,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,233,100,21,37,86,1594,2,12,5,120
SZ,002333,2017-01-03 10:25:51,14.5000,2,8700.0000,6,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,233,100,21,40,86,1578,2,12,5,40
SZ,002333,2017-01-03 10:25:54,14.4900,2,17395.0000,12,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,223,100,21,40,86,1571,2,12,5,40
SZ,002333,2017-01-03 10:25:57,14.4900,12,289800.0000,200,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,23,100,21,40,86,1571,2,12,5,40
SZ,002333,2017-01-03 10:26:09,14.4900,1,14490.0000,10,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,18,100,21,40,86,1603,2,12,5,40
SZ,002333,2017-01-03 10:26:45,14.5000,1,1450.0000,1,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,18,100,21,40,86,1602,2,12,5,40
SZ,002333,2017-01-03 10:26:48,14.5000,1,72500.0000,50,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,18,100,21,40,86,1552,2,12,5,40
SZ,002333,2017-01-03 10:26:54,14.5000,1,72500.0000,50,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,18,100,21,40,86,1502,2,12,5,40
SZ,002333,2017-01-03 10:27:09,14.4900,1,14490.0000,10,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,8,100,21,40,86,1502,2,12,5,40
SZ,002333,2017-01-03 10:27:27,14.5000,1,4350.0000,3,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,8,100,21,40,86,1499,2,12,5,40
SZ,002333,2017-01-03 10:27:42,14.5000,1,1450.0000,1,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,13,100,21,40,86,1498,2,12,5,40
SZ,002333,2017-01-03 10:28:27,14.4900,1,1449.0000,1,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,37,100,18,35,86,1498,2,12,5,40
SZ,002333,2017-01-03 10:28:42,14.5000,1,1450.0000,1,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,61,100,18,35,86,1499,2,12,5,40
SZ,002333,2017-01-03 10:28:48,14.4900,7,57960.0000,40,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,34,100,18,35,86,1500,2,12,5,40
SZ,002333,2017-01-03 10:29:33,14.5000,1,1450.0000,1,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,69,116,18,35,86,1499,2,12,5,40
SZ,002333,2017-01-03 10:29:42,14.5000,1,1450.0000,1,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,69,100,18,35,86,1498,2,12,5,40
SZ,002333,2017-01-03 10:29:51,14.4900,6,124614.0000,86,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5800,10,100,18,35,86,1498,2,12,5,40
SZ,002333,2017-01-03 10:29:57,14.5000,1,145000.0000,100,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,10,100,18,35,86,1398,2,12,5,5
SZ,002333,2017-01-03 10:30:00,14.4900,1,5796.0000,4,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,6,100,18,35,86,1407,2,12,5,5
SZ,002333,2017-01-03 10:30:18,14.5000,1,60900.0000,42,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,65,100,18,35,86,1372,2,12,5,5
SZ,002333,2017-01-03 10:30:27,14.5000,2,26100.0000,18,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,65,100,18,35,86,1354,2,12,5,5
SZ,002333,2017-01-03 10:30:30,14.4900,1,4347.0000,3,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,62,100,18,35,86,1354,2,12,5,5
SZ,002333,2017-01-03 10:30:33,14.5000,1,2900.0000,2,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,62,100,18,35,86,1352,2,12,5,5
SZ,002333,2017-01-03 10:30:42,14.5000,1,1450.0000,1,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,87,100,18,35,86,1351,2,12,5,5
SZ,002333,2017-01-03 10:30:48,14.5000,1,29000.0000,20,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,87,100,18,35,86,1331,2,12,5,5
SZ,002333,2017-01-03 10:31:03,14.4900,2,5796.0000,4,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,93,98,18,35,86,1331,2,12,5,5
SZ,002333,2017-01-03 10:31:06,14.5000,4,75400.0000,52,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,93,98,18,35,86,1279,2,12,5,5
SZ,002333,2017-01-03 10:31:12,14.5000,2,14500.0000,10,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,93,98,18,35,86,1269,2,12,5,5
SZ,002333,2017-01-03 10:31:42,14.5000,2,14500.0000,10,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,105,98,18,35,76,1265,2,12,5,5
SZ,002333,2017-01-03 10:31:45,14.5000,2,5800.0000,4,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,105,98,18,35,76,1261,2,12,5,5
SZ,002333,2017-01-03 10:31:54,14.4900,1,1449.0000,1,S,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,104,98,18,35,76,1261,2,12,5,5
SZ,002333,2017-01-03 10:31:57,14.5000,1,43500.0000,30,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,104,84,18,35,76,1231,2,12,5,5
SZ,002333,2017-01-03 10:32:06,14.5000,1,33350.0000,23,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,108,94,18,35,76,1208,2,12,5,5
SZ,002333,2017-01-03 10:32:09,14.5000,1,43500.0000,30,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,196,94,18,35,76,1178,2,12,5,5
SZ,002333,2017-01-03 10:32:18,14.5000,4,1377500.0000,950,B,14.4900,14.4800,14.4700,14.4600,14.4500,14.5000,14.5100,14.5200,14.5300,14.5500,196,94,18,35,76,228,2,12,5,5
