市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002372,2017-01-03 09:49:51,15.9300,6,31854.0000,20,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,70,102,239,127,21,70,264,146,449,72
SZ,002372,2017-01-03 09:49:54,15.9300,7,82802.0000,52,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,36,102,239,127,21,52,264,146,449,72
SZ,002372,2017-01-03 09:49:57,15.9300,4,47788.0000,30,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,35,102,239,127,21,23,264,146,449,72
SZ,002372,2017-01-03 09:50:03,15.9200,3,12742.0000,8,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,32,102,239,127,21,18,264,146,449,72
SZ,002372,2017-01-03 09:50:06,15.9300,1,19116.0000,12,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,48,102,239,127,21,9,264,146,449,72
SZ,002372,2017-01-03 09:50:09,15.9300,4,35034.0000,22,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,6,35,102,239,127,264,146,449,72,60
SZ,002372,2017-01-03 09:50:12,15.9400,2,17532.0000,11,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,5,35,102,239,127,254,146,449,72,60
SZ,002372,2017-01-03 09:50:15,15.9400,1,7970.0000,5,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,5,65,102,239,127,249,146,449,72,60
SZ,002372,2017-01-03 09:50:21,15.9400,3,23900.0000,15,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,34,65,37,240,127,249,146,449,72,60
SZ,002372,2017-01-03 09:50:24,15.9300,1,1594.0000,1,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,93,65,37,240,127,249,146,449,72,60
SZ,002372,2017-01-03 09:50:39,15.9400,2,23908.0000,15,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,93,65,37,240,67,234,146,449,72,60
SZ,002372,2017-01-03 09:50:42,15.9300,2,148150.0000,93,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,65,37,240,67,21,9,234,146,449,72
SZ,002372,2017-01-03 09:50:45,15.9400,3,17526.0000,11,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,65,37,240,67,21,232,146,449,77,60
SZ,002372,2017-01-03 09:50:48,15.9400,1,25504.0000,16,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,65,37,245,67,21,216,146,449,77,60
SZ,002372,2017-01-03 09:50:57,15.9200,1,1592.0000,1,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,74,37,245,67,21,216,156,449,77,60
SZ,002372,2017-01-03 09:51:06,15.9400,2,11152.0000,7,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,87,37,245,67,21,212,156,449,77,64
SZ,002372,2017-01-03 09:51:12,15.9400,2,183308.0000,115,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,131,37,240,67,21,102,161,449,77,64
SZ,002372,2017-01-03 09:51:15,15.9400,5,117954.0000,74,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,79,131,37,240,67,31,161,459,77,64
SZ,002372,2017-01-03 09:51:18,15.9400,1,15940.0000,10,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,87,131,37,240,67,37,161,459,77,64
SZ,002372,2017-01-03 09:51:21,15.9400,2,19120.0000,12,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,79,131,37,240,67,33,161,459,77,64
SZ,002372,2017-01-03 09:51:27,15.9400,3,25504.0000,16,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,79,131,37,240,67,17,161,459,77,64
SZ,002372,2017-01-03 09:51:30,15.9400,2,15940.0000,10,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,79,131,37,240,67,7,161,459,77,68
SZ,002372,2017-01-03 09:51:33,15.9400,1,9564.0000,6,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,79,131,37,240,67,1,161,459,77,68
SZ,002372,2017-01-03 09:51:39,15.9400,2,3188.0000,2,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,79,131,37,240,67,19,161,459,77,68
SZ,002372,2017-01-03 09:51:42,15.9300,1,1594.0000,1,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,85,131,37,240,67,19,161,459,77,68
SZ,002372,2017-01-03 09:51:45,15.9300,1,7964.0000,5,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,80,131,37,240,67,19,161,459,77,68
SZ,002372,2017-01-03 09:51:48,15.9600,16,398800.0000,250,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9600,15.9700,15.9800,15.9900,16.0000,80,131,37,240,67,389,77,68,271,1171
SZ,002372,2017-01-03 09:51:51,15.9600,2,35104.0000,22,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9600,15.9700,15.9800,15.9900,16.0000,80,131,37,240,67,371,77,68,271,1171
SZ,002372,2017-01-03 09:51:57,15.9600,1,4788.0000,3,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9600,15.9700,15.9800,15.9900,16.0000,20,86,131,37,240,368,77,68,271,1171
SZ,002372,2017-01-03 09:52:03,15.9600,3,33496.0000,21,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9600,15.9700,15.9800,15.9900,16.0000,137,78,131,37,224,367,77,68,271,1171
SZ,002372,2017-01-03 09:52:09,15.9600,2,76608.0000,48,B,15.9500,15.9400,15.9300,15.9200,15.9100,15.9600,15.9700,15.9800,15.9900,16.0000,23,28,71,131,37,319,77,68,276,1171
SZ,002372,2017-01-03 09:52:12,15.9600,2,28728.0000,18,B,15.9500,15.9400,15.9300,15.9200,15.9100,15.9600,15.9700,15.9800,15.9900,16.0000,34,28,71,101,26,301,77,68,276,1171
SZ,002372,2017-01-03 09:52:15,15.9600,1,11172.0000,7,B,15.9500,15.9400,15.9300,15.9200,15.9100,15.9600,15.9700,15.9800,15.9900,16.0000,34,28,71,101,26,294,77,68,276,1171
SZ,002372,2017-01-03 09:52:18,15.9600,2,63840.0000,40,B,15.9500,15.9400,15.9300,15.9200,15.9100,15.9600,15.9700,15.9800,15.9900,16.0000,54,28,71,101,26,254,77,68,276,1171
SZ,002372,2017-01-03 09:52:21,15.9500,1,3190.0000,2,S,15.9500,15.9400,15.9300,15.9200,15.9100,15.9600,15.9700,15.9800,15.9900,16.0000,52,28,71,101,26,254,77,68,276,1171
SZ,002372,2017-01-03 09:52:24,15.9500,4,95708.0000,60,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,28,71,101,26,224,248,246,77,71,276
SZ,002372,2017-01-03 09:52:33,15.9500,1,3190.0000,2,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,48,71,101,39,224,249,246,77,66,276
SZ,002372,2017-01-03 09:52:39,15.9500,2,15950.0000,10,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,48,71,85,39,224,240,246,77,66,276
SZ,002372,2017-01-03 09:52:42,15.9400,1,7970.0000,5,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,43,71,85,39,224,240,246,77,66,276
SZ,002372,2017-01-03 09:52:45,15.9400,3,58978.0000,37,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,6,71,85,39,224,242,246,77,46,276
SZ,002372,2017-01-03 09:52:48,15.9400,2,20734.0000,13,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,5,71,85,39,224,230,246,77,46,276
SZ,002372,2017-01-03 09:52:51,15.9500,2,98890.0000,62,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,5,71,85,41,224,168,246,77,46,276
SZ,002372,2017-01-03 09:52:57,15.9400,1,1594.0000,1,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,14,71,75,83,224,168,246,77,46,276
SZ,002372,2017-01-03 09:53:00,15.9500,5,103628.0000,65,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9500,15.9600,15.9700,15.9800,15.9900,71,69,83,224,67,149,246,77,46,276
SZ,002372,2017-01-03 09:53:03,15.9400,1,19128.0000,12,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,71,69,83,224,67,37,149,246,77,46
SZ,002372,2017-01-03 09:53:06,15.9400,3,51008.0000,32,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,71,69,83,224,67,5,149,246,77,46
SZ,002372,2017-01-03 09:53:18,15.9400,2,31880.0000,20,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,76,69,83,224,67,5,168,246,77,46
SZ,002372,2017-01-03 09:53:21,15.9300,1,1594.0000,1,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,75,69,83,224,67,5,176,246,77,46
SZ,002372,2017-01-03 09:53:27,15.9400,1,7970.0000,5,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,15,75,69,83,224,176,246,77,246,276
SZ,002372,2017-01-03 09:53:30,15.9300,3,44620.0000,28,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9500,15.9600,15.9700,15.9800,15.9900,62,69,83,224,67,176,246,77,246,276
SZ,002372,2017-01-03 09:53:36,15.9400,1,6376.0000,4,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,16,62,69,83,224,181,246,77,246,276
SZ,002372,2017-01-03 09:53:42,15.9400,2,6376.0000,4,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,12,62,69,83,224,181,248,77,246,279
SZ,002372,2017-01-03 09:53:45,15.9400,1,3188.0000,2,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,14,62,69,83,224,181,248,77,246,279
SZ,002372,2017-01-03 09:53:48,15.9500,1,1594.0000,1,B,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,14,62,69,83,224,230,248,77,246,279
SZ,002372,2017-01-03 09:53:54,15.9400,3,12758.0000,8,S,15.9400,15.9300,15.9200,15.9100,15.9000,15.9500,15.9600,15.9700,15.9800,15.9900,11,57,69,83,229,225,248,77,246,279
SZ,002372,2017-01-03 09:53:57,15.9400,2,17532.0000,11,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,57,69,83,229,67,28,225,248,77,246
SZ,002372,2017-01-03 09:54:00,15.9400,1,15940.0000,10,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,57,69,83,229,67,18,225,248,77,246
SZ,002372,2017-01-03 09:54:03,15.9300,1,3188.0000,2,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,79,69,83,229,67,18,225,248,77,246
SZ,002372,2017-01-03 09:54:09,15.9400,2,11156.0000,7,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,78,69,83,229,67,17,225,248,77,246
SZ,002372,2017-01-03 09:54:12,15.9400,2,22316.0000,14,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,78,69,83,229,67,13,225,248,77,246
SZ,002372,2017-01-03 09:54:15,15.9300,1,1592.0000,1,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,77,78,83,229,67,13,225,248,77,246
SZ,002372,2017-01-03 09:54:21,15.9300,1,47792.0000,30,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,47,78,83,229,67,23,225,248,77,246
SZ,002372,2017-01-03 09:54:30,15.9300,1,15928.0000,10,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,37,80,83,251,67,23,225,248,77,246
SZ,002372,2017-01-03 09:54:33,15.9400,1,1596.0000,1,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,37,80,83,251,67,22,225,248,77,246
SZ,002372,2017-01-03 09:54:36,15.9300,3,31860.0000,20,S,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,17,80,83,251,67,27,225,248,77,246
SZ,002372,2017-01-03 09:54:39,15.9400,2,15940.0000,10,B,15.9300,15.9200,15.9100,15.9000,15.8900,15.9400,15.9500,15.9600,15.9700,15.9800,17,80,83,251,67,37,225,248,77,246
SZ,002372,2017-01-03 09:54:45,15.9300,10,135472.0000,85,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9500,15.9600,15.9700,15.9800,80,83,251,67,29,128,224,248,77,246
SZ,002372,2017-01-03 09:54:48,15.9300,1,25488.0000,16,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9500,15.9600,15.9700,15.9800,80,83,247,67,29,112,224,248,77,246
SZ,002372,2017-01-03 09:55:03,15.9200,5,207012.0000,130,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,83,247,67,29,38,70,62,1,234,248
SZ,002372,2017-01-03 09:55:06,15.9200,1,19104.0000,12,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,83,247,67,29,38,78,62,1,234,248
SZ,002372,2017-01-03 09:55:09,15.9200,3,58904.0000,37,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,83,247,67,29,38,41,62,1,234,248
SZ,002372,2017-01-03 09:55:21,15.9100,4,132052.0000,83,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,239,67,29,38,10,73,41,62,1,234
SZ,002372,2017-01-03 09:55:24,15.9300,7,232392.0000,146,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9300,15.9400,15.9500,15.9600,15.9700,209,67,29,38,10,30,1,234,248,77
SZ,002372,2017-01-03 09:55:27,15.9000,6,101812.0000,64,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9500,15.9600,15.9700,15.9800,15.9900,156,67,29,38,10,224,248,77,244,289
SZ,002372,2017-01-03 09:55:30,15.9000,1,3180.0000,2,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9400,15.9500,15.9600,15.9700,15.9800,16,154,67,29,38,10,224,248,77,244
SZ,002372,2017-01-03 09:55:33,15.9100,2,7956.0000,5,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9400,15.9500,15.9600,15.9700,15.9800,11,154,67,29,38,10,224,248,77,244
SZ,002372,2017-01-03 09:55:36,15.9400,1,1594.0000,1,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9400,15.9500,15.9600,15.9700,15.9800,11,154,67,29,38,24,224,248,77,244
SZ,002372,2017-01-03 09:55:48,15.9200,1,1592.0000,1,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,20,22,174,67,29,44,216,248,79,244
SZ,002372,2017-01-03 09:55:51,15.9100,2,47894.0000,30,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,11,174,67,29,38,25,44,216,248,79
SZ,002372,2017-01-03 09:55:57,15.9200,2,6368.0000,4,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,15,179,67,31,38,6,35,44,216,248
SZ,002372,2017-01-03 09:56:03,15.9300,2,11144.0000,7,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,14,85,191,67,31,34,64,216,248,87
SZ,002372,2017-01-03 09:56:06,15.9300,2,15930.0000,10,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,14,85,191,67,31,24,64,216,248,87
SZ,002372,2017-01-03 09:56:09,15.9300,2,33454.0000,21,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,14,85,192,67,31,3,84,216,248,87
SZ,002372,2017-01-03 09:56:15,15.9300,2,23894.0000,15,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,35,85,192,67,61,188,94,216,248,87
SZ,002372,2017-01-03 09:56:21,15.9200,1,3184.0000,2,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,33,85,192,67,61,238,103,216,248,87
SZ,002372,2017-01-03 09:56:30,15.9200,2,47760.0000,30,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,3,85,192,67,61,238,103,219,248,87
SZ,002372,2017-01-03 09:56:36,15.9200,1,4776.0000,3,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,105,192,67,61,38,7,238,103,239,248
SZ,002372,2017-01-03 09:56:42,15.9100,2,22274.0000,14,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,91,192,67,61,38,57,238,111,239,248
SZ,002372,2017-01-03 09:56:51,15.9000,7,213908.0000,134,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,153,67,61,38,13,104,238,111,239,248
SZ,002372,2017-01-03 09:56:54,15.9200,4,114624.0000,72,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,153,67,61,38,13,32,238,111,239,248
SZ,002372,2017-01-03 09:57:00,15.9100,2,23864.0000,15,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,153,67,61,38,13,3,34,238,104,239
SZ,002372,2017-01-03 09:57:06,15.9000,1,7952.0000,5,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,149,67,61,38,13,3,34,248,104,239
SZ,002372,2017-01-03 09:57:09,15.9100,1,1590.0000,1,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,149,67,61,38,13,2,34,248,104,239
SZ,002372,2017-01-03 09:57:15,15.9000,2,1590.0000,1,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,148,67,61,38,13,2,42,248,104,239
SZ,002372,2017-01-03 09:57:18,15.9100,1,3182.0000,2,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,148,67,61,38,13,42,248,104,239,248
SZ,002372,2017-01-03 09:57:30,15.9000,1,1590.0000,1,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,147,67,61,38,13,47,248,104,239,248
SZ,002372,2017-01-03 09:57:36,15.9000,1,4770.0000,3,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,144,67,61,38,13,57,248,104,239,248
SZ,002372,2017-01-03 09:57:39,15.9100,1,3182.0000,2,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,144,67,61,38,13,18,57,248,104,239
SZ,002372,2017-01-03 09:57:42,15.9100,2,28638.0000,18,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,8,144,67,61,38,62,248,104,239,248
SZ,002372,2017-01-03 09:57:57,15.9200,2,17512.0000,11,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,13,204,40,61,38,51,248,104,239,249
SZ,002372,2017-01-03 09:58:00,15.9100,1,12728.0000,8,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,10,204,40,61,38,51,248,104,239,249
SZ,002372,2017-01-03 09:58:06,15.9100,1,3182.0000,2,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,10,214,40,53,38,51,248,104,239,249
SZ,002372,2017-01-03 09:58:09,15.9100,2,6364.0000,4,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,6,214,40,53,38,51,248,104,239,249
SZ,002372,2017-01-03 09:58:12,15.9200,1,20696.0000,13,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,6,214,40,53,38,38,248,104,239,249
SZ,002372,2017-01-03 09:58:21,15.9100,1,1592.0000,1,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,5,214,40,53,38,68,248,104,239,249
SZ,002372,2017-01-03 09:58:24,15.9100,3,7954.0000,5,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,224,40,53,38,13,15,68,248,104,239
SZ,002372,2017-01-03 09:58:30,15.9300,10,189470.0000,119,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,212,40,53,38,13,260,212,104,239,249
SZ,002372,2017-01-03 09:58:33,15.9200,1,22288.0000,14,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,212,40,53,38,13,246,212,104,239,249
SZ,002372,2017-01-03 09:58:42,15.9000,1,7948.0000,5,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,207,40,53,38,3,246,212,94,239,249
SZ,002372,2017-01-03 09:58:51,15.9200,1,22288.0000,14,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,23,207,40,53,38,232,212,94,239,249
SZ,002372,2017-01-03 09:58:54,15.9100,2,7956.0000,5,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,18,207,40,53,38,232,212,94,239,249
SZ,002372,2017-01-03 09:59:00,15.9100,2,28638.0000,18,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,207,40,53,38,3,2,232,212,94,239
SZ,002372,2017-01-03 09:59:03,15.9100,1,3182.0000,2,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,42,207,40,53,38,232,212,94,239,249
SZ,002372,2017-01-03 09:59:06,15.9100,1,1592.0000,1,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,98,207,40,53,38,232,212,94,239,249
SZ,002372,2017-01-03 09:59:09,15.9000,7,318096.0000,200,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,105,40,53,38,3,232,212,94,239,249
SZ,002372,2017-01-03 09:59:12,15.9200,3,52512.0000,33,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,6,93,40,53,38,213,212,94,239,249
SZ,002372,2017-01-03 09:59:18,15.9100,1,9544.0000,6,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,93,40,53,38,3,4,213,212,94,249
SZ,002372,2017-01-03 09:59:33,15.9100,2,11138.0000,7,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,7,118,40,53,38,213,212,94,249,249
SZ,002372,2017-01-03 09:59:36,15.9000,10,199600.0000,126,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9200,15.9300,15.9400,15.9500,40,53,38,3,24,103,213,212,94,249
SZ,002372,2017-01-03 09:59:39,15.9000,2,119250.0000,75,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,40,53,38,3,24,32,5,213,212,94
SZ,002372,2017-01-03 09:59:45,15.8900,1,11124.0000,7,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,33,53,38,3,24,34,15,216,212,94
SZ,002372,2017-01-03 10:00:06,15.9000,1,7948.0000,5,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,33,33,38,3,9,29,25,216,212,84
SZ,002372,2017-01-03 10:00:09,15.8900,1,47672.0000,30,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,3,33,38,3,9,29,25,216,212,84
SZ,002372,2017-01-03 10:00:12,15.9000,1,15900.0000,10,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,3,33,38,3,9,19,25,216,212,84
SZ,002372,2017-01-03 10:00:27,15.8900,3,15888.0000,10,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,16,33,38,3,9,27,30,216,212,93
SZ,002372,2017-01-03 10:00:39,15.9000,1,1592.0000,1,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,16,33,38,3,9,26,30,216,60,93
SZ,002372,2017-01-03 10:00:42,15.8900,1,3176.0000,2,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,14,33,38,3,9,26,30,216,60,93
SZ,002372,2017-01-03 10:00:45,15.9000,1,15900.0000,10,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,14,33,38,3,9,16,30,216,60,93
SZ,002372,2017-01-03 10:00:54,15.9000,2,4772.0000,3,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,14,33,38,3,9,13,30,216,60,93
