市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002327,2017-01-03 10:07:15,8.8900,2,13543.0000,15,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,29,22,340,336,288,134,121,422,316,576
SZ,002327,2017-01-03 10:07:18,8.8900,1,26457.0000,30,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,22,340,336,288,157,14,134,121,422,316
SZ,002327,2017-01-03 10:07:24,8.8800,1,19536.0000,22,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,340,336,288,157,124,42,14,134,121,422
SZ,002327,2017-01-03 10:07:33,8.8800,2,26640.0000,30,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,340,336,288,157,124,12,14,134,121,422
SZ,002327,2017-01-03 10:07:36,8.8700,5,93140.0000,105,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,240,336,288,157,124,7,14,134,121,422
SZ,002327,2017-01-03 10:07:48,8.8800,3,30165.0000,34,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,3,213,336,288,157,19,134,121,422,316
SZ,002327,2017-01-03 10:08:09,8.8800,1,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,21,213,336,288,157,19,134,121,422,316
SZ,002327,2017-01-03 10:08:36,8.8900,1,4445.0000,5,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,41,213,326,298,157,34,134,121,422,316
SZ,002327,2017-01-03 10:08:48,8.8900,5,62167.0000,70,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,213,326,298,157,124,27,134,121,422,316
SZ,002327,2017-01-03 10:08:51,8.8900,3,17780.0000,20,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,213,326,298,157,124,7,134,121,422,316
SZ,002327,2017-01-03 10:08:54,8.8900,1,6792.0000,8,B,8.8900,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,142,213,326,298,157,134,121,422,316,576
SZ,002327,2017-01-03 10:09:39,8.8900,1,1778.0000,2,S,8.8900,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,160,288,326,298,157,149,101,422,316,576
SZ,002327,2017-01-03 10:09:48,8.9000,1,20470.0000,23,B,8.8900,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,160,288,326,298,157,126,101,422,316,576
SZ,002327,2017-01-03 10:10:12,8.9000,1,31150.0000,35,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,160,100,288,326,298,111,101,422,316,576
SZ,002327,2017-01-03 10:10:15,8.9000,1,1780.0000,2,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,160,100,288,326,298,109,101,422,316,576
SZ,002327,2017-01-03 10:10:18,8.8900,1,2667.0000,3,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,157,100,288,326,298,109,101,422,316,576
SZ,002327,2017-01-03 10:10:39,8.8900,1,56007.0000,63,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,94,100,288,326,298,151,101,422,316,576
SZ,002327,2017-01-03 10:10:42,8.8900,1,1778.0000,2,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,92,100,288,326,298,151,101,426,316,576
SZ,002327,2017-01-03 10:10:54,8.9000,2,26700.0000,30,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,72,100,288,326,298,121,101,426,316,576
SZ,002327,2017-01-03 10:11:18,8.9000,1,8900.0000,10,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,72,100,288,326,298,325,101,426,316,576
SZ,002327,2017-01-03 10:11:21,8.8900,1,1778.0000,2,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,70,100,288,326,298,325,101,426,316,576
SZ,002327,2017-01-03 10:11:42,8.8900,1,8890.0000,10,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,113,100,288,326,298,325,101,426,316,576
SZ,002327,2017-01-03 10:11:45,8.9000,1,1780.0000,2,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,113,104,288,326,298,323,101,426,316,576
SZ,002327,2017-01-03 10:12:06,8.8900,2,56007.0000,63,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,50,137,288,326,318,323,109,426,316,576
SZ,002327,2017-01-03 10:12:30,8.8900,1,1778.0000,2,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,86,133,301,327,318,334,109,426,316,576
SZ,002327,2017-01-03 10:12:39,8.8900,2,42743.0000,48,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,67,133,301,327,318,344,109,426,316,576
SZ,002327,2017-01-03 10:12:45,8.8900,5,104013.0000,117,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,35,133,301,327,318,344,109,426,316,576
SZ,002327,2017-01-03 10:13:00,8.8900,1,1778.0000,2,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,33,133,301,327,318,344,109,426,316,576
SZ,002327,2017-01-03 10:13:15,8.8900,1,13335.0000,15,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,18,133,301,327,318,344,109,426,316,576
SZ,002327,2017-01-03 10:13:24,8.8900,1,13335.0000,15,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,3,133,301,327,318,344,109,426,316,576
SZ,002327,2017-01-03 10:13:42,8.8900,2,9779.0000,11,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,22,133,301,327,318,329,109,426,316,576
SZ,002327,2017-01-03 10:13:51,8.8900,1,19807.0000,22,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,133,301,327,318,157,40,329,166,426,316
SZ,002327,2017-01-03 10:14:03,8.8900,1,889.0000,1,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,133,301,297,318,157,39,329,166,426,316
SZ,002327,2017-01-03 10:14:42,8.8800,1,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,143,299,297,318,157,39,339,166,426,316
SZ,002327,2017-01-03 10:14:48,8.8900,4,50669.0000,57,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,239,299,297,318,157,31,339,166,426,316
SZ,002327,2017-01-03 10:14:57,8.8900,1,4445.0000,5,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,249,286,297,318,157,26,339,166,426,316
SZ,002327,2017-01-03 10:15:00,8.8800,2,31085.0000,35,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,219,286,297,318,157,21,339,166,426,316
SZ,002327,2017-01-03 10:15:33,8.8800,1,56832.0000,64,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,155,286,297,318,157,98,419,166,419,316
SZ,002327,2017-01-03 10:15:36,8.8900,1,11557.0000,13,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,155,286,297,318,157,85,419,166,419,316
SZ,002327,2017-01-03 10:15:42,8.8900,2,8890.0000,10,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,155,286,297,318,157,75,419,166,419,316
SZ,002327,2017-01-03 10:16:09,8.8800,4,51121.0000,57,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,105,296,297,318,157,71,423,164,415,316
SZ,002327,2017-01-03 10:16:27,8.8800,1,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,103,296,297,318,157,71,427,164,415,316
SZ,002327,2017-01-03 10:16:36,8.8900,1,889.0000,1,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,103,296,297,318,189,70,429,164,415,316
SZ,002327,2017-01-03 10:16:45,8.8900,1,889.0000,1,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,103,296,297,318,189,69,429,164,415,316
SZ,002327,2017-01-03 10:17:00,8.8800,1,13320.0000,15,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,88,296,297,318,189,169,429,107,415,316
SZ,002327,2017-01-03 10:17:21,8.8800,2,63945.0000,72,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,45,296,180,318,189,162,429,107,415,316
SZ,002327,2017-01-03 10:17:45,8.8800,3,26640.0000,30,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,65,396,180,318,189,162,429,107,415,373
SZ,002327,2017-01-03 10:17:54,8.8900,1,28448.0000,32,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,65,396,180,318,189,130,429,107,415,301
SZ,002327,2017-01-03 10:18:00,8.8800,1,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,63,396,180,318,189,130,439,107,415,301
SZ,002327,2017-01-03 10:18:33,8.8800,2,5328.0000,6,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,58,396,180,318,189,184,439,107,415,301
SZ,002327,2017-01-03 10:18:54,8.8800,1,4440.0000,5,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,73,396,180,318,189,184,359,107,415,301
SZ,002327,2017-01-03 10:18:57,8.8800,4,55944.0000,63,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,10,396,180,318,189,184,359,107,415,301
SZ,002327,2017-01-03 10:19:18,8.8800,1,888.0000,1,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,19,396,180,318,189,184,354,180,415,301
SZ,002327,2017-01-03 10:19:33,8.8800,2,12432.0000,14,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,6,396,180,318,189,184,354,180,415,301
SZ,002327,2017-01-03 10:19:36,8.8700,6,86932.0000,98,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,304,180,318,189,144,184,354,180,415,301
SZ,002327,2017-01-03 10:19:42,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,302,180,318,189,144,5,184,354,180,415
SZ,002327,2017-01-03 10:19:45,8.8700,4,117971.0000,133,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,169,180,318,189,144,5,184,354,180,415
SZ,002327,2017-01-03 10:20:12,8.8700,1,887.0000,1,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,168,180,318,189,155,102,184,350,180,415
SZ,002327,2017-01-03 10:20:24,8.8800,2,2682.0000,3,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,168,182,323,189,155,99,184,350,180,415
SZ,002327,2017-01-03 10:20:39,8.8700,4,55881.0000,63,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,95,182,323,189,155,97,184,350,107,415
SZ,002327,2017-01-03 10:20:48,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,103,187,323,189,155,97,184,350,107,415
SZ,002327,2017-01-03 10:21:12,8.8800,1,8880.0000,10,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,153,187,333,189,155,98,184,350,107,415
SZ,002327,2017-01-03 10:21:24,8.8800,4,56832.0000,64,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,153,187,333,189,155,34,184,350,107,415
SZ,002327,2017-01-03 10:21:30,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,151,187,333,189,155,35,184,350,117,415
SZ,002327,2017-01-03 10:21:33,8.8800,2,26640.0000,30,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,151,187,333,189,155,5,184,350,117,415
SZ,002327,2017-01-03 10:21:42,8.8700,5,99249.0000,112,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,59,187,333,189,155,184,360,117,415,301
SZ,002327,2017-01-03 10:21:48,8.8800,1,8880.0000,10,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,59,187,333,189,155,35,184,360,117,415
SZ,002327,2017-01-03 10:21:51,8.8700,2,15966.0000,18,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,41,187,333,189,155,35,184,360,117,415
SZ,002327,2017-01-03 10:22:00,8.8700,1,36855.0000,42,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,187,333,189,155,240,28,35,184,350,117
SZ,002327,2017-01-03 10:22:27,8.8700,2,35879.0000,40,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,21,237,333,199,155,50,184,350,117,415
SZ,002327,2017-01-03 10:22:30,8.8700,2,19115.0000,22,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,265,333,199,155,240,41,50,184,350,117
SZ,002327,2017-01-03 10:22:39,8.8700,1,3548.0000,4,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,265,333,179,155,240,37,50,184,350,117
SZ,002327,2017-01-03 10:22:48,8.8700,2,52732.0000,59,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,40,285,343,179,155,50,184,350,117,415
SZ,002327,2017-01-03 10:23:03,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,72,285,393,179,155,50,184,350,117,415
SZ,002327,2017-01-03 10:23:06,8.8800,2,37296.0000,42,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,72,285,393,179,155,8,184,350,132,415
SZ,002327,2017-01-03 10:23:09,8.8700,2,37183.0000,42,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,30,285,393,179,155,8,184,350,132,415
SZ,002327,2017-01-03 10:23:24,8.8600,4,68253.0000,77,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,239,493,179,155,240,8,184,350,132,415
SZ,002327,2017-01-03 10:24:03,8.8600,5,55818.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,176,493,179,155,240,8,184,350,132,415
SZ,002327,2017-01-03 10:24:27,8.8700,2,24836.0000,28,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,23,201,493,479,155,61,184,350,132,415
SZ,002327,2017-01-03 10:24:45,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,21,201,493,479,185,61,184,350,132,415
SZ,002327,2017-01-03 10:24:57,8.8700,1,5322.0000,6,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,25,201,493,479,185,83,184,350,132,415
SZ,002327,2017-01-03 10:25:33,8.8700,1,3548.0000,4,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,71,176,493,479,185,83,184,350,132,415
SZ,002327,2017-01-03 10:25:54,8.8700,3,56768.0000,64,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,7,176,493,479,185,123,184,350,132,415
SZ,002327,2017-01-03 10:26:00,8.8800,6,88800.0000,100,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,7,176,493,479,185,23,184,350,132,415
SZ,002327,2017-01-03 10:26:21,8.8800,1,888.0000,1,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,37,176,493,479,185,40,180,350,132,415
SZ,002327,2017-01-03 10:26:30,8.8800,2,2662.0000,3,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,35,176,493,479,185,39,180,350,132,415
SZ,002327,2017-01-03 10:26:39,8.8600,5,66485.0000,75,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,136,493,479,185,240,39,180,350,132,415
SZ,002327,2017-01-03 10:27:09,8.8800,1,2664.0000,3,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,156,493,479,185,240,36,186,350,132,415
SZ,002327,2017-01-03 10:27:15,8.8600,5,55818.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,93,493,479,185,240,36,186,350,132,415
SZ,002327,2017-01-03 10:27:27,8.8800,3,26640.0000,30,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,93,493,479,185,240,6,216,350,132,415
SZ,002327,2017-01-03 10:27:42,8.8600,2,38984.0000,44,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,69,493,479,185,240,56,216,350,132,415
SZ,002327,2017-01-03 10:28:06,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8800,8.8900,8.9000,8.9100,8.9200,148,500,485,185,240,56,216,350,132,415
SZ,002327,2017-01-03 10:28:12,8.8800,2,50109.0000,57,B,8.8800,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,33,163,500,485,185,216,350,132,415,246
SZ,002327,2017-01-03 10:28:48,8.8600,3,34622.0000,39,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,303,511,491,208,240,216,355,132,415,246
SZ,002327,2017-01-03 10:29:00,8.8600,6,55818.0000,63,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,240,511,491,208,240,216,355,132,415,246
SZ,002327,2017-01-03 10:29:03,8.8600,1,17720.0000,20,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,236,511,491,208,240,216,355,132,415,246
SZ,002327,2017-01-03 10:29:45,8.8700,1,1774.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,320,542,485,208,240,216,353,132,415,246
SZ,002327,2017-01-03 10:29:54,8.8600,2,38984.0000,44,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,276,542,485,208,240,216,353,132,426,246
SZ,002327,2017-01-03 10:30:00,8.8900,1,889.0000,1,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,276,542,485,208,240,215,353,132,426,246
SZ,002327,2017-01-03 10:30:06,8.8900,1,2667.0000,3,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,332,542,485,208,253,212,353,132,426,246
SZ,002327,2017-01-03 10:30:09,8.8900,2,96012.0000,108,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,332,542,485,208,253,104,353,132,426,246
SZ,002327,2017-01-03 10:30:12,8.8900,1,1778.0000,2,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,352,542,485,208,253,102,353,132,426,246
SZ,002327,2017-01-03 10:30:15,8.8900,7,83566.0000,94,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,374,542,485,208,253,8,353,132,426,244
SZ,002327,2017-01-03 10:30:21,8.8900,2,8018.0000,9,B,8.8900,8.8600,8.8500,8.8400,8.8300,8.9000,8.9100,8.9200,8.9300,8.9400,50,341,542,485,208,353,132,426,244,576
SZ,002327,2017-01-03 10:30:27,8.8900,2,10668.0000,12,S,8.8900,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,38,100,341,542,485,357,132,426,244,576
SZ,002327,2017-01-03 10:30:33,8.8700,4,88860.0000,100,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.9000,8.9100,8.9200,8.9300,8.9400,162,371,542,485,208,357,132,426,244,576
SZ,002327,2017-01-03 10:30:42,8.8700,1,55881.0000,63,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,128,340,542,485,208,100,357,132,426,244
SZ,002327,2017-01-03 10:30:57,8.8600,8,156065.0000,176,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,293,513,485,208,253,100,346,132,426,244
SZ,002327,2017-01-03 10:31:15,8.8900,1,1778.0000,2,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,293,513,485,208,253,143,346,132,426,244
SZ,002327,2017-01-03 10:31:18,8.8600,4,28387.0000,32,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,389,513,485,208,253,93,348,132,426,244
SZ,002327,2017-01-03 10:31:24,8.8700,2,7997.0000,9,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,26,389,513,485,208,86,343,132,426,244
SZ,002327,2017-01-03 10:31:30,8.8800,1,11544.0000,13,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,287,38,400,513,485,86,343,132,426,244
SZ,002327,2017-01-03 10:32:03,8.8900,1,17780.0000,20,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,38,362,490,485,208,86,343,132,426,244
SZ,002327,2017-01-03 10:32:18,8.8800,2,61272.0000,69,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,18,68,362,490,485,106,343,132,426,244
SZ,002327,2017-01-03 10:32:27,8.8900,1,2667.0000,3,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,18,68,402,490,485,103,343,132,427,244
SZ,002327,2017-01-03 10:32:48,8.8900,1,889.0000,1,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,18,68,402,480,485,111,347,132,427,238
SZ,002327,2017-01-03 10:33:00,8.8900,1,17780.0000,20,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,18,101,412,480,485,91,347,132,427,238
SZ,002327,2017-01-03 10:33:09,8.8800,1,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,16,101,476,480,485,103,347,132,427,238
SZ,002327,2017-01-03 10:33:18,8.8700,6,94038.0000,106,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,5,11,476,480,485,103,347,132,427,238
SZ,002327,2017-01-03 10:33:36,8.8800,2,4440.0000,5,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,100,23,476,480,485,103,361,132,427,238
SZ,002327,2017-01-03 10:34:03,8.8800,1,56832.0000,64,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,86,80,476,480,485,103,361,132,427,238
SZ,002327,2017-01-03 10:34:21,8.8800,1,888.0000,1,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,85,86,476,480,485,158,361,152,427,238
SZ,002327,2017-01-03 10:34:45,8.8800,2,19536.0000,22,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,63,86,476,480,485,146,361,132,427,238
SZ,002327,2017-01-03 10:34:51,8.8800,4,55944.0000,63,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,86,476,480,485,208,146,361,132,427,238
SZ,002327,2017-01-03 10:35:03,8.8700,5,76282.0000,86,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,465,480,485,208,253,146,361,133,427,238
SZ,002327,2017-01-03 10:35:12,8.8800,2,6218.0000,7,B,8.8800,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,15,465,480,485,208,144,361,133,427,238
SZ,002327,2017-01-03 10:35:15,8.8900,1,14224.0000,16,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,15,120,465,480,485,128,361,133,427,238
SZ,002327,2017-01-03 10:35:18,8.8700,4,87888.0000,99,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,96,465,480,485,208,128,361,133,427,238
SZ,002327,2017-01-03 10:35:33,8.8700,2,85152.0000,96,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8900,8.9000,8.9100,8.9200,8.9300,465,480,485,208,253,128,361,133,427,238
