市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002378,2017-01-03 09:50:06,9.8800,7,46436.0000,47,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,10,50,247,30,137,137,229,35,171,92
SZ,002378,2017-01-03 09:50:18,9.8700,1,3948.0000,4,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,10,50,247,30,137,6,466,229,35,171
SZ,002378,2017-01-03 09:50:21,9.8800,2,7898.0000,8,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,10,50,247,30,137,474,229,35,171,110
SZ,002378,2017-01-03 09:50:51,9.8600,1,9860.0000,10,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8700,9.8800,9.8900,9.9000,9.9100,50,247,30,137,221,273,414,229,65,171
SZ,002378,2017-01-03 09:50:54,9.8700,1,987.0000,1,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8700,9.8800,9.8900,9.9000,9.9100,50,247,30,137,221,272,414,229,95,171
SZ,002378,2017-01-03 09:51:00,9.8600,2,26622.0000,27,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,50,247,30,137,221,33,272,414,229,95
SZ,002378,2017-01-03 09:51:30,9.8600,3,48314.0000,49,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,62,247,45,137,221,25,282,414,229,250
SZ,002378,2017-01-03 09:51:42,9.8600,1,986.0000,1,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,62,247,45,137,221,34,282,414,229,267
SZ,002378,2017-01-03 09:51:54,9.8600,2,13804.0000,14,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,63,247,45,137,221,20,282,414,258,289
SZ,002378,2017-01-03 09:52:03,9.8600,1,9860.0000,10,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,62,247,45,137,221,20,282,414,258,277
SZ,002378,2017-01-03 09:52:06,9.8600,1,986.0000,1,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,62,247,45,163,221,57,282,414,258,277
SZ,002378,2017-01-03 09:52:12,9.8600,1,3944.0000,4,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,62,247,45,163,221,136,282,414,258,277
SZ,002378,2017-01-03 09:52:21,9.8600,1,4930.0000,5,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,62,247,45,163,221,159,282,482,258,277
SZ,002378,2017-01-03 09:52:27,9.8500,3,61070.0000,62,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,247,45,163,221,364,27,159,282,482,258
SZ,002378,2017-01-03 09:52:30,9.8400,2,7872.0000,8,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,239,45,163,221,574,27,164,282,482,258
SZ,002378,2017-01-03 09:52:45,9.8500,1,26595.0000,27,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,83,239,45,176,221,164,282,482,258,277
SZ,002378,2017-01-03 09:52:51,9.8500,1,9850.0000,10,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,73,239,45,176,224,164,282,482,258,277
SZ,002378,2017-01-03 09:53:03,9.8500,1,49250.0000,50,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,28,239,70,176,200,164,282,482,258,277
SZ,002378,2017-01-03 09:53:18,9.8500,1,985.0000,1,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,27,239,70,176,200,189,282,436,268,277
SZ,002378,2017-01-03 09:53:30,9.8500,7,57130.0000,58,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,239,70,176,200,578,253,189,32,424,268
SZ,002378,2017-01-03 09:53:33,9.8500,1,98500.0000,100,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,239,70,176,200,578,153,189,32,424,268
SZ,002378,2017-01-03 09:53:45,9.8400,1,7872.0000,8,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,231,70,176,200,578,153,189,32,424,268
SZ,002378,2017-01-03 09:53:57,9.8400,4,228288.0000,232,S,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,70,176,200,578,567,18,253,189,32,519
SZ,002378,2017-01-03 09:54:06,9.8400,1,17712.0000,18,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8500,9.8600,9.8700,9.8800,9.8900,100,176,200,615,567,253,189,32,519,268
SZ,002378,2017-01-03 09:54:12,9.8400,1,9840.0000,10,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,100,176,200,615,567,7,253,222,32,539
SZ,002378,2017-01-03 09:54:21,9.8400,1,6888.0000,7,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8500,9.8600,9.8700,9.8800,9.8900,100,192,200,615,570,253,222,32,387,268
SZ,002378,2017-01-03 09:55:00,9.8400,2,34440.0000,35,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,115,100,192,210,615,253,197,82,387,304
SZ,002378,2017-01-03 09:55:09,9.8500,2,249205.0000,253,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,68,115,100,192,210,197,82,387,304,386
SZ,002378,2017-01-03 09:55:15,9.8500,1,7880.0000,8,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,60,115,100,192,210,197,82,387,304,386
SZ,002378,2017-01-03 09:55:21,9.8600,8,192270.0000,195,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,60,130,100,192,210,2,72,387,304,386
SZ,002378,2017-01-03 09:55:33,9.8500,1,7880.0000,8,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,52,130,100,200,210,2,72,387,268,386
SZ,002378,2017-01-03 09:55:42,9.8500,1,7880.0000,8,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,44,130,100,200,210,2,82,387,268,386
SZ,002378,2017-01-03 09:55:45,9.8600,1,986.0000,1,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,44,130,100,200,210,1,82,387,268,386
SZ,002378,2017-01-03 09:55:54,9.8500,2,48265.0000,49,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,130,100,200,210,615,52,11,82,387,288
SZ,002378,2017-01-03 09:55:57,9.8400,1,7872.0000,8,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,122,100,200,210,615,52,11,82,387,288
SZ,002378,2017-01-03 09:56:06,9.8400,1,15744.0000,16,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,144,100,200,210,615,52,11,82,387,288
SZ,002378,2017-01-03 09:56:09,9.8500,1,2955.0000,3,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,144,100,226,210,615,49,11,82,387,288
SZ,002378,2017-01-03 09:56:12,9.8400,1,7872.0000,8,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,136,100,226,210,615,49,11,117,387,288
SZ,002378,2017-01-03 09:56:15,9.8500,1,48265.0000,49,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,61,147,100,226,210,11,117,387,288,366
SZ,002378,2017-01-03 09:56:33,9.8500,3,73875.0000,75,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,147,75,226,210,638,25,31,119,407,288
SZ,002378,2017-01-03 09:56:36,9.8600,3,33499.0000,34,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8600,9.8700,9.8800,9.8900,9.9000,147,75,226,210,638,174,119,407,288,366
SZ,002378,2017-01-03 09:57:09,9.8600,4,32538.0000,33,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8600,9.8700,9.8800,9.8900,9.9000,125,120,246,210,638,158,129,407,288,366
SZ,002378,2017-01-03 09:57:33,9.8600,1,4930.0000,5,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8600,9.8700,9.8800,9.8900,9.9000,125,120,246,210,638,153,129,407,288,366
SZ,002378,2017-01-03 09:57:39,9.8400,1,7872.0000,8,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8600,9.8700,9.8800,9.8900,9.9000,118,120,246,210,638,153,129,407,288,366
SZ,002378,2017-01-03 09:58:00,9.8500,1,985.0000,1,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,120,120,246,210,638,23,170,119,407,288
SZ,002378,2017-01-03 09:58:06,9.8500,2,32505.0000,33,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,37,150,120,246,210,170,119,407,288,366
SZ,002378,2017-01-03 09:58:15,9.8500,1,2955.0000,3,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,34,150,120,246,210,180,119,407,288,366
SZ,002378,2017-01-03 09:58:24,9.8500,1,33490.0000,34,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,150,120,246,210,638,9,180,152,407,268
SZ,002378,2017-01-03 09:58:33,9.8500,1,8865.0000,9,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,1,150,120,246,210,180,152,407,268,366
SZ,002378,2017-01-03 09:59:21,9.8500,3,4925.0000,5,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,14,150,120,246,203,200,172,407,268,366
SZ,002378,2017-01-03 09:59:48,9.8500,3,14775.0000,15,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,9,150,120,246,203,200,172,407,268,375
SZ,002378,2017-01-03 09:59:51,9.8500,1,8865.0000,9,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,150,120,246,203,629,5,200,172,407,268
SZ,002378,2017-01-03 09:59:57,9.8500,1,4925.0000,5,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,5,150,120,246,203,200,172,407,268,375
SZ,002378,2017-01-03 10:00:03,9.8500,1,4925.0000,5,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,150,120,246,203,629,5,183,172,407,268
SZ,002378,2017-01-03 10:00:27,9.8500,2,5910.0000,6,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,180,120,246,203,619,4,183,182,407,468
SZ,002378,2017-01-03 10:00:36,9.8500,1,2955.0000,3,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,180,120,251,203,619,1,183,147,407,468
SZ,002378,2017-01-03 10:00:48,9.8500,1,985.0000,1,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,2,180,120,251,203,183,147,407,468,375
SZ,002378,2017-01-03 10:01:12,9.8500,1,1970.0000,2,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,180,120,251,203,619,8,186,147,407,468
SZ,002378,2017-01-03 10:01:24,9.8500,2,9850.0000,10,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,180,120,251,203,619,8,186,147,407,468
SZ,002378,2017-01-03 10:01:39,9.8500,1,2955.0000,3,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,180,120,251,203,634,105,186,147,407,468
SZ,002378,2017-01-03 10:01:45,9.8400,1,2952.0000,3,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,177,120,251,203,634,105,186,147,407,468
SZ,002378,2017-01-03 10:02:00,9.8400,5,98400.0000,100,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,77,120,251,203,634,115,186,147,407,468
SZ,002378,2017-01-03 10:02:03,9.8500,2,9850.0000,10,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,77,120,251,203,634,105,186,147,407,468
SZ,002378,2017-01-03 10:02:09,9.8500,1,4925.0000,5,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,77,120,251,203,634,100,186,147,407,468
SZ,002378,2017-01-03 10:02:15,9.8400,4,24600.0000,25,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,52,120,251,203,634,143,186,147,407,468
SZ,002378,2017-01-03 10:02:21,9.8400,2,51168.0000,52,S,9.8300,9.8200,9.8100,9.8000,9.7900,9.8500,9.8600,9.8700,9.8800,9.8900,120,251,203,654,564,143,186,147,407,468
SZ,002378,2017-01-03 10:02:42,9.8400,1,19680.0000,20,S,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,140,251,203,654,564,10,143,186,147,407
SZ,002378,2017-01-03 10:03:18,9.8400,1,4920.0000,5,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,140,294,203,654,564,59,217,186,147,407
SZ,002378,2017-01-03 10:03:33,9.8400,6,63900.0000,65,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,80,294,203,654,564,54,217,186,147,407
SZ,002378,2017-01-03 10:04:09,9.8300,1,7864.0000,8,S,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,72,271,203,668,564,46,217,50,147,407
SZ,002378,2017-01-03 10:04:18,9.8400,1,4920.0000,5,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,72,271,203,668,564,41,217,50,147,387
SZ,002378,2017-01-03 10:05:03,9.8300,1,2949.0000,3,S,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,132,330,216,668,574,41,220,27,147,387
SZ,002378,2017-01-03 10:05:15,9.8400,1,4920.0000,5,B,9.8300,9.8200,9.8100,9.8000,9.7900,9.8400,9.8500,9.8600,9.8700,9.8800,186,330,216,668,574,54,220,27,147,387
SZ,002378,2017-01-03 10:05:36,9.8400,4,53136.0000,54,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,41,186,430,216,668,220,27,147,387,466
SZ,002378,2017-01-03 10:06:30,9.8400,1,984.0000,1,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,95,186,436,216,650,200,32,97,387,466
SZ,002378,2017-01-03 10:06:36,9.8400,1,19680.0000,20,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,76,186,436,216,650,200,32,97,387,466
SZ,002378,2017-01-03 10:07:00,9.8500,6,197000.0000,200,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8600,9.8700,9.8800,9.8900,9.9000,120,186,436,216,650,32,105,387,466,168
SZ,002378,2017-01-03 10:07:21,9.8500,1,17730.0000,18,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,2,139,186,436,216,32,105,387,466,168
SZ,002378,2017-01-03 10:07:33,9.8600,2,31552.0000,32,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,68,2,139,186,436,105,387,466,168,195
SZ,002378,2017-01-03 10:07:57,9.8400,7,89630.0000,91,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8700,9.8800,9.8900,9.9000,9.9100,3,87,186,436,216,117,387,466,168,195
SZ,002378,2017-01-03 10:08:09,9.8700,1,12831.0000,13,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,1,24,87,186,436,104,387,466,168,195
SZ,002378,2017-01-03 10:08:27,9.8600,7,30584.0000,31,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,33,524,97,186,420,96,387,466,183,195
SZ,002378,2017-01-03 10:08:39,9.8700,6,86856.0000,88,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,9,33,503,103,186,387,466,203,195,95
SZ,002378,2017-01-03 10:08:45,9.8600,2,41421.0000,42,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8800,9.8900,9.9000,9.9100,503,93,186,420,216,58,387,466,203,195
SZ,002378,2017-01-03 10:08:48,9.8600,1,20706.0000,21,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,503,93,186,420,216,37,20,387,466,203
SZ,002378,2017-01-03 10:09:00,9.8600,1,9860.0000,10,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,503,93,186,420,216,27,20,387,466,203
SZ,002378,2017-01-03 10:09:03,9.8600,2,21692.0000,22,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,503,93,186,420,216,5,20,387,466,203
SZ,002378,2017-01-03 10:09:24,9.8600,1,4930.0000,5,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,15,503,93,186,320,58,387,470,203,195
SZ,002378,2017-01-03 10:10:00,9.8700,1,9870.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,119,503,113,306,320,71,387,470,403,195
SZ,002378,2017-01-03 10:10:36,9.8700,1,8883.0000,9,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,119,3,182,311,251,106,387,470,424,195
SZ,002378,2017-01-03 10:10:51,9.8600,2,27608.0000,28,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,91,3,182,311,251,110,387,470,419,195
SZ,002378,2017-01-03 10:11:12,9.8700,6,98700.0000,100,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,100,6,182,311,251,30,392,466,419,195
SZ,002378,2017-01-03 10:11:15,9.8700,3,29610.0000,30,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,28,100,6,182,311,392,466,419,195,105
SZ,002378,2017-01-03 10:11:27,9.8700,1,11844.0000,12,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,66,100,6,182,304,387,466,419,195,105
SZ,002378,2017-01-03 10:11:33,9.8700,4,37506.0000,38,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,28,95,6,182,304,387,466,419,205,110
SZ,002378,2017-01-03 10:11:39,9.8700,2,19740.0000,20,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,8,95,6,182,304,387,476,449,205,110
SZ,002378,2017-01-03 10:11:45,9.8700,1,7896.0000,8,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,95,6,176,304,251,67,387,476,449,205
SZ,002378,2017-01-03 10:11:51,9.8700,1,2961.0000,3,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,95,6,176,304,251,64,387,476,449,205
SZ,002378,2017-01-03 10:12:06,9.8600,1,9860.0000,10,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,85,6,176,304,251,102,387,476,449,205
SZ,002378,2017-01-03 10:12:33,9.8600,4,87754.0000,89,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8600,9.8700,9.8800,9.8900,9.9000,11,176,304,251,226,11,116,412,476,629
SZ,002378,2017-01-03 10:12:42,9.8700,3,88819.0000,90,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8700,9.8800,9.8900,9.9000,9.9100,11,176,304,251,226,37,412,476,629,205
SZ,002378,2017-01-03 10:12:57,9.8500,4,21670.0000,22,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,176,304,251,226,638,22,41,37,412,476
SZ,002378,2017-01-03 10:13:09,9.8400,1,4920.0000,5,S,9.8400,9.8300,9.8200,9.8100,9.8000,9.8500,9.8600,9.8700,9.8800,9.8900,174,304,251,226,638,22,41,37,387,476
SZ,002378,2017-01-03 10:13:12,9.8800,12,323961.0000,328,B,9.8400,9.8300,9.8200,9.8100,9.8000,9.8800,9.8900,9.9000,9.9100,9.9200,190,304,251,226,638,118,476,629,405,110
SZ,002378,2017-01-03 10:13:18,9.8800,5,32604.0000,33,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8800,9.8900,9.9000,9.9100,9.9200,8,187,304,251,226,85,476,629,405,110
SZ,002378,2017-01-03 10:13:42,9.8500,1,4925.0000,5,S,9.8500,9.8400,9.8300,9.8200,9.8100,9.8700,9.8800,9.8900,9.9000,9.9100,23,197,199,251,226,40,185,476,629,405
SZ,002378,2017-01-03 10:13:54,9.8700,3,53272.0000,54,B,9.8500,9.8400,9.8300,9.8200,9.8100,9.8700,9.8800,9.8900,9.9000,9.9100,37,197,199,257,226,12,215,476,629,405
SZ,002378,2017-01-03 10:14:12,9.8600,1,19720.0000,20,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,480,60,187,377,257,12,215,476,629,405
SZ,002378,2017-01-03 10:14:30,9.8600,1,9860.0000,10,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,490,60,291,377,257,12,304,476,629,405
SZ,002378,2017-01-03 10:14:33,9.8600,1,5916.0000,6,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,484,80,291,377,257,32,304,476,629,405
SZ,002378,2017-01-03 10:14:48,9.8700,4,54285.0000,55,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,174,485,77,291,377,304,476,645,405,110
SZ,002378,2017-01-03 10:15:15,9.8800,1,19760.0000,20,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,208,515,77,291,377,444,476,645,405,110
SZ,002378,2017-01-03 10:15:24,9.8800,3,98800.0000,100,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,208,515,77,291,377,344,476,645,305,330
SZ,002378,2017-01-03 10:15:48,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,176,515,67,191,377,343,476,645,305,330
SZ,002378,2017-01-03 10:15:54,9.8800,1,5928.0000,6,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,176,515,95,191,377,337,486,645,305,330
SZ,002378,2017-01-03 10:16:00,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,166,515,83,191,377,337,502,645,305,431
SZ,002378,2017-01-03 10:16:09,9.8700,1,2961.0000,3,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,163,51,83,191,377,426,502,645,305,431
SZ,002378,2017-01-03 10:16:12,9.8800,1,2964.0000,3,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,163,81,83,191,377,423,502,645,325,431
SZ,002378,2017-01-03 10:16:30,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,163,81,83,191,377,432,502,645,325,431
SZ,002378,2017-01-03 10:16:36,9.8800,1,3952.0000,4,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,163,81,83,191,382,428,502,647,325,431
SZ,002378,2017-01-03 10:16:39,9.8700,3,160881.0000,163,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,81,83,191,382,271,179,428,502,647,325
SZ,002378,2017-01-03 10:16:42,9.8700,1,9870.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,81,83,191,382,271,189,428,502,647,325
SZ,002378,2017-01-03 10:16:57,9.8700,1,97713.0000,99,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,81,83,191,382,271,115,428,502,647,325
SZ,002378,2017-01-03 10:17:03,9.8700,2,81921.0000,83,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,81,83,191,382,271,32,428,502,647,325
SZ,002378,2017-01-03 10:17:45,9.8700,2,9870.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,81,83,247,386,271,42,429,502,647,325
SZ,002378,2017-01-03 10:17:51,9.8600,1,986.0000,1,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,80,83,247,386,271,42,430,502,647,325
SZ,002378,2017-01-03 10:17:57,9.8700,1,1974.0000,2,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,111,83,247,386,271,40,430,502,647,325
SZ,002378,2017-01-03 10:18:00,9.8600,3,49300.0000,50,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,61,83,247,386,271,57,430,502,647,325
SZ,002378,2017-01-03 10:18:15,9.8700,1,9870.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,61,83,247,386,271,97,460,502,647,325
