市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002370,2017-01-03 10:09:48,29.2000,1,2920.0000,1,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,76,3,2,2,13,5,17,172,277,410
SZ,002370,2017-01-03 10:09:57,29.2000,1,8760.0000,3,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,73,3,2,2,13,15,17,172,277,410
SZ,002370,2017-01-03 10:10:06,29.2000,1,14600.0000,5,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,75,3,2,2,13,15,17,172,277,410
SZ,002370,2017-01-03 10:10:15,29.2000,1,37960.0000,13,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,62,3,2,2,13,15,17,172,277,410
SZ,002370,2017-01-03 10:10:18,29.2000,1,2920.0000,1,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,61,3,2,2,13,15,17,172,277,410
SZ,002370,2017-01-03 10:10:21,29.2000,1,35040.0000,12,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,49,3,2,2,13,15,17,172,277,410
SZ,002370,2017-01-03 10:10:27,29.2000,2,58400.0000,20,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,29,3,2,2,13,15,17,172,277,410
SZ,002370,2017-01-03 10:10:39,29.2000,1,8760.0000,3,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,28,3,2,2,13,15,29,172,277,410
SZ,002370,2017-01-03 10:10:54,29.2000,1,2920.0000,1,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,27,3,2,19,13,15,12,172,277,410
SZ,002370,2017-01-03 10:10:57,29.2000,1,2920.0000,1,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,26,3,2,19,13,15,12,172,277,410
SZ,002370,2017-01-03 10:11:06,29.2000,1,8760.0000,3,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,25,3,2,19,13,15,12,172,277,410
SZ,002370,2017-01-03 10:11:09,29.2000,3,58400.0000,20,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,5,3,2,19,13,15,12,172,277,410
SZ,002370,2017-01-03 10:11:18,29.2000,1,2920.0000,1,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,4,3,2,19,13,15,12,172,277,410
SZ,002370,2017-01-03 10:11:27,29.2000,1,2920.0000,1,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2200,29.2700,29.2800,29.3000,5,3,2,19,13,15,12,172,277,410
SZ,002370,2017-01-03 10:11:36,29.2100,4,49657.0000,17,S,29.2100,29.2000,29.1300,29.1200,29.1100,29.2200,29.2700,29.2800,29.3000,29.3300,3,7,3,2,19,12,172,277,410,32
SZ,002370,2017-01-03 10:11:54,29.2200,2,32142.0000,11,B,29.2100,29.2000,29.1300,29.1200,29.1100,29.2200,29.2700,29.2800,29.3000,29.3300,3,6,3,2,19,1,172,277,410,32
SZ,002370,2017-01-03 10:11:57,29.2100,1,2921.0000,1,S,29.2100,29.2000,29.1300,29.1200,29.1100,29.2200,29.2700,29.2800,29.3000,29.3300,4,6,3,2,19,1,172,277,410,32
SZ,002370,2017-01-03 10:12:03,29.2700,2,35118.0000,12,B,29.2100,29.2000,29.1300,29.1200,29.1100,29.2700,29.2800,29.3000,29.3300,29.3500,4,6,3,2,19,162,277,410,32,3
SZ,002370,2017-01-03 10:12:09,29.2100,1,2921.0000,1,S,29.2100,29.2000,29.1300,29.1200,29.1100,29.2700,29.2800,29.3000,29.3300,29.3500,3,6,3,2,19,162,277,410,32,3
SZ,002370,2017-01-03 10:12:12,29.2100,2,8763.0000,3,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2700,29.2800,29.3000,29.3300,6,3,2,19,13,16,162,277,410,32
SZ,002370,2017-01-03 10:12:18,29.2000,2,8760.0000,3,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2700,29.2800,29.3000,29.3300,3,3,2,19,13,16,162,277,410,32
SZ,002370,2017-01-03 10:12:24,29.2100,1,46736.0000,16,B,29.2100,29.2000,29.1300,29.1200,29.1100,29.2700,29.2800,29.3000,29.3300,29.3500,14,3,3,2,19,162,277,410,32,3
SZ,002370,2017-01-03 10:12:33,29.2700,1,32197.0000,11,B,29.2100,29.2000,29.1300,29.1200,29.1100,29.2700,29.2800,29.3000,29.3300,29.3500,15,5,3,2,19,151,277,410,32,3
SZ,002370,2017-01-03 10:12:36,29.2100,1,2921.0000,1,S,29.2100,29.2000,29.1300,29.1200,29.1100,29.2700,29.2800,29.3000,29.3300,29.3500,14,5,3,2,19,151,277,410,32,3
SZ,002370,2017-01-03 10:12:48,29.2100,3,40894.0000,14,S,29.2000,29.1300,29.1200,29.1100,29.1000,29.2100,29.2700,29.2800,29.3000,29.3300,5,3,2,19,13,1,151,277,410,32
SZ,002370,2017-01-03 10:12:51,29.1200,5,23805.0000,8,S,29.1200,29.1100,29.1000,29.0900,29.0800,29.2100,29.2700,29.2800,29.3000,29.3300,2,19,13,11,27,1,151,277,410,32
SZ,002370,2017-01-03 10:12:54,29.1200,2,13921.0000,5,S,29.1100,29.1000,29.0900,29.0800,29.0700,29.1200,29.2100,29.2700,29.2800,29.3000,19,13,11,27,7,9,1,151,277,410
SZ,002370,2017-01-03 10:12:57,29.1200,6,14560.0000,5,B,29.1100,29.1000,29.0900,29.0800,29.0700,29.1200,29.2100,29.2700,29.2800,29.3000,19,13,11,27,7,4,1,151,277,410
SZ,002370,2017-01-03 10:13:00,29.1200,3,8736.0000,3,B,29.1100,29.1000,29.0900,29.0800,29.0700,29.1200,29.2100,29.2700,29.2800,29.3000,19,13,11,27,7,1,1,151,277,410
SZ,002370,2017-01-03 10:13:12,29.1200,1,3262.0000,1,B,29.1200,29.1100,29.1000,29.0900,29.0800,29.2100,29.2700,29.2800,29.3000,29.3300,8,19,13,11,27,1,151,277,410,32
SZ,002370,2017-01-03 10:13:27,29.1400,1,2914.0000,1,B,29.1400,29.1300,29.1200,29.1100,29.1000,29.2100,29.2700,29.2800,29.3000,29.3300,1,5,8,14,13,1,151,277,410,32
SZ,002370,2017-01-03 10:13:39,29.1400,1,2914.0000,1,S,29.1300,29.1200,29.1100,29.1000,29.0900,29.2100,29.2700,29.2800,29.2900,29.3000,5,8,14,13,11,1,151,277,10,410
SZ,002370,2017-01-03 10:13:45,29.1300,1,8739.0000,3,S,29.1300,29.1200,29.1100,29.1000,29.0900,29.1400,29.2100,29.2700,29.2800,29.2900,2,8,14,13,11,1,1,151,277,10
SZ,002370,2017-01-03 10:13:54,29.1100,7,64233.0000,22,S,29.1100,29.1000,29.0900,29.0800,29.0700,29.1300,29.1400,29.2100,29.2600,29.2700,4,13,11,27,9,19,1,1,11,151
SZ,002370,2017-01-03 10:14:00,29.1100,1,14031.0000,5,S,29.1000,29.0900,29.0800,29.0700,29.0600,29.1100,29.1300,29.1400,29.2100,29.2600,13,11,27,9,34,45,19,1,1,11
SZ,002370,2017-01-03 10:14:06,29.1000,1,2910.0000,1,S,29.1000,29.0900,29.0800,29.0700,29.0600,29.1100,29.1300,29.1400,29.2100,29.2500,12,11,27,9,34,45,19,1,1,5
SZ,002370,2017-01-03 10:14:09,29.1100,1,29110.0000,10,B,29.1000,29.0900,29.0800,29.0700,29.0600,29.1100,29.1300,29.1400,29.2100,29.2500,12,11,27,9,34,35,19,1,1,5
SZ,002370,2017-01-03 10:14:12,29.1000,1,2910.0000,1,S,29.1000,29.0900,29.0800,29.0700,29.0600,29.1100,29.1300,29.1400,29.2100,29.2500,11,1,27,9,34,35,19,1,1,5
SZ,002370,2017-01-03 10:14:18,29.1000,1,2910.0000,1,S,29.1000,29.0900,29.0800,29.0700,29.0600,29.1100,29.1300,29.1400,29.2100,29.2500,10,1,27,9,34,35,19,1,1,5
SZ,002370,2017-01-03 10:14:24,29.0800,5,116345.0000,40,S,29.0700,29.0600,29.0500,29.0400,29.0300,29.0800,29.1100,29.1300,29.1400,29.2100,9,34,10,5,22,10,35,19,1,1
SZ,002370,2017-01-03 10:14:36,29.0800,1,29080.0000,10,B,29.0800,29.0700,29.0600,29.0500,29.0400,29.1100,29.1300,29.1400,29.2100,29.2500,10,10,34,10,5,35,19,1,1,5
SZ,002370,2017-01-03 10:14:39,29.0800,1,2908.0000,1,S,29.0800,29.0700,29.0600,29.0500,29.0400,29.1100,29.1300,29.1400,29.2100,29.2500,9,10,34,10,5,35,19,1,1,5
SZ,002370,2017-01-03 10:14:48,29.0800,1,5816.0000,2,S,29.0800,29.0700,29.0600,29.0500,29.0400,29.1100,29.1300,29.1400,29.2100,29.2500,7,10,34,10,5,35,19,1,1,5
SZ,002370,2017-01-03 10:14:54,29.0800,2,23732.0000,8,S,29.0800,29.0700,29.0600,29.0500,29.0400,29.1100,29.1300,29.1400,29.2100,29.2500,0,10,34,10,5,48,19,1,1,5
SZ,002370,2017-01-03 10:14:57,29.0600,7,40405.0000,14,S,29.0600,29.0500,29.0400,29.0300,29.0200,29.1100,29.1300,29.1400,29.2100,29.2500,31,10,5,22,147,48,19,1,1,5
SZ,002370,2017-01-03 10:15:06,29.0800,1,2908.0000,1,S,29.0600,29.0500,29.0400,29.0300,29.0200,29.1100,29.1300,29.1400,29.2100,29.2500,31,10,5,22,147,48,19,1,1,5
SZ,002370,2017-01-03 10:15:18,29.1100,1,8733.0000,3,B,29.0600,29.0500,29.0400,29.0300,29.0200,29.1100,29.1300,29.1400,29.2100,29.2500,31,10,5,22,147,45,19,1,1,5
SZ,002370,2017-01-03 10:15:21,29.0000,18,1450686.0000,500,S,29.0700,29.0400,29.0300,29.0000,28.9800,29.1100,29.1300,29.1400,29.2100,29.2500,2,5,10,593,1,45,19,1,1,5
SZ,002370,2017-01-03 10:15:27,29.0700,1,2907.0000,1,S,29.0700,29.0400,29.0300,29.0000,28.9800,29.1100,29.1300,29.1400,29.2000,29.2100,1,5,10,593,1,45,19,1,156,1
SZ,002370,2017-01-03 10:15:33,29.0500,3,8719.0000,3,S,29.0400,29.0300,29.0000,28.9800,28.9700,29.0500,29.1100,29.1300,29.1400,29.2000,5,20,593,1,1,97,45,19,1,156
SZ,002370,2017-01-03 10:15:36,29.0300,4,47382.0000,16,S,29.0300,29.0000,28.9800,28.9700,28.9600,29.0400,29.0500,29.1100,29.1300,29.1400,8,593,1,1,61,21,97,45,19,1
SZ,002370,2017-01-03 10:15:39,29.0000,17,1747189.0000,603,S,28.9800,28.9700,28.9600,28.9500,28.9300,29.0000,29.0400,29.0500,29.1100,29.1300,1,1,61,32,15,3,21,97,45,19
SZ,002370,2017-01-03 10:15:48,28.9800,1,2898.0000,1,S,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0400,29.1100,29.1300,29.2000,1,61,32,15,9,1,21,13,19,156
SZ,002370,2017-01-03 10:15:57,28.9800,2,8694.0000,3,B,28.9800,28.9700,28.9600,28.9500,28.9300,29.0400,29.1100,29.2000,29.2100,29.2500,7,3,61,32,15,21,13,156,1,5
SZ,002370,2017-01-03 10:16:06,28.9800,1,5796.0000,2,S,28.9800,28.9700,28.9600,28.9500,28.9300,29.0400,29.1100,29.2000,29.2100,29.2500,5,3,61,32,15,21,13,156,1,5
SZ,002370,2017-01-03 10:16:09,29.0400,1,14520.0000,5,B,28.9800,28.9700,28.9600,28.9500,28.9300,29.0400,29.1100,29.2000,29.2100,29.2500,15,3,66,32,15,14,13,156,1,5
SZ,002370,2017-01-03 10:16:15,29.0400,1,8712.0000,3,B,28.9800,28.9700,28.9600,28.9500,28.9300,29.0400,29.1100,29.2000,29.2100,29.2500,15,3,66,32,15,25,13,156,1,5
SZ,002370,2017-01-03 10:16:27,28.9800,3,26084.0000,9,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,10,14,44,70,32,133,25,13,156,1
SZ,002370,2017-01-03 10:16:36,28.9900,1,23656.0000,8,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,5,26,44,70,32,133,25,13,156,1
SZ,002370,2017-01-03 10:16:39,28.9800,6,40288.0000,14,S,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0000,29.0400,29.1100,29.2000,27,44,70,32,15,2,133,25,13,156
SZ,002370,2017-01-03 10:16:42,29.0000,2,8698.0000,3,B,28.9800,28.9700,28.9600,28.9500,28.9300,29.0000,29.0400,29.1100,29.2000,29.2100,27,44,70,32,15,132,25,13,156,1
SZ,002370,2017-01-03 10:16:48,29.0000,1,29000.0000,10,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,2,34,44,70,32,122,25,13,156,1
SZ,002370,2017-01-03 10:16:57,29.0000,2,11598.0000,4,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,12,34,44,70,32,120,25,13,156,1
SZ,002370,2017-01-03 10:17:03,29.0000,1,52200.0000,18,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,12,34,44,70,32,102,25,13,156,1
SZ,002370,2017-01-03 10:17:06,28.9900,2,8697.0000,3,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,9,34,44,66,32,102,25,13,156,1
SZ,002370,2017-01-03 10:17:09,28.9900,1,8697.0000,3,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,6,34,44,66,32,102,25,13,156,1
SZ,002370,2017-01-03 10:17:21,28.9900,2,23192.0000,8,S,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0000,29.0400,29.1100,29.2000,39,48,66,32,15,11,102,25,13,156
SZ,002370,2017-01-03 10:17:27,28.9800,3,17393.0000,6,S,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0000,29.0400,29.1100,29.2000,38,48,66,32,15,8,102,25,13,156
SZ,002370,2017-01-03 10:17:30,28.9900,1,2899.0000,1,B,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0000,29.0400,29.1100,29.2000,38,48,66,32,15,7,102,25,13,156
SZ,002370,2017-01-03 10:17:33,28.9800,2,17393.0000,6,S,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0000,29.0400,29.1100,29.2000,37,48,66,29,15,2,102,25,13,156
SZ,002370,2017-01-03 10:17:39,28.9800,5,50193.0000,17,S,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0000,29.0400,29.1100,29.2000,25,48,66,29,15,2,102,14,13,156
SZ,002370,2017-01-03 10:17:42,28.9800,2,22431.0000,8,S,28.9800,28.9700,28.9600,28.9500,28.9300,29.0000,29.0400,29.1100,29.2000,29.2100,37,48,66,29,15,102,14,13,156,1
SZ,002370,2017-01-03 10:17:48,28.9800,3,8694.0000,3,S,28.9800,28.9700,28.9600,28.9500,28.9300,29.0000,29.0400,29.1100,29.2000,29.2100,34,48,66,29,15,102,14,13,156,1
SZ,002370,2017-01-03 10:18:09,28.9900,1,2899.0000,1,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,4,34,49,66,29,102,14,13,156,1
SZ,002370,2017-01-03 10:18:15,28.9900,2,11596.0000,4,S,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0000,29.0400,29.1100,29.2000,34,49,66,29,15,9,102,14,13,156
SZ,002370,2017-01-03 10:18:30,28.9900,1,2899.0000,1,B,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0000,29.0400,29.1100,29.2000,46,49,66,29,15,10,102,14,13,156
SZ,002370,2017-01-03 10:18:36,28.9900,1,11596.0000,4,B,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0000,29.0400,29.1100,29.2000,54,49,66,29,15,6,102,14,13,156
SZ,002370,2017-01-03 10:18:39,28.9800,2,23647.0000,8,S,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0000,29.0400,29.1100,29.2000,46,49,66,29,15,6,102,14,13,156
SZ,002370,2017-01-03 10:18:42,28.9800,4,40282.0000,14,S,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.0000,29.0400,29.1100,29.2000,32,49,66,29,15,6,102,14,13,156
SZ,002370,2017-01-03 10:18:45,29.0000,3,34794.0000,12,B,28.9800,28.9700,28.9600,28.9500,28.9300,29.0000,29.0400,29.1100,29.2000,29.2100,32,49,66,29,15,96,14,13,156,1
SZ,002370,2017-01-03 10:18:48,28.9800,4,60865.0000,21,S,28.9800,28.9700,28.9600,28.9500,28.9300,29.0000,29.0400,29.1100,29.2000,29.2100,18,49,66,29,15,96,14,13,156,1
SZ,002370,2017-01-03 10:18:57,28.9900,1,5798.0000,2,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,19,23,49,66,29,96,14,13,156,1
SZ,002370,2017-01-03 10:19:06,28.9900,1,37687.0000,13,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,6,23,49,66,29,96,14,13,156,1
SZ,002370,2017-01-03 10:19:15,29.0000,2,52200.0000,18,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,28,28,49,66,24,78,14,13,156,1
SZ,002370,2017-01-03 10:19:18,28.9900,1,8697.0000,3,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,26,28,49,66,24,78,14,13,156,1
SZ,002370,2017-01-03 10:19:21,29.0000,1,29000.0000,10,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,26,28,49,66,24,68,14,13,156,1
SZ,002370,2017-01-03 10:19:33,29.0000,1,2900.0000,1,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,33,28,49,66,24,67,14,13,156,1
SZ,002370,2017-01-03 10:19:36,29.0000,1,5800.0000,2,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,33,28,49,66,24,65,14,13,156,1
SZ,002370,2017-01-03 10:19:39,28.9900,5,84076.0000,29,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0400,29.1100,29.2000,29.2100,9,28,49,66,24,60,14,13,156,1
SZ,002370,2017-01-03 10:19:42,28.9800,10,81339.0000,28,S,28.9800,28.9700,28.9600,28.9500,28.9300,29.0000,29.0400,29.1100,29.2000,29.2100,15,49,66,24,15,54,14,13,156,1
SZ,002370,2017-01-03 10:19:48,28.9800,3,28980.0000,10,S,28.9800,28.9700,28.9600,28.9500,28.9300,29.0000,29.0400,29.1100,29.2000,29.2100,5,49,66,24,15,54,14,13,156,1
SZ,002370,2017-01-03 10:19:54,28.9800,2,16692.0000,6,S,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0000,29.0400,29.1100,29.2000,49,66,24,15,9,6,54,14,13,156
SZ,002370,2017-01-03 10:19:57,28.9800,1,5796.0000,2,B,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0000,29.0400,29.1100,29.2000,49,66,24,15,9,6,54,14,13,156
SZ,002370,2017-01-03 10:20:06,28.9700,2,8691.0000,3,S,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0000,29.0400,29.1100,29.2000,46,66,24,15,9,6,54,14,13,156
SZ,002370,2017-01-03 10:20:18,28.9700,1,5794.0000,2,S,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0000,29.0400,29.1100,29.2000,44,66,24,15,9,6,54,14,13,156
SZ,002370,2017-01-03 10:20:24,28.9800,1,2898.0000,1,B,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0000,29.0400,29.1100,29.2000,44,66,24,15,9,5,54,14,13,156
SZ,002370,2017-01-03 10:20:27,28.9700,1,2898.0000,1,S,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0000,29.0400,29.1100,29.2000,45,66,24,15,9,5,54,14,13,156
SZ,002370,2017-01-03 10:20:30,28.9800,1,2896.0000,1,B,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0000,29.0400,29.1100,29.2000,45,66,24,15,9,2,54,14,13,156
SZ,002370,2017-01-03 10:20:39,28.9700,1,55044.0000,19,S,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0000,29.0400,29.1100,29.2000,26,66,24,15,9,2,54,14,13,156
SZ,002370,2017-01-03 10:20:42,28.9700,2,47280.0000,16,S,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0000,29.0400,29.1100,29.2000,9,66,24,15,9,2,54,14,13,156
SZ,002370,2017-01-03 10:20:45,28.9700,2,16628.0000,6,S,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0000,29.0400,29.1100,29.2000,3,66,24,15,16,2,54,14,13,156
SZ,002370,2017-01-03 10:20:48,28.9700,4,8692.0000,3,S,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0000,29.0400,29.1100,29.2000,1,66,29,15,16,1,54,14,13,156
SZ,002370,2017-01-03 10:20:57,28.9700,2,5620.0000,2,S,28.9600,28.9500,28.9300,28.9200,28.9100,28.9700,28.9800,29.0000,29.0400,29.1100,66,31,15,16,14,1,1,154,14,13
SZ,002370,2017-01-03 10:21:18,28.9600,1,8688.0000,3,S,28.9600,28.9500,28.9300,28.9200,28.9100,28.9700,28.9800,29.0400,29.1100,29.1900,65,41,15,16,16,1,1,14,13,10
SZ,002370,2017-01-03 10:21:21,28.9700,1,2896.0000,1,B,28.9600,28.9500,28.9300,28.9200,28.9100,28.9700,28.9800,29.0400,29.1100,29.1900,65,41,15,16,16,0,1,14,13,10
SZ,002370,2017-01-03 10:21:42,28.9700,7,54156.0000,19,S,28.9700,28.9600,28.9500,28.9300,28.9200,29.0400,29.1100,29.1900,29.2000,29.2100,1,70,41,15,16,14,13,10,156,1
SZ,002370,2017-01-03 10:21:45,28.9600,2,17350.0000,6,S,28.9600,28.9500,28.9300,28.9200,28.9100,28.9700,29.0400,29.1100,29.1900,29.2000,68,41,15,16,16,1,14,13,10,156
SZ,002370,2017-01-03 10:21:48,28.9800,2,5794.0000,2,B,28.9800,28.9600,28.9500,28.9300,28.9200,29.0400,29.1100,29.1900,29.2000,29.2100,34,68,41,15,16,14,13,10,156,1
SZ,002370,2017-01-03 10:21:51,28.9800,3,98532.0000,34,S,28.9600,28.9500,28.9300,28.9200,28.9100,28.9800,29.0400,29.1100,29.1900,29.2000,68,41,15,16,16,3,14,13,10,156
SZ,002370,2017-01-03 10:22:00,28.9700,1,8692.0000,3,S,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0400,29.1100,29.1900,29.2000,56,68,41,15,16,3,14,13,10,156
SZ,002370,2017-01-03 10:22:09,28.9700,3,46356.0000,16,S,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.0400,29.1100,29.1900,29.2000,52,68,41,15,16,0,14,13,10,156
SZ,002370,2017-01-03 10:22:12,29.2000,6,218636.0000,75,B,28.9700,28.9600,28.9500,28.9300,28.9200,29.2000,29.2100,29.2500,29.2600,29.2700,52,68,41,15,16,118,1,5,10,151
SZ,002370,2017-01-03 10:22:18,28.9700,1,8692.0000,3,S,28.9800,28.9700,28.9600,28.9500,28.9300,29.2000,29.2100,29.2500,29.2600,29.2700,20,49,68,41,15,118,1,5,10,151
SZ,002370,2017-01-03 10:22:24,28.9800,1,55062.0000,19,S,28.9800,28.9700,28.9600,28.9500,28.9300,29.2000,29.2100,29.2500,29.2600,29.2700,80,48,66,41,15,118,1,5,10,151
SZ,002370,2017-01-03 10:22:30,29.2000,1,2920.0000,1,B,29.0000,28.9800,28.9700,28.9600,28.9500,29.1900,29.2000,29.2100,29.2500,29.2600,3,80,48,80,41,20,117,1,5,10
SZ,002370,2017-01-03 10:22:45,28.9900,5,31904.0000,11,S,28.9800,28.9700,28.9600,28.9500,28.9300,28.9900,29.1800,29.1900,29.2000,29.2100,80,37,80,41,15,12,19,20,117,1
SZ,002370,2017-01-03 10:23:06,28.9900,2,34904.0000,12,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0200,29.1800,29.1900,29.2000,17,84,37,80,41,54,2,19,20,117
SZ,002370,2017-01-03 10:23:09,28.9900,1,2898.0000,1,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0200,29.1800,29.1900,29.2000,16,84,37,80,41,54,2,19,20,129
SZ,002370,2017-01-03 10:23:24,28.9900,1,14496.0000,5,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1800,29.1900,29.2000,29.2100,12,5,37,77,41,54,19,20,129,1
SZ,002370,2017-01-03 10:23:30,29.0000,1,110200.0000,38,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.1800,29.1900,29.2000,29.2100,13,5,37,77,41,16,19,20,129,1
SZ,002370,2017-01-03 10:23:33,29.1900,4,113518.0000,39,B,28.9900,28.9800,28.9700,28.9600,28.9500,29.1900,29.2000,29.2100,29.2500,29.2600,13,5,37,77,41,16,134,1,5,10
SZ,002370,2017-01-03 10:23:39,28.9900,1,5798.0000,2,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.1900,29.2000,29.2100,29.2500,29.2600,11,5,37,77,41,16,134,1,5,10
SZ,002370,2017-01-03 10:23:45,28.9800,8,49428.0000,17,S,28.9700,28.9600,28.9500,28.9300,28.9200,29.1900,29.2000,29.2100,29.2500,29.2600,37,63,41,15,16,16,134,1,5,10
SZ,002370,2017-01-03 10:23:51,28.9800,1,14492.0000,5,B,28.9700,28.9600,28.9500,28.9300,28.9200,28.9800,29.1800,29.1900,29.2000,29.2100,37,63,41,15,16,0,5,16,134,1
SZ,002370,2017-01-03 10:23:54,28.9800,2,57912.0000,20,B,29.0000,28.9700,28.9600,28.9500,28.9300,29.1800,29.1900,29.2000,29.2100,29.2500,5,18,63,41,15,5,16,134,1,5
SZ,002370,2017-01-03 10:24:09,29.0200,1,5804.0000,2,S,29.0200,29.0000,28.9800,28.9700,28.9600,29.1800,29.1900,29.2000,29.2100,29.2500,1,5,23,23,63,5,16,134,1,5
SZ,002370,2017-01-03 10:24:12,29.0000,2,17430.0000,6,S,28.9900,28.9800,28.9700,28.9600,28.9500,29.0000,29.0200,29.1800,29.1900,29.2000,1,23,23,63,41,32,1,5,16,134
SZ,002370,2017-01-03 10:24:18,28.9900,1,2898.0000,1,S,28.9800,28.9700,28.9600,28.9500,28.9300,29.0000,29.0200,29.1800,29.1900,29.2000,23,23,61,41,15,32,1,17,16,129
SZ,002370,2017-01-03 10:24:27,28.9800,2,40592.0000,14,S,28.9800,28.9700,28.9600,28.9500,28.9300,29.0000,29.0200,29.1800,29.1900,29.2000,29,23,61,41,15,22,31,17,16,12
