市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002343,2017-01-03 10:37:42,44.6400,1,4464.0000,1,B,44.5400,44.5200,44.5100,44.5000,44.4900,44.6400,44.7500,44.8000,44.9000,44.9800,1,2,38,112,1,21,10,71,5,19
SZ,002343,2017-01-03 10:37:54,44.6400,2,13392.0000,3,B,44.5400,44.5200,44.5100,44.5000,44.4900,44.6400,44.7500,44.8000,44.9000,44.9800,1,2,33,115,1,18,10,71,5,19
SZ,002343,2017-01-03 10:37:57,44.5400,2,17846.0000,4,S,44.5200,44.5100,44.5000,44.4900,44.4500,44.6400,44.7500,44.8000,44.9000,44.9800,2,33,115,1,12,15,10,71,5,19
SZ,002343,2017-01-03 10:38:03,44.6400,1,8928.0000,2,B,44.5200,44.5100,44.5000,44.4900,44.4500,44.6400,44.7500,44.8000,44.9000,44.9800,2,31,115,1,12,13,10,71,5,19
SZ,002343,2017-01-03 10:38:06,44.6400,1,4464.0000,1,B,44.5200,44.5100,44.5000,44.4900,44.4500,44.6400,44.7500,44.8000,44.9000,44.9800,2,31,115,1,12,12,10,71,5,19
SZ,002343,2017-01-03 10:38:15,44.6400,1,4464.0000,1,B,44.5200,44.5100,44.5000,44.4900,44.4500,44.6400,44.7500,44.8000,44.9000,44.9800,2,31,116,1,12,11,10,71,5,19
SZ,002343,2017-01-03 10:38:27,44.5200,3,13368.0000,3,S,44.5200,44.5100,44.5000,44.4900,44.4500,44.6300,44.6400,44.7500,44.8000,44.9000,2,31,116,1,12,9,11,10,71,5
SZ,002343,2017-01-03 10:38:30,44.6300,1,8924.0000,2,B,44.5200,44.5100,44.5000,44.4900,44.4500,44.6300,44.6400,44.7500,44.8000,44.9000,2,31,116,1,12,7,11,10,71,5
SZ,002343,2017-01-03 10:38:33,44.6300,1,4464.0000,1,B,44.5200,44.5100,44.5000,44.4900,44.4500,44.6300,44.6400,44.7500,44.8000,44.9000,2,31,116,1,12,6,11,10,71,5
SZ,002343,2017-01-03 10:38:36,44.6300,1,4464.0000,1,B,44.5200,44.5100,44.5000,44.4900,44.4500,44.6300,44.6400,44.7500,44.8000,44.9000,2,31,116,1,12,5,11,10,71,5
SZ,002343,2017-01-03 10:38:45,44.6300,1,4462.0000,1,B,44.5200,44.5100,44.5000,44.4900,44.4500,44.6300,44.6400,44.7500,44.8000,44.9000,2,31,116,1,12,4,11,10,71,5
SZ,002343,2017-01-03 10:38:48,44.6300,1,4462.0000,1,B,44.5200,44.5100,44.5000,44.4900,44.4500,44.6300,44.6400,44.7500,44.8000,44.9000,2,31,116,1,12,3,11,10,71,5
SZ,002343,2017-01-03 10:38:54,44.6300,1,8928.0000,2,B,44.5200,44.5100,44.5000,44.4900,44.4500,44.6300,44.6400,44.7500,44.8000,44.9000,2,31,116,1,12,1,11,10,71,5
SZ,002343,2017-01-03 10:38:57,44.6400,2,13390.0000,3,B,44.5200,44.5100,44.5000,44.4900,44.4500,44.6400,44.7500,44.8000,44.9000,44.9800,2,31,116,1,12,9,10,76,5,19
SZ,002343,2017-01-03 10:39:00,44.6400,2,40176.0000,9,B,44.6400,44.5200,44.5100,44.5000,44.4900,44.7500,44.8000,44.9000,44.9800,45.0000,11,2,31,116,1,10,76,5,19,13
SZ,002343,2017-01-03 10:39:09,44.7000,1,4470.0000,1,B,44.6400,44.5200,44.5100,44.5000,44.4900,44.7000,44.7500,44.8000,44.9000,44.9800,11,2,31,116,1,19,10,76,5,19
SZ,002343,2017-01-03 10:39:21,44.6500,2,13396.0000,3,S,44.6400,44.5200,44.5100,44.5000,44.4900,44.6500,44.7000,44.7500,44.8000,44.9000,11,2,40,116,1,14,1,10,79,5
SZ,002343,2017-01-03 10:39:27,44.6400,4,26784.0000,6,S,44.6400,44.5200,44.5100,44.5000,44.4900,44.6500,44.7000,44.7500,44.8000,44.9000,5,2,40,116,1,14,1,10,79,5
SZ,002343,2017-01-03 10:39:30,44.6500,1,13394.0000,3,B,44.6400,44.5200,44.5100,44.5000,44.4900,44.6500,44.7000,44.7500,44.8000,44.9000,5,2,40,116,1,11,1,10,79,5
SZ,002343,2017-01-03 10:39:33,44.6400,3,22322.0000,5,S,44.6400,44.5200,44.5100,44.5000,44.4900,44.6500,44.7000,44.7500,44.8000,44.9000,2,2,40,116,1,9,1,10,79,5
SZ,002343,2017-01-03 10:39:42,44.6500,1,4464.0000,1,B,44.6400,44.5200,44.5100,44.5000,44.4900,44.6500,44.7000,44.7500,44.8000,44.9000,2,2,40,116,1,3,1,10,79,5
SZ,002343,2017-01-03 10:39:45,44.6400,1,4464.0000,1,S,44.6400,44.5200,44.5100,44.5000,44.4900,44.6500,44.7000,44.7500,44.8000,44.9000,1,2,40,116,1,3,1,10,79,5
SZ,002343,2017-01-03 10:39:48,44.6500,1,8932.0000,2,B,44.6400,44.5200,44.5100,44.5000,44.4900,44.6500,44.7000,44.7500,44.8000,44.9000,1,2,40,117,1,1,1,10,79,5
SZ,002343,2017-01-03 10:39:54,44.6500,1,4464.0000,1,B,44.6400,44.6000,44.5200,44.5100,44.5000,44.7500,44.8000,44.9000,44.9800,45.0000,1,2,3,39,117,11,76,5,19,16
SZ,002343,2017-01-03 10:39:57,44.6400,2,8928.0000,2,S,44.6500,44.6000,44.5200,44.5100,44.5000,44.7500,44.8000,44.9000,44.9800,45.0000,9,2,3,39,117,11,76,5,19,16
SZ,002343,2017-01-03 10:40:06,44.7500,1,4476.0000,1,B,44.6500,44.6000,44.5200,44.5100,44.5000,44.7500,44.8000,44.9000,44.9800,45.0000,9,2,13,39,117,10,76,5,19,16
SZ,002343,2017-01-03 10:40:09,44.7500,1,4474.0000,1,B,44.6500,44.6000,44.5200,44.5100,44.5000,44.7500,44.8000,44.9000,44.9800,45.0000,9,2,13,39,117,9,76,5,19,16
SZ,002343,2017-01-03 10:40:15,44.7500,2,13426.0000,3,B,44.6600,44.6500,44.6000,44.5200,44.5100,44.7500,44.8000,44.9000,44.9800,45.0000,5,9,2,13,39,6,76,5,19,16
SZ,002343,2017-01-03 10:40:27,44.7900,3,13424.0000,3,B,44.6600,44.6500,44.6000,44.5200,44.5100,44.7900,44.8000,44.9000,44.9800,45.0000,4,9,2,34,40,8,77,5,19,16
SZ,002343,2017-01-03 10:40:33,44.6600,1,8932.0000,2,S,44.6600,44.6500,44.6000,44.5200,44.5100,44.7900,44.8000,44.9000,44.9800,45.0000,2,9,2,34,40,8,6,5,19,16
SZ,002343,2017-01-03 10:40:39,44.7400,1,4472.0000,1,B,44.6600,44.6500,44.6000,44.5200,44.5100,44.7400,44.7900,44.8000,44.9000,44.9800,2,9,2,34,39,14,8,6,5,19
SZ,002343,2017-01-03 10:40:42,44.7400,1,8948.0000,2,B,44.6600,44.6500,44.6000,44.5200,44.5100,44.7400,44.7900,44.8000,44.9000,44.9800,2,9,2,34,39,12,8,6,5,19
SZ,002343,2017-01-03 10:40:48,44.7400,1,4476.0000,1,B,44.6600,44.6500,44.6000,44.5300,44.5200,44.7400,44.7900,44.8000,44.9000,44.9800,4,9,2,1,34,11,8,6,5,19
SZ,002343,2017-01-03 10:40:57,44.6600,2,8932.0000,2,S,44.6600,44.6500,44.6000,44.5300,44.5200,44.6900,44.7400,44.7900,44.8000,44.9000,2,9,2,1,34,1,11,8,5,5
SZ,002343,2017-01-03 10:41:00,44.6900,1,4468.0000,1,B,44.6600,44.6500,44.6000,44.5300,44.5200,44.7400,44.7900,44.8000,44.9000,44.9800,2,9,2,1,34,11,8,5,5,19
SZ,002343,2017-01-03 10:41:09,44.7400,1,8948.0000,2,B,44.6600,44.6500,44.6000,44.5300,44.5200,44.7400,44.7900,44.8000,44.9000,44.9800,2,9,2,3,34,6,8,5,5,19
SZ,002343,2017-01-03 10:41:12,44.7400,1,4474.0000,1,B,44.6600,44.6500,44.6000,44.5500,44.5300,44.7400,44.7900,44.8000,44.9000,44.9800,2,9,2,5,3,5,8,5,5,19
SZ,002343,2017-01-03 10:41:21,44.7400,1,4474.0000,1,B,44.6500,44.6000,44.5500,44.5300,44.5200,44.8000,44.9000,44.9800,45.0000,45.0500,9,2,5,3,34,5,5,19,16,10
SZ,002343,2017-01-03 10:41:27,44.6500,3,17860.0000,4,S,44.6500,44.6000,44.5500,44.5300,44.5200,44.6900,44.8000,44.9000,44.9800,45.0000,5,2,5,3,34,3,5,5,19,16
SZ,002343,2017-01-03 10:41:30,44.6500,1,4464.0000,1,S,44.6500,44.6000,44.5500,44.5300,44.5200,44.6900,44.8000,44.9000,44.9800,45.0000,4,2,5,3,34,3,5,5,19,16
SZ,002343,2017-01-03 10:41:33,44.6900,2,13408.0000,3,B,44.6900,44.6500,44.6000,44.5500,44.5300,44.8000,44.9000,44.9800,45.0000,45.0500,1,4,2,5,3,5,5,19,16,10
SZ,002343,2017-01-03 10:41:36,44.8000,1,8960.0000,2,B,44.6900,44.6500,44.6000,44.5500,44.5300,44.8000,44.9000,44.9800,45.0000,45.0500,1,4,2,5,3,3,5,19,16,10
SZ,002343,2017-01-03 10:41:45,44.8000,2,8960.0000,2,B,44.6900,44.6600,44.6500,44.6000,44.5500,44.8000,44.9000,44.9800,45.0000,45.0500,1,11,4,2,5,1,5,19,16,10
SZ,002343,2017-01-03 10:41:54,44.8000,1,4480.0000,1,B,44.6900,44.6600,44.6500,44.6000,44.5500,44.9000,44.9800,45.0000,45.0500,45.0600,1,11,4,2,5,5,19,16,10,20
SZ,002343,2017-01-03 10:42:03,44.8900,1,8978.0000,2,B,44.6900,44.6600,44.6500,44.6000,44.5500,44.8900,44.9000,44.9800,45.0000,45.0500,1,11,4,2,5,2,5,19,16,10
SZ,002343,2017-01-03 10:42:06,44.9000,3,26938.0000,6,B,44.6900,44.6500,44.6000,44.5500,44.5300,44.9000,44.9800,45.0000,45.0500,45.0600,1,4,2,5,1,1,19,16,10,20
SZ,002343,2017-01-03 10:42:18,44.9000,1,4490.0000,1,B,44.6900,44.6500,44.6000,44.5600,44.5500,44.9600,44.9800,45.0000,45.0500,45.0600,1,4,2,2,5,5,19,16,10,20
SZ,002343,2017-01-03 10:42:27,44.6900,2,8964.0000,2,S,44.6500,44.6000,44.5600,44.5500,44.5300,44.9500,44.9600,44.9700,44.9800,45.0000,4,2,2,5,1,13,5,8,10,16
SZ,002343,2017-01-03 10:42:30,44.8900,1,8978.0000,2,B,44.6500,44.6000,44.5600,44.5500,44.5300,44.8900,44.9500,44.9600,44.9700,44.9800,4,2,2,5,1,3,13,6,8,10
SZ,002343,2017-01-03 10:42:39,44.8900,1,4488.0000,1,B,44.6500,44.6000,44.5600,44.5500,44.5300,44.8900,44.9500,44.9600,44.9700,44.9800,4,2,2,5,1,2,13,1,8,15
SZ,002343,2017-01-03 10:42:51,44.8900,1,4490.0000,1,B,44.6600,44.6500,44.6000,44.5600,44.5500,44.8900,44.9500,44.9600,44.9800,45.0000,2,6,2,2,5,1,13,1,15,21
SZ,002343,2017-01-03 10:42:57,44.8900,1,4490.0000,1,B,44.8900,44.6600,44.6500,44.6000,44.5600,44.9500,44.9600,44.9800,45.0000,45.0500,1,2,7,2,2,13,1,15,21,10
SZ,002343,2017-01-03 10:43:00,44.9500,2,8984.0000,2,B,44.6600,44.6500,44.6000,44.5600,44.5500,44.9500,44.9600,44.9800,45.0000,45.0500,13,7,2,5,9,12,1,15,21,10
SZ,002343,2017-01-03 10:43:09,44.9400,1,4492.0000,1,B,44.6600,44.6500,44.6000,44.5600,44.5500,44.9400,44.9500,44.9600,44.9800,45.0000,13,7,2,5,9,4,12,1,15,22
SZ,002343,2017-01-03 10:43:12,44.9000,1,4492.0000,1,S,44.6600,44.6500,44.6000,44.5600,44.5500,44.9000,44.9400,44.9500,44.9600,44.9800,13,7,2,5,9,1,8,12,1,15
SZ,002343,2017-01-03 10:43:24,44.8900,1,4488.0000,1,B,44.8900,44.6600,44.6500,44.6300,44.6000,44.9000,44.9200,44.9300,44.9400,44.9600,2,23,7,1,2,4,9,12,8,1
SZ,002343,2017-01-03 10:43:27,44.8900,1,8978.0000,2,S,44.6600,44.6500,44.6300,44.6000,44.5600,44.8600,44.9000,44.9200,44.9300,44.9400,23,7,1,2,5,13,24,9,12,8
SZ,002343,2017-01-03 10:43:36,44.8600,1,4486.0000,1,B,44.6600,44.6500,44.6300,44.6000,44.5600,44.8600,44.8900,44.9000,44.9200,44.9400,23,7,1,2,5,12,13,24,9,8
SZ,002343,2017-01-03 10:43:45,44.8600,1,4486.0000,1,B,44.6600,44.6500,44.6300,44.6000,44.5600,44.8100,44.8900,44.9000,44.9200,44.9400,35,7,1,2,5,6,13,24,9,8
SZ,002343,2017-01-03 10:43:51,44.7600,1,8952.0000,2,B,44.6600,44.6500,44.6300,44.6000,44.5600,44.7600,44.8100,44.8900,44.9000,44.9200,35,7,1,2,5,1,6,13,24,9
SZ,002343,2017-01-03 10:43:57,44.7600,1,4476.0000,1,B,44.6600,44.6500,44.6300,44.6000,44.5600,44.8100,44.8900,44.9000,44.9200,44.9400,39,7,1,2,5,6,13,24,9,8
SZ,002343,2017-01-03 10:44:00,44.6600,6,80388.0000,18,S,44.6600,44.6500,44.6300,44.6000,44.5600,44.8100,44.8900,44.9000,44.9200,44.9400,21,7,1,2,5,6,12,24,9,8
SZ,002343,2017-01-03 10:44:15,44.8100,2,8966.0000,2,S,44.6600,44.6500,44.6000,44.5600,44.5500,44.7900,44.8300,44.8400,44.8900,44.9000,25,5,2,3,9,15,1,5,12,24
SZ,002343,2017-01-03 10:44:18,44.7900,1,8956.0000,2,B,44.6600,44.6500,44.6000,44.5600,44.5500,44.7900,44.8300,44.8400,44.8900,44.9000,25,5,2,3,9,13,1,5,12,24
SZ,002343,2017-01-03 10:44:30,44.6600,6,53596.0000,12,S,44.6600,44.6500,44.6000,44.5600,44.5500,44.7900,44.8300,44.8400,44.8900,44.9000,15,5,2,3,9,13,1,5,12,24
SZ,002343,2017-01-03 10:44:36,44.7800,1,4476.0000,1,B,44.6600,44.6500,44.6000,44.5600,44.5500,44.7800,44.7900,44.8300,44.8900,44.9000,15,5,2,3,4,4,9,1,12,24
SZ,002343,2017-01-03 10:44:39,44.7900,2,58224.0000,13,B,44.7900,44.6600,44.6500,44.6000,44.5600,44.8300,44.8900,44.9000,44.9200,44.9400,7,15,5,2,3,1,12,24,9,8
SZ,002343,2017-01-03 10:44:45,44.8300,1,4484.0000,1,B,44.8300,44.7900,44.6700,44.6600,44.6500,44.8900,44.9000,44.9200,44.9400,44.9600,1,7,1,15,5,12,24,9,8,1
SZ,002343,2017-01-03 10:45:00,44.8300,1,4482.0000,1,S,44.7900,44.7500,44.6700,44.6600,44.6500,44.8800,44.8900,44.9000,44.9200,44.9400,7,2,1,15,5,10,12,24,9,4
SZ,002343,2017-01-03 10:45:12,44.8700,1,8974.0000,2,B,44.7900,44.7500,44.6700,44.6600,44.6500,44.8700,44.8800,44.9000,44.9200,44.9400,7,2,21,17,5,10,10,24,9,4
SZ,002343,2017-01-03 10:45:24,44.8200,1,13446.0000,3,B,44.7900,44.7500,44.6700,44.6600,44.6500,44.8700,44.8800,44.9000,44.9200,44.9600,7,2,21,17,7,10,10,24,9,1
SZ,002343,2017-01-03 10:45:30,44.7900,2,13438.0000,3,S,44.7900,44.7500,44.6700,44.6600,44.6500,44.8700,44.8800,44.9000,44.9200,44.9600,4,2,21,17,7,10,10,24,9,1
SZ,002343,2017-01-03 10:45:36,44.8700,1,8972.0000,2,B,44.7900,44.7500,44.6700,44.6600,44.6500,44.8700,44.8800,44.9000,44.9200,44.9600,4,2,21,17,7,8,10,24,9,1
SZ,002343,2017-01-03 10:45:39,44.8700,2,8976.0000,2,B,44.7900,44.7500,44.6700,44.6600,44.6500,44.8700,44.8800,44.9000,44.9200,44.9600,4,2,21,17,7,6,10,24,9,1
SZ,002343,2017-01-03 10:45:51,44.8700,1,4486.0000,1,B,44.7900,44.7500,44.6700,44.6600,44.6500,44.8700,44.8800,44.9000,44.9200,44.9600,4,2,21,18,7,5,10,24,9,1
SZ,002343,2017-01-03 10:46:00,44.7900,2,8958.0000,2,S,44.7900,44.7500,44.6700,44.6600,44.6500,44.8700,44.8800,44.9000,44.9200,44.9600,2,2,21,18,7,5,10,24,9,1
SZ,002343,2017-01-03 10:46:06,44.8700,1,8974.0000,2,B,44.7900,44.7500,44.6700,44.6600,44.6500,44.8700,44.8800,44.9000,44.9200,44.9600,2,2,21,18,7,3,10,24,9,1
SZ,002343,2017-01-03 10:46:09,44.8700,1,4486.0000,1,B,44.7900,44.7500,44.6700,44.6600,44.6500,44.8700,44.8800,44.9000,44.9200,44.9600,2,2,21,17,7,2,10,24,9,1
SZ,002343,2017-01-03 10:46:30,44.7900,1,4480.0000,1,S,44.7900,44.7500,44.6700,44.6600,44.6500,44.8700,44.8800,44.9000,44.9200,44.9800,1,3,21,17,7,2,10,24,9,10
SZ,002343,2017-01-03 10:46:33,44.8800,4,31404.0000,7,B,44.7500,44.6700,44.6600,44.6500,44.6000,44.8800,44.9000,44.9200,44.9800,45.0000,3,21,17,7,2,6,24,9,10,22
SZ,002343,2017-01-03 10:46:57,44.8900,1,4490.0000,1,B,44.7500,44.6700,44.6600,44.6500,44.6000,44.9000,44.9200,44.9800,45.0000,45.0500,3,21,17,5,2,24,9,10,22,10
SZ,002343,2017-01-03 10:47:00,44.9000,2,8980.0000,2,B,44.7500,44.6700,44.6600,44.6500,44.6000,44.9000,44.9200,44.9800,45.0000,45.0500,3,21,17,5,2,22,9,10,22,10
SZ,002343,2017-01-03 10:47:27,44.8900,1,8978.0000,2,B,44.7500,44.6700,44.6600,44.6500,44.6000,44.8900,44.9000,44.9200,44.9700,44.9800,3,21,17,5,4,4,22,9,6,10
SZ,002343,2017-01-03 10:47:30,44.7500,3,13424.0000,3,S,44.6700,44.6600,44.6500,44.6000,44.5600,44.7500,44.8900,44.9000,44.9200,44.9700,21,17,5,4,3,1,4,22,9,6
SZ,002343,2017-01-03 10:47:36,44.7000,1,8940.0000,2,B,44.6700,44.6600,44.6500,44.6000,44.5600,44.7000,44.7500,44.8900,44.9000,44.9200,21,17,5,4,3,13,1,4,22,9
SZ,002343,2017-01-03 10:47:54,44.7000,1,8940.0000,2,B,44.6700,44.6600,44.6500,44.6000,44.5500,44.7000,44.7500,44.8900,44.9000,44.9200,21,17,5,4,4,9,1,18,22,9
SZ,002343,2017-01-03 10:47:57,44.7000,2,40232.0000,9,B,44.7000,44.6700,44.6600,44.6500,44.6000,44.7500,44.8900,44.9000,44.9200,44.9700,3,21,17,5,4,1,18,22,9,6
SZ,002343,2017-01-03 10:48:18,44.8900,1,8976.0000,2,B,44.7000,44.6700,44.6600,44.6500,44.6000,44.8900,44.9000,44.9200,44.9700,44.9800,5,21,13,5,4,24,22,9,6,10
SZ,002343,2017-01-03 10:48:30,44.7100,3,13414.0000,3,S,44.7100,44.7000,44.6700,44.6600,44.6500,44.8700,44.8800,44.8900,44.9000,44.9200,8,5,21,14,5,1,5,24,22,9
SZ,002343,2017-01-03 10:48:45,44.8700,1,4486.0000,1,B,44.8700,44.7200,44.7100,44.7000,44.6700,44.8800,44.8900,44.9000,44.9200,44.9600,1,1,8,5,21,5,24,22,9,10
SZ,002343,2017-01-03 10:48:51,44.8700,1,4488.0000,1,S,44.7200,44.7100,44.7000,44.6700,44.6600,44.8700,44.8800,44.8900,44.9000,44.9200,1,8,5,21,14,99,5,24,22,9
SZ,002343,2017-01-03 10:49:00,44.7200,1,4472.0000,1,S,44.7100,44.7000,44.6700,44.6600,44.6500,44.8600,44.8700,44.8800,44.8900,44.9000,8,5,21,14,5,10,99,10,24,22
SZ,002343,2017-01-03 10:49:12,44.8600,1,8972.0000,2,B,44.7100,44.7000,44.6700,44.6600,44.6500,44.8600,44.8700,44.8800,44.8900,44.9000,8,5,21,14,5,8,99,10,10,22
SZ,002343,2017-01-03 10:49:30,44.7100,3,13412.0000,3,S,44.7100,44.7000,44.6700,44.6600,44.6500,44.8100,44.8500,44.8600,44.8700,44.8800,5,5,21,14,5,3,4,8,99,10
SZ,002343,2017-01-03 10:49:39,44.8000,1,8960.0000,2,B,44.7100,44.7000,44.6700,44.6600,44.6500,44.8000,44.8500,44.8600,44.8700,44.8800,5,5,21,7,5,1,4,8,99,10
SZ,002343,2017-01-03 10:50:00,44.7100,3,13414.0000,3,S,44.7100,44.7000,44.6700,44.6600,44.6500,44.8000,44.8500,44.8600,44.8700,44.8800,2,5,21,7,5,1,4,8,99,10
SZ,002343,2017-01-03 10:50:06,44.8000,1,4480.0000,1,B,44.8000,44.7100,44.7000,44.6700,44.6600,44.8500,44.8600,44.8700,44.8800,44.8900,21,2,5,21,7,4,8,99,10,10
SZ,002343,2017-01-03 10:50:09,44.8000,3,26886.0000,6,S,44.8000,44.7100,44.7000,44.6700,44.6600,44.8500,44.8600,44.8700,44.8800,44.8900,16,2,5,21,7,3,8,99,5,10
SZ,002343,2017-01-03 10:50:30,44.8000,4,31360.0000,7,S,44.8000,44.7100,44.7000,44.6700,44.6600,44.8500,44.8600,44.8700,44.8800,44.9000,9,4,5,21,7,3,13,99,5,22
SZ,002343,2017-01-03 10:50:33,44.8500,1,8968.0000,2,B,44.8000,44.7100,44.7000,44.6700,44.6600,44.8500,44.8600,44.8700,44.8800,44.9000,9,4,5,21,7,1,13,99,5,22
SZ,002343,2017-01-03 10:50:42,44.8500,1,4486.0000,1,B,44.8500,44.8000,44.7100,44.7000,44.6700,44.8600,44.8700,44.8800,44.9000,44.9200,19,9,4,3,21,13,99,5,22,9
SZ,002343,2017-01-03 10:50:45,44.8500,1,85214.0000,19,S,44.8000,44.7100,44.7000,44.6700,44.6600,44.8500,44.8600,44.8700,44.8800,44.9000,9,4,3,21,7,52,13,99,5,22
SZ,002343,2017-01-03 10:50:48,44.8000,1,40320.0000,9,S,44.7100,44.7000,44.6700,44.6600,44.6500,44.8000,44.8500,44.8600,44.8700,44.8800,4,3,21,7,5,11,52,13,99,5
SZ,002343,2017-01-03 10:51:00,44.7100,6,31310.0000,7,S,44.7000,44.6700,44.6600,44.6500,44.6000,44.8000,44.8500,44.8600,44.8700,44.8800,3,21,7,5,9,11,52,13,99,5
SZ,002343,2017-01-03 10:51:27,44.8000,1,8960.0000,2,B,44.7000,44.6700,44.6600,44.6500,44.6000,44.7500,44.8000,44.8500,44.8600,44.8700,3,21,7,5,9,2,5,55,13,99
SZ,002343,2017-01-03 10:51:54,44.7000,2,13420.0000,3,S,44.7000,44.6800,44.6700,44.6600,44.6500,44.8000,44.8100,44.8400,44.8500,44.8600,2,4,21,7,5,5,2,11,52,13
SZ,002343,2017-01-03 10:52:03,44.7000,1,4470.0000,1,S,44.7000,44.6800,44.6700,44.6600,44.6500,44.8000,44.8100,44.8400,44.8500,44.8600,1,4,21,7,5,5,2,11,52,13
SZ,002343,2017-01-03 10:52:15,44.8000,1,4480.0000,1,B,44.7000,44.6800,44.6700,44.6600,44.6500,44.8000,44.8100,44.8400,44.8500,44.8600,1,4,21,7,5,4,2,11,52,13
SZ,002343,2017-01-03 10:52:21,44.8000,1,8960.0000,2,B,44.7000,44.6800,44.6700,44.6600,44.6500,44.8000,44.8100,44.8400,44.8500,44.8600,1,4,24,7,5,2,2,11,52,13
SZ,002343,2017-01-03 10:52:39,44.8000,1,8960.0000,2,B,44.8000,44.7000,44.6800,44.6700,44.6600,44.8100,44.8400,44.8500,44.8600,44.8700,8,1,4,24,7,2,11,52,13,99
SZ,002343,2017-01-03 10:52:48,44.8100,1,8962.0000,2,B,44.8000,44.7000,44.6800,44.6700,44.6600,44.8400,44.8500,44.8600,44.8700,44.8800,8,1,4,24,5,11,52,13,99,5
SZ,002343,2017-01-03 10:52:51,44.8000,1,22400.0000,5,S,44.8000,44.7000,44.6800,44.6700,44.6600,44.8400,44.8500,44.8600,44.8700,44.8800,3,1,4,24,5,11,52,5,99,5
SZ,002343,2017-01-03 10:53:03,44.8000,3,13440.0000,3,S,44.7000,44.6800,44.6700,44.6600,44.6500,44.8400,44.8500,44.8600,44.8700,44.8800,1,4,24,5,5,11,52,5,99,5
SZ,002343,2017-01-03 10:53:15,44.7900,1,4478.0000,1,B,44.7900,44.7000,44.6800,44.6700,44.6600,44.8000,44.8400,44.8500,44.8600,44.8700,1,1,6,24,5,5,10,52,5,99
SZ,002343,2017-01-03 10:53:18,44.7900,1,4480.0000,1,S,44.7000,44.6800,44.6700,44.6600,44.6500,44.7600,44.8000,44.8400,44.8500,44.8600,1,6,24,5,5,14,5,10,52,5
SZ,002343,2017-01-03 10:53:27,44.7600,1,4476.0000,1,B,44.7000,44.6800,44.6700,44.6600,44.6500,44.7600,44.8000,44.8400,44.8500,44.8600,1,6,24,5,5,13,5,10,52,5
SZ,002343,2017-01-03 10:53:30,44.7600,1,58188.0000,13,B,44.7600,44.7000,44.6800,44.6700,44.6600,44.8000,44.8400,44.8500,44.8600,44.8700,7,1,6,24,5,5,10,52,5,99
SZ,002343,2017-01-03 10:53:33,44.7600,1,4476.0000,1,S,44.7600,44.7000,44.6800,44.6700,44.6600,44.8000,44.8400,44.8500,44.8600,44.8700,6,1,6,24,5,5,10,52,5,99
SZ,002343,2017-01-03 10:53:42,44.8000,2,13440.0000,3,B,44.7600,44.7000,44.6800,44.6700,44.6600,44.8000,44.8400,44.8500,44.8600,44.8700,6,1,6,24,5,2,10,52,5,99
SZ,002343,2017-01-03 10:53:45,44.7600,1,26856.0000,6,S,44.7000,44.6800,44.6700,44.6600,44.6500,44.7600,44.8000,44.8400,44.8500,44.8600,1,6,24,5,5,2,2,10,52,5
SZ,002343,2017-01-03 10:54:00,44.7000,1,4470.0000,1,S,44.6800,44.6700,44.6600,44.6500,44.6000,44.7000,44.7600,44.8000,44.8400,44.8500,6,24,5,5,9,9,2,2,10,52
SZ,002343,2017-01-03 10:54:09,44.7000,1,8940.0000,2,B,44.6800,44.6700,44.6600,44.6500,44.6000,44.7000,44.7600,44.8000,44.8400,44.8500,6,24,5,5,9,7,2,2,10,52
SZ,002343,2017-01-03 10:54:33,44.6800,2,8936.0000,2,S,44.6800,44.6700,44.6600,44.6500,44.6000,44.7000,44.7600,44.8000,44.8400,44.8500,4,24,5,5,7,7,2,2,10,52
SZ,002343,2017-01-03 10:54:36,44.7000,1,8940.0000,2,B,44.6800,44.6700,44.6600,44.6500,44.6000,44.7000,44.7600,44.8000,44.8400,44.8500,4,24,5,5,7,5,2,2,10,52
SZ,002343,2017-01-03 10:55:03,44.6800,4,22344.0000,5,S,44.6800,44.6700,44.6600,44.6500,44.6000,44.7000,44.7600,44.8000,44.8400,44.8500,1,24,5,5,7,3,2,2,10,52
SZ,002343,2017-01-03 10:55:30,44.7000,1,8940.0000,2,B,44.6800,44.6700,44.6600,44.6500,44.6000,44.7000,44.7600,44.8000,44.8400,44.8500,1,24,5,5,7,1,2,2,10,52
SZ,002343,2017-01-03 10:55:36,44.6500,8,156330.0000,35,S,44.6000,44.5500,44.5300,44.5200,44.5100,44.6500,44.7000,44.7600,44.8000,44.8400,7,8,11,24,35,65,1,2,2,10
SZ,002343,2017-01-03 10:55:39,44.6000,3,31220.0000,7,S,44.5500,44.5300,44.5200,44.5100,44.5000,44.6000,44.6500,44.7000,44.7600,44.8000,8,11,24,35,105,16,69,1,2,2
SZ,002343,2017-01-03 10:55:57,44.5500,3,44560.0000,10,S,44.5400,44.5300,44.5200,44.5100,44.5000,44.5500,44.6500,44.7000,44.7600,44.8000,10,11,24,35,105,1,69,1,2,2
