市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002331,2017-01-03 10:11:06,17.7100,2,7088.0000,4,S,17.7000,17.6900,17.6800,17.6700,17.6600,17.7200,17.7300,17.7500,17.7600,17.7700,318,146,270,111,123,85,122,21,10,87
SZ,002331,2017-01-03 10:11:15,17.7100,2,34360.0000,20,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,70,318,146,270,111,78,122,21,10,87
SZ,002331,2017-01-03 10:11:18,17.7100,2,35416.0000,20,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,50,318,146,270,111,78,122,21,10,87
SZ,002331,2017-01-03 10:11:21,17.7200,8,138216.0000,78,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,70,50,328,146,250,122,21,10,87,51
SZ,002331,2017-01-03 10:11:24,17.7300,1,1776.0000,1,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,70,54,328,146,250,121,21,10,87,51
SZ,002331,2017-01-03 10:11:27,17.7200,1,28704.0000,16,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,69,54,328,146,250,121,21,10,87,51
SZ,002331,2017-01-03 10:11:30,17.7300,1,88648.0000,50,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,69,104,328,146,250,71,21,10,87,51
SZ,002331,2017-01-03 10:11:33,17.7200,3,159152.0000,90,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,104,328,146,250,111,15,51,21,10,87
SZ,002331,2017-01-03 10:11:36,17.7100,1,10624.0000,6,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,98,328,146,250,111,15,51,21,10,87
SZ,002331,2017-01-03 10:11:42,17.7200,1,3544.0000,2,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,201,328,146,250,111,13,51,21,10,87
SZ,002331,2017-01-03 10:11:45,17.7100,3,139904.0000,79,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,122,328,146,250,111,13,51,21,10,87
SZ,002331,2017-01-03 10:11:51,17.7100,5,218216.0000,123,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7300,17.7500,17.7600,17.7700,17.7800,25,338,146,250,111,51,21,10,87,51
SZ,002331,2017-01-03 10:11:54,17.7200,1,5312.0000,3,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,392,25,338,146,280,51,56,10,87,51
SZ,002331,2017-01-03 10:11:57,17.7200,2,88600.0000,50,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7300,17.7500,17.7600,17.7700,17.7800,25,338,146,280,111,51,56,10,87,51
SZ,002331,2017-01-03 10:12:00,17.7300,1,17736.0000,10,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7300,17.7500,17.7600,17.7700,17.7800,25,338,146,280,111,41,56,10,87,51
SZ,002331,2017-01-03 10:12:03,17.7200,1,24808.0000,14,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,228,25,338,146,280,41,56,10,87,51
SZ,002331,2017-01-03 10:12:09,17.7300,1,19496.0000,11,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,228,60,338,146,287,30,56,10,87,51
SZ,002331,2017-01-03 10:12:15,17.7300,1,53192.0000,30,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7500,17.7600,17.7700,17.7800,17.7900,75,228,60,338,146,56,10,87,51,39
SZ,002331,2017-01-03 10:12:30,17.7300,1,8864.0000,5,S,17.7300,17.7100,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,70,60,348,146,287,56,11,87,51,39
SZ,002331,2017-01-03 10:12:33,17.7300,3,90424.0000,51,S,17.7300,17.7100,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,447,60,348,146,287,56,11,87,51,39
SZ,002331,2017-01-03 10:12:36,17.7300,3,95744.0000,54,S,17.7300,17.7100,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,393,60,348,146,287,56,11,87,51,39
SZ,002331,2017-01-03 10:12:39,17.7300,1,1776.0000,1,S,17.7300,17.7100,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,392,60,338,146,287,56,11,87,51,39
SZ,002331,2017-01-03 10:12:45,17.7500,3,10648.0000,6,B,17.7300,17.7100,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,392,66,338,146,287,50,11,87,51,39
SZ,002331,2017-01-03 10:12:48,17.7300,1,8864.0000,5,S,17.7300,17.7100,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,387,66,338,146,287,53,11,87,51,39
SZ,002331,2017-01-03 10:12:51,17.7500,2,37272.0000,21,B,17.7300,17.7100,17.7000,17.6900,17.6800,17.7500,17.7600,17.7700,17.7800,17.7900,387,66,138,146,287,42,11,87,51,39
SZ,002331,2017-01-03 10:13:00,17.7500,1,17752.0000,10,B,17.7400,17.7300,17.7100,17.7000,17.6900,17.7500,17.7600,17.7700,17.7800,17.7900,10,387,66,138,146,32,11,82,51,39
SZ,002331,2017-01-03 10:13:06,17.7500,3,57512.0000,32,B,17.7500,17.7400,17.7300,17.7100,17.7000,17.7600,17.7700,17.7800,17.7900,17.8000,28,10,392,66,138,11,82,51,39,107
SZ,002331,2017-01-03 10:13:09,17.7500,2,70288.0000,40,S,17.7400,17.7300,17.7100,17.7000,17.6900,17.7500,17.7600,17.7700,17.7800,17.7900,10,392,60,138,146,160,11,82,51,39
SZ,002331,2017-01-03 10:13:15,17.7400,2,19512.0000,11,S,17.7300,17.7100,17.7000,17.6900,17.6800,17.7400,17.7500,17.7600,17.7700,17.7800,392,60,138,146,87,9,160,11,82,51
SZ,002331,2017-01-03 10:13:18,17.7500,3,314872.0000,177,B,17.7500,17.7300,17.7100,17.7000,17.6900,17.7600,17.7700,17.7800,17.7900,17.8000,22,392,60,138,146,11,82,51,39,107
SZ,002331,2017-01-03 10:13:21,17.7500,2,40112.0000,23,B,17.7300,17.7100,17.7000,17.6900,17.6800,17.7400,17.7600,17.7700,17.7800,17.7900,392,60,138,146,87,7,11,82,51,39
SZ,002331,2017-01-03 10:13:33,17.7400,2,16672.0000,9,B,17.7400,17.7300,17.7100,17.7000,17.6900,17.7500,17.7600,17.7700,17.7800,17.7900,2,390,60,138,146,144,21,82,51,39
SZ,002331,2017-01-03 10:13:36,17.7500,3,33720.0000,19,B,17.7400,17.7300,17.7100,17.7000,17.6900,17.7500,17.7600,17.7700,17.7800,17.7900,34,390,60,168,146,135,21,82,51,39
SZ,002331,2017-01-03 10:13:42,17.7400,2,79128.0000,45,S,17.7300,17.7100,17.7000,17.6900,17.6800,17.7400,17.7500,17.7600,17.7700,17.7800,5,60,168,146,87,265,125,21,82,51
SZ,002331,2017-01-03 10:13:45,17.7100,3,35432.0000,20,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7400,17.7500,17.7600,17.7700,17.7800,45,168,146,87,114,265,125,21,82,51
SZ,002331,2017-01-03 10:13:51,17.7300,1,8864.0000,5,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7300,17.7400,17.7500,17.7600,17.7700,45,168,146,87,114,5,265,125,21,82
SZ,002331,2017-01-03 10:14:00,17.7100,3,30104.0000,17,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7300,17.7400,17.7500,17.7600,17.7700,40,168,146,87,114,18,340,124,21,82
SZ,002331,2017-01-03 10:14:03,17.7300,2,30144.0000,17,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7300,17.7400,17.7500,17.7600,17.7700,40,183,146,87,114,27,340,124,21,82
SZ,002331,2017-01-03 10:14:06,17.7100,2,40736.0000,23,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7400,17.7500,17.7600,17,203,146,87,114,115,27,340,124,21
SZ,002331,2017-01-03 10:14:09,17.7100,3,30816.0000,17,S,17.7000,17.6900,17.6800,17.6700,17.6600,17.7100,17.7200,17.7300,17.7400,17.7500,203,146,87,114,99,111,115,27,340,124
SZ,002331,2017-01-03 10:14:12,17.7100,1,10624.0000,6,B,17.7000,17.6900,17.6800,17.6700,17.6600,17.7100,17.7200,17.7300,17.7400,17.7500,203,146,87,114,99,105,115,27,340,124
SZ,002331,2017-01-03 10:14:24,17.7100,2,24792.0000,14,B,17.7000,17.6900,17.6800,17.6700,17.6600,17.7100,17.7200,17.7300,17.7400,17.7500,208,146,88,114,99,91,115,31,265,124
SZ,002331,2017-01-03 10:14:27,17.7000,2,88504.0000,50,S,17.7000,17.6900,17.6800,17.6700,17.6600,17.7100,17.7200,17.7300,17.7400,17.7500,158,146,88,114,99,103,115,31,265,124
SZ,002331,2017-01-03 10:14:30,17.7100,3,197640.0000,112,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7400,17.7500,17.7600,160,158,146,88,114,115,31,265,124,21
SZ,002331,2017-01-03 10:14:33,17.7100,4,239088.0000,135,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7400,17.7500,17.7600,100,158,146,88,114,115,31,265,124,21
SZ,002331,2017-01-03 10:14:39,17.7100,3,24792.0000,14,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7400,17.7500,17.7600,86,222,146,98,114,115,31,265,124,21
SZ,002331,2017-01-03 10:14:42,17.7100,3,56672.0000,32,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7400,17.7500,17.7600,54,222,146,98,114,115,31,265,124,21
SZ,002331,2017-01-03 10:14:45,17.7100,3,10624.0000,6,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7400,17.7500,17.7600,156,222,146,98,114,115,31,265,124,21
SZ,002331,2017-01-03 10:14:48,17.7200,2,184288.0000,104,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7400,17.7500,17.7600,156,222,146,98,114,11,31,265,124,26
SZ,002331,2017-01-03 10:14:51,17.7200,1,19496.0000,11,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7400,17.7500,17.7600,17.7700,4,166,222,146,98,31,265,124,26,82
SZ,002331,2017-01-03 10:15:00,17.7300,2,15952.0000,9,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7400,17.7500,17.7600,17.7700,105,166,232,146,98,12,265,124,26,82
SZ,002331,2017-01-03 10:15:03,17.7300,1,21280.0000,12,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,38,105,166,232,146,265,124,26,82,51
SZ,002331,2017-01-03 10:15:12,17.7400,1,470816.0000,265,B,17.7400,17.7300,17.7200,17.7100,17.7000,17.7500,17.7600,17.7700,17.7800,17.7900,12,49,105,166,232,124,46,82,51,39
SZ,002331,2017-01-03 10:15:15,17.7400,1,7096.0000,4,S,17.7400,17.7300,17.7200,17.7100,17.7000,17.7500,17.7600,17.7700,17.7800,17.7900,8,49,105,166,232,124,46,82,51,39
SZ,002331,2017-01-03 10:15:21,17.7400,3,28400.0000,16,S,17.7400,17.7300,17.7200,17.7100,17.7000,17.7500,17.7600,17.7700,17.7800,17.7900,2,54,105,176,232,114,46,82,51,39
SZ,002331,2017-01-03 10:15:27,17.7200,5,110968.0000,63,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7400,17.7500,17.7600,17.7700,17.7800,88,176,232,146,98,97,114,46,82,51
SZ,002331,2017-01-03 10:15:30,17.7400,1,19520.0000,11,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7400,17.7500,17.7600,17.7700,17.7800,88,176,232,146,98,96,114,46,82,51
SZ,002331,2017-01-03 10:15:36,17.7400,2,14192.0000,8,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,10,88,176,232,146,88,114,46,82,51
SZ,002331,2017-01-03 10:15:48,17.7400,2,86920.0000,49,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,48,116,176,240,146,60,114,46,82,51
SZ,002331,2017-01-03 10:15:54,17.7300,1,8864.0000,5,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,43,116,176,240,146,66,114,26,82,51
SZ,002331,2017-01-03 10:15:57,17.7400,2,24840.0000,14,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,43,116,176,240,146,52,114,26,82,51
SZ,002331,2017-01-03 10:16:00,17.7300,2,12768.0000,7,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,35,116,176,240,146,52,114,26,82,51
SZ,002331,2017-01-03 10:16:03,17.7400,2,35464.0000,20,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,25,116,176,240,146,67,114,26,82,51
SZ,002331,2017-01-03 10:16:06,17.7400,2,17744.0000,10,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,25,116,180,240,146,57,114,26,82,51
SZ,002331,2017-01-03 10:16:09,17.7300,1,37232.0000,21,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,4,116,180,240,146,37,114,26,82,51
SZ,002331,2017-01-03 10:16:15,17.7300,2,17728.0000,10,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,19,208,180,240,151,47,114,26,82,51
SZ,002331,2017-01-03 10:16:18,17.7400,5,37256.0000,21,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,19,208,180,210,151,26,114,26,82,51
SZ,002331,2017-01-03 10:16:21,17.7300,2,17728.0000,10,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,9,208,180,210,151,26,114,26,82,51
SZ,002331,2017-01-03 10:16:24,17.7400,1,14192.0000,8,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,11,208,180,212,151,18,114,26,82,51
SZ,002331,2017-01-03 10:16:27,17.7300,1,3552.0000,2,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,9,218,180,212,151,22,114,26,82,51
SZ,002331,2017-01-03 10:16:33,17.7400,3,21288.0000,12,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,24,218,180,212,146,10,114,26,82,51
SZ,002331,2017-01-03 10:16:36,17.7400,1,8864.0000,5,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,24,218,180,212,146,5,114,26,82,51
SZ,002331,2017-01-03 10:16:45,17.7400,2,8872.0000,5,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,124,219,180,212,146,0,114,26,82,51
SZ,002331,2017-01-03 10:16:48,17.7400,6,85816.0000,48,B,17.7400,17.7300,17.7200,17.7100,17.7000,17.7500,17.7600,17.7700,17.7800,17.7900,70,76,219,180,212,114,26,82,51,39
SZ,002331,2017-01-03 10:16:57,17.7400,1,1776.0000,1,S,17.7400,17.7300,17.7200,17.7100,17.7000,17.7500,17.7600,17.7700,17.7800,17.7900,69,76,219,175,212,114,26,82,51,39
SZ,002331,2017-01-03 10:17:06,17.7400,1,10640.0000,6,S,17.7400,17.7300,17.7200,17.7100,17.7000,17.7500,17.7600,17.7700,17.7800,17.7900,73,76,219,175,212,114,26,82,51,39
SZ,002331,2017-01-03 10:17:18,17.7400,1,1776.0000,1,S,17.7400,17.7300,17.7200,17.7100,17.7000,17.7500,17.7600,17.7700,17.7800,17.7900,72,84,219,175,212,114,26,82,51,39
SZ,002331,2017-01-03 10:17:21,17.7400,2,24832.0000,14,S,17.7400,17.7300,17.7200,17.7100,17.7000,17.7500,17.7600,17.7700,17.7800,17.7900,58,84,219,175,212,114,26,82,51,39
SZ,002331,2017-01-03 10:17:24,17.7400,1,14192.0000,8,S,17.7400,17.7300,17.7200,17.7100,17.7000,17.7500,17.7600,17.7700,17.7800,17.7900,50,84,219,175,212,114,26,82,51,39
SZ,002331,2017-01-03 10:17:27,17.7500,1,26624.0000,15,B,17.7400,17.7300,17.7200,17.7100,17.7000,17.7500,17.7600,17.7700,17.7800,17.7900,50,84,219,177,212,99,26,82,51,39
SZ,002331,2017-01-03 10:17:33,17.7400,3,89768.0000,51,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,84,219,177,212,146,16,99,26,82,51
SZ,002331,2017-01-03 10:17:36,17.7400,1,8872.0000,5,B,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,84,219,177,182,146,11,99,26,82,51
SZ,002331,2017-01-03 10:17:42,17.7300,1,3544.0000,2,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,82,219,169,182,146,11,99,26,82,51
SZ,002331,2017-01-03 10:17:51,17.7300,1,10640.0000,6,S,17.7300,17.7200,17.7100,17.7000,17.6900,17.7400,17.7500,17.7600,17.7700,17.7800,84,219,169,182,152,11,99,26,82,51
SZ,002331,2017-01-03 10:17:54,17.7300,3,150344.0000,85,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7400,17.7500,17.7600,17.7700,219,169,182,152,100,38,11,99,26,82
SZ,002331,2017-01-03 10:18:03,17.7200,1,37216.0000,21,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7400,17.7500,17.7600,17.7700,198,169,180,152,100,165,11,99,26,82
SZ,002331,2017-01-03 10:18:09,17.7200,2,21264.0000,12,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,188,169,180,152,100,163,99,26,82,51
SZ,002331,2017-01-03 10:18:12,17.7300,5,72688.0000,41,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,188,169,180,152,100,130,99,26,82,51
SZ,002331,2017-01-03 10:18:15,17.7200,1,20200.0000,11,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,176,169,180,152,100,130,119,26,82,51
SZ,002331,2017-01-03 10:18:18,17.7200,6,95688.0000,54,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,122,169,180,152,100,130,169,26,82,51
SZ,002331,2017-01-03 10:18:21,17.7200,2,31896.0000,18,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,104,169,180,152,100,145,169,26,82,51
SZ,002331,2017-01-03 10:18:27,17.7200,4,185352.0000,105,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,169,180,152,100,114,95,44,169,26,132
SZ,002331,2017-01-03 10:18:33,17.7200,2,28352.0000,16,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,168,180,152,105,114,107,44,169,26,132
SZ,002331,2017-01-03 10:18:45,17.7100,2,76152.0000,43,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,131,180,152,105,114,262,44,169,26,132
SZ,002331,2017-01-03 10:18:57,17.7100,1,2128.0000,1,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,130,180,152,105,114,237,44,169,26,132
SZ,002331,2017-01-03 10:19:00,17.7200,4,354400.0000,200,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,130,180,152,105,114,37,44,169,26,132
SZ,002331,2017-01-03 10:19:03,17.7200,3,12400.0000,7,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,130,180,152,105,114,62,44,174,26,132
SZ,002331,2017-01-03 10:19:09,17.7100,1,44280.0000,25,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,101,180,152,105,114,62,44,174,26,132
SZ,002331,2017-01-03 10:19:12,17.7100,8,179224.0000,101,S,17.7000,17.6900,17.6800,17.6700,17.6600,17.7100,17.7200,17.7300,17.7500,17.7600,180,152,105,114,120,117,72,44,174,26
SZ,002331,2017-01-03 10:19:27,17.7200,3,267448.0000,151,B,17.7000,17.6900,17.6800,17.6700,17.6600,17.7200,17.7300,17.7500,17.7600,17.7700,180,152,105,114,119,40,44,174,36,132
SZ,002331,2017-01-03 10:19:30,17.7000,3,17704.0000,10,S,17.7000,17.6900,17.6800,17.6700,17.6600,17.7200,17.7300,17.7500,17.7600,17.7700,170,152,105,114,119,40,44,174,36,132
SZ,002331,2017-01-03 10:19:51,17.7200,1,24808.0000,14,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,50,180,152,108,114,26,111,169,36,132
SZ,002331,2017-01-03 10:20:18,17.7100,1,1768.0000,1,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,274,188,152,98,114,37,111,169,36,132
SZ,002331,2017-01-03 10:20:21,17.7100,1,1776.0000,1,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,273,188,152,98,114,37,111,169,36,132
SZ,002331,2017-01-03 10:20:27,17.7200,2,10624.0000,6,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,279,193,152,98,114,55,111,169,36,132
SZ,002331,2017-01-03 10:20:36,17.7200,2,28352.0000,16,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,279,193,152,98,114,39,116,169,36,132
SZ,002331,2017-01-03 10:20:39,17.7200,5,38984.0000,22,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,279,193,152,98,114,22,116,169,36,132
SZ,002331,2017-01-03 10:20:45,17.7200,3,68752.0000,39,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,11,279,193,152,98,116,169,36,132,51
SZ,002331,2017-01-03 10:20:51,17.7200,3,17728.0000,10,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7500,17.7600,17.7700,17.7800,6,279,173,152,98,111,169,36,132,51
SZ,002331,2017-01-03 10:21:12,17.7200,3,37568.0000,21,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,299,173,152,99,114,12,111,169,36,132
SZ,002331,2017-01-03 10:21:15,17.7200,2,88600.0000,50,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,299,173,152,99,114,47,111,169,36,132
SZ,002331,2017-01-03 10:21:24,17.7100,1,10624.0000,6,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,293,179,152,100,114,47,96,169,36,132
SZ,002331,2017-01-03 10:21:27,17.7200,1,3544.0000,2,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,293,179,152,100,114,45,96,169,36,132
SZ,002331,2017-01-03 10:21:30,17.7200,4,63792.0000,36,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,288,179,152,100,114,67,96,169,36,132
SZ,002331,2017-01-03 10:21:33,17.7200,1,8856.0000,5,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,288,179,152,100,114,62,96,169,36,132
SZ,002331,2017-01-03 10:21:42,17.7100,1,3544.0000,2,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,286,188,152,100,114,66,96,189,36,132
SZ,002331,2017-01-03 10:21:51,17.7200,2,14176.0000,8,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,286,188,152,100,114,98,96,189,36,132
SZ,002331,2017-01-03 10:21:57,17.7200,2,17720.0000,10,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,286,191,152,100,114,93,96,189,39,132
SZ,002331,2017-01-03 10:22:00,17.7200,1,26576.0000,15,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,286,191,152,100,114,78,96,189,39,132
SZ,002331,2017-01-03 10:22:06,17.7200,2,19496.0000,11,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,286,201,152,100,114,67,96,189,39,132
SZ,002331,2017-01-03 10:22:12,17.7100,3,79696.0000,45,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,241,201,152,100,114,87,96,189,39,132
SZ,002331,2017-01-03 10:22:24,17.7100,2,60208.0000,34,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,207,201,152,100,114,121,96,189,39,132
SZ,002331,2017-01-03 10:22:27,17.7200,4,92144.0000,52,B,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7500,17.7600,17.7700,207,201,152,100,114,69,96,189,39,132
SZ,002331,2017-01-03 10:22:33,17.7100,5,26584.0000,15,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7400,17.7500,17.7600,205,201,152,100,114,56,96,4,189,39
SZ,002331,2017-01-03 10:22:39,17.7100,1,3536.0000,2,S,17.7100,17.7000,17.6900,17.6800,17.6700,17.7200,17.7300,17.7400,17.7500,17.7600,205,201,152,100,114,56,96,4,189,39
SZ,002331,2017-01-03 10:22:42,17.7200,5,345048.0000,195,B,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7400,17.7500,17.7600,17.7700,129,132,203,152,100,96,4,189,39,132
SZ,002331,2017-01-03 10:22:54,17.7200,1,177200.0000,100,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7400,17.7500,17.7600,17.7700,39,132,200,152,100,96,4,189,39,132
SZ,002331,2017-01-03 10:22:57,17.7200,1,35440.0000,20,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7400,17.7500,17.7600,17.7700,19,132,200,152,100,96,4,189,39,132
SZ,002331,2017-01-03 10:23:00,17.7200,1,14176.0000,8,S,17.7200,17.7100,17.7000,17.6900,17.6800,17.7300,17.7400,17.7500,17.7600,17.7700,11,132,240,152,100,96,4,189,39,132
