市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002382,2017-01-03 10:16:45,12.4000,1,11160.0000,9,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,55,5,38,78,7,140,67,25,103,23
SZ,002382,2017-01-03 10:16:51,12.3900,9,89225.0000,72,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,5,38,78,7,38,5,123,67,35,103
SZ,002382,2017-01-03 10:16:57,12.3900,2,12390.0000,10,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,5,38,78,7,38,15,123,72,35,103
SZ,002382,2017-01-03 10:17:18,12.3800,3,8666.0000,7,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,38,78,7,38,158,5,33,134,72,35
SZ,002382,2017-01-03 10:17:33,12.3700,2,22266.0000,18,S,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,20,78,38,158,128,5,43,130,72,33
SZ,002382,2017-01-03 10:17:39,12.3800,1,1238.0000,1,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,20,78,38,158,128,4,43,130,72,33
SZ,002382,2017-01-03 10:18:06,12.3800,1,4952.0000,4,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,6,21,78,38,158,56,130,72,33,103
SZ,002382,2017-01-03 10:18:15,12.3900,5,69384.0000,56,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,4,7,28,78,38,130,72,33,103,23
SZ,002382,2017-01-03 10:18:36,12.3800,4,14861.0000,12,S,12.3700,12.3600,12.3400,12.3300,12.3200,12.3900,12.4000,12.4100,12.4200,12.4300,30,78,38,158,128,10,131,72,33,103
SZ,002382,2017-01-03 10:18:42,12.3900,1,1239.0000,1,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3900,12.4000,12.4100,12.4200,12.4300,30,78,38,158,128,9,131,72,33,103
SZ,002382,2017-01-03 10:18:45,12.3900,1,11151.0000,9,B,12.3900,12.3700,12.3600,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,194,30,78,38,158,131,72,33,103,23
SZ,002382,2017-01-03 10:19:06,12.4000,2,8674.0000,7,B,12.3900,12.3700,12.3600,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,189,30,78,38,158,130,72,33,103,23
SZ,002382,2017-01-03 10:19:09,12.3900,2,6196.0000,5,S,12.3900,12.3700,12.3600,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,185,30,78,38,158,129,72,33,103,23
SZ,002382,2017-01-03 10:19:12,12.4000,1,13640.0000,11,B,12.3900,12.3700,12.3600,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,185,30,78,38,158,118,72,33,103,23
SZ,002382,2017-01-03 10:19:18,12.3900,1,30975.0000,25,S,12.3900,12.3700,12.3600,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,160,30,78,38,158,118,72,33,103,23
SZ,002382,2017-01-03 10:20:12,12.3900,9,163678.0000,132,S,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,160,6,30,78,38,8,72,43,103,73
SZ,002382,2017-01-03 10:20:24,12.4100,2,12402.0000,10,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4100,12.4200,12.4300,12.4400,12.4500,160,6,30,78,38,70,60,103,73,91
SZ,002382,2017-01-03 10:20:27,12.4000,4,27290.0000,22,S,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,161,6,30,78,38,8,60,60,103,73
SZ,002382,2017-01-03 10:20:30,12.3900,1,18585.0000,15,S,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,146,6,30,78,38,8,60,60,103,73
SZ,002382,2017-01-03 10:20:33,12.4100,2,12402.0000,10,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4100,12.4200,12.4300,12.4400,12.4500,146,6,30,88,38,58,60,103,73,108
SZ,002382,2017-01-03 10:20:39,12.4100,1,1241.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,21,146,6,30,88,57,60,103,73,105
SZ,002382,2017-01-03 10:20:48,12.4100,2,13651.0000,11,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,21,146,6,30,88,53,60,103,73,105
SZ,002382,2017-01-03 10:20:54,12.4000,1,18600.0000,15,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4100,12.4200,12.4300,12.4400,12.4500,6,146,6,90,88,53,62,103,73,105
SZ,002382,2017-01-03 10:21:03,12.4000,2,8680.0000,7,S,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,146,6,90,88,38,3,53,62,103,73
SZ,002382,2017-01-03 10:21:30,12.3900,1,14868.0000,12,S,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,135,6,90,88,38,13,51,64,103,73
SZ,002382,2017-01-03 10:21:48,12.3900,2,127617.0000,103,S,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,32,6,90,88,38,13,51,64,103,73
SZ,002382,2017-01-03 10:21:51,12.3900,1,32214.0000,26,S,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,6,6,90,88,38,13,51,64,103,73
SZ,002382,2017-01-03 10:21:57,12.3900,6,7434.0000,6,S,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,6,90,88,38,158,24,43,51,64,103
SZ,002382,2017-01-03 10:22:00,12.3900,1,13629.0000,11,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,7,90,88,38,158,13,43,51,64,103
SZ,002382,2017-01-03 10:22:09,12.3900,1,1239.0000,1,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,6,90,88,38,158,12,43,51,64,103
SZ,002382,2017-01-03 10:22:15,12.3900,1,1239.0000,1,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,6,90,88,38,158,50,43,101,64,103
SZ,002382,2017-01-03 10:22:45,12.3900,1,3717.0000,3,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,22,90,88,38,158,52,57,101,64,103
SZ,002382,2017-01-03 10:23:06,12.3900,3,13629.0000,11,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,23,90,88,38,158,71,57,101,64,103
SZ,002382,2017-01-03 10:23:15,12.3900,1,37170.0000,30,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,23,90,88,38,158,45,57,101,64,103
SZ,002382,2017-01-03 10:23:39,12.3900,1,1239.0000,1,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,24,90,88,138,158,48,29,101,64,103
SZ,002382,2017-01-03 10:23:42,12.3800,1,1238.0000,1,S,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,23,90,88,138,158,48,29,101,64,103
SZ,002382,2017-01-03 10:24:00,12.3800,2,6190.0000,5,S,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,3,90,88,138,158,48,29,101,64,103
SZ,002382,2017-01-03 10:24:09,12.3800,3,3714.0000,3,S,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,90,88,138,158,128,71,44,29,101,64
SZ,002382,2017-01-03 10:24:15,12.3900,6,162234.0000,131,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.4000,12.4100,12.4200,12.4300,91,88,138,158,128,8,29,101,64,103
SZ,002382,2017-01-03 10:24:27,12.3700,1,24740.0000,20,S,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.4000,12.4100,12.4200,12.4300,71,88,138,158,128,13,29,101,64,103
SZ,002382,2017-01-03 10:24:33,12.3800,2,16094.0000,13,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,2,71,88,138,158,29,101,64,103,73
SZ,002382,2017-01-03 10:24:39,12.3800,1,2476.0000,2,S,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,71,73,138,158,128,18,1,34,101,64
SZ,002382,2017-01-03 10:24:51,12.3700,2,3711.0000,3,S,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,69,73,138,158,128,18,1,34,101,64
SZ,002382,2017-01-03 10:24:57,12.3800,1,1238.0000,1,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,69,73,138,158,128,17,1,34,101,64
SZ,002382,2017-01-03 10:25:00,12.3800,1,1238.0000,1,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,69,73,138,158,128,16,1,34,101,64
SZ,002382,2017-01-03 10:25:03,12.3800,1,1238.0000,1,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,69,73,138,158,128,15,1,34,101,64
SZ,002382,2017-01-03 10:25:06,12.3800,1,1238.0000,1,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,69,73,138,158,128,14,1,34,101,64
SZ,002382,2017-01-03 10:25:09,12.3800,1,1238.0000,1,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,69,73,138,158,128,13,1,84,101,64
SZ,002382,2017-01-03 10:25:12,12.3700,1,3711.0000,3,S,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,66,73,138,158,128,13,1,84,101,64
SZ,002382,2017-01-03 10:25:33,12.3800,1,6190.0000,5,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,67,63,138,158,128,8,1,84,101,64
SZ,002382,2017-01-03 10:25:51,12.3800,1,7428.0000,6,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,68,63,138,158,128,2,1,92,101,64
SZ,002382,2017-01-03 10:26:00,12.3700,4,61850.0000,50,S,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,18,63,138,158,128,2,21,92,101,64
SZ,002382,2017-01-03 10:26:12,12.3700,1,4948.0000,4,S,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,14,63,138,158,128,2,21,92,101,64
SZ,002382,2017-01-03 10:26:39,12.3800,1,1238.0000,1,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,15,63,138,158,128,1,21,93,101,64
SZ,002382,2017-01-03 10:26:42,12.3700,6,18616.0000,15,S,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,63,138,158,128,123,14,1,21,93,101
SZ,002382,2017-01-03 10:27:03,12.3600,2,12360.0000,10,S,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,46,138,158,128,123,35,101,21,43,101
SZ,002382,2017-01-03 10:27:36,12.3700,1,12370.0000,10,B,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,147,138,158,128,123,25,101,21,43,101
SZ,002382,2017-01-03 10:27:45,12.3700,1,2474.0000,2,B,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,147,138,158,128,123,23,101,21,43,101
SZ,002382,2017-01-03 10:28:06,12.3700,2,6185.0000,5,B,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,148,138,158,128,123,18,101,21,43,101
SZ,002382,2017-01-03 10:28:09,12.3700,1,1237.0000,1,B,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,148,138,158,128,123,17,101,21,43,101
SZ,002382,2017-01-03 10:28:24,12.3600,1,3708.0000,3,S,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,145,138,158,128,123,17,101,21,43,101
SZ,002382,2017-01-03 10:28:36,12.3600,3,55620.0000,45,S,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,101,138,158,128,123,17,101,21,43,101
SZ,002382,2017-01-03 10:29:39,12.3700,1,1237.0000,1,B,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,152,138,158,128,123,26,101,21,43,101
SZ,002382,2017-01-03 10:29:51,12.3600,1,12360.0000,10,S,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,158,138,158,128,123,26,101,21,43,101
SZ,002382,2017-01-03 10:30:27,12.4000,15,312685.0000,252,B,12.4000,12.3600,12.3500,12.3400,12.3300,12.4100,12.4200,12.4300,12.4400,12.4500,47,159,18,138,158,111,64,28,73,162
SZ,002382,2017-01-03 10:30:45,12.4000,1,3720.0000,3,S,12.4000,12.3600,12.3500,12.3400,12.3300,12.4100,12.4200,12.4300,12.4400,12.4500,44,160,18,138,158,111,64,28,73,162
SZ,002382,2017-01-03 10:31:03,12.4000,1,1240.0000,1,S,12.4000,12.3600,12.3500,12.3400,12.3300,12.4100,12.4200,12.4300,12.4400,12.4500,49,160,18,138,158,111,64,28,73,162
SZ,002382,2017-01-03 10:31:09,12.4000,2,19841.0000,16,S,12.4000,12.3600,12.3500,12.3400,12.3300,12.4100,12.4200,12.4300,12.4400,12.4500,34,160,18,138,158,110,64,28,73,162
SZ,002382,2017-01-03 10:31:21,12.4000,7,150140.0000,121,S,12.4000,12.3600,12.3500,12.3400,12.3300,12.4100,12.4200,12.4300,12.4400,12.4500,13,160,18,138,158,10,64,28,73,162
SZ,002382,2017-01-03 10:31:27,12.4000,4,18092.0000,15,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.4000,12.4100,12.4200,12.4300,12.4400,160,18,138,158,148,36,10,64,28,73
SZ,002382,2017-01-03 10:32:06,12.4300,16,171829.0000,138,B,12.4300,12.3800,12.3700,12.3600,12.3500,12.4400,12.4500,12.4600,12.4700,12.4800,61,1,20,164,18,73,162,2,9,60
SZ,002382,2017-01-03 10:32:21,12.4300,1,62150.0000,50,S,12.4300,12.3800,12.3700,12.3600,12.3500,12.4400,12.4500,12.4600,12.4700,12.4800,17,1,20,158,18,73,162,2,59,60
SZ,002382,2017-01-03 10:32:27,12.4400,2,18660.0000,15,B,12.4300,12.3800,12.3700,12.3600,12.3500,12.4400,12.4500,12.4600,12.4700,12.4800,17,1,20,158,18,58,112,2,59,60
SZ,002382,2017-01-03 10:32:33,12.4300,2,21864.0000,18,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.4300,12.4400,12.4500,12.4600,12.4700,1,20,158,18,138,2,58,112,2,59
SZ,002382,2017-01-03 10:32:39,12.4300,1,1243.0000,1,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4300,12.4400,12.4500,12.4600,12.4700,1,1,20,158,18,11,58,112,2,59
SZ,002382,2017-01-03 10:32:54,12.4500,21,279277.0000,224,B,12.4500,12.3900,12.3800,12.3700,12.3600,12.4600,12.4700,12.4800,12.4900,12.5000,25,1,1,120,158,2,59,60,30,72
SZ,002382,2017-01-03 10:33:06,12.4500,2,33105.0000,27,S,12.3900,12.3700,12.3600,12.3500,12.3400,12.4300,12.4500,12.4600,12.4700,12.4800,1,120,158,18,138,10,73,5,59,60
SZ,002382,2017-01-03 10:33:12,12.4500,2,24880.0000,20,B,12.4000,12.3900,12.3700,12.3600,12.3500,12.4500,12.4600,12.4700,12.4800,12.4900,1,1,120,158,18,67,8,59,60,30
SZ,002382,2017-01-03 10:33:15,12.4500,3,86415.0000,69,B,12.4500,12.4000,12.3900,12.3800,12.3700,12.4600,12.4700,12.4800,12.4900,12.5000,53,1,1,20,120,8,9,60,30,72
SZ,002382,2017-01-03 10:33:18,12.4500,2,27390.0000,22,S,12.4500,12.4000,12.3800,12.3700,12.3600,12.4600,12.4700,12.4800,12.4900,12.5000,31,1,20,120,158,8,9,60,30,72
SZ,002382,2017-01-03 10:33:21,12.4700,7,22438.0000,18,B,12.4700,12.4500,12.4000,12.3800,12.3700,12.4800,12.4900,12.5000,12.5100,12.5200,12,33,1,20,120,60,30,72,135,5
SZ,002382,2017-01-03 10:33:24,12.4700,2,14964.0000,12,S,12.4500,12.4000,12.3800,12.3700,12.3600,12.4600,12.4800,12.4900,12.5000,12.5100,33,1,20,120,158,23,60,30,72,135
SZ,002382,2017-01-03 10:33:27,12.4500,1,12450.0000,10,S,12.4500,12.4000,12.3800,12.3700,12.3600,12.4600,12.4700,12.4800,12.4900,12.5000,23,1,20,120,158,23,6,60,30,84
SZ,002382,2017-01-03 10:33:42,12.4500,2,7470.0000,6,S,12.4500,12.4000,12.3800,12.3700,12.3600,12.4600,12.4700,12.4800,12.4900,12.5000,17,1,20,120,158,49,10,70,30,112
SZ,002382,2017-01-03 10:33:45,12.4600,2,12460.0000,10,B,12.4500,12.4000,12.3800,12.3700,12.3600,12.4600,12.4700,12.4800,12.4900,12.5000,17,1,20,120,158,39,10,70,30,112
SZ,002382,2017-01-03 10:34:06,12.4500,4,23145.0000,19,S,12.4000,12.3800,12.3700,12.3600,12.3500,12.4500,12.4600,12.4700,12.4800,12.4900,1,20,120,158,18,1,27,10,70,58
SZ,002382,2017-01-03 10:34:09,12.4500,1,1245.0000,1,B,12.4000,12.3800,12.3700,12.3600,12.3500,12.4500,12.4600,12.4700,12.4800,12.4900,1,23,120,158,18,0,27,33,70,58
SZ,002382,2017-01-03 10:34:24,12.4100,1,1241.0000,1,S,12.4000,12.3800,12.3700,12.3600,12.3500,12.4500,12.4600,12.4700,12.4800,12.4900,1,23,120,158,18,46,27,48,70,58
SZ,002382,2017-01-03 10:34:36,12.4500,2,38595.0000,31,B,12.4400,12.4000,12.3800,12.3700,12.3600,12.4500,12.4600,12.4700,12.4800,12.4900,6,1,23,120,158,36,27,44,70,65
SZ,002382,2017-01-03 10:34:42,12.4400,1,7464.0000,6,S,12.4000,12.3800,12.3700,12.3600,12.3500,12.4400,12.4500,12.4600,12.4700,12.4800,1,23,120,158,18,14,36,27,54,71
SZ,002382,2017-01-03 10:34:48,12.4100,1,62050.0000,50,S,12.4100,12.4000,12.3800,12.3700,12.3600,12.4400,12.4500,12.4600,12.4700,12.4800,50,1,123,120,158,14,41,27,54,74
SZ,002382,2017-01-03 10:35:33,12.4300,2,2486.0000,2,S,12.4200,12.4100,12.3900,12.3800,12.3700,12.4300,12.4400,12.4500,12.4600,12.4700,1,70,30,123,120,3,34,41,32,57
SZ,002382,2017-01-03 10:35:39,12.4300,1,1243.0000,1,B,12.4200,12.4100,12.3900,12.3800,12.3700,12.4300,12.4400,12.4500,12.4600,12.4700,1,70,30,123,120,2,34,41,32,57
SZ,002382,2017-01-03 10:35:42,12.4300,1,1243.0000,1,B,12.4200,12.4100,12.3900,12.3800,12.3700,12.4300,12.4400,12.4500,12.4600,12.4700,1,70,30,123,120,1,34,41,32,57
SZ,002382,2017-01-03 10:35:48,12.4200,1,1242.0000,1,S,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,60,30,123,120,154,3,32,34,36,32
SZ,002382,2017-01-03 10:35:57,12.4200,1,2484.0000,2,B,12.4100,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,60,30,123,120,154,1,32,34,36,32
SZ,002382,2017-01-03 10:36:00,12.4200,2,13652.0000,11,B,12.4100,12.3900,12.3800,12.3700,12.3600,12.4300,12.4400,12.4500,12.4600,12.4700,50,30,123,120,154,32,34,36,32,57
SZ,002382,2017-01-03 10:36:21,12.4300,1,1243.0000,1,B,12.4200,12.4100,12.3900,12.3800,12.3700,12.4300,12.4400,12.4500,12.4600,12.4700,1,50,30,3,100,36,34,36,37,57
SZ,002382,2017-01-03 10:37:03,12.4200,2,2484.0000,2,S,12.4100,12.3800,12.3700,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,50,33,100,164,24,8,36,34,36,37
SZ,002382,2017-01-03 10:37:06,12.4300,2,12422.0000,10,B,12.4100,12.3800,12.3700,12.3600,12.3500,12.4300,12.4400,12.4500,12.4600,12.4700,50,33,100,164,24,34,34,36,37,57
SZ,002382,2017-01-03 10:37:09,12.4300,1,1243.0000,1,B,12.4100,12.3800,12.3700,12.3600,12.3500,12.4300,12.4400,12.4500,12.4600,12.4700,50,33,100,164,24,33,34,36,37,57
SZ,002382,2017-01-03 10:37:12,12.4500,7,124400.0000,100,B,12.4100,12.3800,12.3700,12.3600,12.3500,12.4500,12.4600,12.4700,12.4800,12.4900,50,33,100,164,24,8,37,57,75,106
SZ,002382,2017-01-03 10:37:45,12.4100,3,62051.0000,50,S,12.4100,12.3900,12.3800,12.3700,12.3600,12.4400,12.4500,12.4600,12.4700,12.4800,1,19,33,100,164,10,29,37,57,80
SZ,002382,2017-01-03 10:38:03,12.4400,1,7464.0000,6,B,12.4200,12.4100,12.3900,12.3800,12.3700,12.4400,12.4500,12.4600,12.4700,12.4800,1,1,19,33,107,4,32,37,57,85
SZ,002382,2017-01-03 10:38:06,12.4400,1,1244.0000,1,B,12.4200,12.4100,12.3900,12.3800,12.3700,12.4400,12.4500,12.4600,12.4700,12.4800,1,1,19,33,107,3,32,37,57,85
SZ,002382,2017-01-03 10:38:27,12.4500,6,77696.0000,62,B,12.4500,12.4200,12.4100,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,37,1,1,19,33,37,67,85,106,331
SZ,002382,2017-01-03 10:38:36,12.4500,1,12450.0000,10,S,12.4500,12.4200,12.4100,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,28,1,1,19,33,37,67,85,106,331
SZ,002382,2017-01-03 10:38:39,12.4600,1,1246.0000,1,B,12.4500,12.4200,12.4100,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,28,1,1,19,33,36,67,85,106,331
SZ,002382,2017-01-03 10:38:42,12.4500,2,35595.0000,29,S,12.4200,12.4100,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,1,1,19,33,107,71,36,67,85,106
SZ,002382,2017-01-03 10:39:00,12.4500,1,24900.0000,20,B,12.4200,12.4100,12.3900,12.3800,12.3700,12.4500,12.4600,12.4700,12.4800,12.4900,1,1,19,33,107,71,36,65,85,106
SZ,002382,2017-01-03 10:39:09,12.4100,3,3726.0000,3,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4500,12.4600,12.4700,12.4800,19,33,107,164,24,47,71,36,65,85
SZ,002382,2017-01-03 10:39:12,12.4000,1,48360.0000,39,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4500,12.4600,12.4700,12.4800,19,33,107,164,24,8,71,36,65,85
SZ,002382,2017-01-03 10:39:21,12.4000,1,9920.0000,8,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4500,12.4600,12.4700,12.4800,12.4900,8,19,33,107,164,71,36,65,85,106
SZ,002382,2017-01-03 10:39:39,12.4400,1,1244.0000,1,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4400,12.4500,12.4600,12.4700,12.4800,8,19,33,107,164,11,71,36,65,87
SZ,002382,2017-01-03 10:39:42,12.4400,2,2488.0000,2,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4400,12.4500,12.4600,12.4700,12.4800,8,19,33,107,164,9,71,36,65,87
SZ,002382,2017-01-03 10:40:09,12.4400,1,1244.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4400,12.4500,12.4600,12.4700,12.4800,1,8,19,33,107,8,71,43,65,87
SZ,002382,2017-01-03 10:40:15,12.4400,1,1244.0000,1,B,12.4100,12.4000,12.3900,12.3800,12.3700,12.4400,12.4500,12.4600,12.4700,12.4800,1,8,19,33,107,82,71,43,65,87
SZ,002382,2017-01-03 10:40:33,12.4300,2,2486.0000,2,S,12.4200,12.4000,12.3900,12.3800,12.3700,12.4300,12.4400,12.4500,12.4600,12.4700,10,8,19,33,107,38,100,72,43,65
SZ,002382,2017-01-03 10:40:48,12.4200,1,12420.0000,10,S,12.4000,12.3900,12.3800,12.3700,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,8,19,33,107,164,10,38,35,72,43
SZ,002382,2017-01-03 10:41:00,12.4500,7,124359.0000,100,B,12.4000,12.3900,12.3800,12.3700,12.3600,12.4500,12.4600,12.4700,12.4800,12.4900,8,19,33,107,164,55,43,55,87,112
SZ,002382,2017-01-03 10:41:39,12.4500,2,2490.0000,2,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,1,1,8,28,33,10,62,52,55,87
SZ,002382,2017-01-03 10:41:42,12.4400,1,3732.0000,3,B,12.4200,12.4100,12.4000,12.3900,12.3800,12.4400,12.4500,12.4600,12.4700,12.4800,1,1,8,28,33,7,62,52,55,87
SZ,002382,2017-01-03 10:41:45,12.4500,5,86408.0000,69,B,12.4500,12.4200,12.4100,12.4000,12.3900,12.4600,12.4700,12.4800,12.4900,12.5000,91,1,1,8,28,52,55,87,105,333
SZ,002382,2017-01-03 10:41:54,12.4500,1,6225.0000,5,S,12.4500,12.4200,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,87,1,8,28,33,52,55,87,105,333
SZ,002382,2017-01-03 10:42:00,12.4600,1,1246.0000,1,B,12.4500,12.4200,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,87,1,8,28,33,51,55,87,105,333
SZ,002382,2017-01-03 10:42:15,12.4600,3,37380.0000,30,B,12.4500,12.4200,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,91,1,8,28,33,21,55,87,105,313
SZ,002382,2017-01-03 10:42:24,12.4500,1,12450.0000,10,S,12.4500,12.4200,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,82,1,13,28,33,41,55,87,105,313
SZ,002382,2017-01-03 10:42:27,12.4600,2,3738.0000,3,B,12.4500,12.4200,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,82,1,13,28,33,38,55,87,105,318
SZ,002382,2017-01-03 10:42:30,12.4600,3,12460.0000,10,B,12.4500,12.4200,12.4000,12.3900,12.3800,12.4600,12.4700,12.4800,12.4900,12.5000,82,1,13,28,33,28,55,87,105,318
