市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002376,2017-01-03 10:12:42,12.3600,1,6180.0000,5,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,142,281,254,208,140,1,362,38,225,365
SZ,002376,2017-01-03 10:13:18,12.3700,1,1237.0000,1,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,142,281,254,208,140,1,366,38,225,405
SZ,002376,2017-01-03 10:13:21,12.3600,1,6180.0000,5,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,161,281,254,208,140,1,366,38,225,405
SZ,002376,2017-01-03 10:13:39,12.3700,2,6185.0000,5,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,173,281,254,208,140,46,366,38,225,405
SZ,002376,2017-01-03 10:13:42,12.3800,3,217842.0000,176,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,173,281,254,208,140,236,38,225,405,105
SZ,002376,2017-01-03 10:13:57,12.3800,1,167130.0000,135,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,25,268,281,254,208,101,38,225,405,110
SZ,002376,2017-01-03 10:14:00,12.3700,1,6185.0000,5,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,20,268,281,254,208,106,38,225,405,110
SZ,002376,2017-01-03 10:14:06,12.3700,2,30925.0000,25,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,268,281,254,208,140,70,106,38,225,405
SZ,002376,2017-01-03 10:14:09,12.3700,1,42058.0000,34,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,268,281,254,208,140,36,106,38,225,405
SZ,002376,2017-01-03 10:14:18,12.3600,3,22264.0000,18,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,266,281,254,208,140,89,109,38,225,405
SZ,002376,2017-01-03 10:14:24,12.3700,2,63087.0000,51,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,266,281,254,208,140,38,109,48,225,405
SZ,002376,2017-01-03 10:14:30,12.3700,1,29688.0000,24,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,266,281,254,208,140,14,109,48,225,405
SZ,002376,2017-01-03 10:14:33,12.3800,3,32174.0000,26,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,86,266,281,254,208,97,48,215,405,90
SZ,002376,2017-01-03 10:14:51,12.3700,1,45769.0000,37,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,99,266,281,254,218,99,68,216,405,90
SZ,002376,2017-01-03 10:14:54,12.3800,1,61900.0000,50,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,99,266,281,254,218,49,68,216,405,90
SZ,002376,2017-01-03 10:15:18,12.3700,2,6185.0000,5,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,141,229,291,254,218,55,68,216,405,82
SZ,002376,2017-01-03 10:15:30,12.3700,2,33412.0000,27,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,131,229,294,254,218,42,118,216,405,82
SZ,002376,2017-01-03 10:15:48,12.3700,1,1237.0000,1,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,130,229,294,251,217,44,118,216,405,82
SZ,002376,2017-01-03 10:15:51,12.3800,7,29712.0000,24,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,130,205,294,260,217,20,118,216,403,82
SZ,002376,2017-01-03 10:16:15,12.3700,1,3711.0000,3,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,159,223,294,260,217,85,118,216,403,82
SZ,002376,2017-01-03 10:16:21,12.3800,8,45013.0000,36,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,12,169,223,294,260,118,216,403,82,353
SZ,002376,2017-01-03 10:16:24,12.3800,2,13619.0000,11,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,2,169,222,294,260,117,216,403,82,353
SZ,002376,2017-01-03 10:16:42,12.3800,1,3269.0000,3,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,169,157,294,260,217,1,67,216,403,82
SZ,002376,2017-01-03 10:16:45,12.3800,1,1683.0000,1,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,5,169,157,294,260,67,216,403,82,353
SZ,002376,2017-01-03 10:17:09,12.3800,2,12380.0000,10,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,57,169,157,181,260,67,150,403,84,353
SZ,002376,2017-01-03 10:17:12,12.3800,1,8666.0000,7,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,50,169,157,181,260,67,150,403,84,353
SZ,002376,2017-01-03 10:17:18,12.3800,1,1238.0000,1,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,49,169,159,181,260,69,150,403,84,353
SZ,002376,2017-01-03 10:17:24,12.3800,1,12380.0000,10,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,39,169,159,181,260,69,150,403,84,353
SZ,002376,2017-01-03 10:17:27,12.3800,1,6190.0000,5,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,34,169,159,181,260,69,150,403,84,353
SZ,002376,2017-01-03 10:17:33,12.3800,2,42885.0000,35,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,169,129,181,260,127,116,69,150,403,84
SZ,002376,2017-01-03 10:17:54,12.3800,1,61900.0000,50,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,170,124,181,260,127,66,69,150,403,84
SZ,002376,2017-01-03 10:18:03,12.3800,1,16094.0000,13,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,170,124,181,260,127,53,69,150,403,84
SZ,002376,2017-01-03 10:18:06,12.3800,1,39616.0000,32,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,138,124,181,260,127,32,69,150,403,84
SZ,002376,2017-01-03 10:18:18,12.3800,2,2475.0000,2,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,160,124,181,260,127,39,69,150,403,84
SZ,002376,2017-01-03 10:18:21,12.3800,2,17332.0000,14,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,160,124,181,260,127,55,69,150,403,84
SZ,002376,2017-01-03 10:18:27,12.3800,1,1238.0000,1,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,160,124,181,260,127,54,119,150,403,84
SZ,002376,2017-01-03 10:18:30,12.3800,1,2476.0000,2,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,160,124,181,260,127,52,119,150,403,84
SZ,002376,2017-01-03 10:18:36,12.3700,2,7424.0000,6,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,156,124,181,260,127,50,119,150,403,84
SZ,002376,2017-01-03 10:18:39,12.3800,9,63137.0000,51,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,155,124,181,260,127,0,119,150,403,84
SZ,002376,2017-01-03 10:18:51,12.3700,1,2474.0000,2,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,198,124,181,260,127,0,119,150,403,84
SZ,002376,2017-01-03 10:18:57,12.3800,2,6190.0000,5,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,198,124,181,260,127,25,119,150,403,84
SZ,002376,2017-01-03 10:19:18,12.3700,1,1237.0000,1,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,197,124,181,260,127,26,119,152,403,84
SZ,002376,2017-01-03 10:19:51,12.3700,8,149677.0000,121,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,76,124,181,260,127,118,119,152,373,139
SZ,002376,2017-01-03 10:19:54,12.3700,1,1237.0000,1,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,75,124,181,260,127,118,119,152,373,139
SZ,002376,2017-01-03 10:20:03,12.3700,1,4948.0000,4,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,71,124,181,260,127,118,119,152,373,139
SZ,002376,2017-01-03 10:20:06,12.3700,1,1237.0000,1,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,70,124,181,260,127,122,119,152,373,139
SZ,002376,2017-01-03 10:20:15,12.3800,4,99040.0000,80,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,70,124,181,260,127,42,119,152,373,139
SZ,002376,2017-01-03 10:20:18,12.3700,1,1237.0000,1,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,69,124,181,260,127,42,119,152,373,142
SZ,002376,2017-01-03 10:20:24,12.3700,2,12370.0000,10,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,59,124,181,260,127,42,119,152,373,142
SZ,002376,2017-01-03 10:20:30,12.3800,3,52441.0000,42,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,81,68,170,181,260,119,152,373,142,353
SZ,002376,2017-01-03 10:20:33,12.3900,2,12390.0000,10,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,105,68,170,181,260,109,152,373,142,353
SZ,002376,2017-01-03 10:20:36,12.3800,1,12380.0000,10,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,95,68,170,181,260,109,152,373,142,353
SZ,002376,2017-01-03 10:20:42,12.3800,1,2476.0000,2,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,93,59,170,181,260,110,152,373,142,353
SZ,002376,2017-01-03 10:20:48,12.3800,3,196421.0000,159,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,59,190,181,251,123,63,86,152,373,142
SZ,002376,2017-01-03 10:20:51,12.3800,1,11142.0000,9,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,59,190,186,251,123,54,86,152,373,142
SZ,002376,2017-01-03 10:21:09,12.3800,1,9904.0000,8,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,59,190,186,251,123,96,86,152,373,142
SZ,002376,2017-01-03 10:21:12,12.3700,1,1237.0000,1,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,58,190,186,251,123,96,86,152,373,142
SZ,002376,2017-01-03 10:21:15,12.3800,1,4952.0000,4,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,58,190,186,251,123,92,86,152,373,142
SZ,002376,2017-01-03 10:21:24,12.3800,1,1238.0000,1,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,58,190,186,251,123,91,85,152,390,142
SZ,002376,2017-01-03 10:21:30,12.3700,1,4948.0000,4,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,54,190,186,251,88,96,90,152,390,142
SZ,002376,2017-01-03 10:22:03,12.3700,3,42058.0000,34,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,101,220,186,251,88,106,89,152,390,142
SZ,002376,2017-01-03 10:22:09,12.3800,1,48282.0000,39,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,144,220,186,251,88,67,89,152,390,142
SZ,002376,2017-01-03 10:22:12,12.3800,2,28474.0000,23,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.3900,12.4000,12.4100,12.4200,144,220,186,251,88,44,89,152,390,142
SZ,002376,2017-01-03 10:22:15,12.3800,4,54917.0000,44,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,38,144,323,186,251,89,152,390,142,353
SZ,002376,2017-01-03 10:22:18,12.3800,2,6190.0000,5,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,33,144,323,186,251,89,152,390,142,353
SZ,002376,2017-01-03 10:22:21,12.3800,1,1238.0000,1,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,32,144,323,186,251,89,152,390,142,353
SZ,002376,2017-01-03 10:22:27,12.3800,1,4952.0000,4,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,28,144,323,186,251,89,152,390,142,353
SZ,002376,2017-01-03 10:23:06,12.3800,6,68133.0000,55,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,26,116,336,186,251,65,152,390,142,353
SZ,002376,2017-01-03 10:23:12,12.3800,1,1238.0000,1,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,25,116,336,186,251,65,152,390,142,353
SZ,002376,2017-01-03 10:23:18,12.3800,1,1238.0000,1,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,24,116,336,186,251,65,152,390,142,353
SZ,002376,2017-01-03 10:23:24,12.3800,1,12380.0000,10,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,14,116,336,186,251,65,152,390,142,353
SZ,002376,2017-01-03 10:23:30,12.3900,1,47082.0000,38,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,14,116,349,186,251,27,152,390,142,353
SZ,002376,2017-01-03 10:23:33,12.4000,5,43373.0000,35,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,14,116,349,186,251,144,390,142,353,261
SZ,002376,2017-01-03 10:23:36,12.3800,2,6190.0000,5,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,9,116,349,186,251,144,390,142,353,261
SZ,002376,2017-01-03 10:23:42,12.3800,1,1238.0000,1,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,8,116,349,186,251,154,390,142,353,261
SZ,002376,2017-01-03 10:23:48,12.3800,1,10697.0000,9,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.4000,12.4100,12.4200,12.4300,106,349,186,251,88,11,154,390,142,353
SZ,002376,2017-01-03 10:23:51,12.3800,1,7428.0000,6,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.4000,12.4100,12.4200,12.4300,106,349,186,251,88,5,154,390,142,353
SZ,002376,2017-01-03 10:23:54,12.3800,1,3714.0000,3,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3800,12.4000,12.4100,12.4200,12.4300,106,349,186,251,88,2,154,390,142,353
SZ,002376,2017-01-03 10:23:57,12.3700,4,84566.0000,68,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,42,349,186,251,88,154,390,142,353,261
SZ,002376,2017-01-03 10:24:18,12.3700,1,1237.0000,1,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,86,359,186,251,88,154,400,142,353,261
SZ,002376,2017-01-03 10:24:24,12.3700,1,2474.0000,2,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,84,359,186,251,88,154,400,142,353,261
SZ,002376,2017-01-03 10:24:27,12.3700,4,17318.0000,14,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,82,359,186,251,88,154,400,142,353,261
SZ,002376,2017-01-03 10:24:51,12.4000,4,32237.0000,26,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,128,359,186,251,88,129,400,142,353,261
SZ,002376,2017-01-03 10:24:54,12.4000,3,39680.0000,32,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,128,359,186,251,88,97,400,142,353,261
SZ,002376,2017-01-03 10:24:57,12.4000,1,1240.0000,1,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.4000,12.4100,12.4200,12.4300,12.4400,127,359,186,251,88,96,400,142,353,261
SZ,002376,2017-01-03 10:25:09,12.3900,4,64423.0000,52,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,147,359,186,251,88,53,117,383,142,353
SZ,002376,2017-01-03 10:25:18,12.3700,6,54430.0000,44,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,104,359,186,251,88,52,107,383,142,353
SZ,002376,2017-01-03 10:25:24,12.3700,5,61850.0000,50,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,42,359,186,251,88,52,107,383,142,353
SZ,002376,2017-01-03 10:25:45,12.3700,2,9896.0000,8,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,57,359,186,251,78,98,127,383,142,353
SZ,002376,2017-01-03 10:25:48,12.3700,2,37110.0000,30,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,27,359,186,251,78,98,127,383,142,353
SZ,002376,2017-01-03 10:25:57,12.3700,1,1237.0000,1,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,56,359,186,251,78,108,119,383,142,353
SZ,002376,2017-01-03 10:26:03,12.3900,1,37170.0000,30,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,56,359,186,251,78,78,129,383,142,353
SZ,002376,2017-01-03 10:26:09,12.3900,5,54506.0000,44,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,59,359,186,251,78,39,129,383,142,353
SZ,002376,2017-01-03 10:26:12,12.3900,1,28497.0000,23,B,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,59,359,186,251,78,16,129,383,142,353
SZ,002376,2017-01-03 10:26:45,12.3800,2,9904.0000,8,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,1,218,359,186,251,16,129,383,142,353
SZ,002376,2017-01-03 10:26:57,12.4000,4,64464.0000,52,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,1,218,359,186,251,93,383,142,353,261
SZ,002376,2017-01-03 10:27:03,12.4000,4,29760.0000,24,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,18,218,359,191,251,69,383,142,353,261
SZ,002376,2017-01-03 10:27:18,12.3800,9,65718.0000,53,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,17,218,359,191,251,79,383,142,353,261
SZ,002376,2017-01-03 10:27:33,12.3800,1,1238.0000,1,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,23,208,362,191,251,79,383,142,353,261
SZ,002376,2017-01-03 10:27:36,12.3800,3,12380.0000,10,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,13,208,362,191,251,79,383,142,353,261
SZ,002376,2017-01-03 10:27:57,12.3700,8,126250.0000,102,S,12.3700,12.3600,12.3500,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,192,323,191,251,168,10,79,383,142,353
SZ,002376,2017-01-03 10:28:03,12.3900,1,2478.0000,2,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,39,192,323,191,251,8,79,383,142,353
SZ,002376,2017-01-03 10:28:09,12.4000,3,27272.0000,22,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,39,192,323,191,251,65,383,142,353,261
SZ,002376,2017-01-03 10:28:12,12.4000,3,31000.0000,25,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,6,39,192,323,191,44,383,142,353,261
SZ,002376,2017-01-03 10:28:18,12.4000,2,38439.0000,31,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,5,39,212,323,191,34,383,142,353,261
SZ,002376,2017-01-03 10:28:30,12.3800,2,19813.0000,16,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,28,232,323,191,251,34,383,161,353,261
SZ,002376,2017-01-03 10:28:36,12.4000,3,37200.0000,30,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,28,272,323,191,251,4,383,161,353,261
SZ,002376,2017-01-03 10:28:51,12.4000,2,34720.0000,28,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1,45,312,323,191,166,383,161,353,261
SZ,002376,2017-01-03 10:28:54,12.4000,1,33480.0000,27,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,1,45,312,323,191,139,383,161,353,261
SZ,002376,2017-01-03 10:29:06,12.4000,1,12400.0000,10,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,4,83,312,323,181,130,383,161,353,261
SZ,002376,2017-01-03 10:29:12,12.3900,2,4956.0000,4,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,83,312,323,181,251,96,130,383,161,354
SZ,002376,2017-01-03 10:29:18,12.3800,1,1238.0000,1,S,12.3800,12.3700,12.3600,12.3500,12.3400,12.3900,12.4000,12.4100,12.4200,12.4300,82,313,323,181,251,96,130,301,161,354
SZ,002376,2017-01-03 10:29:24,12.3900,1,118944.0000,96,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,4,82,313,323,181,130,301,161,354,261
SZ,002376,2017-01-03 10:29:30,12.4000,2,66960.0000,54,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,24,92,313,323,181,81,257,161,354,261
SZ,002376,2017-01-03 10:30:09,12.4000,1,6200.0000,5,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,24,103,313,323,181,107,247,162,354,261
SZ,002376,2017-01-03 10:30:18,12.3900,1,1239.0000,1,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,147,103,313,323,181,145,247,162,354,261
SZ,002376,2017-01-03 10:30:42,12.4000,5,111600.0000,90,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,167,103,327,323,181,55,247,162,354,261
SZ,002376,2017-01-03 10:30:48,12.4100,11,120316.0000,97,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4000,12.4100,12.4200,12.4300,12.4400,167,103,327,323,181,13,211,162,354,261
SZ,002376,2017-01-03 10:30:51,12.4100,11,124087.0000,100,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,167,103,327,323,181,124,162,354,261,304
SZ,002376,2017-01-03 10:31:00,12.3900,1,1239.0000,1,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,166,103,327,323,178,124,162,354,261,304
SZ,002376,2017-01-03 10:31:18,12.4000,1,1240.0000,1,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,42,104,327,323,178,124,162,354,261,304
SZ,002376,2017-01-03 10:31:21,12.4100,1,31025.0000,25,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,42,104,302,323,178,99,162,354,261,304
SZ,002376,2017-01-03 10:31:39,12.3900,1,1239.0000,1,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,69,104,302,264,178,99,162,354,261,304
SZ,002376,2017-01-03 10:31:48,12.3800,8,154819.0000,125,S,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,10,48,302,264,178,99,162,354,261,304
SZ,002376,2017-01-03 10:32:03,12.4100,7,129064.0000,104,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,10,75,315,264,178,9,162,354,261,304
SZ,002376,2017-01-03 10:32:06,12.4200,12,117981.0000,95,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,10,82,315,264,178,76,354,261,304,68
SZ,002376,2017-01-03 10:32:12,12.4300,10,269654.0000,217,B,12.3900,12.3800,12.3700,12.3600,12.3500,12.4300,12.4400,12.4500,12.4600,12.4700,10,206,315,264,178,213,261,304,68,63
SZ,002376,2017-01-03 10:32:36,12.4200,3,18618.0000,15,B,12.3800,12.3700,12.3600,12.3500,12.3400,12.4200,12.4300,12.4400,12.4500,12.4600,271,365,294,190,251,57,213,261,304,68
SZ,002376,2017-01-03 10:32:42,12.4200,1,28566.0000,23,B,12.4000,12.3800,12.3700,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,20,279,365,268,190,54,213,261,304,68
