市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002342,2017-01-03 10:04:03,6.9200,1,5536.0000,8,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,46,939,1235,297,2019,599,579,682,868,272
SZ,002342,2017-01-03 10:04:12,6.9200,1,13840.0000,20,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,46,917,1235,297,2019,618,580,682,868,272
SZ,002342,2017-01-03 10:04:18,6.9200,3,31832.0000,46,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,917,1235,297,2019,645,24,618,580,882,868
SZ,002342,2017-01-03 10:04:33,6.9100,11,301968.0000,437,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,480,1235,297,2019,645,124,628,580,1082,868
SZ,002342,2017-01-03 10:04:48,6.9100,1,692.0000,1,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,435,1235,297,2019,645,140,628,538,1082,868
SZ,002342,2017-01-03 10:04:54,6.9100,1,4836.0000,7,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,433,1235,297,2029,645,456,628,468,1082,868
SZ,002342,2017-01-03 10:04:57,6.9100,1,692.0000,1,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,432,1235,297,2029,645,456,628,468,1082,868
SZ,002342,2017-01-03 10:05:00,6.9100,1,13128.0000,19,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,413,1235,297,2029,645,456,628,468,1082,868
SZ,002342,2017-01-03 10:05:15,6.9200,8,475404.0000,687,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,211,513,1235,297,2029,628,468,1082,868,272
SZ,002342,2017-01-03 10:05:24,6.9200,1,3460.0000,5,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,207,513,1235,297,2059,638,608,1072,868,272
SZ,002342,2017-01-03 10:05:27,6.9300,2,9702.0000,14,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,207,513,1235,297,2059,624,608,1072,868,272
SZ,002342,2017-01-03 10:05:30,6.9300,3,62370.0000,90,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,207,513,1235,297,2059,534,608,1072,868,272
SZ,002342,2017-01-03 10:05:42,6.9200,1,6920.0000,10,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,247,513,1235,297,2059,553,665,1072,868,272
SZ,002342,2017-01-03 10:05:45,6.9300,2,48510.0000,70,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,247,513,1235,297,2059,468,735,1072,868,272
SZ,002342,2017-01-03 10:05:51,6.9300,4,69300.0000,100,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,260,650,1235,297,2059,368,768,1072,868,272
SZ,002342,2017-01-03 10:06:09,6.9300,1,69300.0000,100,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,343,645,1235,297,2059,395,768,1082,868,272
SZ,002342,2017-01-03 10:06:12,6.9300,5,62360.0000,90,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,333,645,1235,297,2059,345,768,1082,868,272
SZ,002342,2017-01-03 10:06:24,6.9300,2,41580.0000,60,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,383,645,1235,297,2059,274,768,1082,868,272
SZ,002342,2017-01-03 10:06:27,6.9300,1,10394.0000,15,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,383,671,1265,297,2059,259,768,1082,896,272
SZ,002342,2017-01-03 10:06:30,6.9300,3,36004.0000,52,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,351,671,1265,297,2059,239,768,1082,896,272
SZ,002342,2017-01-03 10:06:39,6.9300,4,40888.0000,59,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,510,671,1265,297,2059,185,698,1082,911,272
SZ,002342,2017-01-03 10:07:00,6.9200,1,2768.0000,4,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,356,671,1265,297,2059,535,1048,1082,911,272
SZ,002342,2017-01-03 10:07:03,6.9300,3,13860.0000,20,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,356,671,1265,297,2059,515,1048,1082,911,272
SZ,002342,2017-01-03 10:07:18,6.9200,1,4152.0000,6,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,550,680,1265,297,2059,484,1048,1092,911,272
SZ,002342,2017-01-03 10:07:24,6.9300,1,692.0000,1,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,560,680,1265,297,2059,483,1048,1092,911,272
SZ,002342,2017-01-03 10:07:27,6.9300,10,138600.0000,200,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,560,680,1265,297,2059,283,1048,1092,911,272
SZ,002342,2017-01-03 10:07:48,6.9200,1,8304.0000,12,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,558,680,1265,297,2079,303,1048,1092,981,272
SZ,002342,2017-01-03 10:07:51,6.9300,7,207900.0000,300,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,558,680,1265,297,2079,23,1048,1092,981,272
SZ,002342,2017-01-03 10:07:54,6.9200,1,13840.0000,20,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,538,680,1265,297,2079,23,1048,1174,981,272
SZ,002342,2017-01-03 10:08:03,6.9300,1,694.0000,1,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,538,680,1265,297,2079,114,1051,1174,981,272
SZ,002342,2017-01-03 10:08:21,6.9200,1,3460.0000,5,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,533,682,1250,297,2079,114,1051,1174,981,272
SZ,002342,2017-01-03 10:08:24,6.9200,1,15916.0000,23,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,510,682,1250,297,2079,114,1051,1174,981,272
SZ,002342,2017-01-03 10:08:48,6.9200,1,1384.0000,2,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,536,682,1250,297,2079,396,1051,1174,981,272
SZ,002342,2017-01-03 10:08:54,6.9200,1,2076.0000,3,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,531,701,1250,297,2079,489,1051,1174,981,272
SZ,002342,2017-01-03 10:09:12,6.9200,2,16608.0000,24,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,507,701,1252,330,2079,646,1051,1164,981,272
SZ,002342,2017-01-03 10:09:18,6.9300,2,13860.0000,20,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,507,701,1252,330,2079,626,1051,1164,981,272
SZ,002342,2017-01-03 10:09:27,6.9200,1,6920.0000,10,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,497,701,1252,330,2079,636,1051,1164,981,272
SZ,002342,2017-01-03 10:09:42,6.9300,2,7622.0000,11,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,509,701,1252,330,2079,638,1051,1164,981,272
SZ,002342,2017-01-03 10:10:00,6.9300,1,6932.0000,10,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,504,701,1252,330,2079,628,1051,1174,981,272
SZ,002342,2017-01-03 10:10:03,6.9200,1,20760.0000,30,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,474,701,1252,330,2079,628,751,1174,981,272
SZ,002342,2017-01-03 10:10:12,6.9300,11,205108.0000,296,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,494,701,1252,330,2079,370,751,1174,981,272
SZ,002342,2017-01-03 10:10:15,6.9300,2,9008.0000,13,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,494,692,1242,330,2079,357,751,1174,981,272
SZ,002342,2017-01-03 10:10:21,6.9300,1,13860.0000,20,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,526,705,1242,330,2079,337,751,1174,981,277
SZ,002342,2017-01-03 10:10:24,6.9300,1,4158.0000,6,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,526,705,1242,330,2079,331,751,1174,981,277
SZ,002342,2017-01-03 10:10:27,6.9300,1,694.0000,1,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,526,705,1242,330,2079,330,751,1174,981,277
SZ,002342,2017-01-03 10:10:30,6.9300,1,13166.0000,19,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,526,705,1242,330,2079,311,751,1194,981,277
SZ,002342,2017-01-03 10:10:39,6.9300,2,27720.0000,40,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,486,705,1242,330,2079,301,794,1199,981,277
SZ,002342,2017-01-03 10:10:45,6.9300,2,12474.0000,18,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,486,1139,1242,330,2079,702,794,1199,981,277
SZ,002342,2017-01-03 10:11:09,6.9200,2,42262.0000,61,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,516,1159,1247,330,2079,1131,794,1199,981,277
SZ,002342,2017-01-03 10:11:12,6.9200,1,11072.0000,16,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,500,1159,1247,330,2079,1131,794,1199,981,277
SZ,002342,2017-01-03 10:11:21,6.9300,3,7622.0000,11,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,504,1159,1247,330,2079,1120,794,1179,981,277
SZ,002342,2017-01-03 10:11:36,6.9200,1,9688.0000,14,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,490,1202,1247,330,2079,1125,786,1179,983,277
SZ,002342,2017-01-03 10:11:51,6.9200,1,692.0000,1,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,517,1202,1247,330,2079,1285,786,1179,981,285
SZ,002342,2017-01-03 10:12:00,6.9200,2,6228.0000,9,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,523,1202,1247,330,2079,1285,786,1179,981,287
SZ,002342,2017-01-03 10:12:06,6.9200,1,3460.0000,5,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,518,1202,1247,330,2079,1285,786,1179,981,287
SZ,002342,2017-01-03 10:12:12,6.9300,2,6932.0000,10,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,513,1202,1247,330,2079,856,786,1179,981,287
SZ,002342,2017-01-03 10:12:15,6.9300,2,2772.0000,4,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,537,1202,1247,330,2079,852,786,1179,981,287
SZ,002342,2017-01-03 10:12:27,6.9300,3,69300.0000,100,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,537,1202,1247,330,2079,812,786,1179,981,287
SZ,002342,2017-01-03 10:12:30,6.9200,8,131526.0000,190,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,409,1202,1247,330,2079,765,786,1179,981,287
SZ,002342,2017-01-03 10:12:33,6.9200,20,283028.0000,409,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,1202,1247,330,2079,645,10,805,786,1179,981
SZ,002342,2017-01-03 10:12:36,6.9200,1,6920.0000,10,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,27,1210,1247,330,2079,815,786,1179,981,287
SZ,002342,2017-01-03 10:12:42,6.9200,1,1384.0000,2,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,125,1210,1247,330,2079,815,786,1179,981,287
SZ,002342,2017-01-03 10:12:45,6.9200,3,40828.0000,59,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,66,1210,1247,330,2079,815,786,1179,981,287
SZ,002342,2017-01-03 10:12:48,6.9300,2,694.0000,1,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,66,1210,1247,330,2079,814,786,1179,981,287
SZ,002342,2017-01-03 10:12:54,6.9200,1,40828.0000,59,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,7,1210,1247,330,2079,814,786,1179,981,287
SZ,002342,2017-01-03 10:13:00,6.9300,1,6928.0000,10,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,17,1210,1247,330,2079,804,786,1179,981,287
SZ,002342,2017-01-03 10:13:03,6.9200,2,6920.0000,10,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,7,1210,1267,330,2079,804,786,1179,981,287
SZ,002342,2017-01-03 10:13:06,6.9200,1,692.0000,1,S,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,14,1210,1267,330,2079,804,786,1179,981,287
SZ,002342,2017-01-03 10:13:15,6.9200,5,26988.0000,39,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,1210,1267,330,2079,645,192,704,786,1179,981
SZ,002342,2017-01-03 10:13:18,6.9200,3,34600.0000,50,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,1210,1267,330,2079,645,142,704,786,1179,981
SZ,002342,2017-01-03 10:13:21,6.9200,1,48440.0000,70,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,1210,1267,330,2079,645,72,704,786,1179,981
SZ,002342,2017-01-03 10:13:24,6.9100,1,1384.0000,2,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,1208,1267,330,2079,645,72,714,816,1179,981
SZ,002342,2017-01-03 10:13:42,6.9100,3,69100.0000,100,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,1108,1267,330,2079,645,172,714,816,1179,981
SZ,002342,2017-01-03 10:13:51,6.9200,3,26288.0000,38,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,1121,1267,330,2079,645,180,734,816,1179,981
SZ,002342,2017-01-03 10:14:03,6.9200,1,3460.0000,5,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,1131,1267,330,2079,645,890,734,816,1179,981
SZ,002342,2017-01-03 10:14:06,6.9100,1,17276.0000,25,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,1106,1267,330,2079,645,1395,734,816,1179,981
SZ,002342,2017-01-03 10:14:18,6.9100,16,771848.0000,1117,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1277,330,2079,645,916,383,1402,734,816,1179
SZ,002342,2017-01-03 10:14:27,6.9000,1,195960.0000,284,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,993,330,2079,645,916,386,737,724,816,1179
SZ,002342,2017-01-03 10:14:36,6.9100,5,209072.0000,303,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,693,330,2079,645,916,398,687,724,811,1179
SZ,002342,2017-01-03 10:14:39,6.9000,1,1380.0000,2,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,691,340,2079,645,916,398,687,724,811,1179
SZ,002342,2017-01-03 10:14:42,6.9000,1,138690.0000,201,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,490,340,2079,645,916,398,687,804,811,1179
SZ,002342,2017-01-03 10:14:51,6.9100,1,2764.0000,4,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,530,340,2083,650,916,444,687,809,783,1179
SZ,002342,2017-01-03 10:15:03,6.9000,1,34500.0000,50,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,481,307,2083,650,930,574,687,819,808,1179
SZ,002342,2017-01-03 10:15:09,6.9000,1,20700.0000,30,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,451,307,2083,650,930,809,692,819,813,1179
SZ,002342,2017-01-03 10:15:12,6.9000,1,2070.0000,3,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,448,307,2083,650,930,809,692,819,813,1179
SZ,002342,2017-01-03 10:15:21,6.9100,1,20730.0000,30,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,472,347,2083,650,930,779,692,819,813,1199
SZ,002342,2017-01-03 10:15:33,6.9100,8,221492.0000,321,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,161,347,2083,650,930,792,705,823,813,1199
SZ,002342,2017-01-03 10:15:36,6.9000,1,5520.0000,8,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,153,347,2083,350,930,672,755,823,813,1199
SZ,002342,2017-01-03 10:15:39,6.9000,12,105570.0000,153,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,347,2093,350,900,1415,6,672,755,823,813
SZ,002342,2017-01-03 10:15:42,6.9000,1,4140.0000,6,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,4,347,2093,350,900,672,755,828,813,1199
SZ,002342,2017-01-03 10:15:48,6.9000,2,6900.0000,10,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,20,347,2093,340,900,632,705,828,813,1199
SZ,002342,2017-01-03 10:15:51,6.9000,2,13800.0000,20,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,347,2093,340,900,1415,30,632,705,828,813
SZ,002342,2017-01-03 10:15:54,6.9000,1,6900.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,347,2093,340,900,1415,20,632,705,828,813
SZ,002342,2017-01-03 10:16:03,6.9000,3,89700.0000,130,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,70,348,2093,340,900,642,705,828,813,1199
SZ,002342,2017-01-03 10:16:06,6.9000,1,11040.0000,16,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,54,348,2094,340,900,642,705,828,813,1199
SZ,002342,2017-01-03 10:16:15,6.9000,1,37260.0000,54,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,399,2094,340,905,1415,246,632,705,788,813
SZ,002342,2017-01-03 10:16:18,6.9000,1,6900.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,399,2094,340,905,1415,346,632,705,888,813
SZ,002342,2017-01-03 10:16:24,6.9000,1,34500.0000,50,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,399,2094,340,905,1415,296,632,715,888,813
SZ,002342,2017-01-03 10:16:33,6.9000,1,2070.0000,3,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,402,2094,340,905,1415,333,632,715,906,813
SZ,002342,2017-01-03 10:16:36,6.8900,1,3446.0000,5,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,397,2094,340,905,1415,333,632,715,906,812
SZ,002342,2017-01-03 10:17:03,6.8900,3,14468.0000,21,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,508,2094,267,939,1565,333,667,215,888,812
SZ,002342,2017-01-03 10:17:15,6.8900,6,89570.0000,130,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,424,2094,267,939,1565,343,667,215,958,812
SZ,002342,2017-01-03 10:17:21,6.9000,1,34500.0000,50,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,434,2094,267,939,1575,303,652,265,997,812
SZ,002342,2017-01-03 10:17:24,6.8900,1,6890.0000,10,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,444,2094,267,914,1575,303,652,265,997,812
SZ,002342,2017-01-03 10:17:39,6.9000,6,101974.0000,148,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,378,2096,267,954,1575,261,652,265,997,812
SZ,002342,2017-01-03 10:17:45,6.8900,6,34450.0000,50,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,358,2096,267,954,1575,261,652,295,1027,812
SZ,002342,2017-01-03 10:17:48,6.9000,2,75890.0000,110,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,378,2096,267,954,1605,161,652,295,1067,812
SZ,002342,2017-01-03 10:17:51,6.8900,1,18602.0000,27,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,351,2096,267,954,1605,161,652,295,1067,812
SZ,002342,2017-01-03 10:18:00,6.9000,1,20700.0000,30,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,374,2104,267,930,1605,31,652,195,1067,812
SZ,002342,2017-01-03 10:18:12,6.9000,4,21392.0000,31,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,442,570,2094,267,930,652,195,1072,812,1169
SZ,002342,2017-01-03 10:18:24,6.9100,8,450532.0000,652,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,46,462,600,2114,267,195,1078,812,1169,911
SZ,002342,2017-01-03 10:18:39,6.9100,1,31784.0000,46,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,462,555,2114,267,960,10,195,1078,812,1169
SZ,002342,2017-01-03 10:18:51,6.9100,3,20732.0000,30,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,6,672,555,2114,327,225,1078,812,1169,851
SZ,002342,2017-01-03 10:18:54,6.9100,1,4144.0000,6,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,672,555,2114,327,960,21,225,1138,812,1169
SZ,002342,2017-01-03 10:19:12,6.9000,2,18648.0000,27,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1035,573,2114,348,960,4,252,1138,812,1169
SZ,002342,2017-01-03 10:19:15,6.9100,1,2764.0000,4,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,296,1035,573,2114,348,252,1138,804,1169,851
SZ,002342,2017-01-03 10:19:18,6.9100,1,10364.0000,15,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,281,1035,573,2114,348,252,1138,804,1169,851
SZ,002342,2017-01-03 10:19:21,6.9100,1,20732.0000,30,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,251,1035,573,2114,348,252,1138,804,1169,851
SZ,002342,2017-01-03 10:19:30,6.9100,1,5528.0000,8,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,421,1035,558,2114,348,299,1138,804,1169,851
SZ,002342,2017-01-03 10:19:36,6.9100,1,34548.0000,50,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,381,1035,558,2119,348,307,1138,804,1189,851
SZ,002342,2017-01-03 10:19:48,6.9100,1,130600.0000,189,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,192,1035,548,2119,348,307,1138,804,1189,851
SZ,002342,2017-01-03 10:19:57,6.9100,2,3456.0000,5,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,212,1035,548,2139,348,307,1138,799,1189,851
SZ,002342,2017-01-03 10:20:03,6.9100,1,3454.0000,5,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,207,1035,548,2139,348,307,1138,799,1189,851
SZ,002342,2017-01-03 10:20:06,6.9200,1,11764.0000,17,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,207,1035,548,2139,348,290,1138,799,1189,851
SZ,002342,2017-01-03 10:20:21,6.9200,1,692.0000,1,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,209,1035,564,2139,348,289,1138,799,1189,851
