市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002386,2017-01-03 09:56:54,9.1000,5,45456.0000,50,B,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,76,231,322,310,613,181,460,109,138,316
SZ,002386,2017-01-03 09:57:00,9.0900,4,30928.0000,34,S,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,74,235,309,310,613,165,460,109,138,316
SZ,002386,2017-01-03 09:57:03,9.0900,4,58188.0000,64,S,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,37,235,309,310,623,155,460,109,138,316
SZ,002386,2017-01-03 09:57:06,9.0900,2,10000.0000,11,S,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,26,235,309,310,633,160,460,109,138,316
SZ,002386,2017-01-03 09:57:09,9.0900,4,6364.0000,7,S,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,20,235,309,310,633,175,447,101,138,316
SZ,002386,2017-01-03 09:57:12,9.0900,1,1816.0000,2,S,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,18,235,309,310,633,175,447,101,138,316
SZ,002386,2017-01-03 09:57:15,9.0800,9,80876.0000,89,S,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,33,191,309,310,633,157,447,101,138,316
SZ,002386,2017-01-03 09:57:18,9.0900,2,32728.0000,36,S,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,191,302,320,633,495,67,154,447,101,138
SZ,002386,2017-01-03 09:57:27,9.0800,5,49032.0000,54,S,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,137,302,320,636,495,92,164,447,101,138
SZ,002386,2017-01-03 09:57:30,9.0800,5,16344.0000,18,S,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,140,302,320,636,495,111,164,447,100,138
SZ,002386,2017-01-03 09:57:33,9.0800,1,8172.0000,9,S,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,139,300,330,636,495,189,164,447,100,138
SZ,002386,2017-01-03 09:57:36,9.0500,59,946196.0000,1044,S,9.0800,9.0500,9.0400,9.0300,9.0200,9.0900,9.1000,9.1100,9.1200,9.1300,2,371,495,284,779,189,164,497,100,138
SZ,002386,2017-01-03 09:57:39,9.0900,1,11820.0000,13,B,9.0800,9.0700,9.0500,9.0400,9.0300,9.0900,9.1000,9.1100,9.1200,9.1300,19,20,371,495,284,192,164,497,100,138
SZ,002386,2017-01-03 09:57:42,9.0800,3,17248.0000,19,S,9.0700,9.0500,9.0400,9.0300,9.0200,9.0900,9.1000,9.1100,9.1200,9.1300,20,371,495,284,779,192,175,425,100,133
SZ,002386,2017-01-03 09:57:45,9.0700,2,28128.0000,31,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0700,9.0800,9.0900,9.1000,9.1100,384,495,284,769,785,60,9,192,175,425
SZ,002386,2017-01-03 09:57:51,9.0500,1,28056.0000,31,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0700,9.0800,9.0900,9.1000,9.1100,344,495,284,769,785,60,55,183,175,425
SZ,002386,2017-01-03 09:57:54,9.0500,2,45292.0000,50,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0700,9.0800,9.0900,9.1000,9.1100,314,495,284,769,785,40,92,183,175,425
SZ,002386,2017-01-03 09:57:57,9.0700,1,5440.0000,6,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,28,346,495,284,769,34,92,183,203,425
SZ,002386,2017-01-03 09:58:00,9.0500,5,57044.0000,63,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0700,9.0800,9.0900,9.1000,9.1100,301,502,284,769,785,34,92,176,203,425
SZ,002386,2017-01-03 09:58:03,9.0500,6,100472.0000,111,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0700,9.0800,9.0900,9.1000,9.1100,450,502,284,769,785,66,83,176,203,425
SZ,002386,2017-01-03 09:58:06,9.0700,2,19952.0000,22,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,8,603,547,284,769,46,83,176,203,425
SZ,002386,2017-01-03 09:58:15,9.0500,3,41668.0000,46,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0700,9.0800,9.0900,9.1000,9.1100,666,550,284,769,785,86,61,176,203,425
SZ,002386,2017-01-03 09:58:18,9.0700,1,9068.0000,10,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,50,666,555,305,769,76,61,176,203,425
SZ,002386,2017-01-03 09:58:24,9.0600,7,108820.0000,120,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,80,646,559,315,769,9,61,176,178,425
SZ,002386,2017-01-03 09:58:27,9.0500,9,143088.0000,158,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0700,9.0800,9.0900,9.1000,9.1100,596,559,315,799,785,40,113,176,178,425
SZ,002386,2017-01-03 09:58:30,9.0600,3,9972.0000,11,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,34,644,569,315,799,33,113,166,178,425
SZ,002386,2017-01-03 09:58:33,9.0600,6,54368.0000,60,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,145,664,569,315,799,28,113,166,178,425
SZ,002386,2017-01-03 09:58:36,9.0600,3,14496.0000,16,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,302,679,586,315,799,27,113,166,178,425
SZ,002386,2017-01-03 09:58:39,9.0700,4,108728.0000,120,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,292,707,586,310,809,17,123,166,198,425
SZ,002386,2017-01-03 09:58:42,9.0600,3,11780.0000,13,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,305,707,586,310,809,86,123,166,198,425
SZ,002386,2017-01-03 09:58:45,9.0700,1,4536.0000,5,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,335,717,586,319,809,81,123,166,198,425
SZ,002386,2017-01-03 09:58:48,9.0700,2,6340.0000,7,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,349,646,586,319,809,125,123,166,198,425
SZ,002386,2017-01-03 09:58:51,9.0600,9,169448.0000,187,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,185,646,586,319,809,112,123,166,198,425
SZ,002386,2017-01-03 09:58:54,9.0700,4,55288.0000,61,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,147,666,586,319,809,102,123,166,198,425
SZ,002386,2017-01-03 09:58:57,9.0700,4,28116.0000,31,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,224,668,586,319,809,71,143,166,198,425
SZ,002386,2017-01-03 09:59:00,9.0700,4,35352.0000,39,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,304,670,586,319,809,52,143,150,198,425
SZ,002386,2017-01-03 09:59:03,9.0600,1,9060.0000,10,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,349,670,586,319,814,52,143,150,198,425
SZ,002386,2017-01-03 09:59:06,9.0700,4,87980.0000,97,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,134,385,680,586,319,143,132,198,425,106
SZ,002386,2017-01-03 09:59:09,9.0700,1,18140.0000,20,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,114,403,680,586,319,143,132,198,425,106
SZ,002386,2017-01-03 09:59:12,9.0700,2,48976.0000,54,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,70,438,680,586,319,143,132,193,425,106
SZ,002386,2017-01-03 09:59:15,9.0700,1,39908.0000,44,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,72,448,680,579,319,159,132,205,425,106
SZ,002386,2017-01-03 09:59:18,9.0700,8,67120.0000,74,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,547,691,579,332,819,26,159,132,205,425
SZ,002386,2017-01-03 09:59:21,9.0700,4,14504.0000,16,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,551,691,579,332,819,16,159,132,218,425
SZ,002386,2017-01-03 09:59:24,9.0800,9,77164.0000,85,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,27,511,691,579,332,108,132,228,425,126
SZ,002386,2017-01-03 09:59:33,9.0600,4,44424.0000,49,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0800,9.0900,9.1000,9.1100,9.1200,609,721,579,343,819,108,106,229,425,126
SZ,002386,2017-01-03 09:59:39,9.0700,1,1812.0000,2,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,18,510,731,579,343,88,106,229,302,126
SZ,002386,2017-01-03 09:59:42,9.0700,1,3628.0000,4,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,14,510,731,579,337,88,106,229,302,126
SZ,002386,2017-01-03 09:59:45,9.0700,3,21768.0000,24,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,510,731,579,337,819,15,88,111,234,302
SZ,002386,2017-01-03 09:59:48,9.0800,3,35392.0000,39,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,17,510,731,579,337,70,111,240,302,126
SZ,002386,2017-01-03 09:59:51,9.0600,2,24480.0000,27,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,490,731,579,337,819,4,176,111,250,302
SZ,002386,2017-01-03 09:59:54,9.0700,4,21768.0000,24,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,490,721,579,337,819,131,176,111,270,302
SZ,002386,2017-01-03 09:59:57,9.0700,1,45348.0000,50,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,499,721,579,367,814,81,176,111,270,302
SZ,002386,2017-01-03 10:00:00,9.0700,5,67076.0000,74,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,419,721,579,368,814,51,176,111,270,302
SZ,002386,2017-01-03 10:00:03,9.0700,2,17232.0000,19,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,419,721,579,368,814,37,266,111,270,302
SZ,002386,2017-01-03 10:00:09,9.0700,5,45348.0000,50,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,445,729,534,368,814,25,266,111,270,302
SZ,002386,2017-01-03 10:00:12,9.0700,1,4536.0000,5,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,445,729,534,368,814,37,266,111,270,302
SZ,002386,2017-01-03 10:00:15,9.0600,1,11780.0000,13,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,432,729,584,368,814,63,266,111,270,302
SZ,002386,2017-01-03 10:00:24,9.0600,1,39864.0000,44,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,428,729,584,368,814,83,250,111,270,302
SZ,002386,2017-01-03 10:00:30,9.0600,5,97848.0000,108,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,320,736,584,368,814,83,250,111,270,302
SZ,002386,2017-01-03 10:00:33,9.0700,5,43536.0000,48,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,320,736,584,370,814,35,250,111,280,302
SZ,002386,2017-01-03 10:00:39,9.0600,1,14496.0000,16,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,304,739,574,361,814,188,250,106,280,302
SZ,002386,2017-01-03 10:00:42,9.0600,3,14496.0000,16,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,281,739,574,361,814,188,250,106,280,302
SZ,002386,2017-01-03 10:00:45,9.0600,2,12680.0000,14,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,277,739,574,361,814,388,250,106,280,302
SZ,002386,2017-01-03 10:00:48,9.0600,5,39864.0000,44,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,244,739,574,361,814,393,250,106,280,302
SZ,002386,2017-01-03 10:00:51,9.0700,6,98864.0000,109,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,244,739,583,361,814,284,250,106,280,302
SZ,002386,2017-01-03 10:00:54,9.0600,4,45304.0000,50,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,199,734,583,361,819,279,250,106,280,302
SZ,002386,2017-01-03 10:01:00,9.0600,1,4532.0000,5,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,224,734,583,361,832,400,250,106,280,302
SZ,002386,2017-01-03 10:01:03,9.0600,7,98756.0000,109,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,168,734,583,361,848,405,150,106,280,302
SZ,002386,2017-01-03 10:01:06,9.0600,5,32616.0000,36,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,132,734,589,361,848,408,150,106,280,302
SZ,002386,2017-01-03 10:01:09,9.0600,3,32616.0000,36,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,96,734,589,361,850,408,144,106,280,302
SZ,002386,2017-01-03 10:01:12,9.0600,3,18120.0000,20,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,76,734,589,361,850,413,144,106,279,302
SZ,002386,2017-01-03 10:01:15,9.0600,3,10872.0000,12,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,64,734,589,361,850,413,144,106,279,302
SZ,002386,2017-01-03 10:01:18,9.0700,5,51644.0000,57,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,32,734,589,364,850,408,144,106,268,302
SZ,002386,2017-01-03 10:01:21,9.0600,2,9060.0000,10,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,99,734,589,364,850,408,144,106,268,302
SZ,002386,2017-01-03 10:01:24,9.0600,4,44396.0000,49,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,250,734,589,364,850,408,144,106,268,302
SZ,002386,2017-01-03 10:01:27,9.0600,2,21748.0000,24,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,230,734,589,374,850,404,144,106,268,302
SZ,002386,2017-01-03 10:01:30,9.0600,1,4528.0000,5,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,230,734,589,374,850,410,144,106,268,302
SZ,002386,2017-01-03 10:01:33,9.0600,6,74336.0000,82,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,206,734,589,374,850,369,169,106,268,302
SZ,002386,2017-01-03 10:01:36,9.0700,7,164960.0000,182,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,95,734,589,374,870,299,169,106,268,302
SZ,002386,2017-01-03 10:01:39,9.0600,4,27196.0000,30,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,80,734,589,374,870,294,169,106,268,302
SZ,002386,2017-01-03 10:01:42,9.0600,4,72484.0000,80,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,44,734,589,374,870,290,179,106,268,302
SZ,002386,2017-01-03 10:01:45,9.0700,1,908.0000,1,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,44,734,589,374,870,289,179,106,268,302
SZ,002386,2017-01-03 10:01:48,9.0600,4,11776.0000,13,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,41,734,589,374,870,403,179,106,268,302
SZ,002386,2017-01-03 10:01:51,9.0600,3,21748.0000,24,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,19,734,589,374,870,401,179,106,279,302
SZ,002386,2017-01-03 10:01:54,9.0600,3,17212.0000,19,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,734,589,374,870,805,38,412,179,106,299
SZ,002386,2017-01-03 10:01:57,9.0600,1,9968.0000,11,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,734,589,374,870,805,151,412,179,54,299
SZ,002386,2017-01-03 10:02:00,9.0600,4,28084.0000,31,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,733,589,374,870,805,169,412,179,54,299
SZ,002386,2017-01-03 10:02:03,9.0600,3,13592.0000,15,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,778,589,374,870,805,154,412,179,54,299
SZ,002386,2017-01-03 10:02:06,9.0500,15,96840.0000,107,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,698,589,374,870,805,149,412,179,54,299
SZ,002386,2017-01-03 10:02:09,9.0600,1,8152.0000,9,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,698,589,374,870,805,143,412,179,54,299
SZ,002386,2017-01-03 10:02:12,9.0500,3,35296.0000,39,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,659,589,374,870,805,143,412,179,54,299
SZ,002386,2017-01-03 10:02:15,9.0600,6,129556.0000,143,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,87,659,589,374,870,412,179,54,299,302
SZ,002386,2017-01-03 10:02:18,9.0600,2,41676.0000,46,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,41,659,589,374,870,412,179,54,299,302
SZ,002386,2017-01-03 10:02:21,9.0600,3,32616.0000,36,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,10,664,589,374,870,412,179,54,299,302
SZ,002386,2017-01-03 10:02:24,9.0500,7,37124.0000,41,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0700,9.0800,9.0900,9.1000,9.1100,641,589,374,870,805,412,179,54,299,302
SZ,002386,2017-01-03 10:02:27,9.0500,1,17196.0000,19,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,622,589,374,870,815,3,412,179,54,283
SZ,002386,2017-01-03 10:02:30,9.0700,4,48888.0000,54,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,3,561,589,374,870,409,179,54,283,302
SZ,002386,2017-01-03 10:02:33,9.0500,4,18100.0000,20,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0700,9.0800,9.0900,9.1000,9.1100,549,589,374,870,815,409,179,54,283,302
SZ,002386,2017-01-03 10:02:36,9.0500,3,9052.0000,10,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,10,544,589,374,870,405,179,54,283,302
SZ,002386,2017-01-03 10:02:42,9.0600,6,54360.0000,60,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,644,583,374,870,817,43,400,179,54,283
SZ,002386,2017-01-03 10:02:45,9.0600,2,45300.0000,50,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,644,583,374,870,817,48,400,179,54,283
SZ,002386,2017-01-03 10:02:48,9.0500,3,52508.0000,58,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,622,583,374,870,817,52,400,179,54,283
SZ,002386,2017-01-03 10:02:51,9.0500,13,285076.0000,315,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,307,583,374,870,817,73,400,179,54,283
SZ,002386,2017-01-03 10:02:54,9.0600,1,1812.0000,2,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,318,583,381,870,817,141,400,179,54,283
SZ,002386,2017-01-03 10:02:57,9.0500,1,9956.0000,11,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,307,583,381,870,817,141,400,179,54,283
SZ,002386,2017-01-03 10:03:00,9.0500,3,27172.0000,30,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,317,733,381,870,817,118,400,179,54,283
SZ,002386,2017-01-03 10:03:03,9.0600,2,4528.0000,5,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,419,733,381,870,817,92,405,179,54,283
SZ,002386,2017-01-03 10:03:09,9.0600,1,16312.0000,18,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,412,733,373,845,817,185,405,179,54,298
SZ,002386,2017-01-03 10:03:15,9.0600,15,241844.0000,267,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,355,733,373,845,817,93,405,179,54,298
SZ,002386,2017-01-03 10:03:18,9.0600,1,27180.0000,30,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,375,733,373,845,817,63,405,179,54,298
SZ,002386,2017-01-03 10:03:21,9.0600,5,66132.0000,73,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,59,395,733,373,845,405,179,54,298,312
SZ,002386,2017-01-03 10:03:27,9.0600,1,1812.0000,2,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,80,413,733,373,845,405,179,54,298,312
SZ,002386,2017-01-03 10:03:30,9.0600,1,18120.0000,20,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,63,413,733,373,845,405,179,54,298,312
SZ,002386,2017-01-03 10:03:33,9.0500,21,271576.0000,300,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,1,189,683,402,845,405,228,54,298,312
SZ,002386,2017-01-03 10:03:39,9.0700,1,27208.0000,30,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,3,189,683,402,845,370,228,54,298,312
SZ,002386,2017-01-03 10:03:42,9.0600,2,2720.0000,3,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,189,683,402,845,1073,34,370,228,54,298
SZ,002386,2017-01-03 10:03:48,9.0600,2,30804.0000,34,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,176,189,683,374,845,370,251,54,398,312
SZ,002386,2017-01-03 10:03:51,9.0600,1,7248.0000,8,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,168,259,683,374,845,370,251,54,398,312
SZ,002386,2017-01-03 10:04:00,9.0600,2,9060.0000,10,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,159,263,683,381,845,380,251,54,409,312
SZ,002386,2017-01-03 10:04:03,9.0600,1,20840.0000,23,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,136,263,683,381,845,385,251,54,409,312
SZ,002386,2017-01-03 10:04:09,9.0600,1,9056.0000,10,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,146,332,683,381,845,385,268,54,399,312
SZ,002386,2017-01-03 10:04:12,9.0600,1,75200.0000,83,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,63,332,683,381,845,385,268,54,399,312
SZ,002386,2017-01-03 10:04:15,9.0600,3,57080.0000,63,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,337,683,381,845,1073,21,385,268,54,399
SZ,002386,2017-01-03 10:04:18,9.0700,3,90664.0000,100,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0700,9.0800,9.0900,9.1000,9.1100,337,683,381,845,1073,320,268,54,405,312
SZ,002386,2017-01-03 10:04:21,9.0600,2,22648.0000,25,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,2,337,683,381,845,320,268,54,405,312
SZ,002386,2017-01-03 10:04:27,9.0600,2,3624.0000,4,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,343,683,381,845,1073,5,330,268,54,405
SZ,002386,2017-01-03 10:04:33,9.0600,3,10864.0000,12,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,336,683,381,845,1073,50,330,268,61,405
SZ,002386,2017-01-03 10:04:36,9.0600,6,70640.0000,78,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,54,308,683,381,845,330,268,61,405,312
SZ,002386,2017-01-03 10:04:39,9.0600,1,9968.0000,11,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,44,308,683,381,845,330,268,61,405,312
