市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002381,2017-01-03 09:53:15,11.7400,1,2348.0000,2,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,143,48,132,260,19,137,140,56,89,111
SZ,002381,2017-01-03 09:53:21,11.7500,1,30550.0000,26,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,143,48,132,260,19,179,140,156,89,111
SZ,002381,2017-01-03 09:53:27,11.7400,1,28176.0000,24,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,119,48,132,260,19,179,140,156,89,111
SZ,002381,2017-01-03 09:53:54,11.7500,1,5875.0000,5,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,138,48,132,260,19,200,142,156,89,111
SZ,002381,2017-01-03 09:53:57,11.7400,6,117400.0000,100,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,38,48,132,260,19,200,145,156,89,111
SZ,002381,2017-01-03 09:54:15,11.7400,3,23480.0000,20,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,0,48,30,260,49,146,155,156,89,111
SZ,002381,2017-01-03 09:54:18,11.7400,1,1127.0000,1,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,48,30,260,49,1,3,172,155,156,89
SZ,002381,2017-01-03 09:54:39,11.7300,2,16422.0000,14,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,34,12,260,49,47,61,172,165,156,89
SZ,002381,2017-01-03 09:54:57,11.7300,2,39882.0000,34,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,18,260,49,47,20,32,184,172,165,156
SZ,002381,2017-01-03 09:55:24,11.7200,1,1172.0000,1,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,18,260,49,47,20,37,188,172,165,136
SZ,002381,2017-01-03 09:55:42,11.7200,4,21096.0000,18,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,260,49,47,20,87,1,28,188,172,165
SZ,002381,2017-01-03 09:55:54,11.7300,2,3518.0000,3,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7300,11.7400,11.7500,11.7600,11.7700,260,52,47,20,87,26,188,172,77,136
SZ,002381,2017-01-03 09:56:06,11.7100,1,1171.0000,1,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,259,102,47,20,84,61,15,188,172,77
SZ,002381,2017-01-03 09:56:27,11.7200,1,58600.0000,50,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,259,102,47,20,84,111,15,183,172,77
SZ,002381,2017-01-03 09:56:33,11.7100,2,18736.0000,16,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,243,102,47,20,84,113,15,183,172,77
SZ,002381,2017-01-03 09:56:36,11.7200,2,4688.0000,4,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,243,102,47,20,84,109,17,183,172,77
SZ,002381,2017-01-03 09:56:51,11.7200,2,35160.0000,30,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,244,90,47,20,84,79,17,183,172,77
SZ,002381,2017-01-03 09:56:54,11.7200,1,1172.0000,1,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,254,90,47,20,84,83,17,183,172,77
SZ,002381,2017-01-03 09:57:21,11.7200,1,7032.0000,6,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,128,98,47,20,84,177,17,183,172,72
SZ,002381,2017-01-03 09:57:30,11.7200,1,9376.0000,8,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,178,98,47,20,84,169,17,183,146,72
SZ,002381,2017-01-03 09:57:33,11.7200,4,158220.0000,135,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,180,98,47,20,84,34,17,183,146,72
SZ,002381,2017-01-03 09:57:57,11.7200,1,1172.0000,1,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,25,180,98,52,20,17,183,146,72,136
SZ,002381,2017-01-03 09:58:09,11.7200,1,11720.0000,10,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,15,180,98,26,20,17,183,146,72,188
SZ,002381,2017-01-03 09:58:12,11.7300,1,4692.0000,4,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,33,180,98,26,20,13,183,146,72,188
SZ,002381,2017-01-03 09:58:18,11.7200,3,38676.0000,33,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7300,11.7400,11.7500,11.7600,11.7700,180,98,26,20,84,13,183,146,72,188
SZ,002381,2017-01-03 09:58:27,11.7300,2,11730.0000,10,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7300,11.7400,11.7500,11.7600,11.7700,180,98,26,20,84,41,183,146,72,188
SZ,002381,2017-01-03 09:59:18,11.7200,6,55084.0000,47,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,180,98,26,20,84,1,51,183,146,72
SZ,002381,2017-01-03 10:00:06,11.7200,4,14064.0000,12,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,190,98,26,20,84,6,71,183,143,72
SZ,002381,2017-01-03 10:00:18,11.7200,1,7032.0000,6,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,14,191,98,26,20,104,183,143,72,188
SZ,002381,2017-01-03 10:00:30,11.7200,1,8204.0000,7,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,7,191,111,26,20,104,183,143,72,188
SZ,002381,2017-01-03 10:00:51,11.7200,1,8204.0000,7,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,191,111,26,20,68,2,104,7,122,72
SZ,002381,2017-01-03 10:00:57,11.7200,1,2344.0000,2,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,13,191,111,26,20,104,7,122,72,188
SZ,002381,2017-01-03 10:01:33,11.7200,1,3516.0000,3,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,24,191,126,26,20,125,33,122,72,188
SZ,002381,2017-01-03 10:01:36,11.7200,2,28128.0000,24,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,191,126,26,20,68,3,125,33,122,72
SZ,002381,2017-01-03 10:01:45,11.7200,1,3516.0000,3,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,1,191,126,26,20,125,33,122,72,188
SZ,002381,2017-01-03 10:01:51,11.7200,1,1172.0000,1,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,191,126,26,20,68,29,125,33,122,72
SZ,002381,2017-01-03 10:01:54,11.7100,2,52695.0000,45,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,147,126,26,20,68,29,130,33,122,72
SZ,002381,2017-01-03 10:02:09,11.7100,5,81970.0000,70,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,85,126,26,20,68,49,130,33,122,72
SZ,002381,2017-01-03 10:02:12,11.7100,2,60892.0000,52,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,33,126,26,20,68,49,130,33,122,72
SZ,002381,2017-01-03 10:02:18,11.7100,3,23420.0000,20,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,13,126,26,20,68,49,130,33,122,72
SZ,002381,2017-01-03 10:02:27,11.7200,3,77352.0000,66,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,28,13,126,26,20,130,33,122,72,188
SZ,002381,2017-01-03 10:02:42,11.7200,1,32816.0000,28,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,13,126,26,15,68,248,130,33,122,72
SZ,002381,2017-01-03 10:02:45,11.7200,1,11720.0000,10,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,13,126,26,15,68,238,130,33,122,72
SZ,002381,2017-01-03 10:03:06,11.7100,6,51793.0000,44,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,158,26,15,68,464,15,238,479,33,122
SZ,002381,2017-01-03 10:03:30,11.7000,4,11700.0000,10,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,148,26,17,68,474,15,62,454,33,122
SZ,002381,2017-01-03 10:03:45,11.7100,3,23420.0000,20,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,149,26,17,73,474,74,67,454,33,122
SZ,002381,2017-01-03 10:03:48,11.7000,9,174330.0000,149,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7100,11.7200,11.7300,11.7400,11.7500,26,17,73,474,219,74,67,454,33,122
SZ,002381,2017-01-03 10:03:57,11.6900,3,30394.0000,26,S,11.6800,11.6700,11.6600,11.6500,11.6300,11.7100,11.7200,11.7300,11.7400,11.7500,17,73,474,219,9,99,67,449,33,122
SZ,002381,2017-01-03 10:04:06,11.6800,2,19856.0000,17,S,11.6700,11.6600,11.6500,11.6300,11.6100,11.7100,11.7200,11.7300,11.7400,11.7500,73,474,219,9,52,99,67,449,33,122
SZ,002381,2017-01-03 10:04:15,11.6700,5,85191.0000,73,S,11.6600,11.6500,11.6300,11.6100,11.6000,11.7100,11.7200,11.7300,11.7400,11.7500,474,219,9,52,281,99,67,449,33,122
SZ,002381,2017-01-03 10:04:27,11.6600,1,20988.0000,18,S,11.6700,11.6600,11.6500,11.6300,11.6100,11.7100,11.7200,11.7300,11.7400,11.7500,9,456,219,9,52,99,82,449,33,122
SZ,002381,2017-01-03 10:05:18,11.6900,1,16366.0000,14,B,11.6800,11.6700,11.6600,11.6500,11.6300,11.6900,11.7000,11.7100,11.7200,11.7300,1,185,501,279,9,2,10,199,134,447
SZ,002381,2017-01-03 10:05:33,11.7000,2,9358.0000,8,B,11.6800,11.6700,11.6600,11.6500,11.6300,11.7000,11.7100,11.7200,11.7300,11.7400,21,185,536,279,9,4,199,134,447,33
SZ,002381,2017-01-03 10:06:00,11.7000,1,3510.0000,3,B,11.6800,11.6700,11.6600,11.6500,11.6300,11.7000,11.7100,11.7200,11.7300,11.7400,26,188,554,558,15,1,225,134,447,33
SZ,002381,2017-01-03 10:06:33,11.7000,2,2340.0000,2,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,1,138,110,524,558,18,225,134,447,33
SZ,002381,2017-01-03 10:06:42,11.6900,1,1169.0000,1,S,11.6800,11.6700,11.6600,11.6500,11.6400,11.6900,11.7000,11.7100,11.7200,11.7300,138,110,524,558,4,10,18,199,134,447
SZ,002381,2017-01-03 10:06:54,11.6900,1,11690.0000,10,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,14,138,110,529,558,18,199,134,447,33
SZ,002381,2017-01-03 10:07:18,11.7000,3,10530.0000,9,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,47,138,145,529,558,9,199,134,447,33
SZ,002381,2017-01-03 10:07:30,11.7000,1,3510.0000,3,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,61,138,145,519,558,6,99,134,447,33
SZ,002381,2017-01-03 10:07:39,11.7000,1,7020.0000,6,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,14,61,138,138,519,99,134,447,33,130
SZ,002381,2017-01-03 10:07:42,11.7100,1,1171.0000,1,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,14,61,138,138,519,98,134,447,33,125
SZ,002381,2017-01-03 10:07:48,11.7000,2,19890.0000,17,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,61,137,138,519,558,83,98,134,447,33
SZ,002381,2017-01-03 10:08:21,11.7000,1,10530.0000,9,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,93,147,168,519,593,76,98,134,447,33
SZ,002381,2017-01-03 10:08:36,11.7000,1,22230.0000,19,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,97,142,168,519,593,57,98,134,447,33
SZ,002381,2017-01-03 10:08:48,11.7000,1,11700.0000,10,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,87,142,168,519,597,47,98,134,447,7
SZ,002381,2017-01-03 10:09:12,11.7000,1,1170.0000,1,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,88,142,177,519,597,46,98,134,447,7
SZ,002381,2017-01-03 10:09:30,11.7000,1,10530.0000,9,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,108,142,215,526,597,437,98,134,447,7
SZ,002381,2017-01-03 10:09:36,11.7000,1,1170.0000,1,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,108,142,215,526,597,436,98,134,447,7
SZ,002381,2017-01-03 10:10:06,11.6900,12,116900.0000,100,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,8,142,215,526,562,438,98,134,447,7
SZ,002381,2017-01-03 10:10:27,11.6900,1,2338.0000,2,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,6,347,215,526,562,438,25,134,447,7
SZ,002381,2017-01-03 10:10:39,11.7000,3,117000.0000,100,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,6,347,215,526,562,336,25,134,447,7
SZ,002381,2017-01-03 10:11:00,11.6900,1,1169.0000,1,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,10,347,218,526,562,356,25,134,447,7
SZ,002381,2017-01-03 10:11:03,11.7000,1,5850.0000,5,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,10,347,218,526,562,351,25,134,447,7
SZ,002381,2017-01-03 10:11:27,11.7000,1,4680.0000,4,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,12,377,218,526,584,347,25,134,447,7
SZ,002381,2017-01-03 10:11:33,11.7000,1,1170.0000,1,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,12,377,218,526,584,355,25,134,439,7
SZ,002381,2017-01-03 10:11:51,11.6900,4,37408.0000,32,S,11.6800,11.6700,11.6600,11.6500,11.6400,11.6900,11.7000,11.7100,11.7200,11.7300,377,218,526,584,4,41,337,25,134,439
SZ,002381,2017-01-03 10:12:09,11.6900,1,1169.0000,1,B,11.6800,11.6700,11.6600,11.6500,11.6400,11.6900,11.7000,11.7100,11.7200,11.7300,377,218,526,584,4,71,335,25,134,439
SZ,002381,2017-01-03 10:12:12,11.6800,2,37376.0000,32,S,11.6800,11.6700,11.6600,11.6500,11.6400,11.6900,11.7000,11.7100,11.7200,11.7300,345,216,526,584,4,71,335,25,134,439
SZ,002381,2017-01-03 10:12:15,11.6900,1,3507.0000,3,B,11.6800,11.6700,11.6600,11.6500,11.6400,11.6900,11.7000,11.7100,11.7200,11.7300,345,216,526,584,4,68,335,25,134,439
SZ,002381,2017-01-03 10:12:24,11.6900,4,80392.0000,69,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,231,345,216,526,584,359,25,134,439,7
SZ,002381,2017-01-03 10:12:30,11.6900,1,2338.0000,2,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,231,345,216,526,584,359,25,134,439,7
SZ,002381,2017-01-03 10:12:33,11.7000,1,33930.0000,29,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,232,345,216,526,584,330,25,134,439,7
SZ,002381,2017-01-03 10:12:36,11.7000,1,86580.0000,74,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,232,345,216,526,584,256,25,134,439,7
SZ,002381,2017-01-03 10:12:54,11.7000,1,234000.0000,200,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,232,345,178,526,584,56,25,134,52,7
SZ,002381,2017-01-03 10:13:03,11.7000,4,65520.0000,56,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,36,230,345,143,526,25,134,52,7,155
SZ,002381,2017-01-03 10:13:12,11.6900,2,63162.0000,54,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7100,11.7200,11.7300,11.7400,11.7500,212,335,143,526,584,40,72,52,7,49
SZ,002381,2017-01-03 10:13:39,11.7000,1,1170.0000,1,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7200,11.7300,11.7400,11.7500,11.7600,24,212,335,129,528,72,52,7,49,72
SZ,002381,2017-01-03 10:13:48,11.7200,3,35160.0000,30,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,49,29,211,335,129,42,52,7,49,72
SZ,002381,2017-01-03 10:14:15,11.7200,1,11720.0000,10,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,55,27,254,335,129,32,52,7,39,72
SZ,002381,2017-01-03 10:14:18,11.7200,1,5860.0000,5,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,55,27,254,335,129,27,52,7,39,72
SZ,002381,2017-01-03 10:14:39,11.7100,1,23420.0000,20,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,36,22,254,335,129,42,401,7,39,72
SZ,002381,2017-01-03 10:14:45,11.7200,1,5860.0000,5,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,36,22,254,335,129,37,401,7,39,72
SZ,002381,2017-01-03 10:14:51,11.7000,8,67896.0000,58,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7200,11.7300,11.7400,11.7500,254,335,139,541,584,473,37,401,7,39
SZ,002381,2017-01-03 10:14:57,11.7000,1,11700.0000,10,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7200,11.7300,11.7400,11.7500,254,335,139,541,584,463,37,401,7,39
SZ,002381,2017-01-03 10:15:15,11.7000,1,35100.0000,30,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7200,11.7300,11.7400,11.7500,259,371,139,541,584,433,37,401,7,39
SZ,002381,2017-01-03 10:15:33,11.6900,1,11690.0000,10,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7200,11.7300,11.7400,11.7500,249,371,139,541,584,433,62,401,7,39
SZ,002381,2017-01-03 10:15:48,11.7000,1,29250.0000,25,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7200,11.7300,11.7400,11.7500,249,371,159,528,584,408,62,52,7,39
SZ,002381,2017-01-03 10:15:51,11.7000,1,15210.0000,13,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7200,11.7300,11.7400,11.7500,249,371,159,528,584,395,62,52,7,39
SZ,002381,2017-01-03 10:16:15,11.7000,1,9360.0000,8,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7200,11.7300,11.7400,11.7500,272,371,159,528,584,387,411,52,7,39
SZ,002381,2017-01-03 10:16:24,11.6900,2,40925.0000,35,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7200,11.7300,11.7400,11.7500,247,371,159,528,584,377,411,52,7,39
SZ,002381,2017-01-03 10:16:45,11.6900,1,22211.0000,19,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7200,11.7300,11.7400,11.7500,226,371,159,528,594,377,411,52,7,39
SZ,002381,2017-01-03 10:17:39,11.7000,10,447247.0000,382,B,11.7000,11.6800,11.6700,11.6600,11.6500,11.7200,11.7300,11.7400,11.7500,11.7600,5,224,159,528,594,417,31,7,39,72
SZ,002381,2017-01-03 10:18:09,11.7000,1,3510.0000,3,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7200,11.7300,11.7400,11.7500,11.7600,302,38,224,159,528,392,31,7,39,72
SZ,002381,2017-01-03 10:18:21,11.7000,2,16380.0000,14,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,350,38,224,159,528,21,386,31,7,39
SZ,002381,2017-01-03 10:18:24,11.7100,1,1171.0000,1,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,350,38,224,159,528,20,386,31,7,39
SZ,002381,2017-01-03 10:19:18,11.7000,2,17555.0000,15,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,341,38,224,169,530,31,386,37,7,39
SZ,002381,2017-01-03 10:19:42,11.7000,2,351000.0000,300,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,41,38,224,178,530,32,386,37,7,39
SZ,002381,2017-01-03 10:20:00,11.7000,1,16380.0000,14,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,27,38,224,178,530,27,386,37,7,39
SZ,002381,2017-01-03 10:20:03,11.7000,2,31590.0000,27,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,38,224,178,530,595,16,27,386,37,7
SZ,002381,2017-01-03 10:20:12,11.7000,1,18720.0000,16,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,3,38,224,178,530,27,386,37,7,39
SZ,002381,2017-01-03 10:20:24,11.7100,1,1171.0000,1,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,3,38,224,178,530,30,386,37,7,41
SZ,002381,2017-01-03 10:20:33,11.7000,2,4680.0000,4,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,38,224,178,528,595,2,30,386,17,7
SZ,002381,2017-01-03 10:20:48,11.6900,6,45618.0000,39,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7100,11.7200,11.7300,11.7400,11.7500,16,224,178,528,595,20,386,17,7,41
SZ,002381,2017-01-03 10:21:06,11.7100,1,3513.0000,3,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,30,16,224,178,528,17,386,17,7,41
SZ,002381,2017-01-03 10:21:21,11.7100,1,1171.0000,1,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,30,16,228,178,528,16,37,17,7,41
SZ,002381,2017-01-03 10:21:36,11.7100,2,14052.0000,12,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,8,44,24,228,178,37,17,7,41,72
SZ,002381,2017-01-03 10:21:39,11.7000,2,11708.0000,10,S,11.7000,11.6900,11.6800,11.6700,11.6600,11.7200,11.7300,11.7400,11.7500,11.7600,42,28,228,178,528,37,17,7,41,72
SZ,002381,2017-01-03 10:21:54,11.7100,1,1171.0000,1,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,42,28,228,178,528,70,37,17,7,41
SZ,002381,2017-01-03 10:21:57,11.7000,2,49140.0000,42,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,28,228,178,528,595,58,70,37,17,7
SZ,002381,2017-01-03 10:22:21,11.7000,2,42120.0000,36,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,58,228,178,528,595,33,70,37,17,7
SZ,002381,2017-01-03 10:22:24,11.7000,1,7020.0000,6,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,58,228,178,528,595,27,70,37,17,7
SZ,002381,2017-01-03 10:22:27,11.7000,2,24561.0000,21,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,49,228,178,528,595,15,70,37,17,7
SZ,002381,2017-01-03 10:23:03,11.7000,2,11700.0000,10,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,89,228,180,528,595,5,66,37,17,7
SZ,002381,2017-01-03 10:23:09,11.7000,1,4680.0000,4,B,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,89,228,180,528,595,1,66,37,17,7
SZ,002381,2017-01-03 10:23:21,11.6900,4,43253.0000,37,S,11.6900,11.6800,11.6700,11.6600,11.6500,11.7000,11.7100,11.7200,11.7300,11.7400,52,228,180,528,595,1,66,37,17,7
SZ,002381,2017-01-03 10:23:27,11.7000,1,1170.0000,1,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,8,102,228,215,528,66,37,27,7,41
SZ,002381,2017-01-03 10:23:30,11.7100,1,3513.0000,3,B,11.7000,11.6900,11.6800,11.6700,11.6600,11.7100,11.7200,11.7300,11.7400,11.7500,8,102,228,215,528,63,37,27,7,41
SZ,002381,2017-01-03 10:23:48,11.7100,3,76079.0000,65,B,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,36,14,102,203,215,37,27,7,41,75
SZ,002381,2017-01-03 10:23:51,11.7100,1,4684.0000,4,S,11.7100,11.7000,11.6900,11.6800,11.6700,11.7200,11.7300,11.7400,11.7500,11.7600,32,14,101,203,215,37,27,7,41,75
