市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002375,2017-01-03 10:17:57,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,267,394,29,282,467,66,305,319,431,474
SZ,002375,2017-01-03 10:18:09,10.6500,1,9585.0000,9,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,267,394,29,282,467,57,305,319,431,474
SZ,002375,2017-01-03 10:18:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,281,394,29,282,467,57,305,319,431,474
SZ,002375,2017-01-03 10:18:15,10.6400,1,10640.0000,10,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,271,394,29,282,467,57,305,319,431,474
SZ,002375,2017-01-03 10:18:42,10.6500,2,12773.0000,12,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,264,394,29,282,467,72,288,319,431,474
SZ,002375,2017-01-03 10:19:03,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,269,394,29,282,467,88,334,319,431,474
SZ,002375,2017-01-03 10:19:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,262,394,29,282,467,140,284,319,431,474
SZ,002375,2017-01-03 10:19:33,10.6400,1,2128.0000,2,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,260,394,62,282,467,215,384,319,431,474
SZ,002375,2017-01-03 10:19:36,10.6500,5,85200.0000,80,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,260,394,62,282,467,135,384,319,431,474
SZ,002375,2017-01-03 10:19:42,10.6500,2,12772.0000,12,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,252,394,62,282,467,204,384,319,431,474
SZ,002375,2017-01-03 10:19:45,10.6400,1,53200.0000,50,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,202,394,62,282,467,204,384,319,431,474
SZ,002375,2017-01-03 10:19:57,10.6500,3,108630.0000,102,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,202,394,62,282,467,106,380,319,431,474
SZ,002375,2017-01-03 10:20:00,10.6500,2,6390.0000,6,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,202,394,62,282,467,100,380,319,431,474
SZ,002375,2017-01-03 10:20:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,195,394,62,282,467,100,380,319,431,474
SZ,002375,2017-01-03 10:20:24,10.6500,3,14910.0000,14,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,195,394,62,282,467,92,380,299,431,474
SZ,002375,2017-01-03 10:20:30,10.6500,1,3195.0000,3,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,195,394,62,282,467,89,380,299,431,474
SZ,002375,2017-01-03 10:20:42,10.6500,3,15968.0000,15,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,178,394,62,282,467,85,380,299,431,474
SZ,002375,2017-01-03 10:20:48,10.6500,1,9585.0000,9,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,178,394,62,282,467,76,380,299,431,474
SZ,002375,2017-01-03 10:20:51,10.6400,1,53200.0000,50,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,128,394,62,282,467,76,380,299,431,474
SZ,002375,2017-01-03 10:21:03,10.6400,1,9576.0000,9,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,119,394,62,282,467,76,380,299,431,489
SZ,002375,2017-01-03 10:21:06,10.6500,2,6390.0000,6,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,119,394,62,282,467,70,380,299,431,489
SZ,002375,2017-01-03 10:21:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,112,394,62,282,467,130,380,299,431,489
SZ,002375,2017-01-03 10:21:21,10.6500,2,35145.0000,33,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,117,394,62,282,467,97,375,299,431,489
SZ,002375,2017-01-03 10:21:24,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,117,394,62,282,467,92,375,299,431,489
SZ,002375,2017-01-03 10:21:42,10.6400,1,8512.0000,8,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,104,394,62,282,467,248,375,299,431,333
SZ,002375,2017-01-03 10:21:54,10.6500,1,9585.0000,9,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,111,394,62,282,469,239,475,299,431,333
SZ,002375,2017-01-03 10:22:00,10.6500,3,15975.0000,15,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,111,394,62,282,469,224,475,308,431,333
SZ,002375,2017-01-03 10:22:03,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,111,394,62,282,469,223,475,308,431,333
SZ,002375,2017-01-03 10:22:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,104,394,62,282,469,253,475,308,431,333
SZ,002375,2017-01-03 10:22:15,10.6500,3,7455.0000,7,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,104,394,62,282,469,246,475,308,431,333
SZ,002375,2017-01-03 10:22:21,10.6500,1,3195.0000,3,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,104,394,62,282,469,243,475,308,431,333
SZ,002375,2017-01-03 10:22:24,10.6500,2,9585.0000,9,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,104,394,62,282,469,234,475,308,431,333
SZ,002375,2017-01-03 10:22:27,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,104,394,62,282,469,229,475,308,431,233
SZ,002375,2017-01-03 10:22:33,10.6400,1,5320.0000,5,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,99,394,62,282,469,229,375,308,431,233
SZ,002375,2017-01-03 10:22:42,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,109,394,62,282,469,229,375,308,431,233
SZ,002375,2017-01-03 10:22:48,10.6400,1,5320.0000,5,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,104,394,62,282,469,229,375,308,431,233
SZ,002375,2017-01-03 10:23:06,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,114,394,62,282,469,228,375,308,431,233
SZ,002375,2017-01-03 10:23:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,107,394,82,282,469,228,375,308,431,233
SZ,002375,2017-01-03 10:23:21,10.6400,5,53200.0000,50,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,58,394,82,282,469,228,375,308,431,243
SZ,002375,2017-01-03 10:23:24,10.6400,3,26604.0000,25,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,37,394,82,282,469,224,375,308,431,243
SZ,002375,2017-01-03 10:23:42,10.6400,2,8512.0000,8,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,30,394,82,282,469,224,375,308,431,243
SZ,002375,2017-01-03 10:23:45,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,30,394,82,282,469,219,375,308,431,243
SZ,002375,2017-01-03 10:23:48,10.6400,1,4256.0000,4,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,16,394,82,282,469,219,375,309,431,243
SZ,002375,2017-01-03 10:24:00,10.6400,1,1064.0000,1,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,52,394,82,282,469,219,375,309,431,243
SZ,002375,2017-01-03 10:24:09,10.6400,2,12768.0000,12,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,50,394,82,282,469,223,375,309,431,243
SZ,002375,2017-01-03 10:24:12,10.6400,4,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,43,394,82,282,469,223,375,309,431,243
SZ,002375,2017-01-03 10:24:18,10.6400,1,17024.0000,16,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,27,394,82,282,469,223,375,98,431,243
SZ,002375,2017-01-03 10:24:42,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,58,394,82,282,469,223,375,118,431,243
SZ,002375,2017-01-03 10:24:48,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,58,394,82,282,469,222,375,118,431,243
SZ,002375,2017-01-03 10:25:00,10.6400,1,5320.0000,5,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,263,394,82,282,469,222,375,1218,431,243
SZ,002375,2017-01-03 10:25:03,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,353,394,82,282,469,217,375,1218,431,243
SZ,002375,2017-01-03 10:25:06,10.6400,5,54265.0000,51,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,293,394,82,282,469,216,375,1218,431,243
SZ,002375,2017-01-03 10:25:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,286,394,82,282,469,216,275,1218,431,243
SZ,002375,2017-01-03 10:25:24,10.6500,1,9585.0000,9,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,286,394,82,282,469,207,275,1218,431,243
SZ,002375,2017-01-03 10:25:33,10.6500,1,9585.0000,9,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,286,394,82,282,469,298,275,1223,431,243
SZ,002375,2017-01-03 10:25:42,10.6400,1,8512.0000,8,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,278,394,82,302,469,308,275,1223,431,243
SZ,002375,2017-01-03 10:25:45,10.6500,1,3195.0000,3,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,307,394,82,302,469,305,275,1223,431,243
SZ,002375,2017-01-03 10:25:57,10.6500,1,4260.0000,4,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,307,394,82,302,469,301,275,1223,431,243
SZ,002375,2017-01-03 10:26:09,10.6500,2,3195.0000,3,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,307,394,82,302,469,306,275,1223,431,248
SZ,002375,2017-01-03 10:26:12,10.6500,2,11708.0000,11,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,300,394,82,302,469,302,275,1223,431,248
SZ,002375,2017-01-03 10:26:42,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,398,394,82,302,489,302,282,1223,431,248
SZ,002375,2017-01-03 10:26:45,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,398,394,82,302,489,297,282,1223,431,248
SZ,002375,2017-01-03 10:26:57,10.6500,1,8520.0000,8,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,398,394,82,302,497,289,282,1223,431,248
SZ,002375,2017-01-03 10:27:03,10.6500,1,4260.0000,4,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,398,394,82,302,497,285,282,1223,431,248
SZ,002375,2017-01-03 10:27:06,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,398,394,82,302,497,284,282,1223,431,248
SZ,002375,2017-01-03 10:27:09,10.6500,2,159750.0000,150,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,398,394,82,302,497,134,282,1223,431,248
SZ,002375,2017-01-03 10:27:12,10.6500,2,8513.0000,8,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,391,394,82,302,497,133,282,1223,431,248
SZ,002375,2017-01-03 10:27:27,10.6500,1,6390.0000,6,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,391,394,82,302,497,127,282,1218,431,248
SZ,002375,2017-01-03 10:27:30,10.6500,2,8520.0000,8,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,391,394,82,302,497,119,282,1218,431,248
SZ,002375,2017-01-03 10:27:33,10.6500,2,2130.0000,2,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,391,394,82,302,497,117,282,1218,431,248
SZ,002375,2017-01-03 10:27:42,10.6500,5,133117.0000,125,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,654,383,394,82,302,275,1218,431,248,246
SZ,002375,2017-01-03 10:27:45,10.6600,2,5330.0000,5,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,704,384,394,82,302,270,1224,431,248,246
SZ,002375,2017-01-03 10:28:09,10.6600,1,5330.0000,5,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,708,384,394,49,264,269,1224,431,248,246
SZ,002375,2017-01-03 10:28:12,10.6500,2,12785.0000,12,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,701,384,394,49,264,264,1224,431,248,246
SZ,002375,2017-01-03 10:28:15,10.6500,1,3195.0000,3,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,698,384,394,49,264,264,1224,431,248,246
SZ,002375,2017-01-03 10:28:27,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,698,384,394,49,264,267,1224,431,248,246
SZ,002375,2017-01-03 10:28:33,10.6600,1,6396.0000,6,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,698,384,394,49,264,261,1224,431,248,246
SZ,002375,2017-01-03 10:28:42,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,691,384,394,49,264,331,1224,431,248,246
SZ,002375,2017-01-03 10:28:45,10.6600,6,74620.0000,70,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,691,384,394,49,264,261,1224,431,248,246
SZ,002375,2017-01-03 10:28:57,10.6600,1,4264.0000,4,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,694,384,394,69,264,257,1224,431,248,246
SZ,002375,2017-01-03 10:29:06,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,690,384,394,69,264,256,1224,431,248,246
SZ,002375,2017-01-03 10:29:09,10.6600,4,36244.0000,34,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,690,384,394,89,264,222,1224,431,248,246
SZ,002375,2017-01-03 10:29:12,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,682,384,394,89,264,222,1224,431,248,246
SZ,002375,2017-01-03 10:29:15,10.6500,1,10650.0000,10,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,672,384,394,89,264,222,1224,431,248,246
SZ,002375,2017-01-03 10:29:24,10.6600,1,17056.0000,16,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,682,384,394,89,264,206,1218,431,248,246
SZ,002375,2017-01-03 10:29:33,10.6600,1,5330.0000,5,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,679,384,394,89,264,251,1224,431,248,246
SZ,002375,2017-01-03 10:29:39,10.6600,7,267566.0000,251,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,49,679,384,394,89,1224,431,248,246,20
SZ,002375,2017-01-03 10:29:42,10.6600,2,28782.0000,27,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,27,679,379,394,89,1224,431,248,246,20
SZ,002375,2017-01-03 10:29:45,10.6600,1,10660.0000,10,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,17,679,379,394,89,1224,431,248,246,20
SZ,002375,2017-01-03 10:29:51,10.6600,1,2132.0000,2,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,15,683,379,394,89,1224,431,248,246,20
SZ,002375,2017-01-03 10:30:00,10.6700,1,3201.0000,3,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,25,683,379,394,89,1221,431,249,246,20
SZ,002375,2017-01-03 10:30:03,10.6700,1,5335.0000,5,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,25,683,379,394,89,1216,431,249,246,20
SZ,002375,2017-01-03 10:30:06,10.6700,3,7469.0000,7,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,25,673,379,394,89,1209,431,249,246,20
SZ,002375,2017-01-03 10:30:09,10.6600,3,17064.0000,16,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,17,673,379,394,89,1201,431,249,246,20
SZ,002375,2017-01-03 10:30:12,10.6600,3,13864.0000,13,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,32,673,379,394,89,1195,431,249,246,20
SZ,002375,2017-01-03 10:30:15,10.6700,3,13871.0000,13,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,135,673,379,394,89,1182,431,249,246,20
SZ,002375,2017-01-03 10:30:18,10.6700,3,33077.0000,31,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,140,673,379,394,89,1151,431,249,246,20
SZ,002375,2017-01-03 10:30:21,10.6700,4,20273.0000,19,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,140,673,379,394,89,1132,431,249,246,20
SZ,002375,2017-01-03 10:30:33,10.6600,3,85280.0000,80,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,61,673,379,394,89,1132,431,249,246,20
SZ,002375,2017-01-03 10:30:42,10.6600,1,7462.0000,7,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,140,673,379,394,89,1132,431,249,246,20
SZ,002375,2017-01-03 10:30:57,10.6700,3,19206.0000,18,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,140,673,379,394,89,1114,431,249,246,20
SZ,002375,2017-01-03 10:31:09,10.6700,3,100298.0000,94,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,116,673,390,394,89,1020,431,249,246,20
SZ,002375,2017-01-03 10:31:12,10.6600,1,8528.0000,8,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,108,673,390,394,89,1020,431,249,246,20
SZ,002375,2017-01-03 10:31:15,10.6700,1,3201.0000,3,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,95,673,390,394,89,1017,431,249,246,20
SZ,002375,2017-01-03 10:31:18,10.6700,1,6402.0000,6,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,95,673,390,394,89,1011,431,249,246,20
SZ,002375,2017-01-03 10:31:21,10.6700,1,5335.0000,5,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,95,675,390,394,89,1006,431,249,246,20
SZ,002375,2017-01-03 10:31:36,10.6700,1,25608.0000,24,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,95,745,390,394,89,983,431,249,256,20
SZ,002375,2017-01-03 10:31:42,10.6600,1,7462.0000,7,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,88,745,390,394,89,983,431,249,256,20
SZ,002375,2017-01-03 10:31:45,10.6700,1,13871.0000,13,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,88,745,390,394,89,970,431,249,256,20
SZ,002375,2017-01-03 10:32:06,10.6600,4,34112.0000,32,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,65,741,379,394,89,1185,491,249,256,20
SZ,002375,2017-01-03 10:32:09,10.6700,2,12804.0000,12,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,65,741,379,394,89,1173,491,249,256,20
SZ,002375,2017-01-03 10:32:12,10.6600,1,7462.0000,7,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,58,741,379,394,89,1173,491,249,256,20
SZ,002375,2017-01-03 10:32:27,10.6600,1,21320.0000,20,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,42,741,378,394,89,1173,491,249,256,80
SZ,002375,2017-01-03 10:32:30,10.6700,1,5335.0000,5,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,42,741,378,394,89,1168,491,249,256,80
SZ,002375,2017-01-03 10:32:33,10.6600,1,21320.0000,20,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,22,741,378,394,89,1168,491,235,256,80
SZ,002375,2017-01-03 10:32:39,10.6600,1,9594.0000,9,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,13,741,378,394,89,1168,491,235,256,80
SZ,002375,2017-01-03 10:32:42,10.6600,3,12797.0000,12,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,6,741,378,394,89,1163,491,235,256,80
SZ,002375,2017-01-03 10:32:51,10.6700,1,1067.0000,1,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,223,741,378,394,89,1162,491,235,256,80
SZ,002375,2017-01-03 10:33:03,10.6600,3,31980.0000,30,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,193,741,378,394,89,1187,491,235,266,80
SZ,002375,2017-01-03 10:33:09,10.6700,1,1067.0000,1,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,199,741,378,394,89,1186,491,235,266,80
SZ,002375,2017-01-03 10:33:12,10.6600,1,8528.0000,8,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,191,741,378,394,89,1186,491,235,266,80
SZ,002375,2017-01-03 10:33:21,10.6700,1,6402.0000,6,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,191,741,378,394,89,1181,491,235,266,80
SZ,002375,2017-01-03 10:33:24,10.6600,1,7462.0000,7,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,184,741,378,394,89,1181,491,235,266,80
SZ,002375,2017-01-03 10:33:30,10.6600,1,31980.0000,30,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,154,741,378,394,89,1181,491,235,266,80
SZ,002375,2017-01-03 10:33:39,10.6600,1,4264.0000,4,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,50,741,378,334,89,1181,491,235,266,80
SZ,002375,2017-01-03 10:33:42,10.6600,2,18122.0000,17,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,33,741,378,334,89,1181,491,235,266,80
SZ,002375,2017-01-03 10:33:45,10.6600,2,117360.0000,110,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,23,741,378,334,89,1081,491,235,271,80
SZ,002375,2017-01-03 10:33:48,10.6600,2,24518.0000,23,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,741,378,334,89,264,12,1081,491,235,271
