市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002332,2017-01-03 10:22:48,12.8900,6,38674.0000,30,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9100,12.9200,12.9500,12.9600,12.9700,32,73,137,99,72,424,3,30,51,892
SZ,002332,2017-01-03 10:23:18,12.9100,1,64550.0000,50,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,84,32,73,137,99,374,3,30,51,912
SZ,002332,2017-01-03 10:23:21,12.9000,3,64500.0000,50,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,34,32,73,137,99,374,3,30,45,912
SZ,002332,2017-01-03 10:23:36,12.9000,6,114860.0000,89,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,28,32,283,137,99,324,3,30,45,912
SZ,002332,2017-01-03 10:23:39,12.9000,2,27091.0000,21,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,8,32,283,137,99,323,3,30,45,912
SZ,002332,2017-01-03 10:23:48,12.9100,1,64550.0000,50,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,8,32,283,137,99,276,30,45,902,312
SZ,002332,2017-01-03 10:23:51,12.9100,1,12910.0000,10,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,8,32,283,137,99,266,30,45,902,312
SZ,002332,2017-01-03 10:24:03,12.9100,1,6455.0000,5,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,45,32,283,137,109,311,30,45,902,312
SZ,002332,2017-01-03 10:24:12,12.9100,1,64550.0000,50,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,45,32,283,137,119,261,30,45,902,312
SZ,002332,2017-01-03 10:24:24,12.9000,3,25800.0000,20,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,25,82,83,137,119,261,30,45,902,312
SZ,002332,2017-01-03 10:24:27,12.9000,1,30960.0000,24,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,1,82,83,137,119,261,30,45,902,312
SZ,002332,2017-01-03 10:24:42,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,36,82,83,137,119,260,30,45,132,312
SZ,002332,2017-01-03 10:24:57,12.9000,2,25800.0000,20,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,16,82,83,137,119,260,41,75,132,312
SZ,002332,2017-01-03 10:25:00,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,61,82,83,137,119,259,41,75,132,312
SZ,002332,2017-01-03 10:25:03,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,61,87,83,137,119,258,41,75,132,312
SZ,002332,2017-01-03 10:25:09,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,61,87,83,127,119,257,41,75,133,312
SZ,002332,2017-01-03 10:25:15,12.9000,2,38700.0000,30,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,31,87,83,127,119,257,41,75,133,312
SZ,002332,2017-01-03 10:25:18,12.9000,1,25800.0000,20,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,11,87,83,127,119,257,41,75,133,312
SZ,002332,2017-01-03 10:25:21,12.9000,2,14190.0000,11,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,23,87,83,127,119,257,41,75,133,312
SZ,002332,2017-01-03 10:25:54,12.9000,3,129000.0000,100,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,92,87,93,127,189,257,41,75,133,312
SZ,002332,2017-01-03 10:25:57,12.9000,2,64500.0000,50,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,42,87,93,127,189,257,41,75,133,312
SZ,002332,2017-01-03 10:26:00,12.9000,1,38700.0000,30,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9500,12.9600,12.9700,12.9800,12,87,93,127,189,257,41,75,133,312
SZ,002332,2017-01-03 10:26:36,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,49,87,83,127,189,257,6,41,75,133
SZ,002332,2017-01-03 10:26:39,12.9000,3,39991.0000,31,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,19,87,83,127,189,256,6,41,75,133
SZ,002332,2017-01-03 10:27:03,12.9000,3,103250.0000,80,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,183,95,80,119,189,206,6,41,75,133
SZ,002332,2017-01-03 10:27:06,12.9000,3,103200.0000,80,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,103,95,80,119,189,206,6,41,75,133
SZ,002332,2017-01-03 10:27:09,12.9000,2,64500.0000,50,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,53,95,80,119,189,206,6,41,75,133
SZ,002332,2017-01-03 10:27:12,12.9000,1,38700.0000,30,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,23,95,80,119,189,206,6,41,75,133
SZ,002332,2017-01-03 10:27:15,12.9100,1,3873.0000,3,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,23,95,80,119,189,203,6,41,75,133
SZ,002332,2017-01-03 10:27:18,12.9100,1,129100.0000,100,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,23,95,80,119,189,103,6,41,75,133
SZ,002332,2017-01-03 10:27:27,12.9000,2,64500.0000,50,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9100,12.9200,12.9500,12.9600,12.9700,95,80,119,189,77,103,6,41,75,133
SZ,002332,2017-01-03 10:27:30,12.9000,1,5160.0000,4,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9500,12.9600,95,80,119,189,77,26,103,6,41,75
SZ,002332,2017-01-03 10:27:33,12.9000,2,33540.0000,26,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,32,95,80,119,189,103,6,41,75,133
SZ,002332,2017-01-03 10:28:09,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,126,95,70,119,189,102,6,41,45,133
SZ,002332,2017-01-03 10:28:21,12.9000,5,77400.0000,60,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,66,95,70,119,189,102,6,41,45,133
SZ,002332,2017-01-03 10:28:39,12.9000,2,38700.0000,30,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,26,95,70,119,189,902,6,41,45,133
SZ,002332,2017-01-03 10:29:00,12.9000,1,12900.0000,10,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,16,95,80,119,189,905,3,42,45,133
SZ,002332,2017-01-03 10:29:12,12.9100,1,20656.0000,16,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,55,97,80,119,179,839,3,42,45,133
SZ,002332,2017-01-03 10:29:24,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,73,97,80,119,179,839,3,42,45,133
SZ,002332,2017-01-03 10:29:39,12.9000,2,39991.0000,31,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,43,95,80,119,179,838,3,42,45,133
SZ,002332,2017-01-03 10:29:54,12.9000,3,55470.0000,43,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9500,12.9600,104,80,119,179,52,7,838,3,42,45
SZ,002332,2017-01-03 10:30:00,12.9000,1,1290.0000,1,B,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9500,12.9600,108,80,129,179,52,6,838,3,42,45
SZ,002332,2017-01-03 10:30:06,12.9000,1,3870.0000,3,B,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9500,12.9600,108,80,129,179,52,3,838,3,42,45
SZ,002332,2017-01-03 10:30:12,12.9000,1,3870.0000,3,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,4,108,80,129,179,838,3,42,45,133
SZ,002332,2017-01-03 10:30:15,12.9100,1,2582.0000,2,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,14,108,80,129,179,836,3,42,45,133
SZ,002332,2017-01-03 10:30:36,12.9000,2,5160.0000,4,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,30,99,80,129,179,833,6,42,45,133
SZ,002332,2017-01-03 10:30:51,12.9100,1,11619.0000,9,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,127,100,80,129,179,824,6,42,45,133
SZ,002332,2017-01-03 10:30:54,12.9100,4,40021.0000,31,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,127,100,80,129,179,793,6,42,45,133
SZ,002332,2017-01-03 10:31:09,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,127,111,80,129,179,792,6,42,45,133
SZ,002332,2017-01-03 10:31:15,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,127,111,80,129,179,791,6,42,45,133
SZ,002332,2017-01-03 10:31:36,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,127,111,80,129,179,790,6,42,45,133
SZ,002332,2017-01-03 10:31:54,12.9100,1,6455.0000,5,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,137,111,80,129,179,785,6,42,45,133
SZ,002332,2017-01-03 10:32:00,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,157,111,80,129,179,784,6,42,45,133
SZ,002332,2017-01-03 10:32:27,12.9100,1,2582.0000,2,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,177,111,70,129,179,782,6,42,45,170
SZ,002332,2017-01-03 10:32:36,12.9000,2,16780.0000,13,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,174,111,70,129,179,772,6,42,45,170
SZ,002332,2017-01-03 10:32:39,12.9100,3,28401.0000,22,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,173,111,70,129,179,751,6,42,45,170
SZ,002332,2017-01-03 10:32:45,12.9100,1,25820.0000,20,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,173,111,70,129,179,731,6,42,45,170
SZ,002332,2017-01-03 10:32:51,12.9100,1,142010.0000,110,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,180,111,70,129,179,621,6,42,45,170
SZ,002332,2017-01-03 10:32:57,12.9100,4,63239.0000,49,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,170,111,70,129,179,592,6,42,45,170
SZ,002332,2017-01-03 10:33:09,12.9100,1,206560.0000,160,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,170,111,50,79,179,432,6,42,45,170
SZ,002332,2017-01-03 10:33:21,12.9000,2,14200.0000,11,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,169,111,50,89,93,422,6,42,45,170
SZ,002332,2017-01-03 10:33:24,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,168,111,40,89,93,422,6,42,45,170
SZ,002332,2017-01-03 10:33:36,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,167,111,40,89,103,422,6,42,95,170
SZ,002332,2017-01-03 10:33:39,12.9100,1,25820.0000,20,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,167,111,40,89,103,402,6,42,95,170
SZ,002332,2017-01-03 10:34:09,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,192,111,40,89,103,401,6,42,95,170
SZ,002332,2017-01-03 10:34:12,12.9000,2,14190.0000,11,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,181,111,40,89,103,401,6,42,95,170
SZ,002332,2017-01-03 10:34:51,12.9000,2,11610.0000,9,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,184,111,36,96,103,404,6,42,95,170
SZ,002332,2017-01-03 10:34:54,12.9000,12,237360.0000,184,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9500,12.9600,111,36,96,103,82,16,404,6,42,95
SZ,002332,2017-01-03 10:34:57,12.9000,1,12900.0000,10,B,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9500,12.9600,111,36,96,103,82,6,404,6,42,95
SZ,002332,2017-01-03 10:35:06,12.9000,1,5160.0000,4,B,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9500,12.9600,111,36,96,103,82,2,404,6,42,95
SZ,002332,2017-01-03 10:35:09,12.9000,1,2580.0000,2,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,90,111,36,96,103,404,6,42,95,170
SZ,002332,2017-01-03 10:35:12,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,90,111,36,96,103,403,6,42,95,170
SZ,002332,2017-01-03 10:35:39,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,101,111,36,96,103,402,6,42,95,170
SZ,002332,2017-01-03 10:36:00,12.9100,2,14201.0000,11,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,101,111,36,96,103,391,6,42,95,170
SZ,002332,2017-01-03 10:36:03,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,101,111,36,96,103,390,6,42,95,170
SZ,002332,2017-01-03 10:36:39,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,100,111,36,106,103,390,6,42,95,170
SZ,002332,2017-01-03 10:37:09,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,100,111,36,106,103,409,6,44,95,170
SZ,002332,2017-01-03 10:37:24,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,99,111,36,106,103,409,6,44,95,170
SZ,002332,2017-01-03 10:37:42,12.9000,1,6450.0000,5,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,94,111,36,106,103,409,6,44,95,170
SZ,002332,2017-01-03 10:38:39,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,96,111,36,96,103,408,6,44,95,170
SZ,002332,2017-01-03 10:38:48,12.9000,1,9030.0000,7,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,99,111,24,96,103,411,6,44,95,170
SZ,002332,2017-01-03 10:38:54,12.9000,3,11610.0000,9,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,90,111,24,96,103,405,3,44,95,170
SZ,002332,2017-01-03 10:39:06,12.9100,1,18074.0000,14,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,95,111,24,108,103,391,3,44,95,170
SZ,002332,2017-01-03 10:39:09,12.9000,1,63210.0000,49,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,46,111,24,108,103,391,3,44,95,170
SZ,002332,2017-01-03 10:39:36,12.9000,1,6450.0000,5,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,41,112,24,108,103,391,3,44,95,170
SZ,002332,2017-01-03 10:39:39,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,41,112,24,108,103,390,3,44,95,170
SZ,002332,2017-01-03 10:39:48,12.9000,1,6450.0000,5,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,24,108,103,390,3,44,95,170
SZ,002332,2017-01-03 10:40:03,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,24,108,103,389,3,44,95,170
SZ,002332,2017-01-03 10:40:09,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,24,108,103,388,3,44,95,170
SZ,002332,2017-01-03 10:40:12,12.9100,1,18074.0000,14,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,24,108,103,374,3,44,95,170
SZ,002332,2017-01-03 10:40:27,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,35,112,24,108,103,378,3,44,95,170
SZ,002332,2017-01-03 10:40:39,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,34,112,24,108,103,378,3,44,95,170
SZ,002332,2017-01-03 10:40:54,12.9000,3,18060.0000,14,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,20,112,24,108,103,378,3,44,95,170
SZ,002332,2017-01-03 10:41:06,12.9100,1,20656.0000,16,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,20,112,24,108,103,362,3,44,95,170
SZ,002332,2017-01-03 10:41:21,12.9100,1,20656.0000,16,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,40,112,24,108,103,342,3,44,95,170
SZ,002332,2017-01-03 10:41:30,12.9000,2,5160.0000,4,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,24,108,103,342,3,44,95,170
SZ,002332,2017-01-03 10:41:36,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,24,108,103,341,3,44,95,170
SZ,002332,2017-01-03 10:41:39,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,24,108,103,340,3,44,95,170
SZ,002332,2017-01-03 10:41:42,12.9100,1,3873.0000,3,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,24,108,103,337,3,44,95,170
SZ,002332,2017-01-03 10:41:51,12.9100,1,19365.0000,15,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,24,108,103,322,3,44,105,170
SZ,002332,2017-01-03 10:42:00,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,24,108,103,321,3,44,105,170
SZ,002332,2017-01-03 10:42:06,12.9100,1,20656.0000,16,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,24,108,103,305,3,44,105,170
SZ,002332,2017-01-03 10:42:42,12.9100,1,20656.0000,16,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,39,112,34,98,103,289,3,44,105,170
SZ,002332,2017-01-03 10:42:54,12.9000,2,3870.0000,3,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,34,98,103,289,3,44,105,170
SZ,002332,2017-01-03 10:43:00,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,34,98,103,288,3,44,105,170
SZ,002332,2017-01-03 10:43:09,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,34,98,103,287,3,44,105,170
SZ,002332,2017-01-03 10:43:15,12.9100,1,19365.0000,15,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,34,98,103,272,3,44,105,170
SZ,002332,2017-01-03 10:43:36,12.9100,1,20656.0000,16,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,112,34,98,103,256,3,44,105,170
SZ,002332,2017-01-03 10:43:39,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,35,112,34,98,103,256,3,44,105,170
SZ,002332,2017-01-03 10:43:54,12.9100,1,20656.0000,16,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,35,113,34,98,103,240,3,44,105,170
SZ,002332,2017-01-03 10:44:15,12.9100,2,20656.0000,16,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,113,34,98,103,224,3,44,105,170
SZ,002332,2017-01-03 10:44:18,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,36,113,34,98,103,223,3,44,105,170
SZ,002332,2017-01-03 10:44:27,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,35,113,34,98,103,223,3,44,105,170
SZ,002332,2017-01-03 10:44:39,12.9100,2,21947.0000,17,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,35,113,34,98,103,206,3,44,105,170
SZ,002332,2017-01-03 10:45:12,12.9100,1,20656.0000,16,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,35,113,34,98,103,190,3,44,105,170
SZ,002332,2017-01-03 10:45:24,12.9100,1,12910.0000,10,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,35,113,34,98,103,180,3,44,105,170
SZ,002332,2017-01-03 10:45:39,12.9100,1,19365.0000,15,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,35,113,34,98,103,165,3,44,105,170
SZ,002332,2017-01-03 10:45:42,12.9100,1,2582.0000,2,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,35,113,34,98,103,163,3,44,105,170
SZ,002332,2017-01-03 10:45:54,12.9000,2,10320.0000,8,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,27,113,34,100,103,163,3,44,105,170
SZ,002332,2017-01-03 10:46:09,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,27,113,34,100,103,162,8,44,105,170
SZ,002332,2017-01-03 10:46:15,12.9100,1,2582.0000,2,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,27,113,34,100,103,160,8,44,105,170
SZ,002332,2017-01-03 10:46:33,12.9000,6,54180.0000,42,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9500,12.9600,113,34,100,103,82,1,160,8,44,105
SZ,002332,2017-01-03 10:46:39,12.8900,1,1289.0000,1,S,12.8900,12.8800,12.8700,12.8600,12.8500,12.9000,12.9100,12.9200,12.9500,12.9600,112,34,100,103,82,1,160,8,44,105
SZ,002332,2017-01-03 10:47:00,12.9000,2,5157.0000,4,B,12.8900,12.8800,12.8700,12.8600,12.8500,12.9100,12.9200,12.9500,12.9600,12.9700,109,34,100,103,82,311,8,44,105,170
SZ,002332,2017-01-03 10:47:21,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,13,109,34,100,103,310,18,44,105,170
SZ,002332,2017-01-03 10:47:39,12.9100,2,65841.0000,51,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,13,139,34,100,103,259,18,44,105,170
SZ,002332,2017-01-03 10:48:00,12.9100,1,69714.0000,54,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,13,139,34,100,103,205,18,44,105,170
SZ,002332,2017-01-03 10:48:27,12.9000,1,1290.0000,1,S,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,42,139,34,100,114,205,18,44,105,170
SZ,002332,2017-01-03 10:49:09,12.9100,1,1291.0000,1,B,12.9000,12.8900,12.8800,12.8700,12.8600,12.9100,12.9200,12.9500,12.9600,12.9700,42,139,34,100,114,204,18,44,105,170
