市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002371,2017-01-03 10:18:12,26.8600,1,18800.0000,7,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8600,26.8700,26.9000,26.9200,26.9500,2,20,5,55,71,122,4,9,11,4
SZ,002371,2017-01-03 10:18:15,26.8600,1,21488.0000,8,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8600,26.8700,26.9000,26.9200,26.9500,2,20,5,55,71,114,4,9,11,4
SZ,002371,2017-01-03 10:18:21,26.8500,2,64440.0000,24,S,26.8400,26.8300,26.8200,26.8100,26.8000,26.8500,26.8600,26.8700,26.9000,26.9200,20,5,55,71,55,4,114,4,9,11
SZ,002371,2017-01-03 10:18:27,26.8500,1,10740.0000,4,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8600,26.8700,26.9000,26.9200,26.9500,4,20,5,55,71,205,4,9,11,4
SZ,002371,2017-01-03 10:18:51,26.8600,2,24174.0000,9,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8600,26.8700,26.9000,26.9200,26.9500,29,37,5,52,71,197,4,9,11,4
SZ,002371,2017-01-03 10:18:54,26.8600,1,5372.0000,2,B,26.8500,26.8400,26.8300,26.8200,26.8100,26.8600,26.8700,26.9000,26.9200,26.9500,39,37,5,52,71,195,4,9,11,4
SZ,002371,2017-01-03 10:19:06,26.8500,5,104714.0000,39,S,26.8400,26.8300,26.8200,26.8100,26.8000,26.8500,26.8600,26.8700,26.9000,26.9200,20,5,52,71,55,31,195,4,9,11
SZ,002371,2017-01-03 10:19:09,26.8500,1,18796.0000,7,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8500,26.8600,26.8700,26.9000,26.9200,20,5,52,71,55,24,195,4,9,11
SZ,002371,2017-01-03 10:19:18,26.8400,1,5368.0000,2,S,26.8400,26.8300,26.8200,26.8100,26.8000,26.8500,26.8600,26.8700,26.9000,26.9200,18,5,52,71,55,29,195,4,9,11
SZ,002371,2017-01-03 10:19:24,26.8500,1,5370.0000,2,B,26.8400,26.8300,26.8200,26.8100,26.8000,26.8500,26.8600,26.8700,26.9000,26.9200,18,5,52,71,55,22,195,4,9,11
SZ,002371,2017-01-03 10:19:27,26.8400,3,50996.0000,19,S,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8500,26.8600,26.8700,26.9000,5,52,71,55,20,181,22,195,4,9
SZ,002371,2017-01-03 10:19:33,26.8400,1,21472.0000,8,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8500,26.8600,26.8700,26.9000,5,52,71,55,20,177,22,195,4,9
SZ,002371,2017-01-03 10:19:39,26.8400,3,56364.0000,21,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8500,26.8600,26.8700,26.9000,5,52,71,55,20,472,22,195,4,9
SZ,002371,2017-01-03 10:19:42,26.8300,2,13414.0000,5,S,26.8200,26.8100,26.8000,26.7900,26.7800,26.8300,26.8400,26.8500,26.8600,26.8700,52,71,55,20,60,27,472,22,195,4
SZ,002371,2017-01-03 10:19:48,26.8200,1,13412.0000,5,S,26.8200,26.8100,26.8000,26.7900,26.7800,26.8300,26.8400,26.8500,26.8600,26.8700,47,71,55,20,60,27,156,22,195,4
SZ,002371,2017-01-03 10:19:54,26.8300,1,8048.0000,3,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8300,26.8400,26.8500,26.8600,26.8700,47,71,55,20,60,24,156,22,195,4
SZ,002371,2017-01-03 10:19:57,26.8200,1,13410.0000,5,S,26.8200,26.8100,26.8000,26.7900,26.7800,26.8300,26.8400,26.8500,26.8600,26.8700,42,71,55,20,60,24,156,22,195,4
SZ,002371,2017-01-03 10:20:00,26.8300,1,18782.0000,7,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8300,26.8400,26.8500,26.8600,26.8700,42,71,55,20,60,17,156,22,195,4
SZ,002371,2017-01-03 10:20:06,26.8300,1,34878.0000,13,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8300,26.8400,26.8500,26.8600,26.8700,42,71,55,20,60,10,156,22,195,4
SZ,002371,2017-01-03 10:20:09,26.8300,7,128738.0000,48,B,26.8100,26.8000,26.7900,26.7800,26.7700,26.8300,26.8400,26.8500,26.8600,26.8700,71,55,20,60,3,8,156,22,195,4
SZ,002371,2017-01-03 10:20:18,26.8100,2,13404.0000,5,S,26.8100,26.8000,26.7900,26.7800,26.7700,26.8300,26.8400,26.8500,26.8600,26.8700,66,55,20,60,3,3,156,22,195,4
SZ,002371,2017-01-03 10:20:21,26.8300,3,21464.0000,8,B,26.8100,26.8000,26.7900,26.7800,26.7700,26.8400,26.8500,26.8600,26.8700,26.9000,66,55,20,60,3,156,22,103,4,9
SZ,002371,2017-01-03 10:20:24,26.8400,3,56350.0000,21,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8500,26.8600,26.8700,26.9000,2,4,61,55,20,140,23,103,4,9
SZ,002371,2017-01-03 10:20:36,26.8400,1,5368.0000,2,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8400,26.8500,26.8600,26.8700,26.9000,4,76,55,20,60,143,23,103,4,9
SZ,002371,2017-01-03 10:20:42,26.8400,5,93940.0000,35,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8400,26.8500,26.8600,26.8700,26.9000,7,81,55,20,60,108,1,103,4,9
SZ,002371,2017-01-03 10:20:54,26.8400,3,37572.0000,14,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8400,26.8500,26.8600,26.8700,26.9000,19,81,55,20,60,93,1,103,4,9
SZ,002371,2017-01-03 10:21:00,26.8400,2,21470.0000,8,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8400,26.8500,26.8600,26.8700,26.9000,19,81,55,20,60,91,1,103,4,9
SZ,002371,2017-01-03 10:21:03,26.8400,2,29516.0000,11,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8400,26.8500,26.8600,26.8700,26.9000,15,81,55,20,60,84,1,103,4,9
SZ,002371,2017-01-03 10:21:09,26.8400,1,24156.0000,9,B,26.8200,26.8100,26.8000,26.7900,26.7800,26.8400,26.8500,26.8600,26.8700,26.9000,15,81,55,20,60,75,1,103,4,9
SZ,002371,2017-01-03 10:21:18,26.8400,1,8052.0000,3,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8500,26.8600,26.8700,26.9000,30,17,81,55,20,72,1,103,4,9
SZ,002371,2017-01-03 10:21:21,26.8400,1,10736.0000,4,B,26.8300,26.8200,26.8100,26.8000,26.7900,26.8400,26.8500,26.8600,26.8700,26.9000,30,17,81,55,20,68,1,103,4,9
SZ,002371,2017-01-03 10:21:24,26.8200,6,144860.0000,54,S,26.8100,26.8000,26.7900,26.7800,26.7700,26.8200,26.8300,26.8400,26.8500,26.8600,81,55,20,60,3,62,1,63,1,103
SZ,002371,2017-01-03 10:21:27,26.8200,1,21456.0000,8,B,26.8100,26.8000,26.7900,26.7800,26.7700,26.8200,26.8300,26.8400,26.8500,26.8600,81,55,20,60,3,54,1,63,1,103
SZ,002371,2017-01-03 10:21:30,26.8100,2,45576.0000,17,S,26.8100,26.8000,26.7900,26.7800,26.7700,26.8200,26.8300,26.8400,26.8500,26.8600,64,55,20,60,3,54,1,64,1,103
SZ,002371,2017-01-03 10:21:33,26.8100,2,13404.0000,5,S,26.8100,26.8000,26.7900,26.7800,26.7700,26.8200,26.8300,26.8400,26.8500,26.8600,59,55,20,60,3,54,1,64,1,103
SZ,002371,2017-01-03 10:21:36,26.8200,1,5364.0000,2,B,26.8100,26.8000,26.7900,26.7800,26.7700,26.8200,26.8300,26.8400,26.8500,26.8600,59,55,20,60,3,57,1,64,1,103
SZ,002371,2017-01-03 10:21:54,26.8100,9,168908.0000,63,S,26.8000,26.7900,26.7800,26.7700,26.7600,26.8100,26.8200,26.8300,26.8400,26.8500,55,20,55,3,65,11,53,1,64,1
SZ,002371,2017-01-03 10:21:57,26.8100,1,8044.0000,3,B,26.8000,26.7900,26.7800,26.7700,26.7600,26.8100,26.8200,26.8300,26.8400,26.8500,55,20,55,3,65,8,53,1,64,1
SZ,002371,2017-01-03 10:22:00,26.8000,1,13400.0000,5,S,26.8000,26.7900,26.7800,26.7700,26.7600,26.8100,26.8200,26.8300,26.8400,26.8500,50,20,55,3,65,8,48,1,64,1
SZ,002371,2017-01-03 10:22:06,26.8100,1,21448.0000,8,B,26.8000,26.7900,26.7800,26.7700,26.7600,26.8100,26.8200,26.8300,26.8400,26.8500,51,20,55,3,65,5,2,1,64,1
SZ,002371,2017-01-03 10:22:12,26.8100,1,13404.0000,5,B,26.8100,26.8000,26.7900,26.7800,26.7700,26.8200,26.8300,26.8400,26.8500,26.8600,2,49,20,55,3,2,1,64,1,103
SZ,002371,2017-01-03 10:22:15,26.8200,2,10728.0000,4,B,26.8100,26.8000,26.7900,26.7800,26.7700,26.8200,26.8300,26.8400,26.8500,26.8600,2,49,20,55,3,3,1,64,1,103
SZ,002371,2017-01-03 10:22:18,26.8200,1,5364.0000,2,B,26.8100,26.8000,26.7900,26.7800,26.7700,26.8200,26.8300,26.8400,26.8500,26.8600,2,49,20,55,3,1,1,64,1,103
SZ,002371,2017-01-03 10:22:21,26.8000,9,123282.0000,46,S,26.8000,26.7900,26.7800,26.7700,26.7600,26.8200,26.8300,26.8400,26.8500,26.8600,5,20,55,3,65,1,1,64,1,103
SZ,002371,2017-01-03 10:22:51,26.8200,1,2682.0000,1,B,26.8200,26.8000,26.7900,26.7800,26.7700,26.8300,26.8400,26.8500,26.8600,26.8700,5,5,10,55,8,1,64,1,103,3
SZ,002371,2017-01-03 10:23:15,26.8300,2,8048.0000,3,B,26.8200,26.8000,26.7900,26.7800,26.7700,26.8300,26.8400,26.8500,26.8600,26.8700,1,4,10,55,8,3,64,1,103,3
SZ,002371,2017-01-03 10:23:18,26.8000,4,24124.0000,9,S,26.7900,26.7800,26.7700,26.7600,26.7500,26.8000,26.8300,26.8400,26.8500,26.8600,10,55,8,54,54,106,3,64,1,103
SZ,002371,2017-01-03 10:23:27,26.8000,3,10718.0000,4,B,26.7900,26.7800,26.7700,26.7600,26.7500,26.8000,26.8400,26.8600,26.8700,26.8800,9,55,23,54,54,108,63,103,3,20
SZ,002371,2017-01-03 10:23:30,26.7900,2,5358.0000,2,S,26.7900,26.7800,26.7700,26.7600,26.7500,26.8000,26.8400,26.8600,26.8700,26.8800,7,55,33,54,54,108,63,103,3,20
SZ,002371,2017-01-03 10:23:48,26.8000,1,10720.0000,4,B,26.7900,26.7800,26.7700,26.7600,26.7500,26.8000,26.8400,26.8600,26.8700,26.8800,15,65,33,54,54,147,63,103,3,20
SZ,002371,2017-01-03 10:23:51,26.8000,2,32150.0000,12,B,26.7900,26.7800,26.7700,26.7600,26.7500,26.8000,26.8400,26.8600,26.8700,26.8800,5,65,33,54,54,145,63,103,3,20
SZ,002371,2017-01-03 10:23:57,26.7900,5,77694.0000,29,S,26.7800,26.7700,26.7600,26.7500,26.7300,26.8000,26.8400,26.8600,26.8700,26.8800,65,33,54,54,6,142,63,103,3,20
SZ,002371,2017-01-03 10:24:09,26.7800,5,42848.0000,16,S,26.7800,26.7700,26.7600,26.7500,26.7300,26.8000,26.8400,26.8600,26.8700,26.8800,49,33,54,54,6,142,59,103,3,20
SZ,002371,2017-01-03 10:24:18,26.7800,1,2678.0000,1,S,26.7800,26.7700,26.7600,26.7500,26.7300,26.8000,26.8400,26.8600,26.8700,26.8800,48,23,64,54,6,142,59,103,3,20
SZ,002371,2017-01-03 10:24:24,26.7800,1,5356.0000,2,S,26.7800,26.7700,26.7600,26.7500,26.7300,26.8000,26.8400,26.8600,26.8700,26.8800,46,23,67,54,6,142,59,103,3,20
SZ,002371,2017-01-03 10:24:27,26.7800,7,147290.0000,55,S,26.7800,26.7700,26.7600,26.7500,26.7300,26.8000,26.8400,26.8600,26.8700,26.8800,1,23,67,54,6,142,59,103,3,20
SZ,002371,2017-01-03 10:24:33,26.7800,2,5356.0000,2,S,26.7700,26.7600,26.7500,26.7300,26.7200,26.7800,26.8000,26.8400,26.8600,26.8700,8,67,54,6,2,4,137,59,103,3
SZ,002371,2017-01-03 10:24:36,26.7700,3,13384.0000,5,S,26.7700,26.7600,26.7500,26.7300,26.7200,26.7800,26.8000,26.8400,26.8600,26.8700,3,67,54,6,2,4,137,59,103,3
SZ,002371,2017-01-03 10:24:39,26.7800,2,13392.0000,5,B,26.7700,26.7600,26.7500,26.7300,26.7200,26.7800,26.8000,26.8400,26.8600,26.8700,3,67,54,6,2,4,137,59,103,3
SZ,002371,2017-01-03 10:24:42,26.7700,2,26768.0000,10,S,26.7600,26.7500,26.7300,26.7200,26.7100,26.7700,26.7800,26.8000,26.8400,26.8600,67,54,6,2,8,13,4,137,59,103
SZ,002371,2017-01-03 10:24:48,26.7700,1,5356.0000,2,B,26.7600,26.7500,26.7300,26.7200,26.7100,26.7700,26.8000,26.8400,26.8600,26.8700,67,54,6,18,8,136,137,59,103,3
SZ,002371,2017-01-03 10:24:51,26.7700,1,13384.0000,5,B,26.7600,26.7500,26.7300,26.7200,26.7100,26.7700,26.8000,26.8400,26.8600,26.8700,64,54,6,18,8,131,137,59,103,3
SZ,002371,2017-01-03 10:24:57,26.7600,2,101688.0000,38,S,26.7600,26.7500,26.7300,26.7200,26.7100,26.7700,26.8000,26.8400,26.8600,26.8700,26,54,2,18,8,131,43,59,103,3
SZ,002371,2017-01-03 10:25:00,26.7600,2,69576.0000,26,S,26.7500,26.7300,26.7200,26.7100,26.7000,26.7600,26.7700,26.8000,26.8400,26.8600,54,2,18,8,78,73,126,43,59,103
SZ,002371,2017-01-03 10:25:03,26.7600,3,40136.0000,15,B,26.7500,26.7300,26.7200,26.7100,26.7000,26.7600,26.7700,26.8000,26.8400,26.8600,49,2,18,12,78,64,126,43,59,103
SZ,002371,2017-01-03 10:25:15,26.7600,1,2676.0000,1,B,26.7500,26.7300,26.7200,26.7100,26.7000,26.7600,26.7700,26.8000,26.8400,26.8600,49,5,18,12,78,79,126,43,59,103
SZ,002371,2017-01-03 10:25:21,26.7600,1,13380.0000,5,B,26.7500,26.7300,26.7200,26.7100,26.7000,26.7600,26.7700,26.8000,26.8400,26.8600,49,5,18,19,78,74,126,43,59,103
SZ,002371,2017-01-03 10:25:24,26.7600,3,149856.0000,56,B,26.7500,26.7300,26.7200,26.7100,26.7000,26.7600,26.7700,26.8000,26.8400,26.8600,49,5,18,22,80,18,126,43,59,103
SZ,002371,2017-01-03 10:25:30,26.7500,1,13374.0000,5,S,26.7500,26.7300,26.7200,26.7100,26.7000,26.7600,26.7700,26.8000,26.8400,26.8600,44,5,18,32,80,12,126,43,59,103
SZ,002371,2017-01-03 10:25:33,26.7600,2,10704.0000,4,B,26.7500,26.7300,26.7200,26.7100,26.7000,26.7600,26.7700,26.8000,26.8400,26.8600,44,5,18,32,80,13,120,43,59,103
SZ,002371,2017-01-03 10:25:36,26.7600,3,34788.0000,13,B,26.7600,26.7500,26.7300,26.7200,26.7100,26.7700,26.8000,26.8400,26.8600,26.8700,27,44,2,18,43,120,43,59,103,3
SZ,002371,2017-01-03 10:25:45,26.7600,1,10704.0000,4,S,26.7600,26.7500,26.7300,26.7200,26.7100,26.7700,26.8000,26.8400,26.8600,26.8700,31,44,4,18,43,436,43,59,103,3
SZ,002371,2017-01-03 10:25:48,26.7700,2,13386.0000,5,B,26.7600,26.7500,26.7300,26.7200,26.7100,26.7700,26.8000,26.8400,26.8600,26.8700,35,44,4,18,43,120,43,59,103,3
SZ,002371,2017-01-03 10:25:51,26.7700,2,109756.0000,41,B,26.7600,26.7500,26.7300,26.7200,26.7100,26.7700,26.8000,26.8400,26.8600,26.8700,35,44,4,18,43,79,43,59,103,3
SZ,002371,2017-01-03 10:25:54,26.7600,1,16056.0000,6,S,26.7600,26.7500,26.7300,26.7200,26.7100,26.7700,26.8000,26.8400,26.8600,26.8700,27,44,4,18,43,79,45,59,103,3
SZ,002371,2017-01-03 10:25:57,26.7800,12,214160.0000,80,B,26.7800,26.7600,26.7500,26.7300,26.7200,26.8000,26.8400,26.8600,26.8700,26.8800,89,27,44,4,18,45,59,103,3,20
SZ,002371,2017-01-03 10:26:00,26.7800,1,13392.0000,5,S,26.7800,26.7600,26.7500,26.7300,26.7200,26.8000,26.8400,26.8600,26.8700,26.8800,84,28,44,9,18,45,59,103,3,20
SZ,002371,2017-01-03 10:26:09,26.8000,1,5360.0000,2,B,26.7800,26.7600,26.7500,26.7300,26.7200,26.8000,26.8400,26.8600,26.8700,26.8800,84,28,44,9,18,48,59,103,3,20
SZ,002371,2017-01-03 10:26:15,26.8000,1,2680.0000,1,B,26.7800,26.7600,26.7500,26.7300,26.7200,26.8000,26.8400,26.8600,26.8700,26.8800,84,28,44,9,18,47,59,103,3,20
SZ,002371,2017-01-03 10:26:18,26.8000,1,5360.0000,2,B,26.7800,26.7600,26.7500,26.7300,26.7200,26.8000,26.8400,26.8600,26.8700,26.8800,84,28,44,9,18,44,59,103,3,20
SZ,002371,2017-01-03 10:26:21,26.8000,1,8040.0000,3,B,26.7900,26.7800,26.7600,26.7500,26.7300,26.8000,26.8400,26.8600,26.8700,26.8800,8,84,28,44,9,3,59,103,3,20
SZ,002371,2017-01-03 10:26:24,26.7900,2,5356.0000,2,S,26.7900,26.7800,26.7600,26.7500,26.7300,26.8000,26.8400,26.8600,26.8700,26.8800,6,104,27,44,9,3,59,103,3,20
SZ,002371,2017-01-03 10:26:33,26.7800,3,93748.0000,35,S,26.7800,26.7600,26.7500,26.7300,26.7200,26.8000,26.8400,26.8600,26.8700,26.8800,87,42,44,9,18,13,59,103,3,20
SZ,002371,2017-01-03 10:26:39,26.8000,1,2680.0000,1,B,26.7900,26.7800,26.7600,26.7500,26.7300,26.8000,26.8400,26.8600,26.8700,26.8800,10,87,42,44,9,15,59,103,3,20
SZ,002371,2017-01-03 10:26:45,26.8000,1,13400.0000,5,B,26.7900,26.7800,26.7700,26.7600,26.7500,26.8000,26.8400,26.8600,26.8700,26.8800,10,87,5,42,44,10,59,103,3,20
SZ,002371,2017-01-03 10:26:51,26.8200,3,32164.0000,12,B,26.8200,26.7900,26.7800,26.7700,26.7600,26.8400,26.8600,26.8700,26.8800,26.9000,88,10,87,7,42,59,103,3,20,9
SZ,002371,2017-01-03 10:26:57,26.8200,1,8048.0000,3,S,26.8200,26.7900,26.7800,26.7700,26.7600,26.8400,26.8600,26.8700,26.8800,26.9000,85,10,87,7,42,59,103,3,20,9
SZ,002371,2017-01-03 10:27:03,26.8300,2,5364.0000,2,B,26.8200,26.8100,26.7900,26.7800,26.7700,26.8300,26.8400,26.8600,26.8700,26.8800,85,3,10,87,7,3,59,103,3,20
SZ,002371,2017-01-03 10:27:12,26.8400,4,29522.0000,11,B,26.8300,26.8100,26.8000,26.7900,26.7800,26.8400,26.8600,26.8700,26.8800,26.9000,3,3,12,31,87,51,103,3,20,9
SZ,002371,2017-01-03 10:27:18,26.8400,1,2684.0000,1,B,26.8300,26.8100,26.8000,26.7900,26.7800,26.8400,26.8600,26.8700,26.8800,26.9000,3,3,12,31,89,50,103,3,20,9
SZ,002371,2017-01-03 10:27:24,26.8300,1,2682.0000,1,S,26.8300,26.8100,26.8000,26.7900,26.7800,26.8400,26.8600,26.8700,26.8800,26.9000,2,3,12,31,89,50,103,3,20,9
SZ,002371,2017-01-03 10:27:30,26.8400,5,56364.0000,21,B,26.8300,26.8100,26.8000,26.7900,26.7800,26.8400,26.8600,26.8700,26.8800,26.9000,2,3,12,31,89,29,103,3,20,9
SZ,002371,2017-01-03 10:27:33,26.8400,3,77836.0000,29,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8600,26.8700,26.8800,26.9000,26.9200,10,2,24,12,31,103,3,20,9,1
SZ,002371,2017-01-03 10:27:45,26.8600,1,13432.0000,5,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8600,26.8700,26.8800,26.9000,26.9200,10,2,24,12,31,98,3,20,9,1
SZ,002371,2017-01-03 10:27:48,26.8600,1,8056.0000,3,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8600,26.8700,26.8800,26.9000,26.9200,10,2,24,17,31,95,3,20,9,1
SZ,002371,2017-01-03 10:27:51,26.8600,1,5372.0000,2,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8600,26.8700,26.8800,26.9000,26.9200,10,2,24,17,31,93,3,20,9,1
SZ,002371,2017-01-03 10:27:54,26.8600,1,13432.0000,5,B,26.8500,26.8400,26.8300,26.8100,26.8000,26.8600,26.8700,26.8800,26.9000,26.9200,10,10,2,24,17,88,3,20,9,1
SZ,002371,2017-01-03 10:27:57,26.8600,1,2684.0000,1,B,26.8500,26.8400,26.8300,26.8100,26.8000,26.8600,26.8700,26.8800,26.9000,26.9200,10,10,2,24,17,87,3,20,9,1
SZ,002371,2017-01-03 10:28:18,26.8600,2,8060.0000,3,B,26.8500,26.8400,26.8300,26.8100,26.8000,26.8600,26.8700,26.8800,26.9000,26.9200,50,10,2,24,17,104,3,20,9,1
SZ,002371,2017-01-03 10:28:30,26.8600,1,8056.0000,3,B,26.8500,26.8400,26.8300,26.8100,26.8000,26.8600,26.8700,26.8800,26.9000,26.9200,50,10,2,24,17,101,3,20,9,1
SZ,002371,2017-01-03 10:28:36,26.8500,1,26852.0000,10,S,26.8500,26.8400,26.8300,26.8100,26.8000,26.8600,26.8700,26.8800,26.9000,26.9200,40,10,2,24,17,101,3,20,9,1
SZ,002371,2017-01-03 10:28:39,26.8500,6,107400.0000,40,S,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,10,2,24,17,31,126,101,3,20,9
SZ,002371,2017-01-03 10:28:45,26.8500,2,18794.0000,7,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,10,2,24,17,31,123,101,3,20,9
SZ,002371,2017-01-03 10:28:51,26.8500,1,8054.0000,3,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,10,2,24,17,31,120,101,3,20,9
SZ,002371,2017-01-03 10:28:57,26.8500,1,26852.0000,10,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,10,2,24,17,31,110,101,3,20,9
SZ,002371,2017-01-03 10:29:00,26.8500,1,8054.0000,3,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,10,2,24,17,31,107,101,3,20,9
SZ,002371,2017-01-03 10:29:18,26.8500,3,45646.0000,17,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,10,2,24,17,35,104,101,3,20,9
SZ,002371,2017-01-03 10:29:21,26.8500,1,16108.0000,6,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,10,2,24,17,35,98,101,4,20,9
SZ,002371,2017-01-03 10:29:24,26.8400,1,2684.0000,1,S,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,9,2,24,17,35,84,101,4,20,9
SZ,002371,2017-01-03 10:29:33,26.8400,1,24156.0000,9,S,26.8300,26.8100,26.8000,26.7900,26.7800,26.8400,26.8500,26.8600,26.8700,26.8800,2,24,17,35,89,5,80,101,4,20
SZ,002371,2017-01-03 10:29:36,26.8500,5,163780.0000,61,B,26.8300,26.8100,26.8000,26.7900,26.7800,26.8500,26.8600,26.8700,26.8800,26.9000,2,24,17,35,89,24,101,4,20,9
SZ,002371,2017-01-03 10:29:45,26.8400,2,10736.0000,4,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,3,1,24,17,35,24,101,4,20,9
SZ,002371,2017-01-03 10:29:51,26.8500,1,10740.0000,4,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,3,1,24,17,40,20,81,4,20,9
SZ,002371,2017-01-03 10:29:57,26.8400,1,2684.0000,1,S,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,2,1,24,17,40,20,81,4,20,9
SZ,002371,2017-01-03 10:30:00,26.8500,1,2684.0000,1,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,2,1,24,17,40,19,81,4,20,9
SZ,002371,2017-01-03 10:30:03,26.8500,1,2686.0000,1,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,2,1,24,17,40,18,81,4,20,9
SZ,002371,2017-01-03 10:30:06,26.8500,1,2686.0000,1,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,2,1,24,17,40,17,81,4,20,9
SZ,002371,2017-01-03 10:30:12,26.8500,1,2684.0000,1,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,2,1,24,17,40,16,81,4,20,9
SZ,002371,2017-01-03 10:30:15,26.8500,1,2684.0000,1,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,2,1,24,17,40,15,81,4,20,9
SZ,002371,2017-01-03 10:30:18,26.8500,1,10740.0000,4,B,26.8400,26.8300,26.8100,26.8000,26.7900,26.8500,26.8600,26.8700,26.8800,26.9000,2,1,24,17,40,18,81,4,20,9
SZ,002371,2017-01-03 10:30:21,26.8500,3,48332.0000,18,B,26.8500,26.8400,26.8300,26.8100,26.8000,26.8600,26.8700,26.8800,26.9000,26.9200,15,2,1,24,17,81,4,20,9,1
SZ,002371,2017-01-03 10:30:27,26.8600,2,16116.0000,6,B,26.8500,26.8400,26.8300,26.8100,26.8000,26.8600,26.8700,26.8800,26.9000,26.9200,3,2,1,24,17,75,4,20,9,1
SZ,002371,2017-01-03 10:30:33,26.8600,2,158472.0000,59,B,26.8500,26.8400,26.8300,26.8100,26.8000,26.8600,26.8700,26.8800,26.9000,26.9200,26,2,1,24,17,16,4,20,9,1
SZ,002371,2017-01-03 10:30:39,26.8600,1,21488.0000,8,B,26.8500,26.8400,26.8300,26.8100,26.8000,26.8600,26.8700,26.8800,26.9000,26.9200,29,2,1,24,17,8,4,20,9,1
SZ,002371,2017-01-03 10:30:42,26.8600,1,21488.0000,8,B,26.8600,26.8500,26.8400,26.8300,26.8100,26.8700,26.8800,26.9000,26.9200,26.9300,2,29,2,1,24,4,20,9,1,0
SZ,002371,2017-01-03 10:30:48,26.8600,2,5372.0000,2,B,26.8500,26.8400,26.8300,26.8100,26.8000,26.8600,26.8700,26.8800,26.9000,26.9200,29,2,1,24,17,7,4,189,9,1
SZ,002371,2017-01-03 10:30:51,26.8600,2,10744.0000,4,B,26.8500,26.8400,26.8300,26.8100,26.8000,26.8600,26.8700,26.8800,26.9000,26.9200,26,2,1,24,17,3,4,189,9,1
SZ,002371,2017-01-03 10:30:54,26.8600,2,21484.0000,8,B,26.8600,26.8500,26.8400,26.8300,26.8100,26.8700,26.8800,26.9000,26.9200,26.9300,9,21,2,1,24,4,189,9,1,0
SZ,002371,2017-01-03 10:31:03,26.8700,1,5374.0000,2,B,26.8600,26.8500,26.8400,26.8300,26.8100,26.8700,26.8800,26.9000,26.9200,26.9300,9,21,2,1,24,2,189,9,1,0
