市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002321,2017-01-03 10:06:39,10.7700,3,48464.0000,45,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,536,1569,338,601,467,527,19,130,277,492
SZ,002321,2017-01-03 10:06:42,10.7700,1,10772.0000,10,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,536,1569,338,601,467,517,19,130,277,492
SZ,002321,2017-01-03 10:06:48,10.7700,2,14000.0000,13,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,537,1569,338,476,480,490,19,130,277,492
SZ,002321,2017-01-03 10:06:51,10.7600,4,243328.0000,226,S,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,484,1579,338,476,480,337,19,130,277,492
SZ,002321,2017-01-03 10:06:54,10.7700,6,226172.0000,210,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,484,1579,338,476,480,127,19,130,277,492
SZ,002321,2017-01-03 10:06:57,10.7700,1,7540.0000,7,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,614,1579,338,476,480,120,19,130,277,492
SZ,002321,2017-01-03 10:07:00,10.7700,5,79696.0000,74,B,10.7600,10.7500,10.7400,10.7300,10.7200,10.7700,10.7800,10.7900,10.8000,10.8100,638,1579,338,476,480,46,19,130,288,492
SZ,002321,2017-01-03 10:07:03,10.7700,6,246904.0000,229,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,185,638,1579,338,466,19,130,288,492,719
SZ,002321,2017-01-03 10:07:09,10.7800,6,83004.0000,77,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,590,629,1577,338,466,49,130,288,492,719
SZ,002321,2017-01-03 10:07:15,10.7800,4,212468.0000,197,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,67,757,649,1627,338,30,288,492,719,231
SZ,002321,2017-01-03 10:07:18,10.7900,2,32368.0000,30,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,34,374,757,749,1627,288,492,719,231,563
SZ,002321,2017-01-03 10:07:21,10.7900,1,3236.0000,3,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,31,375,757,729,1627,521,492,719,231,563
SZ,002321,2017-01-03 10:07:27,10.8000,3,64800.0000,60,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,31,180,764,729,1627,461,492,719,231,563
SZ,002321,2017-01-03 10:07:30,10.8000,12,150120.0000,139,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,41,248,762,734,1627,322,492,719,231,563
SZ,002321,2017-01-03 10:07:33,10.8000,3,32400.0000,30,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,61,248,762,734,1627,292,492,719,231,563
SZ,002321,2017-01-03 10:07:36,10.8000,2,8640.0000,8,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,106,175,764,814,1627,307,492,719,231,563
SZ,002321,2017-01-03 10:07:39,10.8000,13,266448.0000,247,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,310,71,752,814,1627,270,492,719,231,563
SZ,002321,2017-01-03 10:07:42,10.8000,7,291600.0000,270,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,124,310,71,732,814,492,771,231,563,572
SZ,002321,2017-01-03 10:07:45,10.8000,2,114480.0000,106,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,30,310,71,732,814,472,771,231,563,572
SZ,002321,2017-01-03 10:07:51,10.8000,6,44288.0000,41,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,199,310,71,732,822,462,719,231,563,572
SZ,002321,2017-01-03 10:07:54,10.8000,30,496180.0000,459,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,198,310,71,632,842,24,719,231,563,572
SZ,002321,2017-01-03 10:07:57,10.8100,4,31340.0000,29,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,189,310,151,632,855,98,719,231,563,572
SZ,002321,2017-01-03 10:08:00,10.8100,8,144840.0000,134,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,290,169,310,151,632,647,231,563,572,490
SZ,002321,2017-01-03 10:08:06,10.8200,3,28132.0000,26,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,400,173,310,151,312,621,231,563,587,490
SZ,002321,2017-01-03 10:08:09,10.8200,2,10820.0000,10,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,408,173,320,151,312,611,231,563,587,500
SZ,002321,2017-01-03 10:08:12,10.8200,2,42168.0000,39,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,378,173,320,151,312,859,231,563,587,500
SZ,002321,2017-01-03 10:08:15,10.8100,6,382676.0000,354,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,26,173,320,151,312,857,231,413,587,500
SZ,002321,2017-01-03 10:08:18,10.8100,5,78944.0000,73,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,173,320,3,312,727,9,826,231,413,587
SZ,002321,2017-01-03 10:08:21,10.8200,7,88696.0000,82,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,31,173,320,3,317,772,231,413,587,500
SZ,002321,2017-01-03 10:08:24,10.8200,11,521452.0000,482,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,89,173,320,3,317,362,231,413,587,500
SZ,002321,2017-01-03 10:08:27,10.8100,6,566844.0000,525,S,10.8100,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,21,67,3,317,727,382,231,413,587,500
SZ,002321,2017-01-03 10:08:30,10.8200,14,416572.0000,385,B,10.8200,10.8100,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,135,21,67,3,317,231,423,587,500,67
SZ,002321,2017-01-03 10:08:33,10.8200,3,35708.0000,33,S,10.8200,10.8100,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,107,61,67,3,317,372,419,587,500,67
SZ,002321,2017-01-03 10:08:36,10.8200,1,10824.0000,10,S,10.8200,10.8100,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,97,61,73,83,317,372,419,587,500,67
SZ,002321,2017-01-03 10:08:39,10.8200,11,153712.0000,142,S,10.8200,10.8100,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,26,81,73,110,317,321,419,581,500,67
SZ,002321,2017-01-03 10:08:42,10.8200,1,21640.0000,20,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,6,81,20,73,110,438,419,581,500,67
SZ,002321,2017-01-03 10:08:45,10.8300,5,29204.0000,27,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,65,25,73,160,317,353,433,419,581,500
SZ,002321,2017-01-03 10:08:48,10.8200,9,413324.0000,382,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,65,25,73,160,317,31,443,424,581,500
SZ,002321,2017-01-03 10:08:54,10.8200,5,59512.0000,55,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,75,182,73,160,317,68,595,424,581,500
SZ,002321,2017-01-03 10:08:57,10.8200,4,92992.0000,86,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,19,182,73,160,317,215,595,424,581,500
SZ,002321,2017-01-03 10:09:00,10.8200,4,52992.0000,49,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,182,73,160,317,802,286,595,424,581,500
SZ,002321,2017-01-03 10:09:03,10.8200,1,5412.0000,5,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,182,73,160,317,802,380,593,424,581,500
SZ,002321,2017-01-03 10:09:09,10.8100,1,5404.0000,5,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,193,73,160,317,802,21,399,588,424,581
SZ,002321,2017-01-03 10:09:12,10.8100,1,4324.0000,4,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,193,73,180,317,802,17,402,588,424,581
SZ,002321,2017-01-03 10:09:15,10.8100,2,10812.0000,10,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,202,73,180,367,1008,7,411,593,424,581
SZ,002321,2017-01-03 10:09:18,10.8000,2,2160.0000,2,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,206,73,180,367,1013,56,411,593,424,581
SZ,002321,2017-01-03 10:09:21,10.8000,11,425904.0000,394,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,28,113,73,180,367,482,460,424,591,500
SZ,002321,2017-01-03 10:09:24,10.8100,2,30268.0000,28,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,113,73,180,367,1013,32,487,460,424,591
SZ,002321,2017-01-03 10:09:27,10.8100,3,29188.0000,27,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,287,73,180,357,1013,107,489,358,424,591
SZ,002321,2017-01-03 10:09:33,10.8100,3,56208.0000,52,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,307,73,197,367,1047,55,485,248,424,591
SZ,002321,2017-01-03 10:09:36,10.8000,6,137160.0000,127,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,186,73,218,377,1047,66,450,248,424,601
SZ,002321,2017-01-03 10:09:39,10.8000,9,405208.0000,375,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,17,73,218,277,1047,8,450,248,424,601
SZ,002321,2017-01-03 10:09:42,10.8100,2,8648.0000,8,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,6,17,73,218,277,460,248,424,596,500
SZ,002321,2017-01-03 10:09:45,10.8100,1,6488.0000,6,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,18,73,218,277,1047,158,460,248,424,596
SZ,002321,2017-01-03 10:09:51,10.8100,4,174040.0000,161,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,18,73,218,277,1047,290,460,248,424,596
SZ,002321,2017-01-03 10:09:57,10.7700,20,417320.0000,387,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.8100,10.8200,10.8300,10.8400,10.8500,221,1041,1630,338,114,281,391,251,424,648
SZ,002321,2017-01-03 10:10:00,10.8100,4,54024.0000,50,B,10.8000,10.7900,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,470,21,221,1041,1630,261,391,251,424,648
SZ,002321,2017-01-03 10:10:03,10.8000,2,37804.0000,35,S,10.8000,10.7900,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,440,21,221,1061,1630,261,426,251,424,648
SZ,002321,2017-01-03 10:10:06,10.8000,1,7560.0000,7,S,10.8000,10.7900,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,433,21,221,1061,1630,281,426,251,424,648
SZ,002321,2017-01-03 10:10:12,10.8100,1,10808.0000,10,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,438,41,38,1029,1061,280,426,251,424,648
SZ,002321,2017-01-03 10:10:18,10.8100,4,441736.0000,409,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,54,46,38,1019,1065,314,426,251,424,655
SZ,002321,2017-01-03 10:10:21,10.8100,2,4320.0000,4,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,51,46,38,1019,1065,318,445,251,424,655
SZ,002321,2017-01-03 10:10:24,10.8000,4,55080.0000,51,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,65,127,1040,1065,1630,11,318,410,251,424
SZ,002321,2017-01-03 10:10:27,10.8100,3,32420.0000,30,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,75,127,1040,1065,1640,309,410,256,424,675
SZ,002321,2017-01-03 10:10:30,10.8100,2,84320.0000,78,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,30,75,157,1040,1065,231,410,256,424,669
SZ,002321,2017-01-03 10:10:33,10.8000,1,21600.0000,20,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,10,75,157,1040,1068,242,410,256,424,669
SZ,002321,2017-01-03 10:10:36,10.8000,1,6480.0000,6,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,4,102,167,1090,1068,242,410,356,424,669
SZ,002321,2017-01-03 10:10:42,10.8100,1,10808.0000,10,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,46,102,1159,1090,1078,232,410,356,424,649
SZ,002321,2017-01-03 10:10:45,10.8100,1,5404.0000,5,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,146,132,1169,1090,1078,256,410,356,424,649
SZ,002321,2017-01-03 10:10:48,10.8100,8,194580.0000,180,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,146,132,1174,1090,1018,76,410,346,434,649
SZ,002321,2017-01-03 10:10:57,10.8100,1,10812.0000,10,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,193,118,1174,1090,1018,285,252,346,434,649
SZ,002321,2017-01-03 10:11:00,10.8000,10,209528.0000,194,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,9,118,1174,1090,1018,275,252,346,434,647
SZ,002321,2017-01-03 10:11:03,10.7800,12,269680.0000,250,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,14,1093,1090,1018,1640,275,248,346,434,647
SZ,002321,2017-01-03 10:11:09,10.8100,4,21604.0000,20,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,29,1093,990,1023,1640,250,248,366,434,647
SZ,002321,2017-01-03 10:11:12,10.8100,3,32432.0000,30,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,3,39,1093,990,1023,220,248,366,434,647
SZ,002321,2017-01-03 10:11:18,10.8000,2,5400.0000,5,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,35,121,1093,990,1023,402,248,366,454,647
SZ,002321,2017-01-03 10:11:21,10.8000,3,35668.0000,33,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,32,122,1093,990,1024,372,248,396,474,647
SZ,002321,2017-01-03 10:11:24,10.8000,4,52928.0000,49,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,54,181,1093,1016,1044,363,248,396,474,647
SZ,002321,2017-01-03 10:11:27,10.8000,3,86400.0000,80,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,211,1093,1016,1044,1645,75,373,239,396,474
SZ,002321,2017-01-03 10:11:33,10.8100,3,97216.0000,90,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,211,1093,1016,1044,1645,367,239,396,474,647
SZ,002321,2017-01-03 10:11:39,10.7900,8,205012.0000,190,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,22,1093,1016,1044,1645,377,239,396,474,648
SZ,002321,2017-01-03 10:11:42,10.8100,1,3240.0000,3,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,22,1093,1016,1064,1645,374,239,396,474,648
SZ,002321,2017-01-03 10:11:57,10.8000,3,33500.0000,31,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,37,62,1093,1021,864,438,239,403,487,668
SZ,002321,2017-01-03 10:12:00,10.8100,1,10812.0000,10,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,39,113,1093,1040,864,428,239,403,487,668
SZ,002321,2017-01-03 10:12:06,10.8000,4,56160.0000,52,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,113,1145,1040,864,1645,18,428,239,403,487
SZ,002321,2017-01-03 10:12:09,10.8000,4,41024.0000,38,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,97,1145,1040,864,1645,188,428,239,403,487
SZ,002321,2017-01-03 10:12:12,10.8000,1,97200.0000,90,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,101,1145,1040,859,1650,98,428,239,398,487
SZ,002321,2017-01-03 10:12:15,10.8000,1,105840.0000,98,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,102,101,1145,1040,859,458,239,398,487,668
SZ,002321,2017-01-03 10:12:21,10.8000,2,10800.0000,10,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,99,197,181,1040,959,448,249,398,487,668
SZ,002321,2017-01-03 10:12:27,10.8000,1,2160.0000,2,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,97,207,181,1040,980,443,239,398,427,668
SZ,002321,2017-01-03 10:12:30,10.8100,1,6484.0000,6,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,1058,207,181,1040,980,442,239,398,427,668
SZ,002321,2017-01-03 10:12:33,10.8100,1,2164.0000,2,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,1058,207,181,1040,980,440,239,398,427,668
SZ,002321,2017-01-03 10:12:42,10.8100,3,201064.0000,186,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,1258,141,181,1050,1030,254,254,428,424,788
SZ,002321,2017-01-03 10:12:45,10.8100,3,157828.0000,146,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,1258,136,181,1050,1030,108,254,428,424,788
SZ,002321,2017-01-03 10:12:48,10.8100,7,116748.0000,108,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,63,1259,136,181,1050,254,428,424,788,527
SZ,002321,2017-01-03 10:12:51,10.8100,3,156744.0000,145,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,169,1259,136,181,1050,194,428,424,788,527
SZ,002321,2017-01-03 10:13:00,10.8100,2,37840.0000,35,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,275,1259,136,156,1050,189,428,424,790,527
SZ,002321,2017-01-03 10:13:03,10.8200,3,14064.0000,13,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,279,1259,136,156,1050,186,428,424,790,527
SZ,002321,2017-01-03 10:13:06,10.8200,30,481720.0000,445,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,61,279,1259,136,156,199,424,790,527,60
SZ,002321,2017-01-03 10:13:12,10.8300,5,37904.0000,35,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,91,279,1259,102,156,164,432,780,527,60
SZ,002321,2017-01-03 10:13:15,10.8400,32,649152.0000,599,B,10.8400,10.8200,10.8100,10.8000,10.7900,10.8500,10.8600,10.8700,10.8800,10.8900,11,91,279,1259,102,780,527,60,470,343
SZ,002321,2017-01-03 10:13:21,10.8400,44,634696.0000,585,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,199,91,279,1264,51,1,230,250,60,470
SZ,002321,2017-01-03 10:13:24,10.8600,23,332080.0000,306,B,10.8500,10.8200,10.8100,10.8000,10.7900,10.8600,10.8700,10.8800,10.8900,10.9000,176,91,279,1264,51,175,60,470,343,515
SZ,002321,2017-01-03 10:13:27,10.8500,18,456192.0000,420,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8800,10.8900,10.9000,10.9100,10.9200,66,9,5,96,279,405,343,515,122,144
SZ,002321,2017-01-03 10:13:30,10.8500,2,43400.0000,40,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8800,10.8900,10.9000,10.9100,10.9200,77,9,5,158,279,405,313,515,122,144
SZ,002321,2017-01-03 10:13:33,10.8800,7,116264.0000,107,B,10.8600,10.8500,10.8400,10.8300,10.8200,10.8800,10.8900,10.9000,10.9100,10.9200,9,27,9,5,228,350,293,535,122,144
SZ,002321,2017-01-03 10:13:36,10.8600,5,36936.0000,34,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8600,10.8800,10.8900,10.9000,10.9100,27,9,5,217,279,10,457,273,535,112
SZ,002321,2017-01-03 10:13:39,10.8500,5,97800.0000,90,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8700,10.8800,10.8900,10.9000,10.9100,97,9,5,167,319,161,462,273,535,112
SZ,002321,2017-01-03 10:13:42,10.8500,3,43460.0000,40,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8700,10.8800,10.8900,10.9000,10.9100,87,40,5,167,319,261,556,273,535,112
SZ,002321,2017-01-03 10:13:45,10.8600,4,124988.0000,115,B,10.8500,10.8400,10.8300,10.8200,10.8100,10.8600,10.8700,10.8800,10.8900,10.9000,98,40,5,217,319,90,163,556,263,526
SZ,002321,2017-01-03 10:13:48,10.8600,1,6520.0000,6,B,10.8500,10.8400,10.8300,10.8200,10.8100,10.8600,10.8700,10.8800,10.8900,10.9000,98,40,28,217,279,144,175,556,263,526
SZ,002321,2017-01-03 10:13:51,10.8500,3,17368.0000,16,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8600,10.8700,10.8800,10.8900,10.9000,93,40,48,217,279,143,228,556,268,526
SZ,002321,2017-01-03 10:13:54,10.8500,7,105328.0000,97,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8600,10.8700,10.8800,10.8900,10.9000,78,40,55,167,279,65,391,556,288,526
SZ,002321,2017-01-03 10:13:57,10.8500,3,62944.0000,58,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8600,10.8700,10.8800,10.8900,10.9000,35,40,61,167,279,50,480,556,288,526
SZ,002321,2017-01-03 10:14:00,10.8600,5,56472.0000,52,B,10.8600,10.8500,10.8400,10.8300,10.8200,10.8700,10.8800,10.8900,10.9000,10.9100,3,40,40,61,167,490,591,288,535,112
SZ,002321,2017-01-03 10:14:03,10.8600,7,123792.0000,114,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8600,10.8700,10.8800,10.8900,10.9000,21,40,61,167,279,255,485,594,288,535
SZ,002321,2017-01-03 10:14:06,10.8500,19,525824.0000,484,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8700,10.8800,10.8900,10.9000,10.9100,9,40,61,167,279,268,656,298,535,112
SZ,002321,2017-01-03 10:14:09,10.8600,5,65120.0000,60,B,10.8500,10.8400,10.8300,10.8200,10.8100,10.8600,10.8700,10.8800,10.8900,10.9000,50,40,38,167,289,31,268,656,298,535
SZ,002321,2017-01-03 10:14:15,10.8500,13,124824.0000,115,S,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,65,38,187,289,316,15,16,274,656,331
SZ,002321,2017-01-03 10:14:18,10.8600,9,66224.0000,61,B,10.8600,10.8500,10.8400,10.8300,10.8200,10.8700,10.8800,10.8900,10.9000,10.9100,5,20,65,38,187,274,656,361,535,112
SZ,002321,2017-01-03 10:14:21,10.8500,5,41276.0000,38,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8700,10.8800,10.8900,10.9000,10.9100,18,65,38,187,312,254,656,361,535,112
SZ,002321,2017-01-03 10:14:24,10.8500,5,30388.0000,28,S,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,65,166,187,312,314,21,743,269,656,361
SZ,002321,2017-01-03 10:14:27,10.8600,4,108580.0000,100,B,10.8500,10.8400,10.8300,10.8200,10.8100,10.8600,10.8700,10.8800,10.8900,10.9000,263,65,166,187,312,710,301,656,361,535
SZ,002321,2017-01-03 10:14:30,10.8500,6,144316.0000,133,S,10.8500,10.8400,10.8300,10.8200,10.8100,10.8600,10.8700,10.8800,10.8900,10.9000,140,65,166,187,312,700,306,658,361,535
SZ,002321,2017-01-03 10:14:33,10.8500,2,176856.0000,163,S,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,65,166,187,312,314,58,661,306,574,361
SZ,002321,2017-01-03 10:14:36,10.8500,1,21700.0000,20,B,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,65,166,187,322,324,103,661,316,569,361
SZ,002321,2017-01-03 10:14:39,10.8500,2,21692.0000,20,B,10.8400,10.8300,10.8200,10.8100,10.8000,10.8500,10.8600,10.8700,10.8800,10.8900,62,166,187,322,334,118,666,316,569,361
SZ,002321,2017-01-03 10:14:42,10.8400,4,67208.0000,62,S,10.8300,10.8200,10.8100,10.8000,10.7900,10.8400,10.8500,10.8600,10.8700,10.8800,166,187,328,334,11,3,188,534,316,569
