市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002337,2017-01-03 10:25:36,7.7400,4,27090.0000,35,B,7.7300,7.7100,7.7000,7.6900,7.6800,7.7400,7.7500,7.7600,7.7700,7.7800,130,326,385,258,203,30,284,428,692,744
SZ,002337,2017-01-03 10:25:42,7.7400,4,23220.0000,30,B,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,58,130,326,385,258,298,428,692,744,153
SZ,002337,2017-01-03 10:25:45,7.7400,1,1548.0000,2,S,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,56,130,326,385,258,298,428,692,744,153
SZ,002337,2017-01-03 10:25:48,7.7400,1,23220.0000,30,S,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,26,130,326,385,258,308,428,692,744,153
SZ,002337,2017-01-03 10:25:51,7.7500,1,3875.0000,5,B,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,26,130,326,385,258,303,428,692,744,153
SZ,002337,2017-01-03 10:25:54,7.7400,1,774.0000,1,S,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,25,121,326,385,258,303,428,692,744,153
SZ,002337,2017-01-03 10:25:57,7.7400,6,23229.0000,30,S,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,4,121,326,385,258,294,428,692,744,153
SZ,002337,2017-01-03 10:26:00,7.7500,2,12400.0000,16,B,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,13,121,326,385,258,278,428,692,744,153
SZ,002337,2017-01-03 10:26:03,7.7500,7,107725.0000,139,B,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,13,121,326,385,258,139,428,692,744,153
SZ,002337,2017-01-03 10:26:06,7.7500,1,775.0000,1,B,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,13,121,326,385,258,138,428,692,744,153
SZ,002337,2017-01-03 10:26:15,7.7500,2,10850.0000,14,B,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,13,121,326,385,258,210,428,692,744,153
SZ,002337,2017-01-03 10:26:18,7.7400,3,9298.0000,12,S,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,11,121,326,385,258,200,428,692,744,150
SZ,002337,2017-01-03 10:26:27,7.7500,5,6975.0000,9,B,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,11,121,326,385,258,191,428,722,744,150
SZ,002337,2017-01-03 10:26:30,7.7500,3,8525.0000,11,B,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,11,121,326,385,258,260,428,722,744,150
SZ,002337,2017-01-03 10:26:33,7.7500,4,26350.0000,34,B,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,11,121,326,385,258,226,428,722,744,150
SZ,002337,2017-01-03 10:26:36,7.7500,1,3875.0000,5,B,7.7400,7.7300,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,11,121,326,385,258,221,428,722,744,150
SZ,002337,2017-01-03 10:26:39,7.7400,3,11614.0000,15,S,7.7300,7.7100,7.7000,7.6900,7.6800,7.7500,7.7600,7.7700,7.7800,7.7900,121,326,385,258,203,220,428,722,744,150
SZ,002337,2017-01-03 10:26:45,7.7400,2,10836.0000,14,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,121,5,326,385,258,36,220,428,722,744
SZ,002337,2017-01-03 10:26:51,7.7400,1,7740.0000,10,B,7.7300,7.7100,7.7000,7.6900,7.6800,7.7400,7.7500,7.7600,7.7700,7.7800,121,326,385,258,203,26,220,428,832,744
SZ,002337,2017-01-03 10:26:57,7.7400,2,11610.0000,15,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,121,23,326,385,258,21,220,428,832,744
SZ,002337,2017-01-03 10:27:00,7.7300,1,773.0000,1,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,120,23,326,385,258,21,220,428,832,744
SZ,002337,2017-01-03 10:27:03,7.7500,4,21679.0000,28,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,40,120,23,326,385,214,428,832,744,150
SZ,002337,2017-01-03 10:27:09,7.7500,7,17050.0000,22,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,40,9,23,326,385,194,428,832,744,150
SZ,002337,2017-01-03 10:27:15,7.7500,2,7750.0000,10,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,40,9,23,326,385,184,428,832,744,150
SZ,002337,2017-01-03 10:27:18,7.7500,1,3875.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,40,9,23,326,385,179,428,832,744,150
SZ,002337,2017-01-03 10:27:24,7.7400,2,64315.0000,83,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,37,9,23,326,385,106,428,832,744,529
SZ,002337,2017-01-03 10:27:27,7.7500,3,8525.0000,11,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,148,9,23,326,385,110,428,832,744,529
SZ,002337,2017-01-03 10:27:30,7.7500,3,15500.0000,20,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,151,9,23,326,385,90,428,832,744,529
SZ,002337,2017-01-03 10:27:36,7.7500,1,775.0000,1,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,151,9,48,326,385,89,428,832,744,529
SZ,002337,2017-01-03 10:27:42,7.7500,3,50375.0000,65,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,151,9,23,326,385,24,433,832,744,529
SZ,002337,2017-01-03 10:27:54,7.7600,8,19376.0000,25,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,151,9,23,326,385,100,432,832,744,529
SZ,002337,2017-01-03 10:28:00,7.7500,2,30225.0000,39,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,121,44,23,326,385,61,437,832,239,150
SZ,002337,2017-01-03 10:28:03,7.7500,2,24025.0000,31,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,16,44,23,326,385,37,437,832,239,150
SZ,002337,2017-01-03 10:28:15,7.7500,2,13175.0000,17,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,34,44,23,326,385,30,437,832,239,150
SZ,002337,2017-01-03 10:28:18,7.7400,1,774.0000,1,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,33,44,23,326,385,30,437,832,239,150
SZ,002337,2017-01-03 10:28:21,7.7400,3,7740.0000,10,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,23,44,23,326,385,30,437,832,239,155
SZ,002337,2017-01-03 10:28:27,7.7500,4,6200.0000,8,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,23,44,27,326,385,91,437,832,239,158
SZ,002337,2017-01-03 10:28:30,7.7500,3,7749.0000,10,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,22,44,27,326,385,13,437,832,239,158
SZ,002337,2017-01-03 10:28:33,7.7400,2,7740.0000,10,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,12,44,27,326,385,13,437,832,249,158
SZ,002337,2017-01-03 10:28:36,7.7500,4,7746.0000,10,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,8,46,27,326,385,57,437,832,249,158
SZ,002337,2017-01-03 10:28:39,7.7500,1,3875.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,8,46,27,326,385,52,437,832,249,158
SZ,002337,2017-01-03 10:28:45,7.7400,3,13167.0000,17,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,46,27,326,385,263,2,97,437,832,249
SZ,002337,2017-01-03 10:28:48,7.7500,2,4648.0000,6,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,46,27,326,385,263,107,437,832,249,158
SZ,002337,2017-01-03 10:28:54,7.7400,1,23220.0000,30,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,81,46,32,326,385,107,437,832,249,158
SZ,002337,2017-01-03 10:29:00,7.7500,1,6975.0000,9,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,163,46,52,326,385,121,437,832,249,158
SZ,002337,2017-01-03 10:29:03,7.7500,1,3875.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,163,46,52,326,385,116,437,832,249,158
SZ,002337,2017-01-03 10:29:09,7.7500,1,4650.0000,6,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,163,46,52,326,385,189,438,832,249,158
SZ,002337,2017-01-03 10:29:12,7.7500,1,6975.0000,9,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,163,46,52,326,385,180,438,832,249,158
SZ,002337,2017-01-03 10:29:15,7.7500,3,55025.0000,71,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,163,46,52,326,385,109,438,832,249,158
SZ,002337,2017-01-03 10:29:18,7.7500,2,5424.0000,7,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,162,46,52,326,385,103,438,832,249,158
SZ,002337,2017-01-03 10:29:24,7.7500,1,775.0000,1,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,162,46,52,326,385,122,438,832,249,158
SZ,002337,2017-01-03 10:29:27,7.7500,2,1550.0000,2,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,162,46,52,326,385,120,438,832,249,158
SZ,002337,2017-01-03 10:29:30,7.7500,3,13175.0000,17,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,152,46,52,326,385,103,438,832,249,158
SZ,002337,2017-01-03 10:29:33,7.7500,2,7750.0000,10,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,152,46,52,326,385,93,448,832,249,158
SZ,002337,2017-01-03 10:29:42,7.7500,3,41075.0000,53,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,152,46,52,326,385,41,448,832,249,158
SZ,002337,2017-01-03 10:29:45,7.7500,2,10850.0000,14,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,152,46,52,326,385,27,448,832,249,158
SZ,002337,2017-01-03 10:29:48,7.7400,1,774.0000,1,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,151,46,52,326,385,27,448,832,249,158
SZ,002337,2017-01-03 10:29:54,7.7400,2,43350.0000,56,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,101,46,52,326,385,36,448,832,249,158
SZ,002337,2017-01-03 10:30:00,7.7500,2,10075.0000,13,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,101,46,52,326,385,33,448,832,249,158
SZ,002337,2017-01-03 10:30:03,7.7600,10,44957.0000,58,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,92,46,52,326,385,150,422,832,249,158
SZ,002337,2017-01-03 10:30:06,7.7500,1,10850.0000,14,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,92,46,52,326,385,136,422,832,249,158
SZ,002337,2017-01-03 10:30:12,7.7500,2,13950.0000,18,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,92,46,52,326,383,143,422,832,249,158
SZ,002337,2017-01-03 10:30:15,7.7500,1,3875.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,92,46,52,326,383,152,422,832,249,158
SZ,002337,2017-01-03 10:30:18,7.7500,5,118574.0000,153,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,48,91,46,52,326,422,832,249,158,908
SZ,002337,2017-01-03 10:30:21,7.7500,1,7750.0000,10,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,58,91,46,52,326,422,832,249,158,908
SZ,002337,2017-01-03 10:30:24,7.7500,3,42625.0000,55,S,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,3,72,46,52,326,422,832,249,158,908
SZ,002337,2017-01-03 10:30:27,7.7600,2,5432.0000,7,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,13,72,46,52,326,415,833,249,158,908
SZ,002337,2017-01-03 10:30:30,7.7600,1,776.0000,1,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,13,72,46,52,326,414,1033,249,158,908
SZ,002337,2017-01-03 10:30:36,7.7600,3,5432.0000,7,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,13,72,46,52,336,407,1033,249,158,908
SZ,002337,2017-01-03 10:30:48,7.7600,10,68288.0000,88,B,7.7500,7.7400,7.7300,7.7200,7.7100,7.7600,7.7700,7.7800,7.7900,7.8000,13,72,46,62,336,319,1033,249,158,928
SZ,002337,2017-01-03 10:31:00,7.7600,2,11640.0000,15,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,3,46,62,336,383,584,1033,205,158,938
SZ,002337,2017-01-03 10:31:06,7.7600,1,4656.0000,6,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,22,46,62,336,383,578,1033,205,158,938
SZ,002337,2017-01-03 10:31:12,7.7600,1,3880.0000,5,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,22,46,62,336,344,573,1033,205,158,938
SZ,002337,2017-01-03 10:31:15,7.7600,1,7760.0000,10,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,22,46,62,336,344,563,1033,205,158,938
SZ,002337,2017-01-03 10:31:18,7.7500,3,17050.0000,22,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,46,62,336,344,263,29,573,1033,205,158
SZ,002337,2017-01-03 10:31:21,7.7600,2,41099.0000,53,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7600,7.7700,7.7800,7.7900,7.8000,46,62,336,344,263,603,1033,205,158,938
SZ,002337,2017-01-03 10:31:24,7.7600,1,7760.0000,10,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,6,46,62,336,374,593,1033,205,158,938
SZ,002337,2017-01-03 10:31:27,7.7600,1,776.0000,1,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,6,46,62,336,374,592,1033,205,158,948
SZ,002337,2017-01-03 10:31:30,7.7600,1,6984.0000,9,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,6,46,62,336,374,583,1033,205,158,948
SZ,002337,2017-01-03 10:31:36,7.7600,2,5432.0000,7,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,6,46,62,336,379,576,1033,205,149,948
SZ,002337,2017-01-03 10:31:39,7.7600,2,1552.0000,2,B,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,6,46,62,336,399,574,1033,205,149,948
SZ,002337,2017-01-03 10:31:42,7.7500,3,37243.0000,48,S,7.7500,7.7300,7.7200,7.7100,7.7000,7.7600,7.7700,7.7800,7.7900,7.8000,1,46,62,336,399,531,1033,205,149,948
SZ,002337,2017-01-03 10:31:45,7.7500,2,8525.0000,11,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,46,62,336,399,263,39,531,1033,205,149
SZ,002337,2017-01-03 10:31:48,7.7300,2,4648.0000,6,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,45,62,336,399,263,34,531,1033,205,149
SZ,002337,2017-01-03 10:31:54,7.7500,1,7750.0000,10,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,51,62,336,399,263,54,531,1033,205,149
SZ,002337,2017-01-03 10:31:57,7.7500,1,4650.0000,6,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,51,62,336,399,263,48,531,1033,205,149
SZ,002337,2017-01-03 10:32:00,7.7500,1,6975.0000,9,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,51,62,336,399,263,49,540,1033,205,149
SZ,002337,2017-01-03 10:32:03,7.7500,1,3875.0000,5,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,51,67,336,399,263,44,540,1033,205,149
SZ,002337,2017-01-03 10:32:09,7.7500,2,3875.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,159,71,67,336,399,89,540,1035,205,149
SZ,002337,2017-01-03 10:32:15,7.7500,5,64325.0000,83,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,159,85,67,336,399,43,540,1035,205,149
SZ,002337,2017-01-03 10:32:18,7.7400,3,9294.0000,12,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,153,85,67,336,399,47,540,1035,205,149
SZ,002337,2017-01-03 10:32:21,7.7500,1,775.0000,1,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,153,85,63,336,399,46,543,1005,205,149
SZ,002337,2017-01-03 10:32:24,7.7500,1,775.0000,1,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,153,85,113,336,399,45,543,1005,205,149
SZ,002337,2017-01-03 10:32:27,7.7500,2,11625.0000,15,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,153,85,113,336,399,55,543,1005,205,149
SZ,002337,2017-01-03 10:32:30,7.7500,1,775.0000,1,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,153,85,113,336,399,54,543,1005,205,149
SZ,002337,2017-01-03 10:32:36,7.7500,2,8515.0000,11,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,143,85,113,336,399,198,543,1005,205,149
SZ,002337,2017-01-03 10:32:39,7.7500,1,3875.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,143,85,113,336,399,193,543,990,205,149
SZ,002337,2017-01-03 10:32:45,7.7500,2,8525.0000,11,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,143,71,113,336,399,182,543,990,205,149
SZ,002337,2017-01-03 10:32:48,7.7400,2,111456.0000,144,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,71,113,336,397,263,7,181,813,990,205
SZ,002337,2017-01-03 10:32:51,7.7400,1,4644.0000,6,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,71,113,336,397,263,1,181,813,1015,205
SZ,002337,2017-01-03 10:32:54,7.7400,2,3096.0000,4,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,71,113,336,397,263,36,181,813,1015,205
SZ,002337,2017-01-03 10:33:00,7.7400,1,6968.0000,9,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,71,113,336,397,263,27,166,813,1015,205
SZ,002337,2017-01-03 10:33:03,7.7400,1,3868.0000,5,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,71,113,326,397,263,22,166,813,1015,205
SZ,002337,2017-01-03 10:33:06,7.7400,1,10836.0000,14,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,71,113,326,411,263,8,166,808,1015,205
SZ,002337,2017-01-03 10:33:09,7.7300,5,38652.0000,50,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,21,113,326,411,263,8,166,808,1015,205
SZ,002337,2017-01-03 10:33:12,7.7400,1,4644.0000,6,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,21,113,326,411,263,2,166,808,1015,205
SZ,002337,2017-01-03 10:33:15,7.7500,3,10072.0000,13,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,9,21,113,326,411,155,808,1015,205,149
SZ,002337,2017-01-03 10:33:18,7.7400,1,774.0000,1,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,8,64,113,326,411,155,808,1015,205,149
SZ,002337,2017-01-03 10:33:21,7.7500,5,13154.0000,17,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,4,57,113,326,411,153,808,1015,205,149
SZ,002337,2017-01-03 10:33:24,7.7500,1,4648.0000,6,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,4,57,113,326,411,147,808,1015,205,149
SZ,002337,2017-01-03 10:33:27,7.7500,2,1552.0000,2,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,4,57,113,326,411,145,808,1015,205,154
SZ,002337,2017-01-03 10:33:30,7.7400,6,68940.0000,89,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,57,113,326,411,263,17,89,808,1015,205
SZ,002337,2017-01-03 10:33:33,7.7400,2,5420.0000,7,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,57,113,326,411,263,16,89,808,1015,205
SZ,002337,2017-01-03 10:33:36,7.7500,5,24778.0000,32,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,5,57,113,328,411,78,808,1033,205,154
SZ,002337,2017-01-03 10:33:45,7.7500,1,4650.0000,6,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,14,57,113,328,411,97,808,1033,205,154
SZ,002337,2017-01-03 10:33:48,7.7300,5,35572.0000,46,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,25,113,328,411,263,97,808,1033,205,154
SZ,002337,2017-01-03 10:33:54,7.7500,2,56576.0000,73,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,25,113,328,411,263,24,808,1033,205,154
SZ,002337,2017-01-03 10:33:57,7.7500,3,11624.0000,15,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,25,113,328,411,263,9,808,1033,205,154
SZ,002337,2017-01-03 10:34:09,7.7500,1,5424.0000,7,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,25,113,328,411,263,65,808,1033,205,154
SZ,002337,2017-01-03 10:34:15,7.7500,2,6976.0000,9,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,25,113,328,411,263,56,808,1033,205,154
SZ,002337,2017-01-03 10:34:18,7.7500,1,2324.0000,3,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,45,113,328,411,263,83,808,1033,205,154
SZ,002337,2017-01-03 10:34:27,7.7500,4,9300.0000,12,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,45,113,328,411,263,81,808,1033,205,154
SZ,002337,2017-01-03 10:34:42,7.7500,1,3100.0000,4,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,43,113,328,411,263,147,823,1032,205,154
SZ,002337,2017-01-03 10:34:45,7.7500,1,6976.0000,9,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,43,113,328,411,263,138,823,1032,205,154
SZ,002337,2017-01-03 10:34:48,7.7500,1,3876.0000,5,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,43,113,328,411,263,133,823,1032,205,154
SZ,002337,2017-01-03 10:35:00,7.7500,2,10074.0000,13,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,43,123,328,411,263,121,823,1032,205,154
SZ,002337,2017-01-03 10:35:03,7.7300,2,33238.0000,43,S,7.7200,7.7100,7.7000,7.6900,7.6800,7.7300,7.7500,7.7600,7.7700,7.7800,123,328,411,263,193,7,121,823,1032,205
SZ,002337,2017-01-03 10:35:09,7.7300,1,3866.0000,5,B,7.7200,7.7100,7.7000,7.6900,7.6800,7.7300,7.7500,7.7600,7.7700,7.7800,123,328,411,263,193,2,121,823,1032,205
SZ,002337,2017-01-03 10:35:12,7.7500,2,7746.0000,10,B,7.7200,7.7100,7.7000,7.6900,7.6800,7.7500,7.7600,7.7700,7.7800,7.7900,119,328,411,263,193,113,823,1032,205,154
