市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002338,2017-01-03 10:24:57,48.7000,1,24352.0000,5,S,48.7000,48.6500,48.6400,48.6000,48.5900,48.7200,48.7300,48.7400,48.7500,48.7600,222,80,54,20,30,1,8,5,25,3
SZ,002338,2017-01-03 10:25:00,48.7000,1,4868.0000,1,S,48.7000,48.6500,48.6400,48.6000,48.5900,48.7200,48.7300,48.7400,48.7500,48.7600,225,80,54,20,30,1,8,5,25,3
SZ,002338,2017-01-03 10:25:09,48.7000,4,1099112.0000,225,S,48.6500,48.6400,48.6000,48.5900,48.5700,48.7000,48.7200,48.7300,48.7400,48.7500,80,54,20,30,78,65,1,6,5,25
SZ,002338,2017-01-03 10:25:15,48.7000,1,14608.0000,3,B,48.6500,48.6400,48.6000,48.5900,48.5700,48.7000,48.7200,48.7300,48.7400,48.7500,80,54,20,30,78,66,1,6,5,25
SZ,002338,2017-01-03 10:25:18,48.6500,2,311360.0000,64,S,48.6500,48.6400,48.6000,48.5900,48.5700,48.7000,48.7200,48.7300,48.7400,48.7500,16,54,20,30,78,68,1,6,5,25
SZ,002338,2017-01-03 10:25:24,48.6500,2,38936.0000,8,S,48.6500,48.6400,48.6000,48.5900,48.5700,48.7000,48.7200,48.7300,48.7400,48.7500,11,54,20,30,78,65,1,6,5,25
SZ,002338,2017-01-03 10:25:27,48.6400,3,111884.0000,23,S,48.6400,48.6000,48.5900,48.5700,48.5600,48.7000,48.7200,48.7300,48.7400,48.7500,42,20,30,78,97,65,1,6,5,25
SZ,002338,2017-01-03 10:25:39,48.6400,2,63232.0000,13,S,48.6400,48.6000,48.5900,48.5700,48.5600,48.6600,48.6900,48.7000,48.7200,48.7300,29,20,30,78,97,3,7,61,1,6
SZ,002338,2017-01-03 10:25:48,48.6400,1,14592.0000,3,S,48.6400,48.6000,48.5900,48.5700,48.5600,48.6900,48.7000,48.7200,48.7300,48.7400,26,20,30,78,97,7,61,1,6,5
SZ,002338,2017-01-03 10:25:54,48.6400,1,14592.0000,3,S,48.6400,48.6000,48.5900,48.5700,48.5600,48.6900,48.7000,48.7200,48.7300,48.7400,23,20,30,78,97,7,61,1,6,5
SZ,002338,2017-01-03 10:25:57,48.6400,1,9728.0000,2,S,48.6400,48.6000,48.5900,48.5700,48.5600,48.6900,48.7000,48.7200,48.7300,48.7500,21,20,30,78,97,7,61,1,6,25
SZ,002338,2017-01-03 10:26:06,48.6400,1,9728.0000,2,S,48.6400,48.6000,48.5900,48.5700,48.5600,48.6900,48.7000,48.7200,48.7500,48.7600,19,20,30,78,97,7,61,1,25,3
SZ,002338,2017-01-03 10:26:09,48.6400,1,4864.0000,1,S,48.6400,48.6000,48.5900,48.5700,48.5600,48.6900,48.7000,48.7200,48.7500,48.7600,18,20,30,78,97,7,61,1,25,3
SZ,002338,2017-01-03 10:26:51,48.6400,1,9728.0000,2,S,48.6400,48.6000,48.5900,48.5700,48.5600,48.7000,48.7400,48.7500,48.7600,48.7800,16,20,30,78,97,59,15,25,8,12
SZ,002338,2017-01-03 10:26:57,48.6400,1,4864.0000,1,S,48.6400,48.6000,48.5900,48.5700,48.5600,48.7000,48.7400,48.7500,48.7600,48.7800,15,20,30,78,97,59,15,25,8,12
SZ,002338,2017-01-03 10:27:00,48.6400,1,9728.0000,2,S,48.6400,48.6000,48.5900,48.5700,48.5600,48.7000,48.7400,48.7500,48.7600,48.7800,13,20,30,78,97,59,15,25,8,12
SZ,002338,2017-01-03 10:27:06,48.7000,1,19480.0000,4,B,48.6400,48.6000,48.5900,48.5700,48.5600,48.7000,48.7400,48.7500,48.7600,48.7800,13,20,30,78,97,55,15,25,8,12
SZ,002338,2017-01-03 10:27:18,48.6400,1,9728.0000,2,S,48.6500,48.6400,48.6000,48.5900,48.5700,48.7000,48.7400,48.7500,48.7600,48.7800,13,42,20,30,78,55,15,25,8,12
SZ,002338,2017-01-03 10:27:27,48.6500,3,29188.0000,6,S,48.6500,48.6400,48.6000,48.5900,48.5700,48.7000,48.7500,48.7600,48.7800,48.7900,7,42,20,30,78,61,25,8,12,4
SZ,002338,2017-01-03 10:27:39,48.6500,2,29192.0000,6,S,48.6500,48.6400,48.6000,48.5900,48.5700,48.7000,48.7500,48.7600,48.7800,48.7900,1,42,20,30,78,61,25,8,12,4
SZ,002338,2017-01-03 10:27:48,48.6500,2,9728.0000,2,S,48.6500,48.6400,48.6000,48.5900,48.5700,48.7000,48.7500,48.7600,48.7800,48.7900,30,21,20,30,78,61,25,8,12,4
SZ,002338,2017-01-03 10:27:57,48.7000,1,48700.0000,10,B,48.6500,48.6400,48.6000,48.5900,48.5700,48.7000,48.7500,48.7600,48.7800,48.7900,30,21,20,30,78,51,25,8,12,4
SZ,002338,2017-01-03 10:28:03,48.7000,1,29220.0000,6,B,48.6600,48.6500,48.6400,48.6000,48.5900,48.7000,48.7500,48.7600,48.7800,48.7900,13,30,21,20,30,45,25,8,12,4
SZ,002338,2017-01-03 10:28:09,48.6600,1,24332.0000,5,S,48.6600,48.6500,48.6400,48.6000,48.5900,48.7000,48.7500,48.7600,48.7800,48.7900,8,30,21,20,30,45,25,8,12,4
SZ,002338,2017-01-03 10:28:15,48.7000,1,146100.0000,30,B,48.6600,48.6500,48.6400,48.6000,48.5900,48.7000,48.7500,48.7600,48.7800,48.7900,8,30,21,20,30,15,25,8,12,4
SZ,002338,2017-01-03 10:28:18,48.6600,1,4864.0000,1,S,48.6600,48.6500,48.6400,48.6000,48.5900,48.7000,48.7500,48.7600,48.7800,48.7900,7,30,21,20,30,15,25,8,12,4
SZ,002338,2017-01-03 10:28:24,48.7000,4,74560.0000,16,B,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,44,7,30,21,20,25,8,12,4,2
SZ,002338,2017-01-03 10:28:27,48.7000,1,43832.0000,9,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,35,7,80,21,20,25,8,12,4,2
SZ,002338,2017-01-03 10:28:33,48.7500,1,48748.0000,10,B,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,35,7,80,21,20,15,8,12,4,2
SZ,002338,2017-01-03 10:28:36,48.7000,2,29226.0000,6,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,30,7,80,21,20,14,8,12,4,2
SZ,002338,2017-01-03 10:28:39,48.7000,1,34090.0000,7,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,43,7,60,21,20,14,8,12,4,2
SZ,002338,2017-01-03 10:28:45,48.7000,1,53570.0000,11,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,32,14,60,21,20,15,8,12,4,2
SZ,002338,2017-01-03 10:28:48,48.7000,2,19480.0000,4,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,28,14,60,21,20,15,8,12,4,2
SZ,002338,2017-01-03 10:28:51,48.7000,1,9740.0000,2,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,26,14,60,21,20,16,8,12,4,2
SZ,002338,2017-01-03 10:28:57,48.7000,1,24350.0000,5,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,21,14,50,21,20,18,8,12,4,2
SZ,002338,2017-01-03 10:29:03,48.7000,2,14610.0000,3,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,30,14,50,21,20,18,8,12,4,2
SZ,002338,2017-01-03 10:29:09,48.7000,2,29220.0000,6,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,24,114,50,21,20,18,8,12,4,2
SZ,002338,2017-01-03 10:29:18,48.7000,1,9740.0000,2,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,22,114,50,21,20,18,8,12,4,2
SZ,002338,2017-01-03 10:29:27,48.7000,1,4870.0000,1,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7500,48.7600,48.7800,48.7900,48.8000,121,114,50,21,20,18,8,12,4,2
SZ,002338,2017-01-03 10:30:09,48.7000,1,19480.0000,4,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7400,48.7500,48.7600,48.7800,48.7900,105,114,50,21,20,10,17,3,12,4
SZ,002338,2017-01-03 10:30:15,48.7000,1,4870.0000,1,S,48.7000,48.6600,48.6500,48.6400,48.6000,48.7400,48.7500,48.7600,48.7800,48.7900,109,114,50,21,20,10,17,3,12,4
SZ,002338,2017-01-03 10:30:18,48.7400,1,48740.0000,10,B,48.7400,48.7100,48.7000,48.6600,48.6500,48.7500,48.7600,48.7800,48.7900,48.8000,190,1,109,108,50,17,3,12,4,2
SZ,002338,2017-01-03 10:30:30,48.7500,2,48746.0000,10,B,48.7400,48.7000,48.6600,48.6500,48.6400,48.7500,48.7600,48.7800,48.7900,48.8000,196,100,108,50,21,11,3,12,4,2
SZ,002338,2017-01-03 10:30:33,48.7500,2,68236.0000,14,B,48.7400,48.7000,48.6600,48.6500,48.6400,48.7500,48.7600,48.7800,48.7900,48.8000,183,100,108,50,21,10,3,12,4,2
SZ,002338,2017-01-03 10:30:39,48.7500,1,24376.0000,5,B,48.7400,48.7000,48.6600,48.6500,48.6400,48.7500,48.7600,48.7800,48.7900,48.8000,178,100,108,50,11,5,3,12,4,2
SZ,002338,2017-01-03 10:30:42,48.7500,3,24376.0000,5,B,48.7500,48.7400,48.7000,48.6600,48.6500,48.7600,48.7800,48.7900,48.8000,48.8400,1,178,100,108,50,3,12,4,2,7
SZ,002338,2017-01-03 10:30:48,48.7400,2,48740.0000,10,S,48.7400,48.7000,48.6600,48.6500,48.6400,48.7500,48.7600,48.7800,48.7900,48.8000,169,110,8,50,11,4,3,12,4,2
SZ,002338,2017-01-03 10:30:54,48.7400,1,9748.0000,2,S,48.7400,48.7000,48.6600,48.6500,48.6400,48.7500,48.7600,48.7800,48.7900,48.8000,172,110,8,50,11,4,3,12,4,2
SZ,002338,2017-01-03 10:30:57,48.7400,2,19496.0000,4,S,48.7400,48.7000,48.6600,48.6500,48.6400,48.7500,48.7600,48.7800,48.7900,48.8000,168,110,8,50,11,4,3,12,4,2
SZ,002338,2017-01-03 10:31:00,48.7800,3,92664.0000,19,B,48.7800,48.7400,48.7000,48.6600,48.6500,48.7900,48.8000,48.8400,48.8700,48.8800,11,168,110,8,50,4,2,7,22,4
SZ,002338,2017-01-03 10:31:09,48.7800,1,34146.0000,7,S,48.7800,48.7400,48.7000,48.6600,48.6500,48.7900,48.8000,48.8400,48.8700,48.8800,7,163,110,8,50,4,2,7,22,4
SZ,002338,2017-01-03 10:31:12,48.8000,2,29276.0000,6,B,48.8000,48.7800,48.7400,48.7000,48.6600,48.8400,48.8700,48.8800,48.8900,48.9000,14,87,163,110,8,7,22,4,5,107
SZ,002338,2017-01-03 10:31:18,48.8000,1,9760.0000,2,S,48.8000,48.7800,48.7400,48.7000,48.6600,48.8400,48.8700,48.8800,48.8900,48.9000,17,84,163,110,8,7,22,4,5,107
SZ,002338,2017-01-03 10:31:21,48.8400,1,19536.0000,4,B,48.8000,48.7800,48.7400,48.7000,48.6600,48.8400,48.8800,48.8900,48.9000,48.9500,17,84,159,110,8,3,4,5,107,24
SZ,002338,2017-01-03 10:31:27,48.8100,3,34176.0000,7,S,48.8100,48.8000,48.7800,48.7400,48.7000,48.8800,48.8900,48.9000,48.9500,48.9600,16,12,84,159,110,4,5,107,24,35
SZ,002338,2017-01-03 10:31:39,48.8100,1,9762.0000,2,S,48.8100,48.7800,48.7400,48.7000,48.6600,48.8800,48.8900,48.9000,48.9500,48.9600,19,84,159,100,8,4,22,107,19,35
SZ,002338,2017-01-03 10:31:42,48.9000,9,660120.0000,135,B,48.9000,48.8300,48.8100,48.7800,48.7400,48.9500,48.9600,48.9700,48.9800,48.9900,65,100,19,84,159,19,35,7,8,8
SZ,002338,2017-01-03 10:31:48,48.9000,2,44050.0000,9,S,48.9000,48.8300,48.8100,48.8000,48.7800,48.9500,48.9600,48.9700,48.9800,48.9900,64,100,19,10,84,11,35,7,8,8
SZ,002338,2017-01-03 10:31:54,48.9600,2,225206.0000,46,B,48.9600,48.9100,48.9000,48.8300,48.8100,48.9700,48.9800,48.9900,49.0000,49.0200,4,1,164,100,14,7,8,8,29,30
SZ,002338,2017-01-03 10:31:57,48.9700,6,273910.0000,56,B,48.9000,48.8300,48.8100,48.8000,48.7800,48.9700,48.9800,48.9900,49.0000,49.0200,121,100,14,10,84,4,8,8,29,30
SZ,002338,2017-01-03 10:32:03,48.9900,4,77882.0000,16,B,48.9900,48.9700,48.9500,48.9000,48.8300,49.0000,49.0200,49.1000,49.1100,49.1200,0,1,22,121,100,29,30,3,4,17
SZ,002338,2017-01-03 10:32:06,48.9900,2,10292.0000,2,S,48.9700,48.9500,48.9000,48.8300,48.8000,48.9900,49.0000,49.0200,49.1000,49.1100,1,22,121,100,10,9,27,30,3,4
SZ,002338,2017-01-03 10:32:09,48.9500,2,78320.0000,16,S,48.9500,48.9000,48.8300,48.8000,48.7800,48.9900,49.0000,49.0200,49.1000,49.1100,7,121,100,10,84,9,3,30,3,4
SZ,002338,2017-01-03 10:32:12,48.9700,2,9796.0000,2,B,48.9700,48.9500,48.9000,48.8300,48.8000,48.9900,49.0000,49.0200,49.1000,49.1100,9,7,121,100,10,9,3,30,3,4
SZ,002338,2017-01-03 10:32:15,48.9900,4,68088.0000,14,B,48.9900,48.9700,48.9500,48.9000,48.8300,49.0000,49.0200,49.1000,49.1100,49.1200,23,6,74,121,100,8,30,3,4,17
SZ,002338,2017-01-03 10:32:18,48.9900,1,48992.0000,10,S,48.9900,48.9700,48.9500,48.9000,48.8300,49.0000,49.0200,49.1000,49.1100,49.1200,13,6,74,121,100,8,30,3,4,17
SZ,002338,2017-01-03 10:32:27,48.9900,1,34292.0000,7,S,48.9900,48.9700,48.9500,48.9000,48.8300,49.0000,49.0200,49.1000,49.1100,49.1200,6,14,74,121,100,8,40,25,4,17
SZ,002338,2017-01-03 10:32:30,48.9900,2,14696.0000,3,S,48.9900,48.9700,48.9500,48.9000,48.8300,49.0000,49.0200,49.1000,49.1100,49.1200,3,14,74,121,100,24,40,25,4,17
SZ,002338,2017-01-03 10:32:33,48.9900,6,107800.0000,22,S,48.9900,48.9700,48.9500,48.9000,48.8300,49.0000,49.0200,49.1000,49.1100,49.1200,1,14,74,121,100,4,40,25,4,17
SZ,002338,2017-01-03 10:32:39,49.0000,4,24488.0000,5,B,48.9700,48.9500,48.9000,48.8300,48.8000,48.9900,49.0000,49.0200,49.1000,49.1100,11,74,121,100,20,2,5,40,26,4
SZ,002338,2017-01-03 10:32:42,49.0000,3,34300.0000,7,B,49.0000,48.9900,48.9700,48.9500,48.9000,49.0200,49.1000,49.1100,49.1200,49.1600,5,26,11,74,121,40,26,4,17,5
SZ,002338,2017-01-03 10:32:45,49.0200,2,44116.0000,9,B,49.0000,48.9900,48.9700,48.9500,48.9000,49.0200,49.1000,49.1100,49.1200,49.1600,4,26,11,74,121,32,26,4,17,5
SZ,002338,2017-01-03 10:32:48,49.0000,3,49000.0000,10,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0200,49.1000,49.1100,49.1200,49.1600,14,89,11,77,121,32,4,4,17,5
SZ,002338,2017-01-03 10:32:57,49.0000,1,34300.0000,7,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,7,89,11,77,121,8,62,3,4,17
SZ,002338,2017-01-03 10:33:00,49.0000,1,24500.0000,5,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,52,89,11,10,121,8,62,3,4,17
SZ,002338,2017-01-03 10:33:03,49.0000,2,9800.0000,2,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,50,89,11,10,121,8,62,3,4,17
SZ,002338,2017-01-03 10:33:06,49.0000,1,24500.0000,5,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,80,89,11,10,121,8,32,3,4,17
SZ,002338,2017-01-03 10:33:09,49.0000,2,14700.0000,3,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,77,89,11,10,121,8,32,3,4,17
SZ,002338,2017-01-03 10:33:18,49.0000,2,122500.0000,25,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,82,89,11,10,121,8,32,3,4,17
SZ,002338,2017-01-03 10:33:21,49.0000,1,4900.0000,1,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,81,89,11,10,121,8,32,3,4,17
SZ,002338,2017-01-03 10:33:27,49.0000,1,34300.0000,7,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,140,89,11,7,121,38,32,3,4,17
SZ,002338,2017-01-03 10:33:33,49.0100,2,19604.0000,4,B,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,140,89,11,7,121,34,32,3,4,17
SZ,002338,2017-01-03 10:33:36,49.0000,4,117600.0000,24,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,116,89,11,7,121,4,32,3,4,17
SZ,002338,2017-01-03 10:33:39,49.0100,2,24500.0000,5,B,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,113,89,11,7,121,2,32,3,4,17
SZ,002338,2017-01-03 10:33:42,49.0000,3,14702.0000,3,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,111,89,11,7,121,1,32,3,4,17
SZ,002338,2017-01-03 10:33:45,49.0000,1,9800.0000,2,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,109,89,11,7,121,1,32,3,4,17
SZ,002338,2017-01-03 10:33:48,49.0000,1,44100.0000,9,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,100,89,11,7,121,1,32,3,4,17
SZ,002338,2017-01-03 10:33:51,49.0100,1,4902.0000,1,B,49.0100,49.0000,48.9900,48.9700,48.9500,49.0200,49.1000,49.1100,49.1200,49.1600,1,100,89,11,7,32,3,4,17,5
SZ,002338,2017-01-03 10:33:54,49.0000,3,147000.0000,30,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,71,89,11,7,121,4,32,3,4,17
SZ,002338,2017-01-03 10:33:57,49.0000,1,14700.0000,3,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,68,89,11,7,121,4,32,3,4,17
SZ,002338,2017-01-03 10:34:00,49.0000,2,88200.0000,18,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,50,89,11,7,121,4,32,3,4,17
SZ,002338,2017-01-03 10:34:03,49.0000,1,147000.0000,30,S,49.0000,48.9900,48.9700,48.9500,48.9000,49.0100,49.0200,49.1000,49.1100,49.1200,20,89,11,7,121,4,32,3,4,17
SZ,002338,2017-01-03 10:34:06,49.0000,5,98000.0000,20,S,48.9900,48.9700,48.9500,48.9000,48.8000,49.0000,49.0100,49.0200,49.1000,49.1100,26,11,7,121,20,20,4,32,3,5
SZ,002338,2017-01-03 10:34:09,48.9900,1,48990.0000,10,S,48.9900,48.9700,48.9500,48.9000,48.8000,49.0000,49.0100,49.0200,49.1000,49.1100,16,11,7,121,20,27,4,32,3,27
SZ,002338,2017-01-03 10:34:15,48.9900,2,29394.0000,6,S,48.9900,48.9700,48.9500,48.9000,48.8000,49.0000,49.0100,49.0200,49.1000,49.1100,10,11,7,121,20,37,4,32,3,27
SZ,002338,2017-01-03 10:34:18,48.9500,6,117544.0000,24,S,48.9500,48.9000,48.8000,48.7400,48.7000,48.9900,49.0000,49.0100,49.0200,49.1000,4,121,20,159,100,14,37,4,32,3
SZ,002338,2017-01-03 10:34:27,48.9000,2,44028.0000,9,S,48.9000,48.8000,48.7400,48.7000,48.6600,48.9900,49.0000,49.0100,49.0200,49.1000,116,20,159,100,5,20,27,4,32,3
SZ,002338,2017-01-03 10:34:39,48.9000,1,9780.0000,2,S,48.9000,48.8000,48.7500,48.7400,48.7000,48.9800,48.9900,49.0100,49.0200,49.1000,114,20,50,159,100,2,23,4,32,3
SZ,002338,2017-01-03 10:34:48,48.9000,1,4892.0000,1,S,48.9000,48.8000,48.7500,48.7400,48.7100,48.9800,48.9900,49.0100,49.0200,49.1000,113,20,50,159,8,2,32,4,32,3
SZ,002338,2017-01-03 10:35:12,48.9100,1,66420.0000,13,S,48.9100,48.9000,48.8100,48.8000,48.7500,48.9800,48.9900,49.0100,49.0200,49.1000,6,113,100,20,100,24,25,4,32,7
SZ,002338,2017-01-03 10:35:18,48.9100,2,29344.0000,6,S,48.9100,48.9000,48.8100,48.8000,48.7500,48.9800,48.9900,49.0100,49.0200,49.1000,0,113,100,20,100,24,15,4,32,7
SZ,002338,2017-01-03 10:35:27,48.9000,3,19560.0000,4,S,48.9000,48.8100,48.8000,48.7500,48.7400,48.9600,48.9800,48.9900,49.0100,49.0200,109,100,20,150,159,4,27,15,4,32
SZ,002338,2017-01-03 10:35:36,48.9000,1,14672.0000,3,S,48.9000,48.8100,48.8000,48.7500,48.7400,48.9600,48.9800,48.9900,49.0100,49.0200,106,100,20,150,159,4,7,15,4,32
SZ,002338,2017-01-03 10:35:39,48.9000,1,4888.0000,1,S,48.9000,48.8100,48.8000,48.7500,48.7400,48.9600,48.9800,48.9900,49.0100,49.0200,105,100,20,150,159,4,4,15,4,32
SZ,002338,2017-01-03 10:35:48,48.9000,2,9780.0000,2,S,48.9000,48.8100,48.8000,48.7500,48.7400,48.9500,48.9600,48.9800,48.9900,49.0100,103,100,20,150,159,1,4,4,12,4
SZ,002338,2017-01-03 10:35:54,48.9000,1,9780.0000,2,S,48.9000,48.8100,48.8000,48.7500,48.7400,48.9500,48.9600,48.9800,48.9900,49.0100,101,100,20,150,159,4,9,4,3,4
SZ,002338,2017-01-03 10:36:03,48.9000,3,14672.0000,3,S,48.9000,48.8100,48.8000,48.7500,48.7400,48.9400,48.9500,48.9600,48.9800,48.9900,98,104,20,150,159,1,9,9,4,3
SZ,002338,2017-01-03 10:36:09,48.9000,1,4888.0000,1,S,48.9000,48.8100,48.8000,48.7500,48.7400,48.9400,48.9500,48.9600,48.9800,48.9900,97,104,20,150,159,1,6,9,4,3
SZ,002338,2017-01-03 10:36:12,48.9000,1,9780.0000,2,S,48.9000,48.8100,48.8000,48.7500,48.7400,48.9400,48.9500,48.9600,48.9800,48.9900,95,104,20,150,159,1,6,9,4,3
SZ,002338,2017-01-03 10:36:15,48.9000,1,73352.0000,15,S,48.9000,48.8100,48.8000,48.7500,48.7400,48.9400,48.9500,48.9600,48.9800,48.9900,80,104,20,150,159,1,6,9,4,3
SZ,002338,2017-01-03 10:36:18,48.9000,3,68460.0000,14,S,48.9000,48.8100,48.8000,48.7500,48.7400,48.9400,48.9500,48.9600,48.9800,48.9900,66,104,20,150,159,1,6,6,4,2
SZ,002338,2017-01-03 10:36:30,48.9000,1,19560.0000,4,S,48.9000,48.8100,48.8000,48.7500,48.7400,48.9400,48.9500,48.9600,48.9800,48.9900,63,104,20,150,159,1,6,6,4,2
SZ,002338,2017-01-03 10:36:39,48.9100,1,4890.0000,1,S,48.9100,48.9000,48.8500,48.8100,48.8000,48.9400,48.9500,48.9600,48.9800,48.9900,18,113,60,104,20,1,6,6,4,2
SZ,002338,2017-01-03 10:36:42,48.9400,1,4894.0000,1,B,48.9400,48.9100,48.9000,48.8500,48.8200,48.9500,48.9600,48.9800,48.9900,49.0200,1,18,113,60,5,6,6,4,2,22
SZ,002338,2017-01-03 10:36:51,48.9100,3,78260.0000,16,S,48.9100,48.9000,48.8500,48.8200,48.8100,48.9500,48.9600,48.9800,48.9900,49.0200,3,113,60,5,104,6,6,4,2,22
SZ,002338,2017-01-03 10:36:54,48.9100,1,4890.0000,1,S,48.9100,48.9000,48.8500,48.8200,48.8100,48.9500,48.9600,48.9800,48.9900,49.0200,22,113,60,5,104,6,6,4,2,22
SZ,002338,2017-01-03 10:37:00,48.9100,2,24454.0000,5,S,48.9100,48.9000,48.8500,48.8200,48.8100,48.9500,48.9600,48.9800,48.9900,49.0200,17,113,60,5,104,6,6,4,2,22
SZ,002338,2017-01-03 10:37:06,48.9200,1,24460.0000,5,S,48.9200,48.9100,48.9000,48.8500,48.8200,48.9500,48.9600,48.9800,48.9900,49.0200,75,17,113,60,5,6,6,4,2,22
SZ,002338,2017-01-03 10:37:09,48.9200,1,9784.0000,2,S,48.9200,48.9100,48.9000,48.8500,48.8200,48.9500,48.9600,48.9800,48.9900,49.0200,73,17,113,60,5,6,6,4,2,22
SZ,002338,2017-01-03 10:37:12,48.9200,1,19568.0000,4,S,48.9200,48.9100,48.9000,48.8500,48.8200,48.9500,48.9600,48.9800,48.9900,49.0200,69,17,113,60,5,6,6,4,2,22
SZ,002338,2017-01-03 10:37:18,48.9200,2,19568.0000,4,S,48.9200,48.9100,48.9000,48.8500,48.8200,48.9500,48.9600,48.9800,49.0200,49.1000,65,17,113,60,5,6,4,4,23,10
SZ,002338,2017-01-03 10:37:21,48.9500,1,4896.0000,1,B,48.9200,48.9100,48.9000,48.8500,48.8200,48.9500,48.9800,49.0200,49.1000,49.1100,65,17,113,60,5,5,4,23,10,5
SZ,002338,2017-01-03 10:37:30,48.9500,2,29368.0000,6,B,48.9500,48.9200,48.9100,48.9000,48.8500,48.9800,49.0200,49.1000,49.1100,49.1600,3,64,17,112,60,4,23,10,5,19
SZ,002338,2017-01-03 10:37:39,48.9500,3,19580.0000,4,S,48.9500,48.9200,48.9100,48.9000,48.8500,48.9800,49.0200,49.1000,49.1100,49.1600,7,64,17,112,60,4,23,10,5,19
SZ,002338,2017-01-03 10:37:48,48.9500,1,4894.0000,1,S,48.9500,48.9200,48.9100,48.9000,48.8500,48.9800,48.9900,49.0200,49.1000,49.1100,6,64,17,112,60,4,12,23,10,5
SZ,002338,2017-01-03 10:38:06,48.9200,4,34262.0000,7,S,48.9200,48.9100,48.9000,48.8500,48.8200,48.9800,48.9900,49.0200,49.1000,49.1100,63,17,112,60,5,4,12,23,10,5
SZ,002338,2017-01-03 10:38:18,48.9200,1,9784.0000,2,S,48.9200,48.9100,48.9000,48.8500,48.8200,48.9800,48.9900,49.0200,49.1000,49.1100,61,17,112,60,5,5,12,23,10,5
SZ,002338,2017-01-03 10:38:30,48.9200,1,4892.0000,1,S,48.9200,48.9100,48.9000,48.8500,48.8200,48.9500,48.9700,48.9800,48.9900,49.0200,60,17,112,60,5,5,21,6,12,22
SZ,002338,2017-01-03 10:38:33,48.9300,1,9786.0000,2,B,48.9300,48.9200,48.9100,48.9000,48.8500,48.9500,48.9700,48.9800,48.9900,49.0200,34,60,17,112,60,5,21,6,12,22
