市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002341,2017-01-03 10:36:00,20.9000,1,8360.0000,4,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,253,58,425,32,4,1,10,3,3,52
SZ,002341,2017-01-03 10:36:06,20.9000,1,6268.0000,3,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,250,58,425,32,4,1,10,3,3,52
SZ,002341,2017-01-03 10:36:09,20.9000,1,4184.0000,2,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,248,58,425,32,4,1,10,3,3,52
SZ,002341,2017-01-03 10:36:15,20.9000,1,6268.0000,3,S,20.9000,20.8900,20.8800,20.8700,20.8600,20.9100,20.9200,20.9300,20.9400,20.9500,245,58,425,32,4,1,10,3,3,52
SZ,002341,2017-01-03 10:36:18,20.9100,1,2092.0000,1,B,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9600,129,245,58,425,32,10,3,3,52,3
SZ,002341,2017-01-03 10:36:27,20.9100,2,10456.0000,5,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9600,124,245,58,425,32,3,3,3,52,3
SZ,002341,2017-01-03 10:36:30,20.9100,1,104548.0000,50,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9600,74,245,58,425,32,3,3,3,52,3
SZ,002341,2017-01-03 10:36:33,20.9200,2,14640.0000,7,B,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,2,70,251,58,425,3,3,52,3,13
SZ,002341,2017-01-03 10:36:36,20.9100,2,6276.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9300,20.9400,20.9500,20.9600,20.9800,69,251,58,425,32,3,3,52,3,13
SZ,002341,2017-01-03 10:36:45,20.9200,1,6276.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9300,20.9400,20.9500,20.9600,20.9800,69,245,58,425,32,3,3,52,3,13
SZ,002341,2017-01-03 10:36:57,20.9300,2,12556.0000,6,B,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9600,20.9800,76,245,58,425,32,2,3,52,3,13
SZ,002341,2017-01-03 10:37:03,20.9100,1,8360.0000,4,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9600,20.9800,72,245,58,425,32,2,3,52,3,13
SZ,002341,2017-01-03 10:37:06,20.9100,1,6276.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9400,20.9500,20.9600,20.9800,69,245,58,425,32,2,3,52,3,13
SZ,002341,2017-01-03 10:37:12,20.9200,1,4184.0000,2,B,20.9200,20.9100,20.9000,20.8900,20.8800,20.9400,20.9500,20.9600,20.9800,20.9900,4,69,245,58,425,3,52,3,13,705
SZ,002341,2017-01-03 10:37:24,20.9200,2,8368.0000,4,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9600,69,245,58,425,32,4,3,3,52,3
SZ,002341,2017-01-03 10:37:27,20.9100,1,4180.0000,2,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9600,67,245,58,425,32,4,3,3,52,3
SZ,002341,2017-01-03 10:37:33,20.9100,1,8364.0000,4,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9600,63,245,58,425,32,4,3,5,52,3
SZ,002341,2017-01-03 10:37:36,20.9100,1,6276.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9600,60,245,58,425,32,4,3,5,52,3
SZ,002341,2017-01-03 10:37:42,20.9200,1,4184.0000,2,B,20.9100,20.9000,20.8900,20.8800,20.8700,20.9200,20.9300,20.9400,20.9500,20.9600,60,245,60,425,32,2,3,5,52,3
SZ,002341,2017-01-03 10:37:45,20.9100,1,6272.0000,3,S,20.9100,20.9000,20.8900,20.8800,20.8700,20.9300,20.9400,20.9500,20.9600,20.9800,57,245,60,425,32,3,5,52,3,17
SZ,002341,2017-01-03 10:37:57,20.9200,2,10460.0000,5,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,7,57,245,60,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:03,20.9200,1,8368.0000,4,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,163,57,249,50,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:06,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,168,57,249,50,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:15,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,165,57,249,80,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:24,20.9200,2,100416.0000,48,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,117,77,254,80,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:27,20.9200,1,4184.0000,2,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,115,77,254,80,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:30,20.9200,1,10460.0000,5,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,110,77,254,80,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:33,20.9200,1,10460.0000,5,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,105,77,254,80,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:36,20.9200,2,8368.0000,4,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,101,77,254,80,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:45,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,98,77,254,80,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:51,20.9200,1,2092.0000,1,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,97,77,254,80,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:54,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,214,77,254,80,425,3,5,52,3,17
SZ,002341,2017-01-03 10:38:57,20.9200,1,4184.0000,2,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,212,77,254,80,425,3,5,52,3,17
SZ,002341,2017-01-03 10:39:00,20.9300,1,6280.0000,3,B,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,5,212,77,254,80,5,52,3,17,105
SZ,002341,2017-01-03 10:39:03,20.9300,1,8368.0000,4,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,1,212,77,254,80,5,52,3,17,105
SZ,002341,2017-01-03 10:39:06,20.9300,1,2096.0000,1,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,212,77,254,80,425,2,5,52,3,17
SZ,002341,2017-01-03 10:39:15,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,209,77,254,80,425,2,5,52,3,17
SZ,002341,2017-01-03 10:39:24,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,206,77,249,80,425,2,5,52,3,17
SZ,002341,2017-01-03 10:39:27,20.9200,1,4184.0000,2,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,204,77,249,80,425,2,5,52,3,17
SZ,002341,2017-01-03 10:39:30,20.9300,1,4184.0000,2,B,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,27,204,77,249,80,5,52,3,17,105
SZ,002341,2017-01-03 10:39:33,20.9300,1,8372.0000,4,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,23,204,77,249,80,5,52,3,17,105
SZ,002341,2017-01-03 10:39:36,20.9300,1,6280.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,20,204,77,249,80,5,52,3,17,105
SZ,002341,2017-01-03 10:39:45,20.9300,1,6280.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,17,204,77,249,80,5,52,3,17,105
SZ,002341,2017-01-03 10:39:57,20.9300,2,10464.0000,5,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,15,204,77,249,80,5,52,3,17,105
SZ,002341,2017-01-03 10:40:03,20.9300,1,8372.0000,4,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,24,204,77,249,80,5,52,3,17,105
SZ,002341,2017-01-03 10:40:06,20.9300,1,6280.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,21,204,77,249,80,5,52,3,17,105
SZ,002341,2017-01-03 10:40:15,20.9300,1,6280.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,39,204,77,249,80,5,52,3,17,105
SZ,002341,2017-01-03 10:40:24,20.9400,3,16752.0000,8,B,20.9400,20.9300,20.9200,20.9100,20.9000,20.9500,20.9600,20.9800,20.9900,21.0000,2,39,204,77,249,52,3,17,105,13
SZ,002341,2017-01-03 10:40:27,20.9400,1,4184.0000,2,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,39,204,77,249,80,3,52,3,17,105
SZ,002341,2017-01-03 10:40:33,20.9400,3,12560.0000,6,B,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,35,204,77,249,80,1,52,3,17,105
SZ,002341,2017-01-03 10:40:36,20.9300,2,6280.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,32,204,77,249,80,1,52,3,17,105
SZ,002341,2017-01-03 10:40:45,20.9300,1,6280.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,29,204,77,249,80,1,52,3,17,105
SZ,002341,2017-01-03 10:40:54,20.9300,1,6280.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,26,204,77,249,80,1,52,3,17,105
SZ,002341,2017-01-03 10:40:57,20.9300,1,4184.0000,2,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,24,204,77,249,80,1,52,3,17,105
SZ,002341,2017-01-03 10:41:00,20.9400,1,2096.0000,1,B,20.9400,20.9300,20.9200,20.9100,20.9000,20.9500,20.9600,20.9800,20.9900,21.0000,3,24,204,77,249,52,3,17,105,13
SZ,002341,2017-01-03 10:41:03,20.9300,2,8376.0000,4,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9500,20.9600,20.9800,20.9900,21.0000,23,204,77,249,80,52,3,17,105,13
SZ,002341,2017-01-03 10:41:15,20.9300,3,12560.0000,6,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9500,20.9600,20.9800,20.9900,21.0000,21,204,77,249,80,52,3,17,105,13
SZ,002341,2017-01-03 10:41:24,20.9400,1,6280.0000,3,S,20.9400,20.9300,20.9200,20.9100,20.9000,20.9500,20.9600,20.9800,20.9900,21.0000,2,21,204,77,249,52,3,17,105,13
SZ,002341,2017-01-03 10:41:27,20.9400,1,4192.0000,2,S,20.9400,20.9300,20.9200,20.9100,20.9000,20.9500,20.9600,20.9800,20.9900,21.0000,28,21,204,77,249,52,3,17,105,13
SZ,002341,2017-01-03 10:41:33,20.9400,1,8376.0000,4,S,20.9400,20.9300,20.9200,20.9100,20.9000,20.9500,20.9600,20.9800,20.9900,21.0000,24,21,204,77,249,52,3,17,105,13
SZ,002341,2017-01-03 10:41:36,20.9400,2,50256.0000,24,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,21,204,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:41:39,20.9300,1,4184.0000,2,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,19,204,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:41:45,20.9300,1,6280.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,16,204,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:41:54,20.9300,1,6280.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,17,204,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:41:57,20.9300,2,6276.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,14,204,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:42:03,20.9300,1,10468.0000,5,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,9,204,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:42:06,20.9300,4,27208.0000,13,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,6,264,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:42:15,20.9300,2,8372.0000,4,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,2,264,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:42:24,20.9300,3,12556.0000,6,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,1,264,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:42:27,20.9300,1,2096.0000,1,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,264,77,249,80,425,1,29,52,3,17
SZ,002341,2017-01-03 10:42:33,20.9200,1,8368.0000,4,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,260,77,249,80,425,1,29,52,3,17
SZ,002341,2017-01-03 10:42:36,20.9200,1,6272.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,257,77,249,80,425,1,29,52,3,17
SZ,002341,2017-01-03 10:42:45,20.9200,1,6280.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,254,77,249,80,425,1,29,52,3,17
SZ,002341,2017-01-03 10:42:51,20.9300,1,2092.0000,1,B,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,9,254,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:42:57,20.9300,2,10464.0000,5,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,4,254,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:43:03,20.9300,1,8372.0000,4,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9400,20.9500,20.9600,20.9800,20.9900,254,77,249,80,425,29,52,3,17,105
SZ,002341,2017-01-03 10:43:06,20.9200,1,4184.0000,2,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,252,77,249,80,425,3,29,52,3,17
SZ,002341,2017-01-03 10:43:15,20.9300,2,12556.0000,6,B,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,8,249,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:43:27,20.9300,2,10464.0000,5,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,3,249,77,249,80,29,52,3,17,105
SZ,002341,2017-01-03 10:43:33,20.9200,2,8372.0000,4,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,248,77,256,80,425,7,29,52,3,17
SZ,002341,2017-01-03 10:43:36,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,245,77,256,80,425,7,29,52,3,17
SZ,002341,2017-01-03 10:43:45,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,322,77,256,80,425,7,29,52,3,17
SZ,002341,2017-01-03 10:43:51,20.9300,1,8372.0000,4,B,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,323,77,256,80,425,3,29,52,3,17
SZ,002341,2017-01-03 10:43:54,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,320,77,256,80,425,3,29,52,3,17
SZ,002341,2017-01-03 10:43:57,20.9300,2,10464.0000,5,B,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,7,318,77,256,80,29,52,3,17,105
SZ,002341,2017-01-03 10:44:03,20.9300,1,8368.0000,4,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,3,318,77,256,80,38,52,3,17,105
SZ,002341,2017-01-03 10:44:06,20.9300,1,6280.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9400,20.9500,20.9600,20.9800,20.9900,318,77,256,80,425,38,52,3,17,105
SZ,002341,2017-01-03 10:44:15,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,315,77,256,80,425,8,38,52,3,17
SZ,002341,2017-01-03 10:44:24,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,312,77,256,80,425,8,38,52,3,17
SZ,002341,2017-01-03 10:44:27,20.9200,1,4184.0000,2,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,310,77,256,80,425,8,38,52,3,17
SZ,002341,2017-01-03 10:44:33,20.9200,1,8368.0000,4,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,306,77,256,80,425,8,38,52,3,17
SZ,002341,2017-01-03 10:44:36,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,303,77,256,80,425,8,38,52,3,17
SZ,002341,2017-01-03 10:44:45,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,300,77,256,80,425,8,38,52,3,17
SZ,002341,2017-01-03 10:44:54,20.9300,1,16744.0000,8,B,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,1,300,77,256,80,38,52,3,17,105
SZ,002341,2017-01-03 10:44:57,20.9200,2,6280.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,298,77,256,80,425,2,38,52,3,17
SZ,002341,2017-01-03 10:45:03,20.9200,1,8368.0000,4,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,294,77,256,80,425,2,38,52,3,17
SZ,002341,2017-01-03 10:45:06,20.9200,2,10456.0000,5,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,289,77,256,80,425,2,38,52,3,17
SZ,002341,2017-01-03 10:45:15,20.9200,1,6280.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,286,77,256,80,425,50,38,52,3,17
SZ,002341,2017-01-03 10:45:27,20.9200,2,10456.0000,5,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,285,70,256,80,425,2,38,52,3,17
SZ,002341,2017-01-03 10:45:33,20.9300,2,12556.0000,6,B,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,16,281,70,256,80,38,52,3,17,105
SZ,002341,2017-01-03 10:45:36,20.9300,1,6280.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,13,281,70,256,71,38,52,3,17,105
SZ,002341,2017-01-03 10:45:45,20.9300,1,6276.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,10,281,70,256,71,38,52,3,17,105
SZ,002341,2017-01-03 10:45:54,20.9300,1,6280.0000,3,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,7,277,70,256,71,38,52,3,17,105
SZ,002341,2017-01-03 10:45:57,20.9300,1,4188.0000,2,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,5,277,70,256,71,38,52,3,17,105
SZ,002341,2017-01-03 10:46:03,20.9300,1,10464.0000,5,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9400,20.9500,20.9600,20.9800,20.9900,277,70,256,71,425,38,52,3,17,105
SZ,002341,2017-01-03 10:46:09,20.9300,1,6280.0000,3,B,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,1,277,70,256,71,38,52,3,17,105
SZ,002341,2017-01-03 10:46:15,20.9300,1,2092.0000,1,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,277,70,256,71,425,2,38,52,3,17
SZ,002341,2017-01-03 10:46:24,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,274,70,256,71,425,2,38,52,3,13
SZ,002341,2017-01-03 10:46:27,20.9200,1,4184.0000,2,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,272,70,256,71,425,2,38,52,3,13
SZ,002341,2017-01-03 10:46:33,20.9200,2,8368.0000,4,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,268,70,256,71,425,2,38,52,3,13
SZ,002341,2017-01-03 10:46:36,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,265,70,256,71,425,2,38,52,3,13
SZ,002341,2017-01-03 10:46:45,20.9200,1,6276.0000,3,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,20.9400,20.9500,20.9600,20.9800,262,70,256,71,425,2,38,52,3,13
SZ,002341,2017-01-03 10:46:48,20.9300,1,4188.0000,2,B,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,8,262,70,256,71,38,52,3,13,105
SZ,002341,2017-01-03 10:46:57,20.9300,2,10464.0000,5,S,20.9300,20.9200,20.9100,20.9000,20.8900,20.9400,20.9500,20.9600,20.9800,20.9900,3,262,70,256,71,38,52,3,13,105
SZ,002341,2017-01-03 10:47:03,20.9500,5,175932.0000,84,B,20.9300,20.9200,20.9100,20.9000,20.8900,20.9500,20.9600,20.9800,20.9900,21.0000,346,262,70,256,71,10,3,13,105,25
SZ,002341,2017-01-03 10:47:12,20.9500,2,27232.0000,13,B,20.9500,20.9300,20.9200,20.9100,20.9000,20.9600,20.9800,20.9900,21.0000,21.0100,107,346,262,70,256,3,13,105,25,5
SZ,002341,2017-01-03 10:47:15,20.9500,2,16760.0000,8,S,20.9500,20.9300,20.9200,20.9100,20.9000,20.9600,20.9800,20.9900,21.0000,21.0100,99,346,262,70,256,3,13,105,25,5
SZ,002341,2017-01-03 10:47:21,20.9600,1,6288.0000,3,B,20.9600,20.9500,20.9300,20.9200,20.9100,20.9800,20.9900,21.0000,21.0100,21.0200,35,99,346,262,70,13,105,25,5,14
SZ,002341,2017-01-03 10:47:33,20.9600,1,8384.0000,4,S,20.9600,20.9500,20.9300,20.9200,20.9100,20.9700,20.9800,20.9900,21.0000,21.0100,31,99,346,262,70,5,13,105,25,5
SZ,002341,2017-01-03 10:47:36,20.9900,6,48244.0000,23,B,20.9600,20.9500,20.9300,20.9200,20.9100,20.9900,21.0000,21.0100,21.0200,21.0300,28,99,346,262,70,103,25,5,14,10
SZ,002341,2017-01-03 10:47:57,20.9600,1,4192.0000,2,S,20.9600,20.9500,20.9300,20.9200,20.9100,20.9700,20.9800,20.9900,21.0000,21.0100,26,109,346,262,70,3,3,103,25,5
SZ,002341,2017-01-03 10:48:03,20.9600,1,8384.0000,4,S,20.9600,20.9500,20.9300,20.9200,20.9100,20.9700,20.9800,20.9900,21.0000,21.0100,22,109,346,262,70,3,3,103,25,5
SZ,002341,2017-01-03 10:48:06,20.9600,1,6288.0000,3,S,20.9600,20.9500,20.9300,20.9200,20.9100,20.9700,20.9800,20.9900,21.0000,21.0100,19,109,346,262,70,3,3,103,25,5
SZ,002341,2017-01-03 10:48:15,20.9600,6,27272.0000,13,S,20.9600,20.9500,20.9300,20.9200,20.9100,20.9900,21.0000,21.0100,21.0200,21.0300,16,109,346,262,70,99,25,5,14,10
SZ,002341,2017-01-03 10:48:21,20.9900,1,207800.0000,99,B,20.9900,20.9600,20.9500,20.9300,20.9200,21.0000,21.0100,21.0200,21.0300,21.0500,11,16,109,346,262,25,5,14,10,4
SZ,002341,2017-01-03 10:48:24,20.9900,1,6296.0000,3,S,20.9900,20.9600,20.9500,20.9300,20.9200,21.0000,21.0100,21.0200,21.0300,21.0500,8,30,109,346,262,25,5,14,10,4
SZ,002341,2017-01-03 10:48:27,20.9900,1,4200.0000,2,S,20.9900,20.9600,20.9500,20.9300,20.9200,21.0000,21.0100,21.0200,21.0300,21.0500,6,30,109,346,262,25,5,14,10,4
SZ,002341,2017-01-03 10:48:33,20.9900,1,8396.0000,4,S,20.9900,20.9600,20.9500,20.9300,20.9200,21.0000,21.0100,21.0200,21.0300,21.0500,2,47,109,346,182,25,5,14,10,4
SZ,002341,2017-01-03 10:48:36,20.9900,1,4196.0000,2,S,20.9600,20.9500,20.9300,20.9200,20.9100,20.9900,21.0000,21.0100,21.0200,21.0300,60,109,346,182,70,1,25,5,14,10
