市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002373,2017-01-03 10:30:03,13.9100,1,8344.0000,6,B,13.9000,13.8900,13.8800,13.8700,13.8600,13.9100,13.9200,13.9300,13.9400,13.9500,247,271,139,17,31,6,296,213,487,202
SZ,002373,2017-01-03 10:30:06,13.9100,2,8348.0000,6,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,3,362,271,139,17,296,213,487,202,153
SZ,002373,2017-01-03 10:30:12,13.9200,1,4176.0000,3,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,35,362,271,139,17,293,213,487,202,153
SZ,002373,2017-01-03 10:30:15,13.9100,3,33388.0000,24,S,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,15,362,271,139,17,289,213,487,202,153
SZ,002373,2017-01-03 10:30:27,13.9200,1,9744.0000,7,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,92,363,271,139,17,282,213,487,202,153
SZ,002373,2017-01-03 10:30:36,13.9200,1,13920.0000,10,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,106,363,271,144,17,272,189,487,212,153
SZ,002373,2017-01-03 10:30:45,13.9200,1,22272.0000,16,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,106,363,271,144,17,256,189,487,212,153
SZ,002373,2017-01-03 10:30:54,13.9100,1,1390.0000,1,S,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,117,363,271,144,17,256,189,487,212,153
SZ,002373,2017-01-03 10:30:57,13.9200,2,57072.0000,41,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,117,363,271,144,17,215,189,487,212,153
SZ,002373,2017-01-03 10:31:00,13.9200,1,27840.0000,20,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,118,363,271,144,17,195,189,487,212,153
SZ,002373,2017-01-03 10:31:15,13.9200,2,5566.0000,4,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,116,366,271,144,17,193,189,487,212,153
SZ,002373,2017-01-03 10:31:24,13.9200,1,13920.0000,10,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,116,366,272,144,17,183,189,487,212,148
SZ,002373,2017-01-03 10:31:30,13.9200,1,11136.0000,8,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,116,346,272,144,17,211,189,487,212,148
SZ,002373,2017-01-03 10:32:00,13.9200,1,11136.0000,8,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,147,370,272,144,17,300,189,487,212,168
SZ,002373,2017-01-03 10:32:18,13.9200,1,13920.0000,10,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,188,465,272,144,17,254,189,487,212,168
SZ,002373,2017-01-03 10:32:27,13.9200,2,66816.0000,48,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,172,466,272,144,17,207,189,487,212,168
SZ,002373,2017-01-03 10:32:30,13.9200,2,15312.0000,11,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,191,466,272,144,17,196,189,321,212,168
SZ,002373,2017-01-03 10:32:36,13.9200,1,91872.0000,66,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,191,466,272,144,17,166,189,321,212,168
SZ,002373,2017-01-03 10:32:51,13.9200,2,4176.0000,3,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,174,466,272,144,17,163,385,321,212,168
SZ,002373,2017-01-03 10:32:54,13.9200,1,6960.0000,5,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,174,466,272,144,17,158,385,321,212,168
SZ,002373,2017-01-03 10:33:00,13.9200,2,15312.0000,11,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,183,466,272,144,17,147,385,321,212,168
SZ,002373,2017-01-03 10:33:09,13.9200,3,51504.0000,37,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,183,466,272,144,17,110,385,321,212,168
SZ,002373,2017-01-03 10:33:12,13.9200,1,1392.0000,1,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,183,466,272,144,17,109,385,321,202,168
SZ,002373,2017-01-03 10:33:24,13.9200,3,44516.0000,32,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,200,466,272,144,17,104,385,321,202,168
SZ,002373,2017-01-03 10:33:30,13.9200,1,11136.0000,8,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,200,466,272,144,17,156,385,321,202,168
SZ,002373,2017-01-03 10:33:39,13.9100,2,16692.0000,12,S,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,188,466,272,144,17,156,385,321,202,168
SZ,002373,2017-01-03 10:33:48,13.9200,1,1392.0000,1,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,166,466,272,144,17,155,385,321,202,168
SZ,002373,2017-01-03 10:34:00,13.9200,1,9744.0000,7,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,176,466,272,144,17,148,385,321,202,168
SZ,002373,2017-01-03 10:34:03,13.9200,1,34800.0000,25,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,176,466,272,144,17,123,385,321,202,168
SZ,002373,2017-01-03 10:34:12,13.9200,1,13920.0000,10,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,176,466,272,144,17,114,385,421,202,168
SZ,002373,2017-01-03 10:34:15,13.9200,1,4176.0000,3,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,176,473,272,144,17,111,385,421,192,168
SZ,002373,2017-01-03 10:34:30,13.9300,12,282652.0000,203,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,5,190,473,272,143,311,421,192,168,242
SZ,002373,2017-01-03 10:34:45,13.9200,2,20880.0000,15,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,2,185,473,272,143,311,421,192,168,242
SZ,002373,2017-01-03 10:34:54,13.9100,2,5564.0000,4,S,13.9100,13.9000,13.8900,13.8800,13.8700,13.9300,13.9400,13.9500,13.9600,13.9700,182,463,272,143,17,311,421,192,168,242
SZ,002373,2017-01-03 10:35:00,13.9300,2,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,55,182,463,272,143,303,421,192,168,242
SZ,002373,2017-01-03 10:35:06,13.9300,3,61292.0000,44,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,55,137,463,272,143,259,421,192,168,242
SZ,002373,2017-01-03 10:35:12,13.9300,1,2788.0000,2,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,55,142,457,272,143,257,421,192,168,242
SZ,002373,2017-01-03 10:35:18,13.9200,1,20880.0000,15,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,40,142,457,272,143,257,421,192,168,242
SZ,002373,2017-01-03 10:35:27,13.9200,1,5568.0000,4,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,37,142,457,272,143,215,421,192,168,242
SZ,002373,2017-01-03 10:35:30,13.9300,1,9750.0000,7,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,37,142,612,272,143,208,421,192,168,242
SZ,002373,2017-01-03 10:35:48,13.9300,3,58506.0000,42,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,67,128,618,272,143,208,421,182,168,242
SZ,002373,2017-01-03 10:36:00,13.9300,1,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,79,148,618,272,143,200,421,182,168,242
SZ,002373,2017-01-03 10:36:09,13.9200,1,29232.0000,21,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,58,144,568,272,143,251,421,182,168,242
SZ,002373,2017-01-03 10:36:18,13.9200,1,6960.0000,5,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,53,182,568,272,143,251,421,182,168,242
SZ,002373,2017-01-03 10:36:24,13.9300,1,8358.0000,6,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,63,182,568,272,143,245,421,182,168,242
SZ,002373,2017-01-03 10:36:30,13.9300,1,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,63,182,570,272,143,237,421,182,168,242
SZ,002373,2017-01-03 10:36:39,13.9300,1,76614.0000,55,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,63,182,570,272,138,182,421,182,188,242
SZ,002373,2017-01-03 10:37:00,13.9300,1,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,132,182,570,272,138,166,421,182,188,242
SZ,002373,2017-01-03 10:37:06,13.9300,4,41766.0000,30,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,107,182,570,272,138,162,421,182,188,242
SZ,002373,2017-01-03 10:37:15,13.9200,1,20880.0000,15,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,93,196,570,272,138,162,421,182,188,242
SZ,002373,2017-01-03 10:37:33,13.9300,1,9750.0000,7,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,113,201,572,272,138,155,421,182,188,242
SZ,002373,2017-01-03 10:37:39,13.9300,1,2788.0000,2,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,113,201,572,272,138,163,421,182,188,242
SZ,002373,2017-01-03 10:37:48,13.9300,7,86316.0000,62,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,78,201,572,272,138,151,421,182,188,242
SZ,002373,2017-01-03 10:37:51,13.9300,1,1392.0000,1,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,78,201,572,272,138,150,421,182,188,242
SZ,002373,2017-01-03 10:38:03,13.9300,1,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,78,211,572,272,138,142,421,182,193,242
SZ,002373,2017-01-03 10:38:09,13.9200,1,11136.0000,8,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,75,211,572,272,138,143,421,182,193,242
SZ,002373,2017-01-03 10:38:27,13.9300,5,117012.0000,84,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,75,211,572,272,138,79,421,182,193,242
SZ,002373,2017-01-03 10:38:30,13.9200,3,55680.0000,40,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,74,211,572,272,138,79,421,182,173,242
SZ,002373,2017-01-03 10:38:33,13.9300,1,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,74,211,572,272,138,71,421,182,173,242
SZ,002373,2017-01-03 10:38:57,13.9200,1,1392.0000,1,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,73,211,585,272,138,78,421,182,173,242
SZ,002373,2017-01-03 10:39:03,13.9300,1,9752.0000,7,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,73,211,585,272,138,71,421,182,173,242
SZ,002373,2017-01-03 10:39:06,13.9300,1,2784.0000,2,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,73,211,585,272,138,69,421,182,173,242
SZ,002373,2017-01-03 10:39:33,13.9300,1,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,73,261,585,264,138,66,421,218,173,242
SZ,002373,2017-01-03 10:39:39,13.9300,1,12538.0000,9,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,73,261,585,264,138,59,421,218,173,242
SZ,002373,2017-01-03 10:39:48,13.9300,1,2786.0000,2,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,73,261,585,264,138,57,421,218,168,232
SZ,002373,2017-01-03 10:39:54,13.9300,5,48722.0000,35,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,40,261,585,264,138,55,421,218,168,232
SZ,002373,2017-01-03 10:40:03,13.9300,4,16716.0000,12,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,40,261,585,264,138,43,421,218,168,232
SZ,002373,2017-01-03 10:40:12,13.9300,1,5572.0000,4,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,40,261,585,264,138,39,421,218,168,232
SZ,002373,2017-01-03 10:40:15,13.9200,3,27840.0000,20,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,20,261,585,264,138,39,421,218,168,232
SZ,002373,2017-01-03 10:40:21,13.9300,6,47362.0000,34,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,20,261,585,264,138,5,421,218,168,232
SZ,002373,2017-01-03 10:40:27,13.9300,2,5572.0000,4,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,20,261,585,264,138,2,421,218,168,232
SZ,002373,2017-01-03 10:40:33,13.9300,2,2786.0000,2,B,13.9300,13.9200,13.9100,13.9000,13.8900,13.9400,13.9500,13.9600,13.9700,13.9800,5,20,261,585,264,421,218,168,232,35
SZ,002373,2017-01-03 10:40:39,13.9300,1,6966.0000,5,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9400,13.9500,13.9600,13.9700,13.9800,20,261,585,264,138,421,218,168,232,35
SZ,002373,2017-01-03 10:41:03,13.9400,1,11152.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9400,13.9500,13.9600,13.9700,13.9800,37,261,593,264,138,413,218,168,232,35
SZ,002373,2017-01-03 10:41:09,13.9300,1,1392.0000,1,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9400,13.9500,13.9600,13.9700,13.9800,37,261,593,264,138,413,218,168,232,35
SZ,002373,2017-01-03 10:41:12,13.9400,2,5576.0000,4,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9400,13.9500,13.9600,13.9700,13.9800,37,261,593,264,138,409,218,168,232,35
SZ,002373,2017-01-03 10:41:15,13.9200,3,41760.0000,30,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9400,13.9500,13.9600,13.9700,13.9800,46,261,593,264,138,409,218,168,232,35
SZ,002373,2017-01-03 10:41:33,13.9300,1,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,97,256,593,264,138,6,439,218,168,232
SZ,002373,2017-01-03 10:41:39,13.9200,5,87696.0000,63,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,44,256,588,264,138,56,439,218,168,232
SZ,002373,2017-01-03 10:42:03,13.9300,3,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,44,256,588,264,138,48,439,218,168,232
SZ,002373,2017-01-03 10:42:06,13.9300,1,1392.0000,1,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,44,256,588,264,138,47,439,218,168,232
SZ,002373,2017-01-03 10:42:33,13.9300,1,9752.0000,7,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,94,247,581,264,138,40,439,218,168,232
SZ,002373,2017-01-03 10:42:51,13.9300,1,6964.0000,5,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,94,244,581,264,138,35,440,218,168,232
SZ,002373,2017-01-03 10:43:03,13.9300,1,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,94,244,579,264,138,27,440,218,324,232
SZ,002373,2017-01-03 10:43:12,13.9300,1,19504.0000,14,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,94,244,579,264,138,13,440,218,324,232
SZ,002373,2017-01-03 10:43:21,13.9300,1,13928.0000,10,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,94,244,579,264,138,4,440,218,324,232
SZ,002373,2017-01-03 10:43:33,13.9300,5,30652.0000,22,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,124,244,579,264,138,27,435,218,324,232
SZ,002373,2017-01-03 10:44:03,13.9300,2,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,127,255,579,264,138,89,435,218,324,232
SZ,002373,2017-01-03 10:44:27,13.9300,3,111440.0000,80,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,147,255,579,264,138,9,435,208,324,232
SZ,002373,2017-01-03 10:44:33,13.9300,1,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,147,255,579,264,138,41,435,208,324,232
SZ,002373,2017-01-03 10:45:06,13.9300,3,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,147,255,424,264,138,33,171,208,324,232
SZ,002373,2017-01-03 10:45:36,13.9300,1,9752.0000,7,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,302,255,424,264,138,530,171,208,324,232
SZ,002373,2017-01-03 10:45:42,13.9300,1,5572.0000,4,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,302,255,424,264,138,526,171,208,324,232
SZ,002373,2017-01-03 10:46:03,13.9200,1,1392.0000,1,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,301,250,429,264,138,526,171,208,324,232
SZ,002373,2017-01-03 10:46:06,13.9300,4,51540.0000,37,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,272,250,429,264,138,489,171,208,324,232
SZ,002373,2017-01-03 10:46:15,13.9200,7,143380.0000,103,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,172,250,429,264,138,486,171,208,324,232
SZ,002373,2017-01-03 10:46:18,13.9300,1,1392.0000,1,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,172,250,429,264,138,485,171,208,324,232
SZ,002373,2017-01-03 10:46:36,13.9300,3,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,217,250,429,264,138,483,171,208,324,232
SZ,002373,2017-01-03 10:46:48,13.9300,1,2786.0000,2,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,217,250,429,264,138,486,171,208,324,232
SZ,002373,2017-01-03 10:47:06,13.9300,1,11144.0000,8,B,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,217,250,429,264,138,478,171,208,324,232
SZ,002373,2017-01-03 10:47:12,13.9200,3,278400.0000,200,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,17,250,429,264,138,478,171,208,324,232
SZ,002373,2017-01-03 10:47:24,13.9200,1,5568.0000,4,S,13.9200,13.9100,13.9000,13.8900,13.8800,13.9300,13.9400,13.9500,13.9600,13.9700,13,250,429,264,138,478,171,208,324,232
SZ,002373,2017-01-03 10:47:33,13.9200,2,18096.0000,13,S,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,253,429,264,138,17,87,478,171,208,324
SZ,002373,2017-01-03 10:47:36,13.9200,1,9744.0000,7,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,253,429,264,138,17,80,478,171,208,324
SZ,002373,2017-01-03 10:47:42,13.9200,1,2784.0000,2,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,253,429,264,138,17,195,478,171,208,324
SZ,002373,2017-01-03 10:47:51,13.9200,1,139200.0000,100,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,253,429,264,138,17,101,478,171,208,324
SZ,002373,2017-01-03 10:48:06,13.9200,1,11136.0000,8,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,258,429,264,138,17,93,478,171,208,324
SZ,002373,2017-01-03 10:48:18,13.9200,2,13920.0000,10,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,258,429,264,138,17,83,478,171,208,324
SZ,002373,2017-01-03 10:48:27,13.9200,1,8352.0000,6,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,248,429,264,138,17,77,478,171,208,324
SZ,002373,2017-01-03 10:48:36,13.9200,1,11136.0000,8,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,278,429,264,138,17,70,478,171,177,324
SZ,002373,2017-01-03 10:48:57,13.9100,1,13910.0000,10,S,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,288,314,264,138,17,70,214,171,177,324
SZ,002373,2017-01-03 10:49:06,13.9200,2,16700.0000,12,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,283,314,264,138,17,63,214,171,177,324
SZ,002373,2017-01-03 10:49:12,13.9200,1,1392.0000,1,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,283,314,264,138,17,72,214,171,177,324
SZ,002373,2017-01-03 10:49:36,13.9200,1,11136.0000,8,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,283,314,264,138,17,68,214,171,177,324
SZ,002373,2017-01-03 10:49:39,13.9200,1,1392.0000,1,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,283,314,264,138,17,67,214,171,177,324
SZ,002373,2017-01-03 10:49:51,13.9100,7,208648.0000,150,S,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,133,354,264,138,17,87,214,171,177,324
SZ,002373,2017-01-03 10:50:06,13.9200,1,11136.0000,8,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,142,412,264,138,17,75,214,171,177,324
SZ,002373,2017-01-03 10:50:12,13.9100,1,5564.0000,4,S,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,138,412,264,138,17,75,214,171,177,324
SZ,002373,2017-01-03 10:50:15,13.9100,1,13912.0000,10,S,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,128,412,264,138,17,75,214,171,177,324
SZ,002373,2017-01-03 10:50:21,13.9200,1,4176.0000,3,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,128,412,264,138,17,72,214,171,177,324
SZ,002373,2017-01-03 10:50:36,13.9200,1,9744.0000,7,B,13.9100,13.9000,13.8900,13.8800,13.8700,13.9200,13.9300,13.9400,13.9500,13.9600,108,412,264,138,17,65,214,171,177,324
SZ,002373,2017-01-03 10:51:00,13.8900,43,1353892.0000,974,S,13.8800,13.8700,13.8600,13.8500,13.8400,13.8900,13.9200,13.9300,13.9400,13.9500,138,17,31,293,12,382,66,214,171,177
SZ,002373,2017-01-03 10:51:06,13.8900,1,11112.0000,8,B,13.8800,13.8700,13.8600,13.8500,13.8400,13.8900,13.9200,13.9300,13.9400,13.9500,173,17,31,293,12,374,66,214,171,177
SZ,002373,2017-01-03 10:51:15,13.8900,1,4168.0000,3,B,13.8800,13.8700,13.8600,13.8500,13.8400,13.8900,13.9200,13.9300,13.9400,13.9500,173,17,31,293,12,371,66,214,171,177
SZ,002373,2017-01-03 10:51:18,13.8900,1,8334.0000,6,B,13.8800,13.8700,13.8600,13.8500,13.8400,13.8900,13.9200,13.9300,13.9400,13.9500,173,17,31,293,12,365,66,214,171,177
SZ,002373,2017-01-03 10:51:36,13.8800,10,247064.0000,178,S,13.8700,13.8600,13.8500,13.8400,13.8300,13.8800,13.8900,13.9200,13.9300,13.9400,17,37,293,12,40,272,365,129,214,171
SZ,002373,2017-01-03 10:51:39,13.8800,1,11104.0000,8,B,13.8700,13.8600,13.8500,13.8400,13.8300,13.8800,13.8900,13.9200,13.9300,13.9400,17,37,293,12,40,264,365,129,214,171
SZ,002373,2017-01-03 10:51:45,13.8800,1,2776.0000,2,B,13.8700,13.8600,13.8500,13.8400,13.8300,13.8800,13.8900,13.9200,13.9300,13.9400,17,88,293,12,40,262,365,129,214,171
SZ,002373,2017-01-03 10:51:51,13.8700,5,65218.0000,47,S,13.8600,13.8500,13.8400,13.8300,13.8200,13.8700,13.8800,13.8900,13.9200,13.9300,108,303,12,40,40,63,232,365,129,214
