市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002340,2017-01-03 09:54:30,6.5900,2,10544.0000,16,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1318,2682,2968,1120,1147,786,1214,736,1045,1241
SZ,002340,2017-01-03 09:54:39,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1338,2675,2968,1120,1147,791,1371,736,1125,1241
SZ,002340,2017-01-03 09:54:48,6.6000,1,19800.0000,30,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1338,2695,3008,1120,1147,826,1397,736,1096,1241
SZ,002340,2017-01-03 09:54:54,6.6000,1,66660.0000,101,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1338,2695,3008,1120,1147,828,1397,736,1096,1256
SZ,002340,2017-01-03 09:54:57,6.5900,1,27019.0000,41,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1297,2695,3008,1120,1147,828,1397,736,1096,1256
SZ,002340,2017-01-03 09:55:00,6.6000,1,55440.0000,84,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1323,2695,3007,1120,1147,757,1397,736,1096,1256
SZ,002340,2017-01-03 09:55:09,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1370,2695,3016,1120,1147,768,1397,775,1096,1656
SZ,002340,2017-01-03 09:55:12,6.6000,3,14507.0000,22,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1387,2695,3016,1120,1147,759,1397,805,1111,1656
SZ,002340,2017-01-03 09:55:15,6.6000,6,36300.0000,55,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1387,2695,3016,1120,1147,704,1407,826,1111,1656
SZ,002340,2017-01-03 09:55:21,6.6000,3,18480.0000,28,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1447,2695,3026,1120,1147,676,1547,841,1115,1646
SZ,002340,2017-01-03 09:55:30,6.6000,4,66000.0000,100,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1529,2695,3056,1120,1147,536,1727,841,1115,1646
SZ,002340,2017-01-03 09:55:36,6.5900,2,8567.0000,13,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1517,2695,3056,1120,1147,1576,1731,841,1115,1646
SZ,002340,2017-01-03 09:55:51,6.5900,2,69200.0000,105,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1399,2705,3056,1117,1157,1613,1894,861,1115,1646
SZ,002340,2017-01-03 09:55:54,6.5900,23,659000.0000,1000,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,392,2705,3056,1117,1157,1749,1754,861,1115,1646
SZ,002340,2017-01-03 09:55:57,6.5900,9,187356.0000,284,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,308,2705,3056,1117,1157,1549,1754,874,1115,1646
SZ,002340,2017-01-03 09:56:03,6.6000,1,2640.0000,4,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,320,2701,3056,1117,1157,1685,1754,874,1115,1651
SZ,002340,2017-01-03 09:56:09,6.5900,21,283370.0000,430,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2706,3056,1117,1157,686,60,1867,1614,871,1115
SZ,002340,2017-01-03 09:56:12,6.5900,2,39540.0000,60,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,31,2706,3016,1117,1157,1868,1614,871,1115,1646
SZ,002340,2017-01-03 09:56:21,6.5900,1,9226.0000,14,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,17,2676,3016,1094,1157,2008,1632,916,1115,1945
SZ,002340,2017-01-03 09:56:27,6.6000,4,17796.0000,27,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,87,2681,3016,1102,1157,2100,1632,930,1115,1945
SZ,002340,2017-01-03 09:56:30,6.6000,1,1320.0000,2,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,753,2693,3016,1102,1157,2098,1632,947,1115,1945
SZ,002340,2017-01-03 09:56:33,6.5900,1,1318.0000,2,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,766,2693,3016,1102,1161,2098,1632,947,1115,1945
SZ,002340,2017-01-03 09:56:36,6.6000,1,6600.0000,10,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,766,2693,3016,1102,1161,2123,1632,933,1115,1945
SZ,002340,2017-01-03 09:56:39,6.6000,1,19800.0000,30,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,786,2693,3016,1102,1161,2076,1632,933,1115,1945
SZ,002340,2017-01-03 09:56:42,6.5900,2,7908.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,784,2853,3016,1002,1164,2076,1632,933,1115,1945
SZ,002340,2017-01-03 09:56:45,6.5900,2,27678.0000,42,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,742,2905,3016,1002,1184,2076,1632,933,1115,1945
SZ,002340,2017-01-03 09:56:48,6.6000,2,12527.0000,19,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,729,2905,3016,1002,1184,2218,1632,983,1145,1945
SZ,002340,2017-01-03 09:56:51,6.5900,2,71262.0000,108,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,726,2905,3016,1002,1184,2131,1632,983,1145,1945
SZ,002340,2017-01-03 09:56:57,6.6000,1,4620.0000,7,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,726,2905,3006,1002,1184,2293,1632,970,1145,1945
SZ,002340,2017-01-03 09:57:03,6.6000,1,3300.0000,5,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,726,2912,3016,1002,1184,2287,1632,941,1159,1945
SZ,002340,2017-01-03 09:57:09,6.5900,3,29657.0000,45,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,888,2912,3016,1002,1214,2318,1632,941,1159,1945
SZ,002340,2017-01-03 09:57:24,6.6000,2,2640.0000,4,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,928,2916,3016,1002,1233,2243,1632,941,1159,1945
SZ,002340,2017-01-03 09:57:27,6.5900,4,17134.0000,26,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,902,2916,3016,1002,1233,2302,1632,941,1459,1945
SZ,002340,2017-01-03 09:57:30,6.5900,1,2636.0000,4,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,898,2906,3016,1002,1233,2302,1632,941,1459,1945
SZ,002340,2017-01-03 09:57:33,6.5900,1,9885.0000,15,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,883,2903,3016,1002,1239,2302,1632,941,1459,1945
SZ,002340,2017-01-03 09:57:48,6.5900,12,91729.0000,139,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1315,2946,2996,1012,1242,2153,1667,941,1459,1969
SZ,002340,2017-01-03 09:57:51,6.5900,1,23065.0000,35,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1297,2946,2996,1012,1242,2153,1667,941,1459,1969
SZ,002340,2017-01-03 09:58:00,6.5900,1,4613.0000,7,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1282,2904,3027,1012,1244,2164,1620,966,1459,1974
SZ,002340,2017-01-03 09:58:03,6.6000,10,432366.0000,656,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,698,2904,3017,1012,1244,2102,1604,984,1459,1974
SZ,002340,2017-01-03 09:58:06,6.5900,3,9230.0000,14,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,688,2904,3017,1012,1244,2235,1604,984,1459,1974
SZ,002340,2017-01-03 09:58:09,6.5900,3,45481.0000,69,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,629,2904,3017,1012,1244,2255,1604,984,1459,1974
SZ,002340,2017-01-03 09:58:15,6.5900,4,63359.0000,96,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,682,2904,3017,1012,1244,2547,1579,984,1459,1974
SZ,002340,2017-01-03 09:58:30,6.6000,2,23067.0000,35,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,650,2922,3017,1017,1244,2677,1619,984,1459,1974
SZ,002340,2017-01-03 09:58:36,6.6000,1,5280.0000,8,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,670,2924,3017,1017,1274,2669,1619,984,1469,1974
SZ,002340,2017-01-03 09:58:42,6.6000,2,15823.0000,24,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,653,2924,3015,1017,1279,2662,1619,994,1469,1974
SZ,002340,2017-01-03 09:58:51,6.5900,1,3295.0000,5,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,654,2924,3015,1201,1279,2663,1619,994,1469,1974
SZ,002340,2017-01-03 09:58:54,6.5900,3,26398.0000,40,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,652,2909,3015,1201,1279,2625,1619,1024,1469,1974
SZ,002340,2017-01-03 09:58:57,6.6000,2,8568.0000,13,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,640,2897,3010,1201,1279,2629,1619,1024,1470,1974
SZ,002340,2017-01-03 09:59:00,6.6000,1,9900.0000,15,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,650,2897,3010,1201,1279,2762,1619,1024,1470,1984
SZ,002340,2017-01-03 09:59:03,6.6000,6,660000.0000,1000,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,650,2897,3010,1203,1279,1762,1628,1024,1470,1984
SZ,002340,2017-01-03 09:59:06,6.5900,4,43494.0000,66,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,738,2897,3010,1203,1279,1762,1628,1024,1470,1984
SZ,002340,2017-01-03 09:59:21,6.5900,3,185838.0000,282,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,679,2894,3023,1203,1279,1632,1638,1024,1445,2009
SZ,002340,2017-01-03 09:59:24,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,680,2894,3023,1253,1279,1642,1638,1024,1445,2009
SZ,002340,2017-01-03 09:59:27,6.5900,1,7249.0000,11,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,731,2892,3023,1253,1244,1642,1638,1024,1445,2009
SZ,002340,2017-01-03 09:59:30,6.5900,1,10544.0000,16,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1109,2892,3023,1253,1244,1642,1638,1024,1455,2009
SZ,002340,2017-01-03 09:59:33,6.6000,3,27710.0000,42,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1189,2892,3023,1253,1244,1610,1638,1024,1455,2009
SZ,002340,2017-01-03 09:59:39,6.5900,2,71173.0000,108,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1081,2892,3029,1253,1244,1600,1638,1024,1454,2009
SZ,002340,2017-01-03 09:59:42,6.6000,1,19140.0000,29,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1081,2892,3038,1253,1244,1571,1638,1024,1454,2009
SZ,002340,2017-01-03 09:59:45,6.6000,2,10560.0000,16,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,1081,2882,3038,1253,1244,2360,1438,1026,1454,2009
SZ,002340,2017-01-03 09:59:48,6.5900,11,138388.0000,210,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,873,2882,3038,1253,1244,2760,1438,1026,1454,2009
SZ,002340,2017-01-03 09:59:54,6.6000,1,1980.0000,3,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,873,2882,3038,1253,1244,2767,1438,1036,1454,2009
SZ,002340,2017-01-03 09:59:57,6.6000,3,6600.0000,10,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,915,2882,2988,1253,1244,2757,1438,1036,1454,2009
SZ,002340,2017-01-03 10:00:03,6.5900,3,29676.0000,45,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,930,2882,2988,1253,1244,2797,1483,1036,1454,2009
SZ,002340,2017-01-03 10:00:06,6.5900,2,6590.0000,10,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,920,2892,2988,1253,1244,2797,1483,1036,1454,2009
SZ,002340,2017-01-03 10:00:09,6.6000,2,6600.0000,10,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,920,2892,2988,1253,1244,2787,1483,1036,1454,2009
SZ,002340,2017-01-03 10:00:12,6.5900,1,6590.0000,10,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,910,2892,2988,1253,1244,2987,1483,1036,1454,2009
SZ,002340,2017-01-03 10:00:15,6.6000,1,6600.0000,10,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,910,2892,2988,1253,1244,2917,1488,1036,1454,2009
SZ,002340,2017-01-03 10:00:24,6.5900,1,32950.0000,50,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,875,2949,2988,1228,1138,3158,1548,1045,1454,2009
SZ,002340,2017-01-03 10:00:27,6.5900,2,5272.0000,8,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,867,2949,2988,1228,1138,3160,1548,1044,1454,2009
SZ,002340,2017-01-03 10:00:30,6.5900,2,9226.0000,14,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,853,2949,2988,1228,1138,3160,1548,1044,1454,2009
SZ,002340,2017-01-03 10:00:36,6.5900,3,28348.0000,43,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,830,2949,2988,1228,1144,3184,1548,1044,1454,2009
SZ,002340,2017-01-03 10:00:42,6.5900,1,13180.0000,20,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,810,2949,2988,1228,1144,3195,3084,1044,1454,2009
SZ,002340,2017-01-03 10:00:48,6.6000,1,3300.0000,5,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,827,2949,2988,1228,1144,3190,3054,1044,1454,2009
SZ,002340,2017-01-03 10:00:57,6.6000,1,13200.0000,20,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,939,2949,2988,1228,1144,3241,1518,1044,1454,2009
SZ,002340,2017-01-03 10:01:00,6.5900,1,55356.0000,84,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,935,2949,2988,1228,1144,3268,1518,1044,1454,2009
SZ,002340,2017-01-03 10:01:03,6.5900,1,36904.0000,56,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,879,2949,2988,1228,1144,3298,1518,1029,1454,2009
SZ,002340,2017-01-03 10:01:06,6.6000,2,56760.0000,86,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,895,2939,2988,1228,1144,3212,1518,1029,1454,2009
SZ,002340,2017-01-03 10:01:09,6.5900,3,7908.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,884,2949,3008,1232,1144,3212,1508,1029,1454,2009
SZ,002340,2017-01-03 10:01:12,6.5900,6,33638.0000,51,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,863,2996,3008,1232,1281,3171,1509,1029,1454,2009
SZ,002340,2017-01-03 10:01:24,6.6000,1,1320.0000,2,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,883,3011,3008,1232,1289,3202,1504,1029,1466,2019
SZ,002340,2017-01-03 10:01:33,6.5900,2,21746.0000,33,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,850,3011,3008,1232,1289,3223,1519,1029,1466,2019
SZ,002340,2017-01-03 10:01:42,6.5900,4,38224.0000,58,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,792,3011,3008,1038,1283,3324,1519,1029,1466,2019
SZ,002340,2017-01-03 10:01:45,6.6000,2,86460.0000,131,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,792,3011,3008,1038,1280,3243,1519,1029,1466,2019
SZ,002340,2017-01-03 10:01:48,6.6000,1,4620.0000,7,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,807,3011,3008,1038,1285,3236,1512,1029,1466,2019
SZ,002340,2017-01-03 10:01:51,6.5900,3,21752.0000,33,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,780,3019,3008,1038,1365,3240,1517,1032,1466,2019
SZ,002340,2017-01-03 10:02:00,6.5900,1,65900.0000,100,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,694,3019,3011,1035,1371,3290,1507,1032,1466,1999
SZ,002340,2017-01-03 10:02:06,6.6000,1,660.0000,1,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,695,3019,3011,1058,1391,3289,1507,1032,1466,1974
SZ,002340,2017-01-03 10:02:15,6.5900,2,23064.0000,35,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,660,3049,3011,1058,1391,2543,1497,1032,1466,1974
SZ,002340,2017-01-03 10:02:18,6.5900,1,13180.0000,20,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,640,3049,3011,1058,1391,2543,1497,1032,1466,1974
SZ,002340,2017-01-03 10:02:21,6.5900,1,7908.0000,12,S,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,628,3049,3011,1058,1391,2585,1492,1082,1466,1974
SZ,002340,2017-01-03 10:02:24,6.5900,23,413852.0000,628,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3049,3011,1058,1391,664,172,2585,1492,1082,1466
SZ,002340,2017-01-03 10:02:27,6.5900,2,154866.0000,235,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,66,3049,3011,1058,1391,2595,1405,1082,1466,1974
SZ,002340,2017-01-03 10:02:30,6.6000,4,72540.0000,110,B,6.5900,6.5800,6.5700,6.5600,6.5500,6.6000,6.6100,6.6200,6.6300,6.6400,6,3049,3011,1058,1391,2550,1405,1082,1466,1974
SZ,002340,2017-01-03 10:02:33,6.5900,2,10544.0000,16,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3049,3011,1058,1391,664,634,2550,1405,1082,1466
SZ,002340,2017-01-03 10:02:39,6.5900,1,3294.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3049,3011,1058,1391,664,689,2698,1410,1082,1466
SZ,002340,2017-01-03 10:02:42,6.5900,1,76444.0000,116,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3064,3019,1058,1391,664,573,2738,1400,1082,1466
SZ,002340,2017-01-03 10:02:54,6.5900,2,38882.0000,59,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3068,3019,1058,1391,664,514,3043,1400,1082,1471
SZ,002340,2017-01-03 10:02:57,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3068,3019,1058,1391,664,516,3043,1390,1082,1471
SZ,002340,2017-01-03 10:03:00,6.5900,2,7908.0000,12,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3068,3019,1058,1391,664,505,3043,1390,1125,1471
SZ,002340,2017-01-03 10:03:03,6.5900,1,13180.0000,20,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3055,3019,1058,1391,664,499,3033,1380,1125,1471
SZ,002340,2017-01-03 10:03:06,6.5800,2,9220.0000,14,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3048,3019,1058,1391,664,492,3043,1380,1125,1471
SZ,002340,2017-01-03 10:03:15,6.5900,68,2006948.0000,3050,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,48,3027,1058,1391,664,370,3862,1380,1125,1471
SZ,002340,2017-01-03 10:03:21,6.5800,4,57904.0000,88,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,3034,1058,1391,664,598,88,467,3876,1380,1125
SZ,002340,2017-01-03 10:03:24,6.5700,2,74242.0000,113,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,10,2921,1058,1391,664,567,3876,1380,1125,1471
SZ,002340,2017-01-03 10:03:36,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,26,2920,1058,1391,664,577,3909,1378,1125,1471
SZ,002340,2017-01-03 10:03:39,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,22,2920,1058,1391,664,656,4373,1378,1110,1471
SZ,002340,2017-01-03 10:03:42,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,22,2945,1068,1410,664,646,4373,1378,1110,1485
SZ,002340,2017-01-03 10:03:45,6.5800,3,26340.0000,40,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,22,2945,1068,1410,664,638,4373,1378,1110,1485
SZ,002340,2017-01-03 10:03:48,6.5900,3,6584.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,17,3045,1068,1410,664,633,4388,1378,1110,1485
SZ,002340,2017-01-03 10:03:54,6.5800,1,6580.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,180,3045,1068,1410,664,678,4358,1378,1110,1485
SZ,002340,2017-01-03 10:04:00,6.5900,1,2636.0000,4,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,295,3075,1068,1390,664,649,4388,1350,1110,1435
SZ,002340,2017-01-03 10:04:12,6.5900,1,24384.0000,37,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,350,3075,1096,1410,664,840,4452,1350,1110,1435
SZ,002340,2017-01-03 10:04:15,6.5900,4,27008.0000,41,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,340,3082,1096,1410,664,859,4452,1350,1110,1435
SZ,002340,2017-01-03 10:04:24,6.5800,2,13160.0000,20,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,336,3082,1096,1410,664,779,4472,1366,1110,1445
SZ,002340,2017-01-03 10:04:27,6.5800,3,151340.0000,230,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,126,3082,1096,1410,664,897,4488,1366,1110,1445
SZ,002340,2017-01-03 10:04:30,6.5800,1,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,114,3082,1096,1410,664,915,4488,1366,1110,1445
SZ,002340,2017-01-03 10:04:33,6.5900,1,3296.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,124,3082,1096,1410,664,910,4488,1366,1110,1445
SZ,002340,2017-01-03 10:04:42,6.5900,1,660.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,136,3082,1096,1430,664,1009,4488,1366,1110,1475
SZ,002340,2017-01-03 10:04:51,6.5900,2,3290.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,132,3084,1096,1430,664,1095,4571,1391,1110,1475
SZ,002340,2017-01-03 10:05:15,6.5800,5,20398.0000,31,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,554,3081,1077,1430,664,1704,4398,1366,1110,1475
