市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002323,2017-01-03 10:12:21,14.7700,135,3078600.0000,2080,S,14.7700,14.7600,14.7500,14.7400,14.7300,14.8300,14.8400,14.8500,14.8600,14.8700,37,129,304,7,25,3,448,95,82,50
SZ,002323,2017-01-03 10:12:24,14.8300,3,65248.0000,44,B,14.7700,14.7600,14.7500,14.7400,14.7300,14.8300,14.8400,14.8500,14.8600,14.8700,37,129,304,7,25,157,447,95,81,50
SZ,002323,2017-01-03 10:12:27,14.8300,51,807408.0000,547,B,14.7300,14.7200,14.7100,14.7000,14.6900,14.8300,14.8400,14.8500,14.8600,14.8700,12,18,131,375,105,110,447,95,81,50
SZ,002323,2017-01-03 10:12:33,14.8000,1,1488.0000,1,S,14.8200,14.8000,14.7700,14.7300,14.7200,14.8300,14.8400,14.8500,14.8600,14.8700,4,1,5,17,18,126,440,95,81,50
SZ,002323,2017-01-03 10:12:36,14.7700,3,14792.0000,10,S,14.7300,14.7200,14.7100,14.7000,14.6900,14.7700,14.8000,14.8200,14.8300,14.8400,17,18,131,375,105,169,107,1,126,340
SZ,002323,2017-01-03 10:12:39,14.7700,1,45784.0000,31,B,14.7300,14.7200,14.7100,14.7000,14.6900,14.7700,14.8000,14.8200,14.8300,14.8400,22,18,131,376,105,148,102,1,79,90
SZ,002323,2017-01-03 10:12:42,14.7300,1,1472.0000,1,S,14.7300,14.7200,14.7100,14.7000,14.6900,14.7700,14.7900,14.8000,14.8200,14.8300,21,18,141,366,105,148,14,102,11,79
SZ,002323,2017-01-03 10:12:45,14.7100,17,262160.0000,178,S,14.7100,14.7000,14.6900,14.6800,14.6700,14.7700,14.7900,14.8000,14.8200,14.8300,97,366,105,198,11,117,14,102,21,103
SZ,002323,2017-01-03 10:12:48,14.7300,4,29456.0000,20,B,14.7200,14.7100,14.7000,14.6900,14.6800,14.7300,14.7700,14.7900,14.8000,14.8200,163,95,441,105,198,125,107,14,102,21
SZ,002323,2017-01-03 10:12:51,14.7200,1,16192.0000,11,S,14.7200,14.7100,14.7000,14.6900,14.6800,14.7300,14.7900,14.8000,14.8200,14.8300,152,129,441,105,198,135,14,102,21,52
SZ,002323,2017-01-03 10:12:54,14.7300,11,319936.0000,217,B,14.7100,14.7000,14.6900,14.6800,14.6700,14.7200,14.7900,14.8000,14.8200,14.8300,129,451,105,198,11,173,14,102,21,52
SZ,002323,2017-01-03 10:12:57,14.7200,16,245704.0000,167,B,14.7100,14.7000,14.6900,14.6800,14.6700,14.7200,14.7300,14.7900,14.8000,14.8200,12,462,105,198,11,125,52,14,102,21
SZ,002323,2017-01-03 10:13:00,14.7100,8,55912.0000,38,S,14.7000,14.6900,14.6800,14.6700,14.6600,14.7100,14.7200,14.7300,14.7900,14.8000,455,105,198,11,52,78,123,52,27,102
SZ,002323,2017-01-03 10:13:03,14.7100,7,67648.0000,46,B,14.7000,14.6900,14.6800,14.6700,14.6600,14.7100,14.7200,14.7300,14.7900,14.8000,441,105,198,11,52,47,166,52,27,102
SZ,002323,2017-01-03 10:13:06,14.7000,19,373664.0000,254,S,14.7100,14.7000,14.6900,14.6800,14.6700,14.7200,14.7300,14.7900,14.8000,14.8200,43,371,120,198,11,84,52,27,98,21
SZ,002323,2017-01-03 10:13:09,14.7000,27,444024.0000,302,S,14.7000,14.6900,14.6800,14.6700,14.6600,14.7200,14.7300,14.7900,14.8000,14.8200,153,120,198,11,52,84,52,27,98,10
SZ,002323,2017-01-03 10:13:12,14.7000,30,291080.0000,198,S,14.6900,14.6800,14.6700,14.6600,14.6500,14.7000,14.7100,14.7200,14.7300,14.7700,120,248,11,52,67,408,30,81,52,6
SZ,002323,2017-01-03 10:13:15,14.7000,4,64680.0000,44,B,14.6900,14.6800,14.6700,14.6600,14.6500,14.7000,14.7100,14.7200,14.7300,14.7700,120,248,11,52,67,489,37,76,52,6
SZ,002323,2017-01-03 10:13:18,14.6900,9,435088.0000,296,S,14.6900,14.6800,14.6700,14.6600,14.6500,14.7000,14.7100,14.7200,14.7300,14.7700,84,248,11,52,67,139,37,76,52,6
SZ,002323,2017-01-03 10:13:21,14.7000,12,332120.0000,226,B,14.6800,14.6700,14.6600,14.6500,14.6400,14.7000,14.7100,14.7200,14.7300,14.7700,249,11,52,67,30,10,37,76,52,6
SZ,002323,2017-01-03 10:13:24,14.7100,7,91088.0000,62,B,14.7000,14.6800,14.6700,14.6600,14.6500,14.7100,14.7200,14.7300,14.7700,14.7900,28,179,11,62,72,33,76,52,6,27
SZ,002323,2017-01-03 10:13:27,14.7000,4,19112.0000,13,S,14.7000,14.6900,14.6800,14.6700,14.6600,14.7100,14.7200,14.7700,14.7900,14.8000,283,6,179,11,62,33,76,6,13,3
SZ,002323,2017-01-03 10:13:33,14.7000,12,286696.0000,195,S,14.7000,14.6900,14.6800,14.6700,14.6600,14.7200,14.7700,14.7900,14.8000,14.8200,228,19,202,11,62,76,6,13,3,10
SZ,002323,2017-01-03 10:13:36,14.7100,3,4416.0000,3,B,14.7100,14.7000,14.6900,14.6800,14.6700,14.7200,14.7700,14.7900,14.8000,14.8200,45,535,22,204,11,74,6,13,3,10
SZ,002323,2017-01-03 10:13:39,14.7200,4,108928.0000,74,B,14.7200,14.7100,14.7000,14.6900,14.6800,14.7700,14.8000,14.8200,14.8300,14.8400,38,374,550,22,204,6,3,10,1,70
SZ,002323,2017-01-03 10:13:42,14.7200,3,19136.0000,13,S,14.7200,14.7100,14.7000,14.6900,14.6800,14.7700,14.8000,14.8200,14.8300,14.8400,39,437,564,22,204,6,3,10,1,70
SZ,002323,2017-01-03 10:13:45,14.7200,9,88320.0000,60,S,14.7300,14.7200,14.7100,14.7000,14.6900,14.7700,14.8000,14.8200,14.8300,14.8400,500,231,467,518,16,6,3,10,1,70
SZ,002323,2017-01-03 10:13:48,14.7300,7,103152.0000,70,S,14.7300,14.7200,14.7100,14.7000,14.6900,14.8000,14.8200,14.8300,14.8400,14.8500,475,422,462,519,16,3,10,1,70,95
SZ,002323,2017-01-03 10:13:51,14.7300,4,16208.0000,11,S,14.7300,14.7200,14.7100,14.7000,14.6900,14.8000,14.8200,14.8300,14.8400,14.8500,465,428,482,544,16,3,10,1,70,95
SZ,002323,2017-01-03 10:13:54,14.7400,1,1472.0000,1,B,14.7400,14.7300,14.7200,14.7100,14.7000,14.8000,14.8200,14.8300,14.8400,14.8500,21,471,428,444,644,8,10,2,70,95
SZ,002323,2017-01-03 10:13:57,14.7400,3,19184.0000,13,S,14.7400,14.7300,14.7200,14.7100,14.7000,14.8000,14.8200,14.8300,14.8400,14.8500,226,471,423,444,645,5,10,2,70,95
SZ,002323,2017-01-03 10:14:00,14.7500,5,32496.0000,22,B,14.7500,14.7400,14.7300,14.7200,14.7100,14.8200,14.8300,14.8400,14.8500,14.8600,60,337,519,413,438,10,2,70,95,81
SZ,002323,2017-01-03 10:14:03,14.7500,1,5904.0000,4,S,14.8000,14.7500,14.7400,14.7300,14.7200,14.8300,14.8400,14.8500,14.8600,14.8700,2,476,350,539,413,2,70,95,81,50
SZ,002323,2017-01-03 10:14:09,14.8000,6,23712.0000,16,S,14.7600,14.7500,14.7400,14.7300,14.7200,14.8000,14.8400,14.8500,14.8600,14.8700,6,496,337,564,403,34,62,95,81,50
SZ,002323,2017-01-03 10:14:12,14.8000,2,17760.0000,12,B,14.7600,14.7500,14.7400,14.7300,14.7200,14.8000,14.8300,14.8400,14.8500,14.8600,8,521,337,567,405,22,10,62,95,81
SZ,002323,2017-01-03 10:14:15,14.8000,2,37000.0000,25,B,14.8000,14.7900,14.7600,14.7500,14.7400,14.8300,14.8400,14.8500,14.8600,14.8700,5,10,33,523,241,58,62,95,81,50
SZ,002323,2017-01-03 10:14:18,14.8000,5,34080.0000,23,S,14.7900,14.7600,14.7500,14.7400,14.7300,14.8300,14.8400,14.8500,14.8600,14.8700,10,589,422,229,567,45,62,95,81,50
SZ,002323,2017-01-03 10:14:21,14.8300,2,37080.0000,25,B,14.8000,14.7900,14.7600,14.7500,14.7400,14.8300,14.8400,14.8500,14.8600,14.8700,6,10,589,422,225,20,62,95,81,50
SZ,002323,2017-01-03 10:14:24,14.8000,4,23688.0000,16,S,14.8000,14.7900,14.7600,14.7500,14.7400,14.8300,14.8400,14.8500,14.8600,14.8700,19,10,589,422,225,26,62,95,81,50
SZ,002323,2017-01-03 10:14:27,14.8300,1,8896.0000,6,B,14.8100,14.8000,14.7900,14.7600,14.7500,14.8300,14.8400,14.8500,14.8600,14.8700,5,21,10,589,422,20,62,95,81,50
SZ,002323,2017-01-03 10:14:33,14.8300,5,59312.0000,40,B,14.8000,14.7900,14.7700,14.7600,14.7500,14.8300,14.8400,14.8500,14.8600,14.8700,78,101,20,590,434,25,62,175,81,50
SZ,002323,2017-01-03 10:14:36,14.8400,3,129080.0000,87,B,14.8400,14.8100,14.8000,14.7900,14.7700,14.8500,14.8600,14.8700,14.8800,14.8900,14,1,78,101,21,175,81,50,83,8
SZ,002323,2017-01-03 10:14:39,14.8100,7,65224.0000,44,S,14.8000,14.7900,14.7700,14.7600,14.7500,14.8100,14.8300,14.8500,14.8600,14.8700,65,101,21,589,420,44,9,175,81,50
SZ,002323,2017-01-03 10:14:42,14.8100,1,29624.0000,20,B,14.8000,14.7900,14.7700,14.7600,14.7500,14.8100,14.8300,14.8500,14.8600,14.8700,65,101,21,589,420,24,9,175,81,50
SZ,002323,2017-01-03 10:14:45,14.8100,1,7400.0000,5,B,14.8000,14.7900,14.7700,14.7600,14.7500,14.8100,14.8300,14.8500,14.8600,14.8700,65,101,21,589,420,19,9,175,81,50
SZ,002323,2017-01-03 10:14:48,14.8400,4,48912.0000,33,B,14.8300,14.8100,14.8000,14.7900,14.7700,14.8400,14.8500,14.8600,14.8700,14.8800,1,41,69,101,24,26,200,81,50,83
SZ,002323,2017-01-03 10:14:51,14.8400,1,7416.0000,5,B,14.8300,14.8100,14.8000,14.7900,14.7700,14.8400,14.8500,14.8600,14.8700,14.8800,1,81,77,101,24,21,200,81,50,83
SZ,002323,2017-01-03 10:14:57,14.8100,2,4448.0000,3,S,14.8100,14.8000,14.7900,14.7700,14.7600,14.8200,14.8400,14.8500,14.8600,14.8700,80,77,101,25,575,9,21,200,81,50
SZ,002323,2017-01-03 10:15:00,14.8200,2,10368.0000,7,B,14.8100,14.8000,14.7900,14.7700,14.7600,14.8200,14.8400,14.8500,14.8600,14.8700,110,77,101,30,575,2,23,200,82,50
SZ,002323,2017-01-03 10:15:03,14.8100,1,11856.0000,8,S,14.8100,14.8000,14.7900,14.7700,14.7600,14.8200,14.8400,14.8500,14.8600,14.8700,102,77,101,30,595,2,73,200,82,50
SZ,002323,2017-01-03 10:15:06,14.8200,2,14808.0000,10,B,14.8100,14.8000,14.7900,14.7700,14.7600,14.8200,14.8400,14.8500,14.8600,14.8700,94,77,101,30,595,17,80,200,82,50
SZ,002323,2017-01-03 10:15:09,14.8200,2,8888.0000,6,B,14.8100,14.8000,14.7900,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,80,77,101,30,595,15,25,122,200,82
SZ,002323,2017-01-03 10:15:12,14.8100,1,14808.0000,10,S,14.8100,14.8000,14.7900,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,70,77,101,30,595,15,25,132,250,82
SZ,002323,2017-01-03 10:15:15,14.8100,1,7408.0000,5,S,14.8100,14.8000,14.7900,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,65,77,101,30,595,15,25,130,250,82
SZ,002323,2017-01-03 10:15:21,14.8100,4,54792.0000,37,S,14.8100,14.8000,14.7900,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,21,77,101,34,595,26,25,130,250,82
SZ,002323,2017-01-03 10:15:24,14.8200,1,14824.0000,10,B,14.8100,14.8000,14.7900,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,21,78,101,34,594,24,26,130,250,82
SZ,002323,2017-01-03 10:15:27,14.8100,5,41464.0000,28,S,14.8000,14.7900,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8400,14.8500,91,101,34,594,365,61,24,39,130,250
SZ,002323,2017-01-03 10:15:30,14.8000,3,17776.0000,12,S,14.8000,14.7900,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8400,14.8500,89,101,34,594,365,51,28,39,130,250
SZ,002323,2017-01-03 10:15:33,14.8200,5,78496.0000,53,B,14.8000,14.7900,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8400,14.8500,89,101,34,594,365,15,26,39,130,250
SZ,002323,2017-01-03 10:15:36,14.8100,1,7400.0000,5,B,14.8000,14.7900,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8400,14.8500,89,101,34,590,365,10,26,39,130,250
SZ,002323,2017-01-03 10:15:39,14.8100,3,34064.0000,23,B,14.8000,14.7900,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8400,14.8500,89,101,34,590,365,28,26,39,130,250
SZ,002323,2017-01-03 10:15:42,14.8000,3,44408.0000,30,S,14.8000,14.7900,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8400,14.8500,99,101,34,590,365,28,41,41,130,250
SZ,002323,2017-01-03 10:15:45,14.8100,2,10368.0000,7,B,14.8000,14.7900,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8400,14.8500,110,101,34,590,365,22,41,41,130,250
SZ,002323,2017-01-03 10:15:48,14.8000,6,44408.0000,30,S,14.8000,14.7900,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8400,14.8500,91,101,44,590,365,42,41,41,130,250
SZ,002323,2017-01-03 10:15:51,14.8000,20,242776.0000,164,S,14.7900,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,101,44,590,365,60,95,41,40,130,250
SZ,002323,2017-01-03 10:15:54,14.8000,1,7400.0000,5,B,14.7900,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,101,44,590,365,60,91,41,40,130,250
SZ,002323,2017-01-03 10:15:57,14.7900,1,5912.0000,4,S,14.7900,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,97,44,590,365,60,91,41,40,130,250
SZ,002323,2017-01-03 10:16:00,14.8000,6,174616.0000,118,B,14.8000,14.7900,14.7700,14.7600,14.7500,14.8200,14.8300,14.8400,14.8500,14.8600,165,70,44,590,365,41,40,130,250,82
SZ,002323,2017-01-03 10:16:03,14.8000,2,32560.0000,22,S,14.8000,14.7700,14.7600,14.7500,14.7400,14.8200,14.8300,14.8400,14.8500,14.8600,208,44,590,365,60,41,40,130,250,82
SZ,002323,2017-01-03 10:16:06,14.8000,1,5920.0000,4,S,14.8000,14.7900,14.7700,14.7600,14.7500,14.8200,14.8300,14.8400,14.8500,14.8600,222,1,44,590,365,41,40,130,250,82
SZ,002323,2017-01-03 10:16:12,14.8000,2,66600.0000,45,S,14.8000,14.7900,14.7700,14.7600,14.7500,14.8200,14.8300,14.8400,14.8500,14.8600,178,1,44,590,365,51,27,120,250,82
SZ,002323,2017-01-03 10:16:15,14.8200,4,29640.0000,20,B,14.8000,14.7900,14.7700,14.7600,14.7500,14.8200,14.8300,14.8400,14.8500,14.8600,178,1,44,590,367,31,27,120,250,82
SZ,002323,2017-01-03 10:16:18,14.8000,2,25160.0000,17,S,14.8000,14.7900,14.7700,14.7600,14.7500,14.8200,14.8300,14.8400,14.8500,14.8600,236,1,51,590,367,31,27,120,250,82
SZ,002323,2017-01-03 10:16:21,14.8000,1,5920.0000,4,S,14.8000,14.7900,14.7700,14.7600,14.7500,14.8200,14.8300,14.8400,14.8500,14.8600,234,1,51,590,367,33,27,80,250,82
SZ,002323,2017-01-03 10:16:24,14.8200,4,14816.0000,10,B,14.8000,14.7900,14.7700,14.7600,14.7500,14.8200,14.8300,14.8400,14.8500,14.8600,236,1,51,590,367,24,27,80,250,82
SZ,002323,2017-01-03 10:16:27,14.8000,1,88800.0000,60,S,14.8000,14.7900,14.7700,14.7600,14.7500,14.8200,14.8300,14.8400,14.8500,14.8600,176,1,51,590,367,24,27,80,250,82
SZ,002323,2017-01-03 10:16:33,14.8000,3,5920.0000,4,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,180,1,20,51,600,34,27,70,250,82
SZ,002323,2017-01-03 10:16:36,14.8000,9,75560.0000,51,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,169,1,20,51,600,48,27,83,250,82
SZ,002323,2017-01-03 10:16:39,14.8200,3,26680.0000,18,B,14.8000,14.7900,14.7800,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,168,1,20,51,600,31,27,83,250,82
SZ,002323,2017-01-03 10:16:42,14.8000,1,7392.0000,5,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,193,1,33,51,600,31,27,83,270,82
SZ,002323,2017-01-03 10:16:45,14.8000,3,22224.0000,15,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,189,1,33,51,600,20,27,83,270,82
SZ,002323,2017-01-03 10:16:48,14.8000,1,1480.0000,1,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,188,1,33,51,600,20,27,83,270,82
SZ,002323,2017-01-03 10:17:00,14.8000,1,1480.0000,1,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8200,14.8300,14.8400,14.8500,197,1,33,51,600,3,72,27,83,270
SZ,002323,2017-01-03 10:17:03,14.8000,1,7400.0000,5,S,14.8000,14.7900,14.7800,14.7700,14.7600,14.8100,14.8200,14.8300,14.8400,14.8500,192,1,33,51,600,21,72,27,83,270
SZ,002323,2017-01-03 10:17:06,14.7800,17,297464.0000,201,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.8100,14.8200,14.8300,14.8400,14.8500,25,51,600,386,55,18,79,27,83,270
SZ,002323,2017-01-03 10:17:09,14.8100,2,20720.0000,14,B,14.8000,14.7800,14.7700,14.7600,14.7500,14.8100,14.8200,14.8300,14.8400,14.8500,10,21,51,600,386,8,130,2,83,270
SZ,002323,2017-01-03 10:17:12,14.8100,1,11848.0000,8,B,14.8100,14.8000,14.7800,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,2,10,21,51,600,130,2,83,270,82
SZ,002323,2017-01-03 10:17:15,14.8000,2,17768.0000,12,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,21,51,600,386,55,101,130,2,83,270
SZ,002323,2017-01-03 10:17:18,14.8000,3,37000.0000,25,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,21,51,600,386,55,101,130,2,83,270
SZ,002323,2017-01-03 10:17:21,14.7800,2,14776.0000,10,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,11,51,600,386,55,106,130,2,83,270
SZ,002323,2017-01-03 10:17:24,14.7800,4,68032.0000,46,S,14.7700,14.7600,14.7500,14.7400,14.7300,14.7800,14.8000,14.8200,14.8300,14.8400,57,600,386,55,502,66,123,130,2,83
SZ,002323,2017-01-03 10:17:27,14.7800,3,69472.0000,47,B,14.7700,14.7600,14.7500,14.7400,14.7300,14.7800,14.8000,14.8200,14.8300,14.8400,57,600,386,55,502,19,136,130,2,83
SZ,002323,2017-01-03 10:17:30,14.7800,2,42848.0000,29,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,4,47,600,386,55,136,130,2,83,250
SZ,002323,2017-01-03 10:17:33,14.7700,9,50224.0000,34,S,14.7700,14.7600,14.7500,14.7400,14.7300,14.8000,14.8200,14.8300,14.8400,14.8500,17,600,386,55,502,137,130,2,83,250
SZ,002323,2017-01-03 10:17:36,14.8000,7,148000.0000,100,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,40,15,600,366,55,37,130,2,83,250
SZ,002323,2017-01-03 10:17:39,14.7800,1,36952.0000,25,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,20,15,600,366,55,37,130,10,83,323
SZ,002323,2017-01-03 10:17:42,14.8000,1,1480.0000,1,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,27,15,600,366,55,36,130,10,83,323
SZ,002323,2017-01-03 10:17:45,14.8000,5,96200.0000,65,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,132,35,600,386,55,3,130,10,83,323
SZ,002323,2017-01-03 10:17:51,14.8000,4,16272.0000,11,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,128,35,600,386,55,224,130,10,83,323
SZ,002323,2017-01-03 10:17:57,14.7800,6,28080.0000,19,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,119,152,600,386,55,242,130,10,83,323
SZ,002323,2017-01-03 10:18:00,14.8000,5,130120.0000,88,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,64,152,600,386,55,220,130,10,83,323
SZ,002323,2017-01-03 10:18:03,14.8000,1,38480.0000,26,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,64,152,600,386,55,194,130,10,83,323
SZ,002323,2017-01-03 10:18:09,14.8000,3,26624.0000,18,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,64,162,600,386,55,191,130,10,83,323
SZ,002323,2017-01-03 10:18:12,14.7800,2,16256.0000,11,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,61,162,598,386,55,202,130,10,83,323
SZ,002323,2017-01-03 10:18:15,14.7800,7,155280.0000,105,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,4,162,598,386,55,156,130,10,83,323
SZ,002323,2017-01-03 10:18:18,14.7800,4,17744.0000,12,S,14.7700,14.7600,14.7500,14.7400,14.7300,14.7800,14.8000,14.8200,14.8300,14.8400,162,598,386,55,502,28,177,130,10,83
SZ,002323,2017-01-03 10:18:21,14.7800,4,88736.0000,60,B,14.7700,14.7600,14.7500,14.7400,14.7300,14.7800,14.8000,14.8200,14.8300,14.8400,162,598,386,55,502,27,146,130,10,83
SZ,002323,2017-01-03 10:18:24,14.8000,3,51744.0000,35,B,14.7700,14.7600,14.7500,14.7400,14.7300,14.8000,14.8200,14.8300,14.8400,14.8500,162,598,386,55,502,156,130,10,83,323
SZ,002323,2017-01-03 10:18:27,14.7700,5,57608.0000,39,S,14.7700,14.7600,14.7500,14.7400,14.7300,14.8000,14.8200,14.8300,14.8400,14.8500,123,599,386,55,502,166,130,10,83,323
SZ,002323,2017-01-03 10:18:30,14.7700,3,96008.0000,65,S,14.7700,14.7600,14.7500,14.7400,14.7300,14.8000,14.8200,14.8300,14.8400,14.8500,58,599,386,55,502,167,130,10,83,323
SZ,002323,2017-01-03 10:18:36,14.7800,2,48744.0000,33,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8200,14.8300,14.8400,10,35,599,386,55,10,167,130,10,83
SZ,002323,2017-01-03 10:18:39,14.7800,1,5912.0000,4,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8200,14.8300,14.8400,6,60,599,386,55,40,167,130,10,76
SZ,002323,2017-01-03 10:18:42,14.7700,5,57616.0000,39,S,14.7700,14.7600,14.7500,14.7400,14.7300,14.7900,14.8000,14.8200,14.8300,14.8400,27,599,386,55,502,40,167,130,10,76
SZ,002323,2017-01-03 10:18:48,14.7800,1,2952.0000,2,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8200,14.8300,14.8400,106,27,599,386,55,50,167,128,10,76
SZ,002323,2017-01-03 10:18:51,14.7900,1,1480.0000,1,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8200,14.8300,14.8400,140,31,599,386,55,54,167,128,10,76
SZ,002323,2017-01-03 10:19:00,14.7800,3,88688.0000,60,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8200,14.8300,14.8400,85,31,599,406,55,19,167,128,10,58
SZ,002323,2017-01-03 10:19:06,14.7800,2,47296.0000,32,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8200,14.8300,14.8400,53,31,599,406,55,19,173,128,10,58
SZ,002323,2017-01-03 10:19:09,14.7800,1,1472.0000,1,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8200,14.8300,14.8400,52,37,599,406,55,21,173,128,10,58
SZ,002323,2017-01-03 10:19:12,14.7900,2,10352.0000,7,B,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8200,14.8300,14.8400,52,47,599,406,55,14,173,128,10,58
SZ,002323,2017-01-03 10:19:18,14.7800,2,29560.0000,20,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8200,14.8300,14.8400,39,47,599,406,55,14,169,128,10,58
SZ,002323,2017-01-03 10:19:21,14.7800,1,7392.0000,5,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.7900,14.8000,14.8200,14.8300,14.8400,34,73,599,406,55,14,158,128,10,58
SZ,002323,2017-01-03 10:19:24,14.7900,18,463648.0000,314,B,14.7900,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,4,7,406,406,55,158,128,10,58,303
SZ,002323,2017-01-03 10:19:27,14.7900,1,1480.0000,1,S,14.7900,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,3,7,406,406,55,158,128,10,58,303
SZ,002323,2017-01-03 10:19:30,14.7900,2,7392.0000,5,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8200,14.8300,14.8400,14.8500,18,4,7,401,406,118,128,10,58,303
SZ,002323,2017-01-03 10:19:36,14.7900,4,78440.0000,53,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8200,14.8300,14.8400,14.8500,15,41,15,401,406,68,148,10,24,303
SZ,002323,2017-01-03 10:19:42,14.7900,2,20704.0000,14,S,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8200,14.8300,14.8400,14.8500,4,41,29,401,406,71,148,10,24,318
SZ,002323,2017-01-03 10:19:45,14.7900,4,35504.0000,24,S,14.7800,14.7700,14.7600,14.7500,14.7400,14.8000,14.8200,14.8300,14.8400,14.8500,46,29,401,406,55,61,148,10,24,318
SZ,002323,2017-01-03 10:19:48,14.8000,2,14800.0000,10,B,14.7900,14.7800,14.7700,14.7600,14.7500,14.8000,14.8200,14.8300,14.8400,14.8500,5,46,29,401,406,85,148,10,24,332
SZ,002323,2017-01-03 10:19:51,14.8000,11,142080.0000,96,B,14.8000,14.7900,14.7800,14.7700,14.7600,14.8200,14.8300,14.8400,14.8500,14.8600,37,4,46,54,401,148,10,24,332,82
