市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002334,2017-01-03 09:50:33,8.1700,1,1634.0000,2,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2200,9,208,204,104,43,465,419,753,574,291
SZ,002334,2017-01-03 09:50:45,8.1600,1,7344.0000,9,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,228,204,104,43,271,1,465,419,753,574
SZ,002334,2017-01-03 09:51:09,8.1600,3,8160.0000,10,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,228,204,105,43,271,80,525,419,758,574
SZ,002334,2017-01-03 09:51:24,8.1600,1,2448.0000,3,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,228,204,105,43,271,92,525,419,758,574
SZ,002334,2017-01-03 09:51:33,8.1600,1,8160.0000,10,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,228,204,105,43,271,92,525,419,758,574
SZ,002334,2017-01-03 09:51:42,8.1600,1,4080.0000,5,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,228,204,105,43,271,87,525,419,758,574
SZ,002334,2017-01-03 09:51:54,8.1500,1,1630.0000,2,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,226,204,100,43,271,87,436,419,758,596
SZ,002334,2017-01-03 09:52:15,8.1500,1,815.0000,1,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,225,204,100,43,271,134,456,419,758,596
SZ,002334,2017-01-03 09:52:21,8.1600,1,816.0000,1,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,225,204,100,43,271,138,456,408,758,596
SZ,002334,2017-01-03 09:52:24,8.1500,1,1630.0000,2,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,223,204,100,43,271,208,456,408,758,596
SZ,002334,2017-01-03 09:52:27,8.1500,1,815.0000,1,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,222,204,89,43,271,208,456,408,758,596
SZ,002334,2017-01-03 09:52:33,8.1500,1,8150.0000,10,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,212,204,89,43,271,238,456,408,758,596
SZ,002334,2017-01-03 09:53:00,8.1600,4,13872.0000,17,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,222,204,89,43,271,230,456,408,758,627
SZ,002334,2017-01-03 09:53:18,8.1600,10,140352.0000,172,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,222,204,89,43,271,48,456,408,758,627
SZ,002334,2017-01-03 09:53:33,8.1600,2,8160.0000,10,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,236,200,89,84,271,474,456,408,758,627
SZ,002334,2017-01-03 09:53:36,8.1600,1,1632.0000,2,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,236,200,89,84,271,472,456,408,758,627
SZ,002334,2017-01-03 09:53:39,8.1600,4,466815.0000,572,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2100,27,136,200,89,84,456,408,758,627,104
SZ,002334,2017-01-03 09:53:48,8.1600,1,4080.0000,5,S,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2100,22,136,200,89,84,463,408,758,627,104
SZ,002334,2017-01-03 09:53:57,8.1700,2,9804.0000,12,B,8.1600,8.1500,8.1400,8.1300,8.1200,8.1700,8.1800,8.1900,8.2000,8.2100,22,136,200,89,84,451,408,758,627,104
SZ,002334,2017-01-03 09:54:06,8.1600,2,18605.0000,23,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,136,200,89,84,271,837,451,408,758,627
SZ,002334,2017-01-03 09:54:12,8.1500,1,34230.0000,42,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,94,200,89,77,271,837,451,408,758,627
SZ,002334,2017-01-03 09:54:18,8.1600,1,816.0000,1,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,94,200,89,64,271,836,444,408,758,627
SZ,002334,2017-01-03 09:54:27,8.1600,2,17135.0000,21,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,93,190,89,64,271,816,444,408,758,627
SZ,002334,2017-01-03 09:54:30,8.1600,1,5712.0000,7,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,93,190,89,64,271,809,444,408,758,627
SZ,002334,2017-01-03 09:54:33,8.1500,1,16300.0000,20,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,73,190,89,64,271,809,644,408,758,627
SZ,002334,2017-01-03 09:54:42,8.1500,3,24450.0000,30,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,55,190,89,64,271,809,644,408,758,627
SZ,002334,2017-01-03 09:54:57,8.1500,6,48900.0000,60,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,204,89,64,271,362,40,914,644,408,758
SZ,002334,2017-01-03 09:55:00,8.1500,1,815.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,204,89,64,271,362,39,914,644,408,758
SZ,002334,2017-01-03 09:55:09,8.1500,2,35045.0000,43,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,204,89,64,271,362,6,914,674,408,758
SZ,002334,2017-01-03 09:55:15,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,203,89,64,271,362,59,914,674,408,758
SZ,002334,2017-01-03 09:55:36,8.1500,1,815.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,203,89,64,271,362,78,914,674,408,758
SZ,002334,2017-01-03 09:55:48,8.1500,2,4890.0000,6,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,203,89,64,271,362,72,914,674,408,758
SZ,002334,2017-01-03 09:56:30,8.1500,1,3260.0000,4,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,189,89,64,271,362,88,938,654,388,758
SZ,002334,2017-01-03 09:57:03,8.1500,1,815.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,189,89,81,271,362,135,945,654,352,758
SZ,002334,2017-01-03 09:57:06,8.1400,2,11400.0000,14,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,179,89,81,271,362,131,945,654,352,758
SZ,002334,2017-01-03 09:57:15,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,178,89,81,271,362,131,945,654,352,758
SZ,002334,2017-01-03 09:57:27,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,177,89,81,321,362,131,945,654,352,758
SZ,002334,2017-01-03 09:57:51,8.1400,1,3256.0000,4,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,181,89,81,321,362,151,945,654,352,554
SZ,002334,2017-01-03 09:58:00,8.1500,6,81500.0000,100,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,181,89,81,322,362,63,136,654,352,554
SZ,002334,2017-01-03 09:58:24,8.1500,1,4075.0000,5,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,188,89,78,322,362,58,163,704,352,554
SZ,002334,2017-01-03 09:58:51,8.1500,1,815.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,188,89,239,322,362,67,163,704,352,554
SZ,002334,2017-01-03 09:58:57,8.1500,4,54605.0000,67,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,32,188,89,239,322,163,704,352,554,654
SZ,002334,2017-01-03 09:59:06,8.1500,1,4075.0000,5,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,27,188,143,239,322,168,704,352,555,654
SZ,002334,2017-01-03 09:59:27,8.1500,2,7335.0000,9,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,18,178,143,239,322,168,704,352,555,654
SZ,002334,2017-01-03 10:00:18,8.1500,3,10595.0000,13,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,5,178,143,239,322,173,704,355,555,875
SZ,002334,2017-01-03 10:00:39,8.1500,1,4075.0000,5,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,178,143,239,322,367,40,173,704,355,555
SZ,002334,2017-01-03 10:00:54,8.1500,1,8150.0000,10,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,178,89,239,322,367,30,173,704,355,555
SZ,002334,2017-01-03 10:01:27,8.1400,3,8954.0000,11,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,167,89,239,321,367,42,173,692,355,555
SZ,002334,2017-01-03 10:01:36,8.1500,1,815.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,167,89,239,321,367,51,203,692,355,555
SZ,002334,2017-01-03 10:01:45,8.1500,1,12225.0000,15,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,167,89,239,321,367,41,209,692,355,555
SZ,002334,2017-01-03 10:02:12,8.1500,8,83953.0000,103,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,36,167,89,239,321,272,619,355,555,875
SZ,002334,2017-01-03 10:02:18,8.1500,2,23635.0000,29,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,19,167,89,239,321,272,619,355,555,862
SZ,002334,2017-01-03 10:02:30,8.1500,2,16292.0000,20,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,167,89,239,321,367,6,292,619,350,555
SZ,002334,2017-01-03 10:02:42,8.1500,1,4898.0000,6,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,93,167,89,239,321,292,619,350,555,862
SZ,002334,2017-01-03 10:02:45,8.1500,1,2445.0000,3,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,90,167,89,239,321,292,619,350,555,862
SZ,002334,2017-01-03 10:03:03,8.1500,3,75787.0000,93,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,167,89,239,321,367,17,292,619,350,555
SZ,002334,2017-01-03 10:03:15,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,166,89,239,321,337,17,292,619,355,555
SZ,002334,2017-01-03 10:03:39,8.1500,4,135140.0000,166,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,16,89,239,372,337,5,292,619,355,555
SZ,002334,2017-01-03 10:03:48,8.1400,4,13024.0000,16,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,89,239,372,337,133,34,5,292,619,355
SZ,002334,2017-01-03 10:04:06,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,88,239,372,337,133,144,5,292,619,355
SZ,002334,2017-01-03 10:04:27,8.1300,1,3252.0000,4,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,84,239,372,453,133,144,4,292,619,355
SZ,002334,2017-01-03 10:04:30,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,83,239,372,453,133,144,4,292,619,355
SZ,002334,2017-01-03 10:04:45,8.1400,3,81400.0000,100,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,83,269,372,453,145,44,4,292,619,355
SZ,002334,2017-01-03 10:05:09,8.1300,1,4065.0000,5,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,94,272,372,473,145,44,4,292,569,355
SZ,002334,2017-01-03 10:05:18,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,93,272,372,473,145,44,4,292,569,355
SZ,002334,2017-01-03 10:05:24,8.1400,1,29304.0000,36,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,93,272,372,473,145,8,4,502,569,355
SZ,002334,2017-01-03 10:05:27,8.1300,1,44715.0000,55,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,38,272,372,473,145,8,4,502,569,355
SZ,002334,2017-01-03 10:05:36,8.1400,1,1628.0000,2,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,38,272,372,483,145,6,4,502,569,355
SZ,002334,2017-01-03 10:06:30,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,39,282,372,498,145,10,60,495,569,355
SZ,002334,2017-01-03 10:06:36,8.1400,1,814.0000,1,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,39,282,372,498,145,9,60,495,569,355
SZ,002334,2017-01-03 10:07:03,8.1400,2,7326.0000,9,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,1,121,282,372,518,65,495,569,355,555
SZ,002334,2017-01-03 10:07:09,8.1300,2,6505.0000,8,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,114,282,372,518,145,65,509,569,535,555
SZ,002334,2017-01-03 10:08:15,8.1300,2,4065.0000,5,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,99,274,372,528,145,65,504,569,535,555
SZ,002334,2017-01-03 10:08:18,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,98,274,372,528,145,65,504,569,535,555
SZ,002334,2017-01-03 10:08:21,8.1300,1,4065.0000,5,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,93,274,372,528,145,65,504,569,535,555
SZ,002334,2017-01-03 10:08:30,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,92,274,372,528,145,65,504,569,535,555
SZ,002334,2017-01-03 10:08:36,8.1300,6,40650.0000,50,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,42,274,372,528,145,65,504,569,535,555
SZ,002334,2017-01-03 10:09:27,8.1500,3,10595.0000,13,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,133,274,372,528,151,192,504,569,535,555
SZ,002334,2017-01-03 10:09:54,8.1500,4,36675.0000,45,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,301,136,304,372,528,163,504,569,535,555
SZ,002334,2017-01-03 10:10:00,8.1500,3,8150.0000,10,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,301,136,304,372,528,13,504,569,535,555
SZ,002334,2017-01-03 10:10:03,8.1500,1,10603.0000,13,B,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,86,301,136,304,372,504,569,535,555,880
SZ,002334,2017-01-03 10:10:06,8.1500,1,815.0000,1,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,85,301,136,304,372,504,569,535,555,880
SZ,002334,2017-01-03 10:10:30,8.1500,1,2445.0000,3,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,182,301,126,304,372,504,569,535,555,881
SZ,002334,2017-01-03 10:10:33,8.1500,1,4075.0000,5,S,8.1500,8.1400,8.1300,8.1200,8.1100,8.1600,8.1700,8.1800,8.1900,8.2000,177,301,126,304,372,504,569,535,555,881
SZ,002334,2017-01-03 10:10:36,8.1400,3,390076.0000,479,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1600,8.1700,8.1800,8.1900,126,304,372,528,151,521,504,569,535,555
SZ,002334,2017-01-03 10:10:51,8.1400,1,424102.0000,521,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1600,8.1700,8.1800,8.1900,8.2000,88,126,304,372,528,504,569,535,555,881
SZ,002334,2017-01-03 10:11:15,8.1600,1,816.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1600,8.1700,8.1800,8.1900,8.2000,88,181,304,372,528,513,569,535,555,881
SZ,002334,2017-01-03 10:11:18,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1600,8.1700,8.1800,8.1900,8.2000,87,181,304,372,528,513,569,535,555,881
SZ,002334,2017-01-03 10:11:30,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,87,181,304,372,538,35,513,569,575,555
SZ,002334,2017-01-03 10:12:03,8.1400,1,11396.0000,14,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,73,181,306,372,538,163,524,569,575,555
SZ,002334,2017-01-03 10:12:09,8.1400,5,110015.0000,135,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,63,181,306,372,538,38,524,569,575,555
SZ,002334,2017-01-03 10:12:27,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,62,181,306,388,538,38,626,569,575,496
SZ,002334,2017-01-03 10:12:48,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,82,181,306,388,538,38,626,569,575,496
SZ,002334,2017-01-03 10:13:12,8.1500,7,76512.0000,94,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,181,306,388,538,151,64,640,569,575,496
SZ,002334,2017-01-03 10:13:18,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,180,306,388,538,151,64,640,569,575,496
SZ,002334,2017-01-03 10:13:21,8.1500,1,25265.0000,31,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,180,306,388,538,151,33,640,569,575,496
SZ,002334,2017-01-03 10:13:24,8.1300,4,14057.0000,17,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,162,306,388,538,151,33,640,569,575,496
SZ,002334,2017-01-03 10:13:33,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,161,306,388,538,151,33,640,569,575,496
SZ,002334,2017-01-03 10:13:54,8.1500,4,26903.0000,33,B,8.1500,8.1300,8.1200,8.1100,8.1000,8.1600,8.1700,8.1800,8.1900,8.2000,44,201,306,388,538,640,569,575,496,883
SZ,002334,2017-01-03 10:14:03,8.1500,2,34311.0000,42,S,8.1500,8.1300,8.1200,8.1100,8.1000,8.1600,8.1700,8.1800,8.1900,8.2000,2,201,306,388,538,640,569,575,496,883
SZ,002334,2017-01-03 10:14:06,8.1500,2,3171.0000,4,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1500,8.1600,8.1700,8.1800,8.1900,201,306,388,538,151,166,640,569,575,496
SZ,002334,2017-01-03 10:14:48,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,9,331,306,372,538,186,667,587,575,469
SZ,002334,2017-01-03 10:14:51,8.1500,1,815.0000,1,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,9,331,306,372,538,185,667,587,575,469
SZ,002334,2017-01-03 10:14:57,8.1500,1,13040.0000,16,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,9,331,306,372,538,169,667,587,575,469
SZ,002334,2017-01-03 10:15:12,8.1400,1,1628.0000,2,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,7,331,306,372,538,169,667,587,575,469
SZ,002334,2017-01-03 10:15:33,8.1400,2,1628.0000,2,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,5,331,306,372,538,169,667,587,575,469
SZ,002334,2017-01-03 10:15:45,8.1500,1,3260.0000,4,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,5,331,306,372,538,165,667,587,575,469
SZ,002334,2017-01-03 10:16:21,8.1400,2,4070.0000,5,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,10,331,306,372,538,165,685,622,575,469
SZ,002334,2017-01-03 10:16:48,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,9,392,306,372,538,165,685,622,575,469
SZ,002334,2017-01-03 10:17:21,8.1400,1,1628.0000,2,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,7,394,306,372,538,185,720,622,580,469
SZ,002334,2017-01-03 10:17:27,8.1500,1,16300.0000,20,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,7,394,306,372,538,165,720,622,580,469
SZ,002334,2017-01-03 10:17:51,8.1400,1,3256.0000,4,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,3,394,306,372,552,175,720,622,580,469
SZ,002334,2017-01-03 10:17:54,8.1400,1,1628.0000,2,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,1,392,306,372,552,215,720,622,580,469
SZ,002334,2017-01-03 10:18:21,8.1400,5,27676.0000,34,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,160,392,306,372,552,215,720,622,580,469
SZ,002334,2017-01-03 10:18:33,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,161,392,306,372,552,215,720,622,580,469
SZ,002334,2017-01-03 10:18:54,8.1400,1,4884.0000,6,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,155,392,306,372,552,215,720,622,580,469
SZ,002334,2017-01-03 10:19:21,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,171,392,306,372,552,215,720,622,580,469
SZ,002334,2017-01-03 10:19:54,8.1400,4,139194.0000,171,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,392,306,372,552,151,133,215,720,622,580
SZ,002334,2017-01-03 10:20:27,8.1400,1,16280.0000,20,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,392,306,372,572,151,237,215,709,622,580
SZ,002334,2017-01-03 10:20:33,8.1400,3,44769.0000,55,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,381,306,372,572,151,183,215,709,622,580
SZ,002334,2017-01-03 10:20:42,8.1400,1,1628.0000,2,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,381,306,372,572,151,181,215,709,622,580
SZ,002334,2017-01-03 10:21:03,8.1400,1,814.0000,1,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,381,306,372,572,151,202,215,503,622,430
SZ,002334,2017-01-03 10:21:21,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,380,306,372,572,151,202,215,503,622,430
SZ,002334,2017-01-03 10:22:30,8.1300,5,60162.0000,74,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,306,306,372,572,151,215,215,603,604,430
SZ,002334,2017-01-03 10:22:39,8.1400,3,162800.0000,200,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,306,153,372,572,151,15,215,614,604,430
SZ,002334,2017-01-03 10:23:12,8.1400,2,2442.0000,3,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,306,153,372,572,151,82,215,614,604,430
SZ,002334,2017-01-03 10:23:24,8.1400,5,67008.0000,83,B,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,37,306,150,372,572,215,614,604,430,369
SZ,002334,2017-01-03 10:23:30,8.1400,1,4070.0000,5,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,32,306,150,372,572,215,614,604,430,369
SZ,002334,2017-01-03 10:23:36,8.1400,1,814.0000,1,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,31,306,150,372,572,215,614,604,430,369
SZ,002334,2017-01-03 10:24:18,8.1400,1,22792.0000,28,S,8.1400,8.1300,8.1200,8.1100,8.1000,8.1500,8.1600,8.1700,8.1800,8.1900,33,301,150,372,562,215,614,604,430,369
