市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002330,2017-01-03 10:01:27,12.2000,3,25607.0000,21,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,26,573,374,343,771,181,30,117,294,635
SZ,002330,2017-01-03 10:01:36,12.2000,1,24400.0000,20,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,26,583,374,343,771,161,30,117,304,635
SZ,002330,2017-01-03 10:01:48,12.1900,2,12190.0000,10,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,46,583,374,343,771,161,30,117,304,635
SZ,002330,2017-01-03 10:01:51,12.2000,2,13419.0000,11,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,45,583,374,343,771,151,33,117,304,635
SZ,002330,2017-01-03 10:02:18,12.2000,1,24400.0000,20,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,45,583,376,343,771,131,33,117,304,635
SZ,002330,2017-01-03 10:02:24,12.1900,1,4876.0000,4,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,41,583,376,343,771,131,33,117,304,635
SZ,002330,2017-01-03 10:02:30,12.2000,1,13420.0000,11,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,41,583,376,343,771,137,33,117,278,635
SZ,002330,2017-01-03 10:02:39,12.1900,3,35362.0000,29,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,23,583,376,343,771,128,33,117,278,635
SZ,002330,2017-01-03 10:02:42,12.1900,1,9752.0000,8,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,15,583,376,343,771,128,33,117,278,635
SZ,002330,2017-01-03 10:02:45,12.1900,1,6095.0000,5,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,10,583,376,343,771,128,33,117,278,635
SZ,002330,2017-01-03 10:02:48,12.1800,15,576124.0000,473,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2200,12.2300,12.2400,12.2500,120,376,343,771,628,128,33,117,278,635
SZ,002330,2017-01-03 10:03:12,12.1800,2,4872.0000,4,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,116,376,343,771,658,33,144,59,117,278
SZ,002330,2017-01-03 10:03:15,12.1800,6,126672.0000,104,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,12,376,343,771,658,33,144,59,117,278
SZ,002330,2017-01-03 10:03:18,12.1700,3,40173.0000,33,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2200,12.2300,12.2400,356,343,771,658,431,33,142,59,117,278
SZ,002330,2017-01-03 10:03:24,12.1700,2,12170.0000,10,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2200,12.2300,12.2400,346,343,771,658,431,3,142,59,117,278
SZ,002330,2017-01-03 10:03:27,12.1700,1,36510.0000,30,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2200,12.2300,12.2400,316,343,771,658,431,3,142,59,117,278
SZ,002330,2017-01-03 10:03:30,12.1700,1,15821.0000,13,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2200,12.2300,12.2400,303,343,771,658,431,3,142,59,117,278
SZ,002330,2017-01-03 10:03:36,12.1900,2,52337.0000,43,B,12.1900,12.1700,12.1600,12.1500,12.1400,12.2000,12.2200,12.2300,12.2400,12.2500,27,253,333,771,658,142,59,117,278,666
SZ,002330,2017-01-03 10:03:39,12.1900,1,2438.0000,2,S,12.1900,12.1700,12.1600,12.1500,12.1400,12.2000,12.2200,12.2300,12.2400,12.2500,25,253,333,771,666,142,59,117,278,666
SZ,002330,2017-01-03 10:03:57,12.1900,1,3657.0000,3,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,22,28,253,331,780,142,59,117,278,666
SZ,002330,2017-01-03 10:04:00,12.1900,1,24380.0000,20,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,2,28,253,346,780,147,59,117,278,666
SZ,002330,2017-01-03 10:04:15,12.1900,1,2438.0000,2,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,28,253,346,780,666,19,147,59,117,278
SZ,002330,2017-01-03 10:04:18,12.1900,1,4876.0000,4,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,28,253,346,780,666,15,147,59,117,278
SZ,002330,2017-01-03 10:04:21,12.1600,19,717751.0000,590,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1900,12.2000,12.2200,12.2300,12.2400,57,780,666,391,1060,15,147,59,117,278
SZ,002330,2017-01-03 10:04:27,12.1900,1,13408.0000,11,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1900,12.2000,12.2200,12.2300,12.2400,57,780,666,391,1060,4,147,59,117,278
SZ,002330,2017-01-03 10:04:33,12.1600,5,69712.0000,57,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2200,12.2300,790,666,391,1060,430,62,4,147,59,117
SZ,002330,2017-01-03 10:04:45,12.1600,1,2432.0000,2,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2200,12.2300,790,666,391,1060,430,60,59,148,59,117
SZ,002330,2017-01-03 10:04:48,12.1600,1,2432.0000,2,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2200,12.2300,790,666,391,1060,430,38,59,148,59,117
SZ,002330,2017-01-03 10:04:54,12.1500,7,104502.0000,86,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2200,12.2300,715,666,381,1060,430,27,59,148,59,117
SZ,002330,2017-01-03 10:04:57,12.1500,1,3646.0000,3,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2200,12.2300,712,660,381,1060,430,27,59,148,59,117
SZ,002330,2017-01-03 10:05:00,12.1600,2,30380.0000,25,B,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2200,12.2300,692,660,381,1060,430,22,59,148,59,117
SZ,002330,2017-01-03 10:05:03,12.1500,3,60748.0000,50,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2200,12.2300,642,660,381,1160,430,22,69,148,59,117
SZ,002330,2017-01-03 10:05:06,12.1500,5,64416.0000,53,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2200,12.2300,669,660,381,1160,430,2,69,148,59,117
SZ,002330,2017-01-03 10:05:12,12.1500,1,24300.0000,20,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2200,12.2300,649,660,381,1160,430,2,69,148,59,117
SZ,002330,2017-01-03 10:05:18,12.1600,1,3248.0000,3,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1900,12.2000,12.2200,12.2300,12.2400,26,649,660,381,1160,69,148,59,117,278
SZ,002330,2017-01-03 10:05:21,12.1500,14,703510.0000,579,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1900,12.2000,12.2200,12.2300,12.2400,96,660,381,1160,430,69,148,59,117,278
SZ,002330,2017-01-03 10:05:30,12.1600,1,12160.0000,10,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1900,12.2000,12.2200,12.2300,12.2400,5,165,439,381,310,283,158,59,117,278
SZ,002330,2017-01-03 10:05:42,12.1600,2,9738.0000,8,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1900,12.2000,12.2100,12.2200,169,439,379,300,430,6,280,158,10,59
SZ,002330,2017-01-03 10:05:51,12.1600,1,7296.0000,6,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1900,12.2000,12.2100,12.2200,12.2300,5,169,419,374,302,280,142,10,59,117
SZ,002330,2017-01-03 10:05:57,12.1600,1,6080.0000,5,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.1900,12.2000,12.2100,12.2200,35,174,419,375,302,50,280,142,10,59
SZ,002330,2017-01-03 10:06:06,12.1600,1,3648.0000,3,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.1900,12.2000,12.2100,12.2200,32,174,369,375,302,50,280,142,10,59
SZ,002330,2017-01-03 10:06:15,12.1800,1,24360.0000,20,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.1900,12.2000,12.2100,12.2200,62,295,369,375,302,30,270,142,10,59
SZ,002330,2017-01-03 10:06:18,12.1600,1,13376.0000,11,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.1900,12.2000,12.2100,12.2200,51,296,369,375,302,30,270,142,10,59
SZ,002330,2017-01-03 10:06:36,12.1800,2,48720.0000,40,B,12.1800,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2100,12.2200,12.2300,60,61,321,369,345,270,142,10,32,117
SZ,002330,2017-01-03 10:07:09,12.1900,2,2436.0000,2,B,12.1800,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2100,12.2200,12.2300,60,239,338,369,443,229,142,10,32,117
SZ,002330,2017-01-03 10:07:12,12.1900,2,7316.0000,6,B,12.1800,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2100,12.2200,12.2300,60,239,378,369,443,223,132,10,32,117
SZ,002330,2017-01-03 10:07:15,12.1900,2,13408.0000,11,B,12.1800,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2100,12.2200,12.2300,60,239,378,369,443,212,132,10,32,117
SZ,002330,2017-01-03 10:07:48,12.1800,1,3654.0000,3,S,12.1800,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2200,12.2300,12.2400,60,239,506,369,443,212,134,32,117,167
SZ,002330,2017-01-03 10:08:03,12.1900,2,70652.0000,58,B,12.1800,12.1600,12.1500,12.1400,12.1300,12.1900,12.2000,12.2200,12.2300,12.2400,10,414,506,369,443,204,117,32,117,167
SZ,002330,2017-01-03 10:08:06,12.1800,2,12180.0000,10,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.1900,12.2000,12.2200,12.2300,414,506,369,345,302,21,204,117,32,117
SZ,002330,2017-01-03 10:08:09,12.1800,1,1218.0000,1,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.1900,12.2000,12.2200,12.2300,414,506,369,345,302,67,204,117,32,117
SZ,002330,2017-01-03 10:08:12,12.1800,1,13398.0000,11,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.1900,12.2000,12.2200,12.2300,414,506,369,345,302,56,204,117,32,117
SZ,002330,2017-01-03 10:08:36,12.1800,1,1218.0000,1,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,15,414,496,369,350,60,204,114,32,117
SZ,002330,2017-01-03 10:09:00,12.1700,1,2434.0000,2,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,13,414,496,369,350,62,204,114,32,127
SZ,002330,2017-01-03 10:09:03,12.1700,2,15822.0000,13,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,414,496,375,350,302,25,62,204,114,32
SZ,002330,2017-01-03 10:09:24,12.1700,4,43822.0000,36,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,80,414,502,365,350,80,204,114,32,127
SZ,002330,2017-01-03 10:09:27,12.1700,1,60850.0000,50,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,30,414,502,365,350,80,204,114,32,127
SZ,002330,2017-01-03 10:09:45,12.1700,1,32860.0000,27,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,33,415,510,365,350,80,204,114,32,127
SZ,002330,2017-01-03 10:09:48,12.1700,2,36508.0000,30,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,3,415,510,365,350,99,204,114,32,127
SZ,002330,2017-01-03 10:09:54,12.1600,2,9732.0000,8,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,410,510,365,350,302,5,99,204,114,32
SZ,002330,2017-01-03 10:10:00,12.1700,1,3652.0000,3,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,410,510,365,350,302,2,99,204,107,32
SZ,002330,2017-01-03 10:10:15,12.1600,4,53504.0000,44,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,367,509,365,355,302,4,55,200,107,32
SZ,002330,2017-01-03 10:10:18,12.1700,2,7300.0000,6,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,96,365,509,365,355,55,200,107,32,127
SZ,002330,2017-01-03 10:10:21,12.1700,1,1216.0000,1,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,95,375,509,365,355,62,200,107,32,127
SZ,002330,2017-01-03 10:10:27,12.1700,1,4868.0000,4,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,102,375,509,365,355,62,207,107,32,127
SZ,002330,2017-01-03 10:10:33,12.1800,5,75516.0000,62,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,45,102,376,509,365,207,107,32,127,167
SZ,002330,2017-01-03 10:10:42,12.1800,1,4872.0000,4,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,41,91,376,509,365,207,107,32,127,167
SZ,002330,2017-01-03 10:10:45,12.1900,1,121900.0000,100,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,41,91,376,509,365,107,102,32,127,167
SZ,002330,2017-01-03 10:10:48,12.1800,4,63348.0000,52,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,91,376,509,365,355,29,100,102,32,127
SZ,002330,2017-01-03 10:10:54,12.1700,1,29208.0000,24,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,67,191,509,365,355,29,100,102,32,127
SZ,002330,2017-01-03 10:10:57,12.1800,1,35320.0000,29,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,51,67,191,509,365,100,102,32,127,157
SZ,002330,2017-01-03 10:11:03,12.1900,3,121900.0000,100,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2200,12.2300,12.2400,12.2500,226,67,191,509,345,102,32,127,157,666
SZ,002330,2017-01-03 10:11:09,12.2000,1,24400.0000,20,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2200,12.2300,12.2400,12.2500,226,67,191,509,345,82,32,127,157,666
SZ,002330,2017-01-03 10:11:18,12.2000,7,100040.0000,82,B,12.2000,12.1800,12.1700,12.1600,12.1500,12.2200,12.2300,12.2400,12.2500,12.2600,23,226,87,191,509,32,127,157,666,78
SZ,002330,2017-01-03 10:11:30,12.2000,1,12200.0000,10,S,12.2000,12.1800,12.1700,12.1600,12.1500,12.2200,12.2300,12.2400,12.2500,12.2600,27,226,92,191,509,32,127,157,666,78
SZ,002330,2017-01-03 10:11:39,12.2200,1,2444.0000,2,B,12.2000,12.1800,12.1700,12.1600,12.1500,12.2200,12.2300,12.2400,12.2500,12.2600,16,226,92,190,525,72,127,157,666,78
SZ,002330,2017-01-03 10:11:45,12.2200,1,1224.0000,1,B,12.2000,12.1800,12.1700,12.1600,12.1500,12.2200,12.2300,12.2400,12.2500,12.2600,16,226,92,190,575,71,127,157,666,78
SZ,002330,2017-01-03 10:11:48,12.2200,2,13440.0000,11,B,12.2000,12.1800,12.1700,12.1600,12.1500,12.2200,12.2300,12.2400,12.2500,12.2600,34,226,92,190,575,60,127,157,666,78
SZ,002330,2017-01-03 10:11:51,12.2000,4,41480.0000,34,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2200,12.2300,12.2400,12.2500,226,92,190,575,345,149,60,127,157,666
SZ,002330,2017-01-03 10:12:06,12.1800,2,243600.0000,200,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2200,12.2300,12.2400,12.2500,26,92,16,575,345,149,60,127,157,666
SZ,002330,2017-01-03 10:12:18,12.1900,1,1220.0000,1,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,198,92,16,575,345,299,149,60,127,157
SZ,002330,2017-01-03 10:12:24,12.1800,1,4872.0000,4,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,196,92,16,575,345,299,149,60,127,157
SZ,002330,2017-01-03 10:12:45,12.1800,1,13398.0000,11,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,185,92,16,580,345,299,151,60,147,157
SZ,002330,2017-01-03 10:13:12,12.1800,2,26796.0000,22,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,169,92,16,582,345,299,190,60,147,157
SZ,002330,2017-01-03 10:13:36,12.1900,1,18286.0000,15,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,8,92,26,582,345,284,190,28,147,157
SZ,002330,2017-01-03 10:13:39,12.1900,1,13408.0000,11,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,8,92,26,582,345,273,190,28,147,157
SZ,002330,2017-01-03 10:13:45,12.1900,1,24380.0000,20,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,8,92,26,582,345,253,190,28,147,157
SZ,002330,2017-01-03 10:14:00,12.1900,1,1220.0000,1,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,27,92,36,582,345,252,188,28,147,157
SZ,002330,2017-01-03 10:14:21,12.1800,2,7308.0000,6,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2200,12.2300,12.2400,23,92,36,632,345,252,208,28,147,157
SZ,002330,2017-01-03 10:14:27,12.1800,4,52372.0000,43,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,92,36,632,345,350,88,262,208,28,147
SZ,002330,2017-01-03 10:14:45,12.1700,2,30426.0000,25,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,41,632,345,350,203,27,120,279,218,28
SZ,002330,2017-01-03 10:14:48,12.1700,1,1218.0000,1,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,41,632,345,350,203,26,120,279,218,28
SZ,002330,2017-01-03 10:14:57,12.1500,12,320800.0000,264,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,20,409,345,350,203,26,120,284,218,28
SZ,002330,2017-01-03 10:15:06,12.1700,1,19472.0000,16,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,20,409,345,350,203,10,120,284,218,28
SZ,002330,2017-01-03 10:15:27,12.1700,4,60850.0000,50,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,50,182,406,345,350,188,284,179,35,147
SZ,002330,2017-01-03 10:15:36,12.1700,2,45030.0000,37,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,13,186,406,345,350,188,284,179,35,147
SZ,002330,2017-01-03 10:15:39,12.1700,1,15820.0000,13,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,186,406,345,350,203,26,188,284,179,35
SZ,002330,2017-01-03 10:15:48,12.1700,1,31642.0000,26,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,24,186,406,345,350,188,284,179,35,147
SZ,002330,2017-01-03 10:16:06,12.1700,1,1218.0000,1,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,23,24,419,325,350,188,284,179,65,147
SZ,002330,2017-01-03 10:16:24,12.1700,1,13386.0000,11,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,12,194,428,325,350,188,284,179,65,147
SZ,002330,2017-01-03 10:16:27,12.1700,1,1218.0000,1,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,11,199,428,325,350,188,284,179,65,147
SZ,002330,2017-01-03 10:16:33,12.1800,1,10960.0000,9,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,11,199,428,325,350,179,284,190,65,147
SZ,002330,2017-01-03 10:16:36,12.1700,3,19472.0000,16,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,199,428,325,350,198,15,179,284,220,65
SZ,002330,2017-01-03 10:16:42,12.1600,1,6080.0000,5,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,194,428,325,350,198,15,180,284,220,65
SZ,002330,2017-01-03 10:16:51,12.1700,1,13388.0000,11,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,195,428,325,352,198,56,180,284,220,65
SZ,002330,2017-01-03 10:17:09,12.1700,3,13388.0000,11,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,195,428,325,352,198,45,180,284,220,65
SZ,002330,2017-01-03 10:17:15,12.1700,1,54764.0000,45,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,55,215,428,325,352,180,284,220,65,167
SZ,002330,2017-01-03 10:17:18,12.1700,1,1216.0000,1,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,54,215,428,325,352,180,284,220,65,167
SZ,002330,2017-01-03 10:17:21,12.1700,2,65720.0000,54,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,215,428,325,352,198,27,180,284,220,65
SZ,002330,2017-01-03 10:17:27,12.1700,1,4868.0000,4,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,215,428,325,352,198,23,180,284,220,65
SZ,002330,2017-01-03 10:17:33,12.1700,1,10952.0000,9,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,215,428,325,352,198,14,180,284,220,65
SZ,002330,2017-01-03 10:18:18,12.1600,4,85120.0000,70,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,152,428,325,352,198,30,180,284,220,65
SZ,002330,2017-01-03 10:18:36,12.1700,3,23120.0000,19,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,170,458,325,352,198,14,180,284,220,65
SZ,002330,2017-01-03 10:18:42,12.1700,1,1218.0000,1,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,170,458,325,352,198,13,180,284,220,65
SZ,002330,2017-01-03 10:18:48,12.1700,4,34062.0000,28,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,3,155,458,331,352,180,284,220,65,167
SZ,002330,2017-01-03 10:18:54,12.1600,2,14594.0000,12,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.1900,12.2000,12.2200,12.2300,146,458,331,352,198,101,284,220,65,167
SZ,002330,2017-01-03 10:19:00,12.1600,3,115520.0000,95,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.1900,12.2000,12.2200,12.2300,51,458,331,352,198,101,284,220,65,167
SZ,002330,2017-01-03 10:19:09,12.1600,3,19456.0000,16,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,14,35,458,331,352,101,284,220,65,167
SZ,002330,2017-01-03 10:19:12,12.1700,1,12170.0000,10,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,4,35,458,331,352,101,284,220,65,167
SZ,002330,2017-01-03 10:19:15,12.1700,1,1216.0000,1,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,3,35,458,331,352,101,284,220,65,167
SZ,002330,2017-01-03 10:19:36,12.1700,2,8520.0000,7,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,1,99,449,331,352,101,304,220,65,167
SZ,002330,2017-01-03 10:19:45,12.1700,3,13388.0000,11,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,99,449,325,352,198,15,101,304,220,65
SZ,002330,2017-01-03 10:20:03,12.1600,5,48640.0000,40,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,59,454,334,352,198,23,109,304,190,65
SZ,002330,2017-01-03 10:20:06,12.1700,1,13386.0000,11,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,59,454,334,352,198,22,109,304,190,65
SZ,002330,2017-01-03 10:20:21,12.1600,1,6080.0000,5,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,54,459,334,352,198,22,109,304,190,65
SZ,002330,2017-01-03 10:20:36,12.1700,1,1218.0000,1,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,69,459,334,352,198,21,109,304,190,65
SZ,002330,2017-01-03 10:20:42,12.1700,1,1216.0000,1,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,69,459,334,352,198,20,109,304,190,65
SZ,002330,2017-01-03 10:20:48,12.1700,3,13388.0000,11,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2200,269,459,334,352,198,9,101,304,190,65
SZ,002330,2017-01-03 10:20:54,12.1700,1,10952.0000,9,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2200,12.2300,101,269,459,334,352,101,304,190,65,167
