市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002383,2017-01-03 10:06:09,49.5300,4,49530.0000,10,S,49.5600,49.5300,49.5200,49.5100,49.5000,49.5900,49.6000,49.6100,49.6200,49.6500,3,5,10,12,30,62,34,3,30,156
SZ,002383,2017-01-03 10:06:12,49.5300,2,19821.0000,4,S,49.5300,49.5200,49.5100,49.5000,49.4900,49.5600,49.5900,49.6000,49.6100,49.6200,4,10,12,30,1,1,62,34,3,30
SZ,002383,2017-01-03 10:06:15,49.5900,5,34686.0000,7,B,49.5200,49.5100,49.5000,49.4900,49.4500,49.5900,49.6000,49.6100,49.6200,49.6500,10,12,30,1,3,60,34,3,30,156
SZ,002383,2017-01-03 10:06:21,49.5600,3,19818.0000,4,B,49.5600,49.5200,49.5100,49.5000,49.4900,49.5700,49.5900,49.6000,49.6100,49.6200,2,10,12,30,1,30,60,34,3,30
SZ,002383,2017-01-03 10:06:24,49.5600,1,9912.0000,2,S,49.5200,49.5100,49.5000,49.4900,49.4500,49.5700,49.5900,49.6000,49.6100,49.6200,10,12,30,1,3,30,60,34,3,30
SZ,002383,2017-01-03 10:06:27,49.5200,1,49520.0000,10,S,49.5100,49.5000,49.4900,49.4500,49.3600,49.5200,49.5600,49.5700,49.5900,49.6000,12,30,1,3,7,2,2,30,60,34
SZ,002383,2017-01-03 10:06:36,49.5100,1,9902.0000,2,S,49.5100,49.5000,49.4900,49.4500,49.3600,49.5600,49.5700,49.5900,49.6000,49.6100,10,30,1,3,7,2,30,60,34,3
SZ,002383,2017-01-03 10:06:39,49.5100,2,34659.0000,7,S,49.5200,49.5100,49.5000,49.4900,49.4500,49.5600,49.5700,49.5900,49.6000,49.6100,1,5,30,1,3,2,30,60,34,3
SZ,002383,2017-01-03 10:06:42,49.5100,2,9903.0000,2,S,49.5100,49.5000,49.4900,49.4500,49.3600,49.5200,49.5600,49.5700,49.5900,49.6000,4,30,1,3,7,3,11,30,60,34
SZ,002383,2017-01-03 10:06:48,49.5200,1,14856.0000,3,B,49.5200,49.5100,49.5000,49.4900,49.4500,49.5600,49.5700,49.5900,49.6000,49.6100,7,4,30,1,3,11,30,60,34,3
SZ,002383,2017-01-03 10:06:51,49.5200,2,44568.0000,9,S,49.5200,49.5100,49.5000,49.4900,49.4500,49.5600,49.5700,49.5900,49.6000,49.6100,1,5,30,1,3,11,30,60,34,3
SZ,002383,2017-01-03 10:06:54,49.5200,1,4952.0000,1,S,49.5100,49.5000,49.4900,49.4500,49.3600,49.5200,49.5600,49.5700,49.5900,49.6000,5,30,1,3,7,1,11,30,60,34
SZ,002383,2017-01-03 10:07:06,49.5200,1,4952.0000,1,B,49.5300,49.5100,49.5000,49.4900,49.4500,49.5600,49.5700,49.5900,49.6000,49.6100,4,6,30,1,3,21,30,60,34,3
SZ,002383,2017-01-03 10:07:09,49.5100,5,49518.0000,10,S,49.5000,49.4900,49.4500,49.3600,49.3300,49.5100,49.5600,49.5700,49.5900,49.6000,30,1,3,7,16,146,21,30,60,34
SZ,002383,2017-01-03 10:07:12,49.5100,1,14853.0000,3,B,49.5000,49.4900,49.4500,49.3600,49.3300,49.5100,49.5600,49.5700,49.5900,49.6000,30,1,3,7,16,143,21,30,60,34
SZ,002383,2017-01-03 10:07:15,49.5000,1,9900.0000,2,S,49.5000,49.4900,49.4500,49.3600,49.3300,49.5100,49.5600,49.5700,49.5900,49.6000,28,1,3,7,16,143,21,30,60,34
SZ,002383,2017-01-03 10:07:18,49.5100,1,4951.0000,1,B,49.5000,49.4900,49.4500,49.3600,49.3300,49.5100,49.5600,49.5700,49.5900,49.6000,28,1,3,7,16,142,21,30,60,34
SZ,002383,2017-01-03 10:07:24,49.5000,1,9900.0000,2,S,49.5000,49.4900,49.4500,49.3600,49.3300,49.5100,49.5600,49.5700,49.5900,49.6000,26,1,3,7,16,142,12,30,60,34
SZ,002383,2017-01-03 10:07:27,49.5100,1,4951.0000,1,B,49.5000,49.4900,49.4500,49.3600,49.3300,49.5100,49.5600,49.5700,49.5900,49.6000,26,1,3,7,16,141,12,30,60,34
SZ,002383,2017-01-03 10:07:30,49.5000,1,24750.0000,5,S,49.5000,49.4900,49.4500,49.3600,49.3300,49.5100,49.5600,49.5700,49.5900,49.6000,21,1,3,7,16,141,12,30,60,34
SZ,002383,2017-01-03 10:07:33,49.5000,4,34650.0000,7,S,49.5000,49.4900,49.4500,49.3600,49.3300,49.5100,49.5600,49.5700,49.5900,49.6000,14,1,3,7,3,141,2,30,60,34
SZ,002383,2017-01-03 10:07:36,49.5000,3,54450.0000,11,S,49.5000,49.4900,49.4500,49.3600,49.3300,49.5100,49.5600,49.5700,49.5900,49.6000,3,1,3,7,3,141,2,30,60,34
SZ,002383,2017-01-03 10:07:42,49.5000,3,19800.0000,4,S,49.4900,49.4500,49.3600,49.3500,49.3300,49.5000,49.5100,49.5600,49.5700,49.5900,1,3,7,5,3,20,141,2,30,60
SZ,002383,2017-01-03 10:08:03,49.5000,1,34650.0000,7,B,49.4900,49.4500,49.3600,49.3500,49.3300,49.5000,49.5600,49.5700,49.5900,49.6000,1,3,7,5,3,21,2,30,60,34
SZ,002383,2017-01-03 10:08:06,49.5000,1,4950.0000,1,B,49.4900,49.4500,49.3600,49.3500,49.3300,49.5000,49.5600,49.5700,49.5900,49.6000,1,3,7,5,3,20,2,30,60,34
SZ,002383,2017-01-03 10:08:09,49.5000,3,54447.0000,11,B,49.4500,49.3600,49.3500,49.3300,49.3100,49.5000,49.5600,49.5700,49.5900,49.6000,3,7,5,3,6,12,2,30,60,34
SZ,002383,2017-01-03 10:08:24,49.4500,2,14835.0000,3,S,49.3600,49.3500,49.3300,49.3100,49.3000,49.4400,49.4900,49.5000,49.5600,49.5700,7,5,3,6,7,138,11,13,2,30
SZ,002383,2017-01-03 10:08:33,49.3600,1,9872.0000,2,S,49.3600,49.3500,49.3300,49.3100,49.3000,49.4400,49.4500,49.4900,49.5000,49.5600,5,5,3,6,7,138,2,11,13,2
SZ,002383,2017-01-03 10:08:36,49.3600,1,24680.0000,5,S,49.3500,49.3300,49.3100,49.3000,49.2100,49.3600,49.4000,49.4400,49.4500,49.4900,5,3,6,7,3,5,7,138,6,11
SZ,002383,2017-01-03 10:08:42,49.3500,2,24675.0000,5,S,49.3300,49.3100,49.3000,49.2100,49.2000,49.3500,49.3600,49.4000,49.4400,49.4500,3,6,7,3,5,14,5,7,138,6
SZ,002383,2017-01-03 10:08:54,49.3000,7,118335.0000,24,B,49.2100,49.2000,49.1800,49.1100,49.1000,49.3000,49.3300,49.3500,49.3600,49.4000,3,5,16,10,40,44,61,5,15,7
SZ,002383,2017-01-03 10:08:57,49.3000,1,88740.0000,18,B,49.2100,49.2000,49.1800,49.1100,49.1000,49.3000,49.3300,49.3500,49.3600,49.4000,3,5,16,10,40,26,61,5,15,7
SZ,002383,2017-01-03 10:09:06,49.2000,5,78744.0000,16,S,49.1800,49.1600,49.1100,49.1000,49.0800,49.2000,49.3000,49.3300,49.3600,49.5000,3,1,10,40,2,1,25,61,10,13
SZ,002383,2017-01-03 10:09:09,49.3000,2,54220.0000,11,B,49.2200,49.1800,49.1600,49.1100,49.1000,49.3000,49.3300,49.5000,49.5600,49.5700,1,3,1,10,40,15,61,13,2,30
SZ,002383,2017-01-03 10:09:15,49.2200,3,19686.0000,4,S,49.1800,49.1600,49.1100,49.1000,49.0800,49.3000,49.3300,49.5000,49.5600,49.5700,3,1,21,40,2,20,57,13,2,30
SZ,002383,2017-01-03 10:09:18,49.1100,3,34403.0000,7,S,49.1100,49.1000,49.0800,49.0700,49.0500,49.3000,49.3300,49.5000,49.5600,49.5700,18,40,2,1,12,20,57,13,2,30
SZ,002383,2017-01-03 10:09:24,49.1600,1,19664.0000,4,B,49.1600,49.1200,49.1100,49.1000,49.0800,49.3000,49.3300,49.5000,49.5600,49.5700,6,1,18,50,2,20,57,13,2,30
SZ,002383,2017-01-03 10:09:39,49.1600,2,19664.0000,4,S,49.1600,49.1500,49.1200,49.1100,49.1000,49.3000,49.3300,49.5000,49.5600,49.5700,10,5,26,20,50,25,57,13,2,30
SZ,002383,2017-01-03 10:09:42,49.1600,3,49160.0000,10,S,49.1500,49.1300,49.1200,49.1100,49.1000,49.3000,49.3300,49.5000,49.5600,49.5700,5,5,26,20,51,25,57,13,2,30
SZ,002383,2017-01-03 10:09:45,49.1600,1,4916.0000,1,S,49.1500,49.1300,49.1200,49.1100,49.1000,49.1600,49.3000,49.3300,49.5000,49.5600,5,5,26,20,51,10,25,57,13,2
SZ,002383,2017-01-03 10:09:48,49.1600,1,4916.0000,1,B,49.1500,49.1300,49.1200,49.1100,49.1000,49.1600,49.3000,49.3300,49.5000,49.5600,5,5,26,20,61,11,25,57,13,2
SZ,002383,2017-01-03 10:09:51,49.1600,3,54076.0000,11,B,49.1600,49.1300,49.1200,49.1100,49.1000,49.3000,49.3300,49.5000,49.5600,49.5700,12,5,26,20,61,25,57,12,2,30
SZ,002383,2017-01-03 10:09:54,49.1600,1,14748.0000,3,S,49.1600,49.1300,49.1200,49.1100,49.1000,49.3000,49.3300,49.5000,49.5600,49.5700,9,7,26,20,61,25,57,12,2,30
SZ,002383,2017-01-03 10:09:57,49.1600,1,9832.0000,2,S,49.1800,49.1700,49.1600,49.1300,49.1200,49.3000,49.3300,49.5000,49.5600,49.5700,1,3,18,7,26,33,57,12,2,30
SZ,002383,2017-01-03 10:10:00,49.3000,4,24599.0000,5,B,49.1600,49.1300,49.1200,49.1100,49.1000,49.3000,49.3300,49.5000,49.5600,49.5700,18,7,26,20,61,18,57,12,2,30
SZ,002383,2017-01-03 10:10:15,49.3000,3,49280.0000,10,B,49.2000,49.1800,49.1700,49.1600,49.1500,49.3000,49.3300,49.5000,49.5600,49.5900,8,10,11,26,6,7,57,12,2,66
SZ,002383,2017-01-03 10:10:18,49.3000,1,9860.0000,2,B,49.2000,49.1800,49.1700,49.1600,49.1500,49.3000,49.3300,49.5000,49.5600,49.5900,8,10,11,26,6,5,57,4,2,66
SZ,002383,2017-01-03 10:10:21,49.2000,1,9840.0000,2,S,49.2000,49.1800,49.1700,49.1600,49.1500,49.3000,49.3300,49.5000,49.5600,49.5900,27,10,12,26,6,5,57,4,2,66
SZ,002383,2017-01-03 10:10:24,49.3000,3,24650.0000,5,B,49.2000,49.1800,49.1700,49.1600,49.1500,49.3300,49.5000,49.5600,49.5900,49.6500,27,10,12,26,6,57,4,2,66,2
SZ,002383,2017-01-03 10:10:30,49.3000,1,9860.0000,2,B,49.3000,49.2000,49.1900,49.1800,49.1700,49.3300,49.5000,49.5600,49.5900,49.6500,3,37,15,10,12,57,4,2,66,2
SZ,002383,2017-01-03 10:10:36,49.2300,3,34482.0000,7,S,49.2000,49.1900,49.1800,49.1700,49.1600,49.2300,49.3300,49.5000,49.5600,49.5900,42,15,10,12,21,27,57,4,2,66
SZ,002383,2017-01-03 10:10:42,49.3300,2,147720.0000,30,B,49.2200,49.2100,49.2000,49.1900,49.1800,49.3300,49.5000,49.5600,49.5900,49.6500,8,5,42,15,10,54,4,2,66,2
SZ,002383,2017-01-03 10:10:48,49.3300,1,246650.0000,50,B,49.2200,49.2100,49.2000,49.1900,49.1800,49.3300,49.3900,49.5000,49.5600,49.5900,8,5,42,15,10,4,30,4,2,66
SZ,002383,2017-01-03 10:11:00,49.2200,6,162407.0000,33,S,49.2000,49.1900,49.1800,49.1700,49.1600,49.2200,49.2800,49.3300,49.3900,49.5000,42,15,10,5,21,181,30,4,30,4
SZ,002383,2017-01-03 10:11:03,49.2200,3,44298.0000,9,B,49.2000,49.1900,49.1800,49.1700,49.1600,49.2200,49.2800,49.3300,49.3900,49.5000,42,15,10,5,21,172,30,4,30,4
SZ,002383,2017-01-03 10:11:06,49.2200,2,29532.0000,6,B,49.2000,49.1900,49.1800,49.1700,49.1600,49.2200,49.2800,49.3300,49.3900,49.5000,42,15,10,5,21,166,30,4,30,4
SZ,002383,2017-01-03 10:11:09,49.2200,3,54142.0000,11,B,49.2000,49.1900,49.1800,49.1700,49.1600,49.2200,49.2800,49.3300,49.3900,49.5000,22,15,10,5,21,155,30,4,30,4
SZ,002383,2017-01-03 10:11:12,49.2200,1,4922.0000,1,B,49.2000,49.1800,49.1700,49.1600,49.1500,49.2200,49.2800,49.3300,49.3900,49.5000,22,10,5,21,8,154,30,4,30,4
SZ,002383,2017-01-03 10:11:15,49.2000,2,68880.0000,14,S,49.2000,49.1800,49.1700,49.1600,49.1500,49.2200,49.2800,49.3300,49.3900,49.5000,8,10,5,21,8,154,30,4,30,4
SZ,002383,2017-01-03 10:11:18,49.2000,2,24600.0000,5,S,49.2000,49.1800,49.1700,49.1600,49.1500,49.2200,49.2800,49.3300,49.3900,49.5000,6,20,5,19,8,154,30,4,30,4
SZ,002383,2017-01-03 10:11:21,49.2000,3,19680.0000,4,S,49.2000,49.1800,49.1700,49.1600,49.1500,49.2200,49.2800,49.3300,49.3900,49.5000,2,20,5,19,8,154,30,4,30,4
SZ,002383,2017-01-03 10:11:27,49.2000,4,44284.0000,9,S,49.1800,49.1700,49.1600,49.1500,49.1300,49.2000,49.2200,49.2800,49.3300,49.3900,20,5,19,8,15,24,152,30,4,30
SZ,002383,2017-01-03 10:11:33,49.1800,3,122955.0000,25,S,49.1700,49.1600,49.1500,49.1300,49.1200,49.1800,49.2000,49.2200,49.2800,49.3300,5,19,9,15,14,17,2,202,30,4
SZ,002383,2017-01-03 10:11:42,49.1700,5,29503.0000,6,S,49.1600,49.1500,49.1300,49.1200,49.1100,49.1700,49.1800,49.2000,49.2200,49.2800,25,9,15,14,20,19,24,2,202,30
SZ,002383,2017-01-03 10:11:45,49.1300,13,250664.0000,51,S,49.1200,49.1100,49.1000,49.0800,49.0700,49.1300,49.1700,49.1800,49.2000,49.2200,14,20,59,4,1,89,17,16,2,202
SZ,002383,2017-01-03 10:11:51,49.1300,2,108086.0000,22,B,49.1200,49.1100,49.1000,49.0800,49.0700,49.1300,49.1700,49.1800,49.2000,49.2200,14,20,59,4,1,67,22,16,2,202
SZ,002383,2017-01-03 10:11:54,49.1300,1,4913.0000,1,B,49.1200,49.1100,49.1000,49.0800,49.0700,49.1300,49.1700,49.1800,49.2200,49.2800,14,20,64,4,1,66,22,16,202,30
SZ,002383,2017-01-03 10:11:57,49.1200,3,68768.0000,14,S,49.1100,49.1000,49.0800,49.0700,49.0600,49.1200,49.1300,49.1700,49.1800,49.2200,9,64,4,1,1,4,66,22,16,202
SZ,002383,2017-01-03 10:12:00,49.1200,1,19648.0000,4,B,49.1100,49.1000,49.0800,49.0700,49.0600,49.1300,49.1700,49.1800,49.2200,49.2800,9,69,4,1,1,66,5,16,202,30
SZ,002383,2017-01-03 10:12:03,49.1200,1,9824.0000,2,B,49.1100,49.1000,49.0800,49.0700,49.0600,49.1300,49.1700,49.1800,49.2200,49.2800,9,69,2,1,1,66,5,16,202,30
SZ,002383,2017-01-03 10:12:06,49.0100,20,490862.0000,100,S,49.0100,49.0000,48.9800,48.9600,48.9100,49.0700,49.1300,49.1700,49.1800,49.2200,26,145,16,20,7,17,66,5,16,202
SZ,002383,2017-01-03 10:12:09,49.0700,1,34349.0000,7,B,49.0100,49.0000,48.9800,48.9600,48.9100,49.0700,49.1100,49.1300,49.1700,49.1800,26,151,16,20,7,10,6,66,5,16
SZ,002383,2017-01-03 10:12:12,49.1100,3,79125.0000,16,B,49.1200,49.0300,49.0100,49.0000,48.9800,49.1300,49.1700,49.1800,49.2200,49.2800,8,2,26,146,16,66,5,16,202,30
SZ,002383,2017-01-03 10:12:18,49.1200,1,43618.0000,9,S,49.0300,49.0100,49.0000,48.9800,48.9600,49.1100,49.1300,49.1700,49.1800,49.2200,2,29,157,16,20,32,66,5,16,202
SZ,002383,2017-01-03 10:12:21,49.1100,2,49110.0000,10,B,49.0700,49.0300,49.0100,49.0000,48.9800,49.1100,49.1200,49.1300,49.1700,49.1800,4,3,29,156,16,22,2,66,5,16
SZ,002383,2017-01-03 10:12:24,49.1100,3,29458.0000,6,B,49.0700,49.0500,49.0300,49.0100,49.0000,49.1100,49.1200,49.1300,49.1700,49.1800,2,20,3,29,156,18,4,66,5,16
SZ,002383,2017-01-03 10:12:30,49.0700,1,9814.0000,2,S,49.0700,49.0600,49.0500,49.0300,49.0100,49.1100,49.1200,49.1700,49.1800,49.2200,2,10,20,3,29,18,4,5,16,152
SZ,002383,2017-01-03 10:12:33,49.1100,2,34377.0000,7,B,49.0700,49.0600,49.0500,49.0300,49.0100,49.1100,49.1200,49.1700,49.1800,49.2200,2,10,20,3,29,11,2,5,16,152
SZ,002383,2017-01-03 10:12:36,49.1100,2,9822.0000,2,B,49.0700,49.0600,49.0500,49.0300,49.0100,49.1100,49.1200,49.1700,49.1800,49.2200,20,10,20,3,29,9,2,5,16,152
SZ,002383,2017-01-03 10:12:39,49.0700,2,34349.0000,7,S,49.0700,49.0600,49.0500,49.0300,49.0100,49.1100,49.1200,49.1700,49.1800,49.2200,20,10,20,3,32,9,2,5,16,152
SZ,002383,2017-01-03 10:12:42,49.1100,4,54021.0000,11,B,49.0700,49.0600,49.0500,49.0300,49.0200,49.1000,49.1200,49.1700,49.1800,49.2200,20,10,20,3,5,4,2,5,16,152
SZ,002383,2017-01-03 10:12:45,49.1000,2,20230.0000,4,B,49.1100,49.0800,49.0700,49.0600,49.0300,49.1200,49.1700,49.1800,49.2200,49.2800,2,9,20,10,3,2,5,16,152,30
SZ,002383,2017-01-03 10:12:48,49.1100,1,4911.0000,1,S,49.1100,49.1000,49.0800,49.0700,49.0600,49.1200,49.1700,49.1800,49.2200,49.2800,1,10,9,20,10,2,5,16,152,30
SZ,002383,2017-01-03 10:12:54,49.1200,3,14736.0000,3,B,49.1200,49.1100,49.1000,49.0700,49.0600,49.1700,49.1800,49.2200,49.2800,49.3300,21,1,24,21,10,5,16,152,30,4
SZ,002383,2017-01-03 10:13:00,49.1200,1,9824.0000,2,S,49.1200,49.1100,49.1000,49.0800,49.0700,49.1700,49.1800,49.2200,49.2800,49.3300,42,1,24,5,14,5,16,152,30,4
SZ,002383,2017-01-03 10:13:03,49.1000,6,245585.0000,50,S,49.1200,49.1000,49.0800,49.0700,49.0600,49.1700,49.1800,49.2200,49.2800,49.3300,3,17,5,14,10,5,16,152,30,4
SZ,002383,2017-01-03 10:13:09,49.1200,3,39301.0000,8,S,49.1000,49.0800,49.0700,49.0600,49.0500,49.1200,49.1500,49.1700,49.1800,49.2200,17,10,14,10,10,25,3,5,16,152
SZ,002383,2017-01-03 10:13:12,49.1200,1,24560.0000,5,B,49.1100,49.1000,49.0800,49.0700,49.0600,49.1200,49.1500,49.1700,49.1800,49.2200,5,17,10,14,10,20,3,5,16,152
SZ,002383,2017-01-03 10:13:21,49.1200,2,19646.0000,4,B,49.1100,49.1000,49.0800,49.0700,49.0600,49.1200,49.1500,49.1700,49.1800,49.2200,3,37,10,14,10,18,3,5,16,152
SZ,002383,2017-01-03 10:13:24,49.1200,6,137519.0000,28,B,49.1200,49.1100,49.1000,49.0800,49.0700,49.1500,49.1700,49.1800,49.2200,49.2800,6,7,30,10,14,3,5,16,152,30
SZ,002383,2017-01-03 10:13:27,49.1200,1,4912.0000,1,S,49.1200,49.1100,49.1000,49.0800,49.0700,49.1500,49.1700,49.1800,49.2200,49.2800,10,7,30,10,14,3,5,16,152,30
SZ,002383,2017-01-03 10:13:33,49.1300,1,4913.0000,1,B,49.1200,49.1100,49.1000,49.0800,49.0700,49.1500,49.1700,49.1800,49.2200,49.2800,30,10,30,10,14,3,5,16,152,30
SZ,002383,2017-01-03 10:13:36,49.1200,2,19654.0000,4,S,49.1200,49.1100,49.1000,49.0800,49.0700,49.1500,49.1700,49.1800,49.2000,49.2200,34,10,30,10,14,1,5,16,288,152
SZ,002383,2017-01-03 10:13:45,49.1500,1,4915.0000,1,B,49.1200,49.1100,49.1000,49.0800,49.0700,49.1700,49.1800,49.2000,49.2200,49.2800,34,10,30,10,14,5,16,288,152,30
SZ,002383,2017-01-03 10:13:54,49.1700,2,24585.0000,5,B,49.1700,49.1500,49.1300,49.1200,49.1000,49.1800,49.2000,49.2200,49.2800,49.3300,3,4,16,35,40,16,288,152,30,4
SZ,002383,2017-01-03 10:14:03,49.1800,2,78688.0000,16,B,49.1800,49.1700,49.1500,49.1300,49.1200,49.2000,49.2200,49.2800,49.3300,49.3900,16,3,4,16,30,288,152,30,4,30
SZ,002383,2017-01-03 10:14:09,49.2000,1,24600.0000,5,B,49.1800,49.1700,49.1500,49.1300,49.1200,49.2000,49.2200,49.2800,49.3300,49.3900,16,3,1,16,30,283,152,30,4,30
SZ,002383,2017-01-03 10:14:15,49.2000,2,14760.0000,3,B,49.1800,49.1700,49.1500,49.1300,49.1200,49.2000,49.2200,49.2800,49.3300,49.3900,21,3,1,16,30,280,152,30,4,30
SZ,002383,2017-01-03 10:14:18,49.2000,1,4920.0000,1,B,49.1800,49.1700,49.1500,49.1300,49.1200,49.2000,49.2200,49.2800,49.3300,49.3900,21,3,1,16,30,279,152,30,4,30
SZ,002383,2017-01-03 10:14:21,49.2000,1,14760.0000,3,B,49.1800,49.1700,49.1500,49.1300,49.1200,49.2000,49.2200,49.2800,49.3300,49.3900,21,3,1,16,30,276,152,30,4,30
SZ,002383,2017-01-03 10:14:33,49.1800,2,103278.0000,21,S,49.1700,49.1500,49.1300,49.1200,49.1000,49.1800,49.2000,49.2200,49.2800,49.3300,3,1,16,30,25,179,276,152,30,4
SZ,002383,2017-01-03 10:14:39,49.1800,1,14754.0000,3,B,49.1700,49.1500,49.1300,49.1200,49.1000,49.1800,49.2000,49.2200,49.2800,49.3300,3,1,16,30,25,176,276,152,30,4
SZ,002383,2017-01-03 10:14:42,49.1700,1,4917.0000,1,S,49.1700,49.1500,49.1300,49.1200,49.1000,49.1800,49.2000,49.2200,49.2800,49.3300,2,1,16,30,25,176,276,152,30,4
SZ,002383,2017-01-03 10:14:48,49.1800,1,29508.0000,6,B,49.1700,49.1500,49.1300,49.1200,49.1000,49.1800,49.2000,49.2200,49.2800,49.3300,12,1,16,30,25,170,276,152,30,4
SZ,002383,2017-01-03 10:14:51,49.1800,1,4918.0000,1,B,49.1700,49.1500,49.1300,49.1200,49.1000,49.1800,49.2000,49.2200,49.2800,49.3300,12,17,16,30,25,169,276,152,30,4
SZ,002383,2017-01-03 10:14:54,49.1700,3,59004.0000,12,S,49.1500,49.1300,49.1200,49.1000,49.0800,49.1700,49.1800,49.2000,49.2200,49.2800,17,16,30,25,10,18,169,276,152,30
SZ,002383,2017-01-03 10:14:57,49.1700,1,34419.0000,7,B,49.1500,49.1300,49.1200,49.1000,49.0800,49.1700,49.1800,49.2000,49.2200,49.2800,17,16,30,25,10,11,169,276,152,30
SZ,002383,2017-01-03 10:15:03,49.1000,18,436595.0000,89,S,49.0800,49.0700,49.0600,49.0500,49.0300,49.1700,49.2000,49.2800,49.3300,49.3900,10,14,13,10,1,11,276,30,4,30
SZ,002383,2017-01-03 10:15:06,49.1700,1,9832.0000,2,B,49.0800,49.0700,49.0600,49.0500,49.0300,49.1500,49.1700,49.2000,49.2800,49.3300,10,14,13,10,1,33,9,276,30,4
SZ,002383,2017-01-03 10:15:09,49.0000,53,1470392.0000,300,S,49.0000,48.9800,48.9600,48.9100,48.9000,49.1500,49.1700,49.1800,49.2000,49.2800,1,16,20,7,19,35,9,10,276,30
SZ,002383,2017-01-03 10:15:30,49.0000,3,44132.0000,9,S,49.0000,48.9800,48.9600,48.9100,48.9000,49.0800,49.1500,49.1700,49.1800,49.2000,10,16,20,7,19,36,33,17,10,276
SZ,002383,2017-01-03 10:15:36,49.0000,3,34300.0000,7,S,49.0000,48.9800,48.9600,48.9100,48.9000,49.0800,49.1500,49.1700,49.1800,49.2000,15,16,20,7,19,36,33,17,10,276
SZ,002383,2017-01-03 10:15:39,49.0800,1,24540.0000,5,B,49.0000,48.9800,48.9600,48.9100,48.9000,49.0800,49.1500,49.1700,49.1800,49.2000,15,16,20,7,21,31,33,17,10,276
SZ,002383,2017-01-03 10:15:45,49.0800,2,29448.0000,6,B,49.0000,48.9800,48.9600,48.9100,48.9000,49.0800,49.1500,49.1700,49.1800,49.1900,21,16,20,7,21,26,33,17,10,10
SZ,002383,2017-01-03 10:15:48,49.0800,1,4908.0000,1,B,49.0000,48.9900,48.9800,48.9600,48.9100,49.0800,49.1500,49.1700,49.1800,49.1900,21,1,16,20,7,25,33,17,10,10
SZ,002383,2017-01-03 10:15:54,49.0000,3,24500.0000,5,S,49.0100,49.0000,48.9900,48.9800,48.9600,49.0800,49.1500,49.1700,49.1800,49.1900,6,38,1,16,20,25,33,8,10,10
SZ,002383,2017-01-03 10:15:57,49.0100,1,4900.0000,1,S,49.0100,49.0000,48.9900,48.9800,48.9600,49.0800,49.1500,49.1700,49.1800,49.1900,5,38,1,16,20,25,33,8,10,10
SZ,002383,2017-01-03 10:16:03,49.0100,1,24506.0000,5,S,49.0100,49.0000,48.9900,48.9800,48.9600,49.0800,49.1500,49.1700,49.1800,49.1900,10,44,1,16,20,25,33,8,10,10
SZ,002383,2017-01-03 10:16:12,49.0800,2,9816.0000,2,B,49.0100,49.0000,48.9900,48.9800,48.9600,49.1500,49.1700,49.1900,49.2000,49.2800,12,46,1,16,20,33,8,10,276,30
SZ,002383,2017-01-03 10:16:18,49.0800,1,19632.0000,4,S,49.0800,49.0200,49.0100,49.0000,48.9900,49.1500,49.1700,49.1900,49.2000,49.2800,4,3,12,48,1,33,8,10,276,30
SZ,002383,2017-01-03 10:16:33,49.0800,1,19632.0000,4,S,49.0200,49.0100,49.0000,48.9900,48.9800,49.0800,49.1700,49.1900,49.2000,49.2800,3,16,48,1,16,1,8,10,276,30
SZ,002383,2017-01-03 10:16:36,49.0800,1,4908.0000,1,B,49.0200,49.0100,49.0000,48.9900,48.9800,49.1700,49.1900,49.2000,49.2800,49.3900,3,16,48,1,16,8,10,276,30,30
SZ,002383,2017-01-03 10:16:39,49.0000,20,328322.0000,67,S,48.9900,48.9800,48.9600,48.9100,48.9000,49.0000,49.1700,49.1900,49.2000,49.2800,1,16,20,7,44,233,8,10,276,30
SZ,002383,2017-01-03 10:16:42,49.0000,3,83300.0000,17,B,48.9900,48.9800,48.9600,48.9100,48.9000,49.0000,49.1700,49.1900,49.2000,49.2800,1,16,20,7,44,216,8,10,276,30
SZ,002383,2017-01-03 10:16:45,49.0000,1,4900.0000,1,B,48.9900,48.9800,48.9600,48.9100,48.9000,49.0000,49.1700,49.1900,49.2000,49.2800,1,16,20,7,44,215,8,10,276,30
SZ,002383,2017-01-03 10:16:48,49.0000,2,14700.0000,3,B,48.9900,48.9800,48.9600,48.9100,48.9000,49.0000,49.1700,49.1900,49.2000,49.2800,1,16,20,7,44,212,8,10,276,30
SZ,002383,2017-01-03 10:16:51,49.0000,3,34296.0000,7,B,48.9800,48.9600,48.9100,48.9000,48.8800,49.0000,49.1700,49.1900,49.2000,49.2800,15,20,7,44,2,207,8,10,276,30
SZ,002383,2017-01-03 10:16:57,48.9900,3,205800.0000,42,S,48.9800,48.9600,48.9100,48.9000,48.8800,48.9900,49.0000,49.1700,49.1900,49.2000,15,20,7,44,2,3,167,8,10,276
SZ,002383,2017-01-03 10:17:00,49.0000,7,416324.0000,85,B,48.9100,48.9000,48.8800,48.8600,48.8500,49.0000,49.1700,49.1900,49.2000,49.2800,7,44,2,3,2,138,8,10,276,30
