市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002326,2017-01-03 10:10:03,16.4900,2,18139.0000,11,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5200,16.5300,124,89,23,106,61,5,112,25,111,12
SZ,002326,2017-01-03 10:10:06,16.4900,2,8245.0000,5,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,5,124,89,23,106,112,25,111,12,43
SZ,002326,2017-01-03 10:10:24,16.4900,3,11543.0000,7,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,13,112,89,23,106,115,25,111,12,43
SZ,002326,2017-01-03 10:10:30,16.5000,1,1650.0000,1,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,13,112,84,23,106,114,35,111,12,43
SZ,002326,2017-01-03 10:10:36,16.5000,12,188100.0000,114,B,16.5000,16.4900,16.4800,16.4700,16.4600,16.5100,16.5200,16.5300,16.5400,16.5500,18,13,112,84,23,35,111,12,43,58
SZ,002326,2017-01-03 10:10:39,16.5000,1,8250.0000,5,S,16.5000,16.4900,16.4800,16.4700,16.4600,16.5100,16.5200,16.5300,16.5400,16.5500,27,13,112,84,23,35,111,12,43,58
SZ,002326,2017-01-03 10:10:45,16.5000,2,44550.0000,27,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,13,112,84,23,106,73,35,111,12,43
SZ,002326,2017-01-03 10:11:00,16.5000,2,18150.0000,11,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,1,112,84,23,106,62,55,111,12,43
SZ,002326,2017-01-03 10:11:03,16.5000,1,19800.0000,12,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,1,112,86,23,106,50,55,111,12,43
SZ,002326,2017-01-03 10:11:06,16.5000,1,9900.0000,6,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5200,16.5300,16.5400,1,112,86,23,106,44,55,111,12,43
SZ,002326,2017-01-03 10:11:27,16.4900,2,6596.0000,4,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,134,86,23,106,61,96,44,55,12,43
SZ,002326,2017-01-03 10:11:42,16.4900,1,4947.0000,3,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,124,86,23,106,61,93,51,35,12,43
SZ,002326,2017-01-03 10:12:00,16.4800,1,1648.0000,1,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,123,86,23,106,61,93,51,35,12,43
SZ,002326,2017-01-03 10:13:00,16.4900,2,164900.0000,100,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,126,86,23,106,61,3,129,40,38,43
SZ,002326,2017-01-03 10:13:15,16.4800,1,3296.0000,2,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,130,84,23,106,61,3,159,40,38,43
SZ,002326,2017-01-03 10:13:18,16.4900,1,3298.0000,2,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,130,84,23,106,61,1,159,40,38,43
SZ,002326,2017-01-03 10:13:30,16.4900,2,6596.0000,4,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,170,84,23,106,61,21,159,40,38,43
SZ,002326,2017-01-03 10:14:18,16.4900,2,36258.0000,22,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,165,84,23,106,45,19,159,40,38,43
SZ,002326,2017-01-03 10:14:27,16.4900,2,56066.0000,34,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,160,84,23,106,45,85,115,40,38,43
SZ,002326,2017-01-03 10:14:30,16.4800,8,237312.0000,144,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,16,84,23,106,45,85,115,40,38,43
SZ,002326,2017-01-03 10:14:33,16.4800,1,3296.0000,2,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,14,84,23,106,45,85,115,40,38,43
SZ,002326,2017-01-03 10:14:39,16.4800,1,6592.0000,4,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,10,84,23,106,45,85,115,40,38,43
SZ,002326,2017-01-03 10:14:42,16.4900,1,4947.0000,3,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,10,84,23,106,45,82,115,40,38,43
SZ,002326,2017-01-03 10:14:45,16.4800,1,16480.0000,10,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4900,16.5000,16.5100,16.5300,16.5400,84,23,106,45,103,82,115,40,38,43
SZ,002326,2017-01-03 10:14:48,16.4900,1,11543.0000,7,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4900,16.5000,16.5100,16.5300,16.5400,84,23,106,45,103,75,37,40,38,43
SZ,002326,2017-01-03 10:15:57,16.4800,3,14832.0000,9,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5300,84,23,106,45,103,106,93,7,40,38
SZ,002326,2017-01-03 10:16:15,16.4800,1,9888.0000,6,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5300,84,23,106,45,103,112,101,7,40,38
SZ,002326,2017-01-03 10:16:30,16.4800,1,19776.0000,12,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,18,84,23,106,45,101,7,40,38,43
SZ,002326,2017-01-03 10:16:45,16.4800,1,4944.0000,3,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,15,84,23,106,45,26,7,40,38,43
SZ,002326,2017-01-03 10:16:51,16.4800,1,8240.0000,5,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,10,84,23,106,45,26,7,40,38,43
SZ,002326,2017-01-03 10:17:03,16.4900,1,4947.0000,3,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,10,84,23,106,45,23,7,40,38,43
SZ,002326,2017-01-03 10:17:27,16.4900,2,37927.0000,23,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,26,10,84,23,106,7,40,35,43,58
SZ,002326,2017-01-03 10:17:42,16.4900,1,16490.0000,10,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,16,10,84,23,106,7,40,35,43,58
SZ,002326,2017-01-03 10:17:48,16.5000,2,8250.0000,5,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,16,10,36,23,106,2,40,35,43,58
SZ,002326,2017-01-03 10:18:15,16.5000,2,11550.0000,7,B,16.5000,16.4900,16.4800,16.4700,16.4600,16.5100,16.5300,16.5400,16.5500,16.5600,5,16,72,36,23,40,35,43,58,19
SZ,002326,2017-01-03 10:18:30,16.5000,2,24750.0000,15,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,16,72,36,23,106,23,40,35,43,58
SZ,002326,2017-01-03 10:18:36,16.5000,1,3300.0000,2,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,16,72,36,23,106,21,40,35,43,58
SZ,002326,2017-01-03 10:19:03,16.5000,2,11548.0000,7,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,14,72,36,33,106,28,40,35,43,62
SZ,002326,2017-01-03 10:19:21,16.4900,1,16490.0000,10,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,4,72,36,33,106,35,46,35,43,62
SZ,002326,2017-01-03 10:19:27,16.4900,1,6596.0000,4,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,72,36,33,106,45,1,35,46,35,43
SZ,002326,2017-01-03 10:19:45,16.4800,1,6592.0000,4,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,68,36,33,106,45,1,35,46,35,43
SZ,002326,2017-01-03 10:20:21,16.4800,4,128544.0000,78,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,9,36,33,106,45,1,45,46,35,43
SZ,002326,2017-01-03 10:20:24,16.4900,1,1649.0000,1,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,9,36,33,106,45,8,75,46,35,43
SZ,002326,2017-01-03 10:20:48,16.4900,1,1649.0000,1,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,9,36,53,106,45,7,75,46,35,43
SZ,002326,2017-01-03 10:21:06,16.4900,1,11543.0000,7,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,23,19,46,53,106,75,46,35,43,64
SZ,002326,2017-01-03 10:21:12,16.4900,1,18139.0000,11,S,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,12,57,46,53,106,75,46,35,43,64
SZ,002326,2017-01-03 10:21:21,16.5000,2,4950.0000,3,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,12,57,46,53,106,72,46,35,43,64
SZ,002326,2017-01-03 10:21:36,16.5000,3,36300.0000,22,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,12,57,46,53,106,50,46,35,43,64
SZ,002326,2017-01-03 10:21:51,16.4900,1,19788.0000,12,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,57,46,53,106,45,13,50,46,35,43
SZ,002326,2017-01-03 10:21:54,16.4900,1,1649.0000,1,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,57,46,53,106,45,12,50,46,35,43
SZ,002326,2017-01-03 10:22:12,16.4800,1,3296.0000,2,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,55,46,53,106,45,12,50,46,35,43
SZ,002326,2017-01-03 10:22:21,16.5000,4,49488.0000,30,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5300,16.5400,16.5500,66,46,53,106,45,32,46,35,43,64
SZ,002326,2017-01-03 10:22:24,16.4800,1,1648.0000,1,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5300,16.5400,16.5500,65,46,53,106,45,32,46,35,43,64
SZ,002326,2017-01-03 10:22:39,16.4800,1,1648.0000,1,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5300,16.5400,16.5500,64,46,53,106,45,32,46,35,43,64
SZ,002326,2017-01-03 10:22:42,16.4800,2,24720.0000,15,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5300,16.5400,16.5500,49,46,53,106,45,32,46,35,43,64
SZ,002326,2017-01-03 10:23:18,16.5000,2,46200.0000,28,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5300,16.5400,16.5500,63,46,53,106,45,8,46,35,53,74
SZ,002326,2017-01-03 10:23:24,16.4800,1,8240.0000,5,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5300,16.5400,16.5500,58,46,53,106,45,19,46,35,53,74
SZ,002326,2017-01-03 10:24:00,16.5000,5,21450.0000,13,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5300,16.5400,16.5500,61,46,153,111,45,24,46,35,53,74
SZ,002326,2017-01-03 10:24:06,16.4800,1,8240.0000,5,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5300,16.5400,16.5500,62,46,153,111,45,24,46,35,53,74
SZ,002326,2017-01-03 10:24:18,16.4800,1,16480.0000,10,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5300,16.5400,16.5500,52,46,153,121,45,24,46,35,53,74
SZ,002326,2017-01-03 10:24:24,16.4800,1,16480.0000,10,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.5000,16.5100,16.5300,16.5400,16.5500,42,46,153,121,45,24,46,35,53,74
SZ,002326,2017-01-03 10:24:39,16.4800,3,28016.0000,17,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,25,46,153,121,45,100,24,49,35,53
SZ,002326,2017-01-03 10:24:48,16.4800,1,1648.0000,1,S,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5300,16.5400,24,46,153,121,45,100,24,49,35,53
SZ,002326,2017-01-03 10:25:09,16.4800,6,39552.0000,24,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5300,46,153,121,45,109,549,100,26,47,35
SZ,002326,2017-01-03 10:25:21,16.4700,1,1647.0000,1,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5300,60,153,111,45,109,11,100,26,47,35
SZ,002326,2017-01-03 10:25:24,16.4900,2,49459.0000,30,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4900,16.5000,16.5100,16.5300,16.5400,60,153,111,45,109,81,26,47,35,53
SZ,002326,2017-01-03 10:25:30,16.4700,5,98820.0000,60,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4900,16.5000,16.5100,16.5300,153,111,45,109,50,489,81,26,47,35
SZ,002326,2017-01-03 10:25:45,16.4600,6,256779.0000,156,S,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5300,111,45,109,50,42,333,84,8,47,35
SZ,002326,2017-01-03 10:26:00,16.4500,10,182595.0000,111,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4600,16.4700,16.4900,16.5000,45,109,50,42,117,222,103,18,84,8
SZ,002326,2017-01-03 10:26:12,16.4400,1,4932.0000,3,S,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4700,16.4900,16.5000,16.5100,1,42,109,50,42,103,18,84,8,47
SZ,002326,2017-01-03 10:26:15,16.4400,4,70693.0000,43,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4600,16.4700,16.4900,16.5000,109,50,52,117,36,179,103,18,84,8
SZ,002326,2017-01-03 10:26:24,16.4300,2,46004.0000,28,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4600,16.4700,16.4900,16.5000,16.5100,81,50,52,117,6,103,18,84,58,47
SZ,002326,2017-01-03 10:26:33,16.4500,1,295722.0000,180,B,16.4500,16.4300,16.4200,16.4100,16.4000,16.4600,16.4700,16.4900,16.5000,16.5100,400,86,50,52,117,103,18,84,58,47
SZ,002326,2017-01-03 10:26:39,16.4500,1,1645.0000,1,S,16.4500,16.4300,16.4200,16.4100,16.4000,16.4600,16.4700,16.4900,16.5000,16.5100,399,86,50,52,117,103,18,84,58,47
SZ,002326,2017-01-03 10:26:54,16.4600,1,169538.0000,103,B,16.4600,16.4500,16.4300,16.4200,16.4100,16.4700,16.4900,16.5000,16.5100,16.5300,377,404,106,50,52,18,84,52,47,35
SZ,002326,2017-01-03 10:26:57,16.4600,1,16460.0000,10,S,16.4600,16.4500,16.4300,16.4200,16.4100,16.4700,16.4900,16.5000,16.5100,16.5300,377,404,106,50,59,18,84,52,47,35
SZ,002326,2017-01-03 10:27:09,16.4700,1,6588.0000,4,B,16.4600,16.4500,16.4300,16.4200,16.4100,16.4700,16.4900,16.5000,16.5100,16.5300,377,404,120,50,59,14,84,52,47,35
SZ,002326,2017-01-03 10:27:12,16.4700,2,23058.0000,14,B,16.4700,16.4600,16.4500,16.4300,16.4200,16.4900,16.5000,16.5100,16.5300,16.5400,12,377,415,120,50,84,52,47,35,43
SZ,002326,2017-01-03 10:27:36,16.4900,2,138516.0000,84,B,16.4900,16.4800,16.4700,16.4600,16.4500,16.5000,16.5100,16.5300,16.5400,16.5500,596,20,695,377,415,52,47,35,43,79
SZ,002326,2017-01-03 10:27:42,16.5000,3,113850.0000,69,B,16.5000,16.4900,16.4800,16.4700,16.4600,16.5100,16.5300,16.5400,16.5500,16.5600,31,596,10,695,387,47,35,43,79,19
SZ,002326,2017-01-03 10:28:00,16.5100,1,16510.0000,10,B,16.5000,16.4900,16.4800,16.4700,16.4600,16.5100,16.5300,16.5400,16.5500,16.5600,41,596,10,695,387,37,35,43,79,19
SZ,002326,2017-01-03 10:28:12,16.5100,7,69342.0000,42,B,16.5100,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,508,44,596,10,695,35,43,79,19,56
SZ,002326,2017-01-03 10:28:15,16.5100,1,16510.0000,10,S,16.5100,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,498,44,596,10,695,35,43,79,19,56
SZ,002326,2017-01-03 10:28:24,16.5100,1,1651.0000,1,S,16.5100,16.5000,16.4900,16.4800,16.4700,16.5300,16.5400,16.5500,16.5600,16.5700,447,16,596,10,695,35,40,79,19,57
SZ,002326,2017-01-03 10:28:36,16.5100,6,97536.0000,59,S,16.5100,16.5000,16.4900,16.4800,16.4700,16.5400,16.5500,16.5600,16.5700,16.5800,442,16,596,10,695,21,82,19,57,175
SZ,002326,2017-01-03 10:28:42,16.5300,1,4959.0000,3,B,16.5100,16.5000,16.4900,16.4800,16.4700,16.5200,16.5300,16.5400,16.5500,16.5600,442,16,596,10,695,5,4,21,82,19
SZ,002326,2017-01-03 10:28:57,16.5200,1,8260.0000,5,B,16.5200,16.5100,16.5000,16.4900,16.4800,16.5300,16.5400,16.5500,16.5600,16.5700,1009,442,16,596,10,12,21,82,19,50
SZ,002326,2017-01-03 10:29:00,16.5300,3,14877.0000,9,B,16.5200,16.5100,16.5000,16.4900,16.4800,16.5300,16.5400,16.5500,16.5600,16.5700,1009,442,16,596,10,3,21,139,19,50
SZ,002326,2017-01-03 10:29:18,16.5300,1,4959.0000,3,B,16.5300,16.5200,16.5100,16.5000,16.4900,16.5400,16.5500,16.5600,16.5700,16.5800,555,450,442,10,596,21,144,19,50,175
SZ,002326,2017-01-03 10:29:36,16.5400,3,42999.0000,26,B,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,534,140,450,442,19,143,19,50,175,41
SZ,002326,2017-01-03 10:29:39,16.5500,4,52960.0000,32,B,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,534,146,450,442,19,111,19,50,175,41
SZ,002326,2017-01-03 10:29:42,16.5400,1,16540.0000,10,S,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,526,144,450,442,19,111,19,50,175,41
SZ,002326,2017-01-03 10:29:45,16.5500,4,33100.0000,20,B,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,526,144,450,442,19,91,19,50,176,41
SZ,002326,2017-01-03 10:29:51,16.5500,1,3310.0000,2,B,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,2,144,450,442,19,89,19,50,176,41
SZ,002326,2017-01-03 10:29:57,16.5500,3,13240.0000,8,B,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,9,94,450,442,19,93,19,50,176,41
SZ,002326,2017-01-03 10:30:00,16.5500,6,153915.0000,93,B,16.5500,16.5400,16.5300,16.5200,16.5100,16.5600,16.5700,16.5800,16.5900,16.6000,431,9,94,450,442,19,50,176,41,270
SZ,002326,2017-01-03 10:30:03,16.5500,2,19860.0000,12,S,16.5500,16.5400,16.5300,16.5200,16.5100,16.5600,16.5700,16.5800,16.5900,16.6000,419,9,94,450,442,19,50,176,41,270
SZ,002326,2017-01-03 10:30:06,16.5500,1,1655.0000,1,S,16.5500,16.5400,16.5300,16.5200,16.5100,16.5600,16.5700,16.5800,16.5900,16.6000,420,4,90,450,442,19,50,176,41,270
SZ,002326,2017-01-03 10:30:09,16.5500,1,3310.0000,2,S,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,4,90,450,442,19,2,39,50,176,41
SZ,002326,2017-01-03 10:30:15,16.5600,5,71206.0000,43,B,16.5600,16.5400,16.5300,16.5200,16.5100,16.5700,16.5800,16.5900,16.6000,16.6100,7,4,90,450,442,54,176,41,270,5
SZ,002326,2017-01-03 10:30:18,16.5600,1,11592.0000,7,S,16.5400,16.5300,16.5200,16.5100,16.5000,16.5600,16.5700,16.5800,16.5900,16.6000,4,90,450,445,19,1,54,176,41,270
SZ,002326,2017-01-03 10:30:24,16.5700,8,91134.0000,55,B,16.5700,16.5400,16.5300,16.5200,16.5100,16.5800,16.5900,16.6000,16.6100,16.6300,362,4,90,450,445,176,41,270,5,61
SZ,002326,2017-01-03 10:30:39,16.5800,1,6632.0000,4,B,16.5700,16.5400,16.5300,16.5200,16.5100,16.5800,16.5900,16.6000,16.6100,16.6300,40,4,90,450,445,168,61,279,5,61
SZ,002326,2017-01-03 10:30:42,16.5800,2,23212.0000,14,B,16.5400,16.5300,16.5200,16.5100,16.5000,16.5800,16.5900,16.6000,16.6100,16.6300,4,90,450,445,19,154,61,279,5,61
SZ,002326,2017-01-03 10:30:45,16.5800,1,8290.0000,5,B,16.5400,16.5300,16.5200,16.5100,16.5000,16.5700,16.5800,16.5900,16.6000,16.6100,4,90,450,445,19,2,149,63,279,5
SZ,002326,2017-01-03 10:30:57,16.5700,5,102734.0000,62,B,16.5700,16.5400,16.5300,16.5200,16.5100,16.5800,16.5900,16.6000,16.6100,16.6300,300,4,90,450,445,169,68,277,5,61
SZ,002326,2017-01-03 10:31:03,16.5800,2,82900.0000,50,B,16.5700,16.5400,16.5300,16.5200,16.5100,16.5800,16.5900,16.6000,16.6100,16.6300,301,4,87,450,445,119,68,277,5,61
SZ,002326,2017-01-03 10:31:06,16.5800,2,23208.0000,14,B,16.5700,16.5400,16.5300,16.5200,16.5100,16.5800,16.5900,16.6000,16.6100,16.6300,297,4,87,450,445,109,68,277,5,61
SZ,002326,2017-01-03 10:31:12,16.5800,1,4974.0000,3,B,16.5700,16.5400,16.5300,16.5200,16.5100,16.5800,16.5900,16.6000,16.6100,16.6300,1,4,87,450,445,109,69,277,5,64
SZ,002326,2017-01-03 10:31:18,16.5800,13,321652.0000,194,B,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,102,4,87,450,445,98,285,5,66,73
SZ,002326,2017-01-03 10:31:27,16.5800,2,117718.0000,71,S,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,31,4,87,450,445,140,285,5,66,73
SZ,002326,2017-01-03 10:31:30,16.5900,2,51399.0000,31,B,16.5400,16.5300,16.5200,16.5100,16.5000,16.5900,16.6000,16.6100,16.6300,16.6400,4,87,450,445,19,119,286,5,66,73
SZ,002326,2017-01-03 10:31:36,16.5800,14,174190.0000,105,S,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,252,4,87,450,445,23,286,5,66,73
SZ,002326,2017-01-03 10:31:39,16.5900,2,24884.0000,15,B,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,254,4,87,450,445,9,286,5,66,73
SZ,002326,2017-01-03 10:31:42,16.5900,4,24885.0000,15,B,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,254,4,87,450,445,6,286,5,66,73
SZ,002326,2017-01-03 10:31:48,16.5900,1,1659.0000,1,B,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,254,4,87,450,445,44,298,5,66,73
SZ,002326,2017-01-03 10:31:51,16.5900,4,24885.0000,15,B,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,254,4,87,450,445,84,303,5,66,73
SZ,002326,2017-01-03 10:32:00,16.5800,1,33160.0000,20,S,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,234,4,92,450,445,142,303,5,66,63
SZ,002326,2017-01-03 10:32:03,16.5900,2,9954.0000,6,B,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,234,4,92,450,445,136,303,5,66,63
SZ,002326,2017-01-03 10:32:06,16.5800,2,24873.0000,15,S,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,222,4,92,450,445,133,301,5,66,63
SZ,002326,2017-01-03 10:32:09,16.5800,1,8290.0000,5,S,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,237,4,92,450,445,212,301,5,66,63
SZ,002326,2017-01-03 10:32:12,16.5800,2,343206.0000,207,S,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,30,4,92,450,445,217,301,5,66,63
SZ,002326,2017-01-03 10:32:15,16.5800,4,36476.0000,22,S,16.5800,16.5400,16.5300,16.5200,16.5100,16.5900,16.6000,16.6100,16.6300,16.6400,8,4,92,450,445,217,306,5,66,63
SZ,002326,2017-01-03 10:32:18,16.5800,1,13264.0000,8,S,16.5400,16.5300,16.5200,16.5100,16.5000,16.5800,16.5900,16.6000,16.6100,16.6300,4,92,450,445,19,176,219,309,5,66
SZ,002326,2017-01-03 10:32:36,16.5400,1,3308.0000,2,S,16.5300,16.5200,16.5100,16.5000,16.4900,16.5700,16.5800,16.5900,16.6000,16.6100,87,450,445,19,596,39,484,205,309,5
SZ,002326,2017-01-03 10:32:45,16.5300,2,107445.0000,65,S,16.5300,16.5200,16.5100,16.5000,16.4900,16.5700,16.5800,16.5900,16.6000,16.6100,22,450,445,19,596,60,479,77,318,5
SZ,002326,2017-01-03 10:33:03,16.5600,4,43056.0000,26,B,16.5600,16.5300,16.5200,16.5100,16.5000,16.5700,16.5800,16.5900,16.6000,16.6100,8,22,450,445,14,70,490,77,318,5
SZ,002326,2017-01-03 10:33:09,16.5600,1,13248.0000,8,S,16.5300,16.5200,16.5100,16.5000,16.4900,16.5600,16.5700,16.5800,16.5900,16.6000,45,450,445,14,596,124,78,490,92,318
SZ,002326,2017-01-03 10:33:30,16.5600,1,6624.0000,4,B,16.5300,16.5200,16.5100,16.5000,16.4900,16.5600,16.5700,16.5800,16.5900,16.6000,71,450,445,14,596,123,124,423,92,318
