市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002387,2017-01-03 10:09:00,17.4200,2,106262.0000,61,B,17.4100,17.4000,17.3700,17.3600,17.3500,17.4200,17.4300,17.4400,17.4500,17.4700,12,215,5,123,28,12,35,5,49,7
SZ,002387,2017-01-03 10:09:12,17.4200,2,19162.0000,11,B,17.4100,17.4000,17.3700,17.3600,17.3500,17.4200,17.4300,17.4400,17.4500,17.4700,17,215,6,86,28,4,35,5,49,7
SZ,002387,2017-01-03 10:09:15,17.4200,2,6968.0000,4,B,17.4200,17.4100,17.4000,17.3700,17.3600,17.4300,17.4400,17.4500,17.4700,17.4800,13,17,215,6,86,35,5,49,7,40
SZ,002387,2017-01-03 10:09:27,17.4300,5,108029.0000,62,B,17.4100,17.4000,17.3700,17.3600,17.3500,17.4300,17.4400,17.4500,17.4700,17.4800,11,215,6,86,38,10,5,49,7,40
SZ,002387,2017-01-03 10:09:33,17.4300,1,5229.0000,3,B,17.4100,17.4000,17.3700,17.3600,17.3500,17.4300,17.4400,17.4500,17.4700,17.4800,11,215,6,86,38,7,5,49,7,40
SZ,002387,2017-01-03 10:09:42,17.4100,1,10446.0000,6,S,17.4100,17.4000,17.3700,17.3600,17.3500,17.4300,17.4400,17.4500,17.4700,17.4800,5,215,6,86,34,7,5,49,7,40
SZ,002387,2017-01-03 10:09:51,17.4300,1,12201.0000,7,B,17.4300,17.4100,17.4000,17.3700,17.3600,17.4400,17.4500,17.4700,17.4800,17.4900,10,5,215,6,86,5,49,7,40,107
SZ,002387,2017-01-03 10:09:57,17.4300,1,17430.0000,10,S,17.4100,17.4000,17.3700,17.3600,17.3500,17.4300,17.4400,17.4500,17.4700,17.4800,5,215,6,86,34,2,5,49,7,40
SZ,002387,2017-01-03 10:10:06,17.4500,10,87241.0000,50,B,17.4100,17.4000,17.3700,17.3600,17.3500,17.4500,17.4800,17.4900,17.5000,17.5200,12,215,6,93,34,6,40,107,97,24
SZ,002387,2017-01-03 10:10:48,17.4300,1,6972.0000,4,S,17.4200,17.4100,17.4000,17.3700,17.3600,17.4300,17.4400,17.4500,17.4800,17.4900,5,35,215,11,95,1,7,25,40,107
SZ,002387,2017-01-03 10:11:00,17.4300,1,1743.0000,1,B,17.4200,17.4100,17.4000,17.3700,17.3600,17.4400,17.4500,17.4600,17.4700,17.4800,5,12,215,11,95,12,33,2,3,51
SZ,002387,2017-01-03 10:11:27,17.4400,3,17440.0000,10,B,17.4300,17.4200,17.4100,17.4000,17.3700,17.4400,17.4500,17.4600,17.4700,17.4800,15,10,12,215,11,2,88,4,3,51
SZ,002387,2017-01-03 10:11:33,17.4400,3,31375.0000,18,B,17.4200,17.4100,17.4000,17.3700,17.3600,17.4400,17.4500,17.4600,17.4700,17.4800,10,12,215,11,95,1,88,4,3,51
SZ,002387,2017-01-03 10:11:36,17.4400,1,1744.0000,1,B,17.4400,17.4200,17.4100,17.4000,17.3700,17.4500,17.4600,17.4700,17.4800,17.4900,6,10,12,215,11,86,4,3,51,107
SZ,002387,2017-01-03 10:11:39,17.4400,1,10464.0000,6,S,17.4200,17.4100,17.4000,17.3700,17.3600,17.4400,17.4500,17.4600,17.4700,17.4800,10,12,215,11,95,49,86,4,3,51
SZ,002387,2017-01-03 10:11:48,17.4400,1,1744.0000,1,B,17.4300,17.4200,17.4100,17.4000,17.3700,17.4400,17.4500,17.4600,17.4700,17.4800,4,10,12,215,11,48,86,5,3,51
SZ,002387,2017-01-03 10:11:54,17.4300,1,6972.0000,4,S,17.4200,17.4100,17.4000,17.3700,17.3600,17.4300,17.4400,17.4500,17.4600,17.4700,10,12,215,11,95,20,80,86,5,3
SZ,002387,2017-01-03 10:12:12,17.4200,1,3484.0000,2,S,17.4200,17.4100,17.4000,17.3700,17.3600,17.4300,17.4400,17.4500,17.4600,17.4700,8,21,215,11,95,66,80,94,5,3
SZ,002387,2017-01-03 10:12:21,17.4200,1,1742.0000,1,S,17.4200,17.4100,17.4000,17.3700,17.3600,17.4300,17.4400,17.4500,17.4600,17.4700,20,21,215,11,95,66,80,94,5,3
SZ,002387,2017-01-03 10:12:27,17.4200,3,12198.0000,7,S,17.4200,17.4100,17.4000,17.3700,17.3600,17.4300,17.4400,17.4500,17.4600,17.4700,17,21,215,11,95,62,80,94,5,3
SZ,002387,2017-01-03 10:12:33,17.4200,2,29614.0000,17,S,17.4100,17.4000,17.3700,17.3600,17.3500,17.4200,17.4300,17.4400,17.4500,17.4600,21,215,11,95,34,45,62,80,94,5
SZ,002387,2017-01-03 10:12:36,17.4200,1,3484.0000,2,B,17.4100,17.4000,17.3700,17.3600,17.3500,17.4200,17.4300,17.4400,17.4500,17.4600,21,215,11,95,34,43,62,80,94,5
SZ,002387,2017-01-03 10:12:57,17.4100,3,36561.0000,21,S,17.4000,17.3700,17.3600,17.3500,17.3400,17.4100,17.4200,17.4300,17.4400,17.4500,215,11,95,34,35,23,62,46,80,89
SZ,002387,2017-01-03 10:13:24,17.3600,10,551183.0000,317,S,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.4100,17.4200,17.4300,17.4400,34,35,16,107,150,173,46,46,46,80
SZ,002387,2017-01-03 10:13:33,17.3600,2,13888.0000,8,B,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.4100,17.4200,17.4300,17.4400,34,34,16,107,150,165,46,46,46,80
SZ,002387,2017-01-03 10:13:36,17.3600,1,8680.0000,5,B,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.4100,17.4200,17.4300,17.4400,34,34,16,107,150,160,46,46,46,80
SZ,002387,2017-01-03 10:13:42,17.3500,3,27762.0000,16,S,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.4100,17.4200,17.4300,17.4400,20,34,16,107,150,158,46,46,46,80
SZ,002387,2017-01-03 10:14:09,17.3500,1,8675.0000,5,S,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.4100,17.4200,17.4300,17.4400,37,34,27,107,160,158,30,46,46,80
SZ,002387,2017-01-03 10:14:12,17.3500,8,64195.0000,37,S,17.3400,17.3300,17.3200,17.3100,17.3000,17.3500,17.3600,17.4100,17.4200,17.4300,34,27,107,160,282,126,158,30,46,46
SZ,002387,2017-01-03 10:14:21,17.3500,1,17350.0000,10,B,17.3400,17.3300,17.3200,17.3100,17.3000,17.3500,17.3600,17.4100,17.4200,17.4300,34,36,107,160,282,123,158,30,46,46
SZ,002387,2017-01-03 10:14:24,17.3400,3,34680.0000,20,S,17.3400,17.3300,17.3200,17.3100,17.3000,17.3500,17.3600,17.4100,17.4200,17.4300,14,36,107,160,282,123,158,30,46,46
SZ,002387,2017-01-03 10:14:33,17.3400,1,3468.0000,2,S,17.3400,17.3300,17.3200,17.3100,17.3000,17.3500,17.3600,17.4100,17.4200,17.4300,12,46,107,160,282,123,158,30,46,46
SZ,002387,2017-01-03 10:14:45,17.3500,1,34700.0000,20,B,17.3400,17.3300,17.3200,17.3100,17.3000,17.3500,17.3600,17.4100,17.4200,17.4300,84,42,107,162,303,103,158,30,46,46
SZ,002387,2017-01-03 10:14:48,17.3500,1,17350.0000,10,B,17.3400,17.3300,17.3200,17.3100,17.3000,17.3500,17.3600,17.4100,17.4200,17.4300,84,42,107,162,303,93,158,30,46,46
SZ,002387,2017-01-03 10:15:00,17.3500,1,8675.0000,5,B,17.3400,17.3300,17.3200,17.3100,17.3000,17.3500,17.3600,17.4100,17.4200,17.4300,94,42,113,157,302,88,158,30,46,46
SZ,002387,2017-01-03 10:15:03,17.3500,2,152680.0000,88,B,17.3400,17.3300,17.3200,17.3100,17.3000,17.3600,17.4100,17.4200,17.4300,17.4400,94,42,113,157,302,158,30,46,46,48
SZ,002387,2017-01-03 10:15:06,17.3400,7,173400.0000,100,S,17.3500,17.3300,17.3200,17.3100,17.3000,17.3600,17.4100,17.4200,17.4300,17.4400,2,42,113,157,304,158,30,43,46,48
SZ,002387,2017-01-03 10:15:09,17.3500,1,1735.0000,1,S,17.3500,17.3300,17.3200,17.3100,17.3000,17.3600,17.4100,17.4200,17.4300,17.4400,58,42,113,157,304,158,30,43,46,48
SZ,002387,2017-01-03 10:15:21,17.3600,2,208320.0000,120,B,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.4100,17.4200,17.4300,17.4400,115,20,62,113,157,38,30,43,46,48
SZ,002387,2017-01-03 10:15:33,17.3600,1,5208.0000,3,B,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.4100,17.4200,17.4300,17.4400,115,25,62,113,157,35,30,43,46,48
SZ,002387,2017-01-03 10:15:42,17.3600,1,20832.0000,12,B,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.4100,17.4200,17.4300,17.4400,115,25,62,117,157,23,30,43,46,48
SZ,002387,2017-01-03 10:15:54,17.3600,2,46872.0000,27,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.4100,17.4200,17.4300,17.4400,17.4500,3,115,25,70,117,30,43,46,48,111
SZ,002387,2017-01-03 10:16:30,17.4100,5,85309.0000,49,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.4200,17.4300,17.4400,17.4500,17.4600,21,115,25,70,109,43,46,48,128,3
SZ,002387,2017-01-03 10:16:42,17.4100,1,3482.0000,2,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.4100,17.4200,17.4300,17.4400,17.4500,63,115,25,70,109,6,43,46,48,128
SZ,002387,2017-01-03 10:16:57,17.4100,1,6964.0000,4,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.4100,17.4200,17.4300,17.4400,17.4500,57,115,25,70,105,24,43,46,48,128
SZ,002387,2017-01-03 10:17:00,17.3600,1,3472.0000,2,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.4100,17.4200,17.4300,17.4400,17.4500,55,115,25,70,105,24,43,46,48,128
SZ,002387,2017-01-03 10:17:09,17.4100,4,31253.0000,18,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.4100,17.4200,17.4300,17.4400,17.4500,54,115,25,70,105,104,43,46,48,128
SZ,002387,2017-01-03 10:17:33,17.4000,1,5220.0000,3,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.4000,17.4100,17.4200,17.4300,17.4400,73,115,25,95,105,12,109,43,46,48
SZ,002387,2017-01-03 10:17:54,17.4000,1,5220.0000,3,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.4000,17.4100,17.4200,17.4300,17.4400,74,119,25,95,105,16,112,43,46,48
SZ,002387,2017-01-03 10:17:57,17.4000,2,19140.0000,11,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.4000,17.4100,17.4200,17.4300,17.4400,74,119,25,95,105,5,112,43,46,48
SZ,002387,2017-01-03 10:18:45,17.3800,1,105.0000,0,B,17.3800,17.3600,17.3500,17.3400,17.3300,17.4000,17.4100,17.4200,17.4300,17.4400,9,63,129,27,100,86,111,43,46,48
SZ,002387,2017-01-03 10:18:48,17.3800,1,5214.0000,3,S,17.3800,17.3600,17.3500,17.3400,17.3300,17.4000,17.4100,17.4200,17.4300,17.4400,6,63,129,27,100,89,111,43,66,48
SZ,002387,2017-01-03 10:18:54,17.3800,1,12061.0000,7,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.4000,17.4100,17.4200,17.4300,63,129,27,100,105,63,89,111,43,66
SZ,002387,2017-01-03 10:18:57,17.3800,1,8690.0000,5,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.4000,17.4100,17.4200,17.4300,63,129,27,100,105,58,89,111,43,66
SZ,002387,2017-01-03 10:19:00,17.3800,1,8690.0000,5,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.4000,17.4100,17.4200,17.4300,63,129,27,100,105,53,89,111,43,66
SZ,002387,2017-01-03 10:19:09,17.3800,1,92219.0000,53,B,17.3800,17.3600,17.3500,17.3400,17.3300,17.4000,17.4100,17.4200,17.4300,17.4400,8,63,130,27,95,89,106,43,66,48
SZ,002387,2017-01-03 10:19:15,17.3800,2,8690.0000,5,S,17.3800,17.3600,17.3500,17.3400,17.3300,17.3900,17.4000,17.4100,17.4200,17.4300,3,63,130,27,95,135,86,106,43,66
SZ,002387,2017-01-03 10:19:33,17.3800,4,22489.0000,13,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.3900,17.4000,17.4100,17.4200,48,130,27,95,105,1,145,86,106,43
SZ,002387,2017-01-03 10:19:36,17.3600,9,83328.0000,48,S,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.3800,17.3900,17.4000,17.4100,130,27,95,105,160,101,1,145,86,106
SZ,002387,2017-01-03 10:19:42,17.3600,3,19089.0000,11,B,17.3500,17.3400,17.3300,17.3200,17.3100,17.3600,17.3800,17.3900,17.4000,17.4100,123,27,95,105,160,97,1,145,86,106
SZ,002387,2017-01-03 10:20:06,17.3500,1,8675.0000,5,S,17.3500,17.3400,17.3300,17.3200,17.3100,17.3900,17.4000,17.4100,17.4200,17.4300,138,27,95,105,160,145,86,106,43,66
SZ,002387,2017-01-03 10:20:24,17.3500,3,168294.0000,97,S,17.3500,17.3400,17.3300,17.3200,17.3100,17.3800,17.3900,17.4000,17.4100,17.4200,43,27,95,105,160,11,145,86,106,43
SZ,002387,2017-01-03 10:20:30,17.3800,1,19120.0000,11,B,17.3500,17.3400,17.3300,17.3200,17.3100,17.3900,17.4000,17.4100,17.4200,17.4300,43,27,95,105,160,145,86,106,43,66
SZ,002387,2017-01-03 10:20:45,17.3800,2,12164.0000,7,S,17.3800,17.3500,17.3400,17.3300,17.3200,17.3900,17.4000,17.4100,17.4200,17.4300,4,53,28,97,105,150,86,106,43,66
SZ,002387,2017-01-03 10:20:51,17.3900,2,26086.0000,15,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3900,17.4000,17.4100,17.4200,17.4300,9,53,28,97,105,135,86,106,43,66
SZ,002387,2017-01-03 10:20:57,17.3900,1,43474.0000,25,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3900,17.4000,17.4100,17.4200,17.4300,9,53,28,104,105,110,86,106,43,66
SZ,002387,2017-01-03 10:21:18,17.3600,2,17360.0000,10,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3900,17.4000,17.4100,17.4200,17.4300,69,73,28,104,106,118,86,106,43,66
SZ,002387,2017-01-03 10:21:27,17.3800,1,6952.0000,4,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.3900,17.4000,17.4100,17.4200,69,73,28,124,106,14,118,86,106,43
SZ,002387,2017-01-03 10:21:30,17.3600,1,17360.0000,10,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.3900,17.4000,17.4100,17.4200,59,73,28,124,106,14,118,86,106,43
SZ,002387,2017-01-03 10:21:45,17.3600,1,1736.0000,1,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.3900,17.4000,17.4100,17.4200,61,73,28,174,116,24,118,86,106,43
SZ,002387,2017-01-03 10:21:51,17.3600,1,1736.0000,1,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.3900,17.4000,17.4100,17.4200,40,73,33,174,116,24,118,286,106,43
SZ,002387,2017-01-03 10:21:54,17.3800,1,5216.0000,3,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.3900,17.4000,17.4100,17.4200,46,73,33,174,116,21,118,286,106,43
SZ,002387,2017-01-03 10:22:45,17.3600,1,8680.0000,5,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.3900,17.4000,17.4100,17.4200,42,173,33,174,116,49,118,286,106,43
SZ,002387,2017-01-03 10:22:57,17.3800,1,1736.0000,1,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.3900,17.4000,17.4100,17.4200,42,173,33,174,116,38,118,286,106,43
SZ,002387,2017-01-03 10:23:33,17.3800,1,6952.0000,4,B,17.3700,17.3600,17.3500,17.3400,17.3300,17.3800,17.3900,17.4000,17.4100,17.4200,50,42,173,40,174,37,118,286,106,43
SZ,002387,2017-01-03 10:23:48,17.3800,1,6952.0000,4,B,17.3700,17.3600,17.3500,17.3400,17.3300,17.3800,17.3900,17.4000,17.4100,17.4200,50,42,173,40,174,33,118,286,106,43
SZ,002387,2017-01-03 10:23:57,17.3700,1,86852.0000,50,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,42,173,40,174,116,58,33,114,286,106
SZ,002387,2017-01-03 10:24:15,17.3700,1,17368.0000,10,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,42,183,40,174,116,48,33,114,286,106
SZ,002387,2017-01-03 10:24:36,17.3700,1,5212.0000,3,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,42,183,40,174,116,47,30,114,286,106
SZ,002387,2017-01-03 10:25:03,17.3700,2,20844.0000,12,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,42,183,40,174,116,35,24,114,286,103
SZ,002387,2017-01-03 10:25:18,17.3600,1,1736.0000,1,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,41,183,40,174,116,35,24,114,286,103
SZ,002387,2017-01-03 10:25:24,17.3600,1,43400.0000,25,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,140,183,20,174,116,35,74,114,286,103
SZ,002387,2017-01-03 10:25:30,17.3700,1,3474.0000,2,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,140,183,20,174,116,33,74,114,286,103
SZ,002387,2017-01-03 10:25:36,17.3600,5,59024.0000,34,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,106,183,20,174,116,33,74,114,286,103
SZ,002387,2017-01-03 10:25:39,17.3600,1,13888.0000,8,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,98,183,20,174,116,33,74,114,286,103
SZ,002387,2017-01-03 10:25:48,17.3700,1,17370.0000,10,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,101,183,23,174,116,23,74,114,286,103
SZ,002387,2017-01-03 10:25:57,17.3700,1,6948.0000,4,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,101,183,23,174,116,19,74,114,286,103
SZ,002387,2017-01-03 10:26:00,17.3600,1,15624.0000,9,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,92,183,23,174,116,19,74,114,286,103
SZ,002387,2017-01-03 10:26:09,17.3600,1,1840.0000,1,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,90,183,33,174,116,19,74,114,286,103
SZ,002387,2017-01-03 10:26:36,17.3600,1,3472.0000,2,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,98,183,43,179,116,19,74,114,286,103
SZ,002387,2017-01-03 10:26:39,17.3600,2,15624.0000,9,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,89,183,43,179,116,19,74,114,286,103
SZ,002387,2017-01-03 10:26:51,17.3600,1,1736.0000,1,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,88,183,43,179,116,19,74,114,286,103
SZ,002387,2017-01-03 10:27:00,17.3600,1,19096.0000,11,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,77,185,43,179,116,19,74,114,286,103
SZ,002387,2017-01-03 10:27:03,17.3700,1,19108.0000,11,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,77,185,43,179,116,8,74,114,286,103
SZ,002387,2017-01-03 10:27:06,17.3600,1,17360.0000,10,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,68,185,43,179,116,15,69,114,286,22
SZ,002387,2017-01-03 10:27:24,17.3700,5,36476.0000,21,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,69,185,43,179,116,76,69,110,286,22
SZ,002387,2017-01-03 10:27:33,17.3600,1,1736.0000,1,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,83,185,43,179,116,76,69,110,286,22
SZ,002387,2017-01-03 10:27:51,17.3600,1,5208.0000,3,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,86,185,43,179,116,76,69,110,286,22
SZ,002387,2017-01-03 10:27:57,17.3600,1,3472.0000,2,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,84,185,43,179,116,76,74,110,286,22
SZ,002387,2017-01-03 10:28:00,17.3700,1,1736.0000,1,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,84,185,43,179,116,75,74,110,286,22
SZ,002387,2017-01-03 10:28:06,17.3700,1,86850.0000,50,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,88,187,43,179,116,25,74,110,286,22
SZ,002387,2017-01-03 10:28:09,17.3600,1,3472.0000,2,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,86,187,43,179,116,25,74,110,286,22
SZ,002387,2017-01-03 10:28:12,17.3700,2,6946.0000,4,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,83,187,43,184,116,24,74,110,286,22
SZ,002387,2017-01-03 10:28:18,17.3700,1,17368.0000,10,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,84,187,43,184,116,14,69,110,286,22
SZ,002387,2017-01-03 10:28:30,17.3700,1,17372.0000,10,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,95,187,43,184,116,10,69,110,286,22
SZ,002387,2017-01-03 10:28:42,17.3700,4,27784.0000,16,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.3900,17.4000,17.4100,17.4200,86,187,43,175,116,69,113,286,22,60
SZ,002387,2017-01-03 10:28:57,17.3600,1,1736.0000,1,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.3900,17.4000,17.4100,17.4200,83,187,43,175,116,69,113,286,22,60
SZ,002387,2017-01-03 10:29:42,17.3600,1,50344.0000,29,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3800,17.3900,17.4000,17.4100,17.4200,79,191,43,182,116,69,113,286,22,60
SZ,002387,2017-01-03 10:30:09,17.3600,1,8680.0000,5,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,109,193,43,182,116,44,71,113,286,1
SZ,002387,2017-01-03 10:30:12,17.3700,1,3476.0000,2,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,109,191,43,182,116,42,71,113,286,1
SZ,002387,2017-01-03 10:30:18,17.3600,1,1736.0000,1,S,17.3700,17.3600,17.3500,17.3400,17.3300,17.3800,17.3900,17.4000,17.4100,17.4200,1,108,191,43,182,71,113,286,1,60
SZ,002387,2017-01-03 10:30:27,17.3700,2,8684.0000,5,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,106,191,43,184,116,16,71,113,286,1
SZ,002387,2017-01-03 10:30:36,17.3700,1,3474.0000,2,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,114,196,63,184,116,14,71,113,286,1
SZ,002387,2017-01-03 10:30:39,17.3700,1,24318.0000,14,B,17.3700,17.3600,17.3500,17.3400,17.3300,17.3800,17.3900,17.4000,17.4100,17.4200,22,114,196,63,184,71,113,286,1,60
SZ,002387,2017-01-03 10:30:54,17.3700,1,10422.0000,6,S,17.3700,17.3600,17.3500,17.3400,17.3300,17.3800,17.3900,17.4000,17.4100,17.4200,16,116,202,63,184,71,113,286,1,60
SZ,002387,2017-01-03 10:30:57,17.3700,2,17372.0000,10,S,17.3700,17.3600,17.3500,17.3400,17.3300,17.3800,17.3900,17.4000,17.4100,17.4200,59,117,202,63,184,69,113,286,1,60
SZ,002387,2017-01-03 10:31:06,17.3700,4,43440.0000,25,S,17.3700,17.3600,17.3500,17.3400,17.3300,17.3800,17.3900,17.4000,17.4100,17.4200,49,117,202,63,184,52,113,286,1,60
SZ,002387,2017-01-03 10:31:21,17.3700,2,99010.0000,57,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,109,202,63,179,116,123,62,113,286,1
SZ,002387,2017-01-03 10:31:27,17.3700,1,8684.0000,5,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,109,202,62,179,116,118,62,113,286,1
SZ,002387,2017-01-03 10:31:30,17.3700,1,3474.0000,2,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,109,202,62,179,116,116,62,113,286,1
SZ,002387,2017-01-03 10:31:39,17.3700,3,33000.0000,19,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,106,202,62,179,116,98,62,113,286,4
SZ,002387,2017-01-03 10:31:45,17.3700,1,5210.0000,3,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,107,202,62,179,116,95,62,113,286,4
SZ,002387,2017-01-03 10:31:48,17.3700,2,12158.0000,7,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,105,202,62,179,116,90,62,113,286,4
SZ,002387,2017-01-03 10:31:51,17.3600,1,3472.0000,2,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,103,202,62,179,116,90,62,113,286,4
SZ,002387,2017-01-03 10:32:03,17.3700,1,3474.0000,2,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,103,202,62,179,116,102,62,113,286,4
SZ,002387,2017-01-03 10:32:09,17.3700,1,46900.0000,27,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,103,208,162,154,116,75,62,113,86,4
SZ,002387,2017-01-03 10:32:39,17.3600,1,8680.0000,5,S,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,149,208,152,154,116,103,62,113,86,4
SZ,002387,2017-01-03 10:32:45,17.3700,1,8684.0000,5,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,159,208,152,154,116,112,62,113,86,4
SZ,002387,2017-01-03 10:33:15,17.3700,1,15632.0000,9,B,17.3600,17.3500,17.3400,17.3300,17.3200,17.3700,17.3800,17.3900,17.4000,17.4100,173,210,152,148,116,47,62,113,86,4
