市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002339,2017-01-03 10:13:42,18.8400,2,94200.0000,50,B,18.8300,18.8100,18.8000,18.7900,18.7800,18.8400,18.8500,18.8600,18.8700,18.8800,3,2,140,39,24,35,39,153,15,35
SZ,002339,2017-01-03 10:13:45,18.8200,3,18824.0000,10,S,18.8100,18.8000,18.7900,18.7800,18.7700,18.8200,18.8400,18.8500,18.8600,18.8700,2,140,31,24,214,2,35,39,153,15
SZ,002339,2017-01-03 10:13:48,18.8200,1,3760.0000,2,B,18.8200,18.8100,18.8000,18.7900,18.7800,18.8400,18.8500,18.8600,18.8700,18.8800,128,2,140,31,24,35,44,153,15,35
SZ,002339,2017-01-03 10:13:51,18.8200,1,148680.0000,79,S,18.8200,18.8100,18.8000,18.7900,18.7800,18.8300,18.8400,18.8500,18.8600,18.8700,149,2,145,31,24,27,35,44,153,15
SZ,002339,2017-01-03 10:13:57,18.8300,3,54608.0000,29,B,18.8200,18.8100,18.8000,18.7900,18.7800,18.8300,18.8400,18.8500,18.8600,18.8700,149,2,139,31,24,50,35,60,153,15
SZ,002339,2017-01-03 10:14:00,18.8300,1,5648.0000,3,B,18.8200,18.8100,18.8000,18.7900,18.7800,18.8300,18.8400,18.8500,18.8600,18.8700,149,2,142,31,24,47,35,60,153,15
SZ,002339,2017-01-03 10:14:06,18.8300,2,18832.0000,10,B,18.8200,18.8100,18.8000,18.7900,18.7800,18.8300,18.8400,18.8500,18.8600,18.8700,157,2,192,31,24,37,35,60,153,15
SZ,002339,2017-01-03 10:14:12,18.8300,1,28244.0000,15,B,18.8200,18.8100,18.8000,18.7900,18.7800,18.8300,18.8400,18.8500,18.8600,18.8700,157,2,192,31,24,22,35,65,153,15
SZ,002339,2017-01-03 10:14:15,18.8200,1,22584.0000,12,S,18.8200,18.8100,18.8000,18.7900,18.7800,18.8300,18.8400,18.8500,18.8600,18.8700,145,2,207,31,24,22,35,65,153,15
SZ,002339,2017-01-03 10:14:18,18.8300,1,41424.0000,22,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,28,145,2,207,31,35,65,153,15,35
SZ,002339,2017-01-03 10:14:30,18.8400,2,79120.0000,42,B,18.8300,18.8200,18.8000,18.7900,18.7800,18.8400,18.8500,18.8600,18.8700,18.8800,79,151,207,31,29,3,65,153,15,35
SZ,002339,2017-01-03 10:14:36,18.8400,1,5652.0000,3,B,18.8400,18.8300,18.8200,18.8000,18.7900,18.8500,18.8600,18.8700,18.8800,18.8900,37,90,151,167,31,68,153,15,35,244
SZ,002339,2017-01-03 10:14:39,18.8400,1,20724.0000,11,S,18.8400,18.8300,18.8200,18.8000,18.7900,18.8500,18.8600,18.8700,18.8800,18.8900,31,90,151,167,31,68,161,15,35,244
SZ,002339,2017-01-03 10:14:45,18.8400,5,65940.0000,35,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,90,151,10,170,31,263,69,161,15,35
SZ,002339,2017-01-03 10:14:48,18.8400,1,50868.0000,27,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,90,151,10,170,31,241,69,161,15,35
SZ,002339,2017-01-03 10:14:51,18.8400,2,28260.0000,15,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,90,154,10,167,31,226,69,161,15,35
SZ,002339,2017-01-03 10:14:57,18.8400,2,188400.0000,100,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,89,154,10,167,31,138,69,161,15,35
SZ,002339,2017-01-03 10:15:00,18.8400,2,79128.0000,42,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,89,154,10,167,31,96,69,161,15,35
SZ,002339,2017-01-03 10:15:06,18.8400,3,20724.0000,11,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,89,154,10,170,31,85,69,161,15,35
SZ,002339,2017-01-03 10:15:24,18.8300,5,52728.0000,28,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,116,154,10,76,31,107,69,161,15,35
SZ,002339,2017-01-03 10:15:27,18.8400,1,5652.0000,3,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,116,154,10,76,31,104,69,161,15,35
SZ,002339,2017-01-03 10:15:30,18.8400,1,75360.0000,40,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,116,154,10,76,31,64,69,161,15,35
SZ,002339,2017-01-03 10:15:36,18.8400,6,120576.0000,64,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,36,116,154,10,76,69,161,15,35,244
SZ,002339,2017-01-03 10:15:45,18.8400,2,28260.0000,15,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,44,129,154,10,76,69,161,15,35,244
SZ,002339,2017-01-03 10:15:48,18.8500,2,18852.0000,10,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,44,129,154,10,78,59,161,15,35,244
SZ,002339,2017-01-03 10:15:51,18.8600,9,192308.0000,102,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8600,18.8700,18.8800,18.8900,18.9000,42,129,154,10,78,120,15,35,244,686
SZ,002339,2017-01-03 10:16:00,18.8500,1,3768.0000,2,S,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,3,42,129,154,10,120,15,35,244,686
SZ,002339,2017-01-03 10:16:03,18.8500,1,5656.0000,3,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,42,129,154,10,78,24,120,20,35,244
SZ,002339,2017-01-03 10:16:06,18.8500,2,18852.0000,10,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,42,129,117,10,78,74,118,20,106,244
SZ,002339,2017-01-03 10:16:09,18.8400,4,58400.0000,31,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,11,129,117,10,78,77,118,20,106,244
SZ,002339,2017-01-03 10:16:15,18.8400,2,5656.0000,3,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,11,129,117,10,78,74,118,20,106,244
SZ,002339,2017-01-03 10:16:18,18.8500,3,94248.0000,50,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,11,129,117,10,78,24,119,25,106,244
SZ,002339,2017-01-03 10:16:33,18.8400,5,39564.0000,21,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,20,139,117,10,78,37,119,35,96,244
SZ,002339,2017-01-03 10:16:36,18.8500,1,3772.0000,2,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,27,139,117,10,78,35,120,35,96,244
SZ,002339,2017-01-03 10:16:39,18.8500,1,16964.0000,9,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,27,139,117,10,78,26,120,35,96,244
SZ,002339,2017-01-03 10:16:48,18.8500,1,18848.0000,10,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,27,139,117,10,28,16,119,35,96,246
SZ,002339,2017-01-03 10:16:51,18.8500,3,30160.0000,16,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,34,27,139,117,10,119,35,96,246,686
SZ,002339,2017-01-03 10:16:54,18.8500,1,5656.0000,3,S,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,31,27,139,117,10,119,35,96,246,686
SZ,002339,2017-01-03 10:16:57,18.8400,3,71628.0000,38,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,23,139,117,10,28,135,119,35,96,246
SZ,002339,2017-01-03 10:17:00,18.8400,2,18840.0000,10,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,13,139,117,10,28,135,119,35,96,246
SZ,002339,2017-01-03 10:17:03,18.8400,3,98016.0000,52,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,11,139,117,10,28,95,119,35,96,246
SZ,002339,2017-01-03 10:17:06,18.8400,3,13188.0000,7,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,4,139,117,10,28,95,119,35,96,246
SZ,002339,2017-01-03 10:17:18,18.8400,3,101788.0000,54,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,139,121,10,28,31,1,73,119,35,96
SZ,002339,2017-01-03 10:17:21,18.8400,2,7536.0000,4,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,4,139,121,10,28,73,119,35,96,246
SZ,002339,2017-01-03 10:17:24,18.8500,3,54664.0000,29,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,4,139,121,10,28,44,118,35,96,246
SZ,002339,2017-01-03 10:17:30,18.8400,1,7536.0000,4,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,139,121,10,28,31,26,44,118,35,96
SZ,002339,2017-01-03 10:17:36,18.8400,3,56520.0000,30,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,139,121,10,28,31,39,44,118,35,96
SZ,002339,2017-01-03 10:17:45,18.8300,1,20712.0000,11,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,128,121,10,28,31,39,44,118,35,96
SZ,002339,2017-01-03 10:17:48,18.8400,2,5652.0000,3,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,128,121,10,28,31,36,44,118,35,96
SZ,002339,2017-01-03 10:17:51,18.8300,2,13188.0000,7,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,126,121,10,28,31,31,45,118,35,96
SZ,002339,2017-01-03 10:18:06,18.8400,4,116808.0000,62,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,126,121,10,28,31,2,45,118,35,96
SZ,002339,2017-01-03 10:18:09,18.8300,1,32008.0000,17,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,109,121,10,28,31,2,45,118,35,96
SZ,002339,2017-01-03 10:18:12,18.8400,1,1884.0000,1,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,109,121,10,28,31,1,45,118,35,96
SZ,002339,2017-01-03 10:18:18,18.8500,2,9424.0000,5,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8500,18.8600,18.8700,18.8800,18.8900,109,121,20,28,31,41,118,35,96,246
SZ,002339,2017-01-03 10:18:33,18.8500,4,26392.0000,14,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,13,109,121,20,28,26,118,35,96,246
SZ,002339,2017-01-03 10:18:42,18.8600,3,188572.0000,100,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,5,13,109,123,20,47,35,96,246,687
SZ,002339,2017-01-03 10:18:54,18.8600,2,62236.0000,33,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,8,13,96,123,20,14,35,101,246,687
SZ,002339,2017-01-03 10:18:57,18.8600,2,9428.0000,5,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,8,13,96,123,20,9,35,101,246,687
SZ,002339,2017-01-03 10:19:06,18.8600,3,66012.0000,35,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,8,13,96,123,20,133,35,101,246,687
SZ,002339,2017-01-03 10:19:12,18.8600,2,94300.0000,50,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,8,13,96,123,20,83,35,101,246,687
SZ,002339,2017-01-03 10:19:15,18.8600,2,156536.0000,83,B,18.8600,18.8500,18.8400,18.8300,18.8200,18.8700,18.8800,18.8900,18.9000,18.9100,17,3,13,96,123,35,101,246,687,67
SZ,002339,2017-01-03 10:19:21,18.8500,4,39604.0000,21,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8700,18.8800,18.8900,18.9000,13,97,123,20,28,110,44,101,246,687
SZ,002339,2017-01-03 10:19:24,18.8500,1,1884.0000,1,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8700,18.8800,18.8900,18.9000,13,97,123,20,28,109,44,101,246,687
SZ,002339,2017-01-03 10:19:27,18.8500,1,49012.0000,26,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8700,18.8800,18.8900,18.9000,13,97,123,20,28,83,54,115,246,687
SZ,002339,2017-01-03 10:19:36,18.8500,2,99904.0000,53,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,13,97,123,20,28,30,5,54,115,246
SZ,002339,2017-01-03 10:19:39,18.8500,2,9428.0000,5,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,13,97,123,20,28,25,5,54,115,246
SZ,002339,2017-01-03 10:19:45,18.8500,1,9424.0000,5,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,13,97,123,20,28,20,5,54,115,246
SZ,002339,2017-01-03 10:19:48,18.8400,2,24492.0000,13,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,97,123,20,28,31,120,20,5,54,115
SZ,002339,2017-01-03 10:20:00,18.8400,6,288200.0000,153,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,147,123,20,31,31,17,20,5,54,115
SZ,002339,2017-01-03 10:20:03,18.8500,2,69728.0000,37,B,18.8500,18.8300,18.8200,18.8100,18.8000,18.8600,18.8700,18.8800,18.8900,18.9000,80,147,123,20,31,5,54,115,246,687
SZ,002339,2017-01-03 10:20:39,18.8600,1,1888.0000,1,B,18.8500,18.8300,18.8200,18.8100,18.8000,18.8600,18.8700,18.8800,18.8900,18.9000,80,267,123,20,31,52,59,107,246,687
SZ,002339,2017-01-03 10:20:42,18.8500,1,56548.0000,30,S,18.8500,18.8300,18.8200,18.8100,18.8000,18.8600,18.8700,18.8800,18.8900,18.9000,50,267,123,20,31,52,59,107,246,687
SZ,002339,2017-01-03 10:20:54,18.8200,9,751336.0000,399,S,18.8500,18.8200,18.8100,18.8000,18.7900,18.8600,18.8700,18.8800,18.8900,18.9000,9,41,20,31,31,53,59,107,246,687
SZ,002339,2017-01-03 10:20:57,18.8700,11,184872.0000,98,B,18.8500,18.8200,18.8100,18.8000,18.7900,18.8700,18.8800,18.8900,18.9000,18.9100,9,41,20,31,31,14,107,246,687,67
SZ,002339,2017-01-03 10:21:00,18.8600,1,1888.0000,1,S,18.8600,18.8500,18.8200,18.8100,18.8000,18.8700,18.8800,18.8900,18.9000,18.9100,4,9,41,20,81,14,107,246,687,67
SZ,002339,2017-01-03 10:21:15,18.8700,1,5660.0000,3,B,18.8600,18.8200,18.8100,18.8000,18.7900,18.8700,18.8800,18.8900,18.9000,18.9100,155,41,20,91,31,196,107,246,687,67
SZ,002339,2017-01-03 10:21:18,18.8600,1,3772.0000,2,S,18.8600,18.8200,18.8100,18.8000,18.7900,18.8700,18.8800,18.8900,18.9000,18.9100,153,41,20,91,31,219,107,246,687,67
SZ,002339,2017-01-03 10:21:27,18.8700,1,9436.0000,5,B,18.8600,18.8200,18.8100,18.8000,18.7900,18.8700,18.8800,18.8900,18.9000,18.9100,153,41,20,91,31,214,107,246,687,67
SZ,002339,2017-01-03 10:21:42,18.8700,2,9436.0000,5,B,18.8600,18.8200,18.8100,18.8000,18.7900,18.8700,18.8800,18.8900,18.9000,18.9100,159,41,20,121,31,234,107,246,687,67
SZ,002339,2017-01-03 10:21:45,18.8600,5,299872.0000,159,S,18.8200,18.8100,18.8000,18.7900,18.7800,18.8600,18.8700,18.8800,18.8900,18.9000,41,20,121,31,29,8,234,107,246,687
SZ,002339,2017-01-03 10:21:54,18.8700,7,188688.0000,100,B,18.8200,18.8100,18.8000,18.7900,18.7800,18.8700,18.8800,18.8900,18.9000,18.9100,41,20,121,31,29,144,107,246,687,67
SZ,002339,2017-01-03 10:22:12,18.8200,1,1884.0000,1,S,18.8200,18.8100,18.8000,18.7900,18.7800,18.8600,18.8700,18.8800,18.8900,18.9000,40,20,121,31,29,36,144,107,246,687
SZ,002339,2017-01-03 10:22:36,18.8600,3,94300.0000,50,B,18.8200,18.8100,18.8000,18.7900,18.7800,18.8600,18.8700,18.8800,18.8900,18.9000,88,21,121,31,29,6,144,107,246,687
SZ,002339,2017-01-03 10:22:39,18.8200,1,20704.0000,11,S,18.8200,18.8100,18.8000,18.7900,18.7800,18.8600,18.8700,18.8800,18.8900,18.9000,77,21,121,31,29,6,144,107,246,687
SZ,002339,2017-01-03 10:22:51,18.8600,1,5656.0000,3,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8600,18.8700,18.8800,18.8900,18.9000,10,182,21,131,31,7,144,107,246,687
SZ,002339,2017-01-03 10:23:03,18.8300,1,3768.0000,2,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8600,18.8700,18.8800,18.8900,18.9000,10,182,21,131,31,9,121,107,246,687
SZ,002339,2017-01-03 10:23:30,18.8400,1,5648.0000,3,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8600,18.8700,18.8800,18.8900,18.9000,4,19,182,21,132,33,134,107,246,687
SZ,002339,2017-01-03 10:23:42,18.8600,2,7544.0000,4,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8600,18.8700,18.8800,18.8900,18.9000,4,39,182,21,132,29,134,107,246,687
SZ,002339,2017-01-03 10:23:45,18.8300,4,37664.0000,20,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8600,18.8700,18.8800,18.8900,23,182,21,132,33,100,29,134,107,246
SZ,002339,2017-01-03 10:23:48,18.8400,1,1888.0000,1,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8600,18.8700,18.8800,18.8900,23,182,21,132,33,99,29,134,107,246
SZ,002339,2017-01-03 10:24:00,18.8300,1,5648.0000,3,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8600,18.8700,18.8800,18.8900,20,82,21,132,33,110,39,134,113,246
SZ,002339,2017-01-03 10:24:03,18.8400,1,94200.0000,50,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8600,18.8700,18.8800,18.8900,20,82,21,132,33,60,39,134,113,246
SZ,002339,2017-01-03 10:24:09,18.8200,8,131760.0000,70,S,18.8200,18.8100,18.8000,18.7900,18.7800,18.8400,18.8600,18.8700,18.8800,18.8900,32,21,137,33,29,72,39,134,113,246
SZ,002339,2017-01-03 10:24:12,18.8400,3,135648.0000,72,B,18.8400,18.8200,18.8100,18.8000,18.7900,18.8600,18.8700,18.8800,18.8900,18.9000,28,32,21,137,33,39,134,113,246,687
SZ,002339,2017-01-03 10:24:15,18.8400,1,1884.0000,1,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8600,18.8700,18.8800,18.8900,18.9000,27,15,32,21,137,39,134,113,246,687
SZ,002339,2017-01-03 10:24:18,18.8400,1,18840.0000,10,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8600,18.8700,18.8800,18.8900,18.9000,17,15,32,21,137,42,134,113,246,687
SZ,002339,2017-01-03 10:24:24,18.8400,1,1884.0000,1,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8600,18.8700,18.8800,18.8900,18.9000,16,15,32,21,137,532,134,113,246,687
SZ,002339,2017-01-03 10:24:36,18.8400,1,30144.0000,16,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8600,18.8700,18.8800,18.8900,15,32,21,137,33,494,591,134,113,246
SZ,002339,2017-01-03 10:24:45,18.8300,1,18828.0000,10,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8600,18.8700,18.8800,18.8900,5,32,21,137,33,537,591,134,113,246
SZ,002339,2017-01-03 10:24:48,18.8300,1,9416.0000,5,S,18.8200,18.8100,18.8000,18.7900,18.7800,18.8300,18.8400,18.8600,18.8700,18.8800,32,21,137,33,29,95,537,591,134,113
SZ,002339,2017-01-03 10:25:12,18.8200,1,9412.0000,5,S,18.8200,18.8100,18.8000,18.7900,18.7800,18.8300,18.8400,18.8600,18.8700,18.8800,22,21,137,33,29,95,1245,594,134,42
SZ,002339,2017-01-03 10:25:15,18.8200,1,41400.0000,22,S,18.8100,18.8000,18.7900,18.7800,18.7700,18.8200,18.8300,18.8400,18.8600,18.8700,21,137,33,29,184,27,95,1245,594,134
SZ,002339,2017-01-03 10:25:21,18.8000,6,56424.0000,30,S,18.8000,18.7900,18.7800,18.7700,18.7600,18.8200,18.8300,18.8400,18.8600,18.8700,128,33,29,184,125,27,95,1245,594,134
SZ,002339,2017-01-03 10:25:33,18.8100,1,3760.0000,2,B,18.8000,18.7900,18.7800,18.7700,18.7600,18.8100,18.8200,18.8300,18.8400,18.8600,178,33,29,184,125,6,27,95,1245,595
SZ,002339,2017-01-03 10:25:36,18.8000,12,353440.0000,188,S,18.7900,18.7800,18.7700,18.7600,18.7500,18.8000,18.8100,18.8200,18.8300,18.8400,33,29,184,125,242,312,12,27,95,1245
SZ,002339,2017-01-03 10:25:45,18.7800,11,135256.0000,72,S,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.8000,18.8100,18.8200,18.8300,184,125,242,34,426,111,312,15,39,95
SZ,002339,2017-01-03 10:25:54,18.7700,2,84496.0000,45,S,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8200,169,125,242,34,426,81,298,434,15,39
SZ,002339,2017-01-03 10:26:00,18.7700,1,18768.0000,10,S,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8200,159,125,242,34,426,95,298,434,12,27
SZ,002339,2017-01-03 10:26:06,18.7700,1,5632.0000,3,S,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8200,156,135,242,34,426,95,298,432,12,27
SZ,002339,2017-01-03 10:26:21,18.7700,2,22524.0000,12,S,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8200,184,135,242,34,426,95,298,432,12,27
SZ,002339,2017-01-03 10:26:24,18.7600,17,619284.0000,330,S,18.7500,18.7400,18.7300,18.7200,18.7100,18.7600,18.7800,18.7900,18.8000,18.8100,242,34,426,481,203,181,85,298,432,12
SZ,002339,2017-01-03 10:26:27,18.7600,1,20636.0000,11,B,18.7500,18.7400,18.7300,18.7200,18.7100,18.7600,18.7800,18.7900,18.8000,18.8100,242,34,426,481,203,170,71,298,432,12
SZ,002339,2017-01-03 10:26:33,18.7600,2,35644.0000,19,B,18.7500,18.7400,18.7300,18.7200,18.7100,18.7600,18.7800,18.7900,18.8000,18.8100,242,34,426,481,203,151,71,298,432,12
SZ,002339,2017-01-03 10:26:36,18.7500,1,26248.0000,14,S,18.7500,18.7400,18.7300,18.7200,18.7100,18.7600,18.7800,18.7900,18.8000,18.8100,228,34,426,481,203,151,71,298,432,12
SZ,002339,2017-01-03 10:26:39,18.7600,2,28140.0000,15,B,18.7500,18.7400,18.7300,18.7200,18.7100,18.7600,18.7800,18.7900,18.8000,18.8100,228,34,426,481,203,136,71,298,432,12
SZ,002339,2017-01-03 10:26:42,18.7600,1,9380.0000,5,B,18.7500,18.7400,18.7300,18.7200,18.7100,18.7600,18.7800,18.7900,18.8000,18.8100,228,34,426,481,203,131,71,298,432,12
SZ,002339,2017-01-03 10:26:51,18.7500,4,287024.0000,153,S,18.7500,18.7400,18.7300,18.7200,18.7100,18.7800,18.7900,18.8000,18.8100,18.8200,229,37,426,481,203,71,298,432,12,27
SZ,002339,2017-01-03 10:27:03,18.7500,2,16884.0000,9,S,18.7500,18.7400,18.7300,18.7200,18.7100,18.7800,18.7900,18.8000,18.8100,18.8200,291,57,426,481,203,73,298,494,12,27
SZ,002339,2017-01-03 10:27:09,18.7800,1,56340.0000,30,B,18.7600,18.7500,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8200,23,291,57,426,489,43,298,494,12,27
SZ,002339,2017-01-03 10:27:24,18.7800,1,67608.0000,36,B,18.7600,18.7500,18.7400,18.7300,18.7200,18.7800,18.7900,18.8000,18.8100,18.8300,123,343,59,420,489,12,298,494,12,95
SZ,002339,2017-01-03 10:27:33,18.7800,4,22536.0000,12,B,18.7800,18.7600,18.7500,18.7400,18.7300,18.7900,18.8000,18.8100,18.8300,18.8400,11,197,364,112,442,298,494,12,95,1235
SZ,002339,2017-01-03 10:27:42,18.7900,3,159704.0000,85,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8300,18.8400,4,69,214,379,112,223,494,12,95,1235
SZ,002339,2017-01-03 10:27:54,18.7800,3,15024.0000,8,S,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8300,124,230,388,122,442,6,223,494,12,95
SZ,002339,2017-01-03 10:28:03,18.7800,1,5636.0000,3,B,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8300,124,220,408,122,442,9,223,494,12,95
SZ,002339,2017-01-03 10:28:09,18.7800,2,16900.0000,9,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8300,18.8400,4,124,197,441,122,223,494,12,95,1235
SZ,002339,2017-01-03 10:28:12,18.7700,4,50688.0000,27,S,18.7700,18.7600,18.7500,18.7400,18.7300,18.7900,18.8000,18.8100,18.8300,18.8400,106,197,441,122,442,223,494,12,95,1235
SZ,002339,2017-01-03 10:28:15,18.7800,3,11268.0000,6,B,18.7700,18.7600,18.7500,18.7400,18.7300,18.7800,18.7900,18.8000,18.8100,18.8300,106,197,449,127,442,1,223,494,12,95
SZ,002339,2017-01-03 10:28:18,18.7800,3,31912.0000,17,B,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8300,18.8400,9,95,197,449,127,223,494,12,95,1235
SZ,002339,2017-01-03 10:28:24,18.7800,1,3756.0000,2,S,18.7800,18.7700,18.7600,18.7500,18.7400,18.7900,18.8000,18.8100,18.8300,18.8400,44,95,207,449,127,223,499,12,95,1235
