市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002385,2017-01-03 10:23:39,7.1500,9,61700.0000,86,S,7.1500,7.1400,7.1300,7.1200,7.1100,7.1600,7.1700,7.1800,7.1900,7.2000,1234,1644,1336,2080,2413,1175,2688,1629,2152,2087
SZ,002385,2017-01-03 10:23:42,7.1600,1,2148.0000,3,B,7.1500,7.1400,7.1300,7.1200,7.1100,7.1600,7.1700,7.1800,7.1900,7.2000,1234,1644,1336,2080,2413,1172,2688,1629,2152,2087
SZ,002385,2017-01-03 10:23:45,7.1600,1,3580.0000,5,B,7.1500,7.1400,7.1300,7.1200,7.1100,7.1600,7.1700,7.1800,7.1900,7.2000,1234,1644,1336,2080,2413,1167,2688,1641,2152,2087
SZ,002385,2017-01-03 10:23:51,7.1500,27,697068.0000,975,S,7.1500,7.1400,7.1300,7.1200,7.1100,7.1600,7.1700,7.1800,7.1900,7.2000,273,1644,1336,2083,2413,1219,2678,1641,2152,2087
SZ,002385,2017-01-03 10:23:54,7.1500,1,714.0000,1,S,7.1500,7.1400,7.1300,7.1200,7.1100,7.1600,7.1700,7.1800,7.1900,7.2000,272,1644,1336,2083,2413,1219,2678,1641,2152,2087
SZ,002385,2017-01-03 10:24:00,7.1500,1,46474.0000,65,S,7.1500,7.1400,7.1300,7.1200,7.1100,7.1600,7.1700,7.1800,7.1900,7.2000,207,1644,1336,2083,2413,1123,2678,1641,2152,2087
SZ,002385,2017-01-03 10:24:06,7.1500,9,158840.0000,222,S,7.1500,7.1400,7.1300,7.1200,7.1100,7.1600,7.1700,7.1800,7.1900,7.2000,0,1644,1336,2083,2413,1187,2678,1641,2152,2087
SZ,002385,2017-01-03 10:24:09,7.1500,2,822.0000,1,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1644,1336,2083,2413,1780,867,1187,2678,1641,2152
SZ,002385,2017-01-03 10:24:15,7.1400,4,46410.0000,65,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1579,1336,2081,2413,1780,867,1122,2678,1641,2152
SZ,002385,2017-01-03 10:24:18,7.1500,1,1430.0000,2,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1579,1336,2081,2413,1780,930,1122,2678,1631,2152
SZ,002385,2017-01-03 10:24:21,7.1500,30,921778.0000,1291,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,329,1336,2081,2413,1780,889,1122,2678,1631,2152
SZ,002385,2017-01-03 10:24:27,7.1500,1,716.0000,1,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,329,1336,2081,2413,1780,823,1070,2678,1631,2152
SZ,002385,2017-01-03 10:24:30,7.1400,4,13564.0000,19,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,310,1336,2081,2413,1780,823,1070,2745,1631,2152
SZ,002385,2017-01-03 10:24:33,7.1400,4,46412.0000,65,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,245,1336,2081,2404,1780,823,1070,2745,1631,2152
SZ,002385,2017-01-03 10:24:36,7.1300,3,198140.0000,278,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,50,1303,2083,2424,1780,940,1070,2755,1631,2152
SZ,002385,2017-01-03 10:24:39,7.1400,1,35696.0000,50,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1303,2083,2424,1780,939,34,940,1070,2755,1631
SZ,002385,2017-01-03 10:24:45,7.1300,5,46348.0000,65,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1238,2083,2424,1780,939,34,875,986,2755,1631
SZ,002385,2017-01-03 10:24:48,7.1400,1,7140.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1238,2083,2424,1780,939,89,968,986,2755,1631
SZ,002385,2017-01-03 10:24:51,7.1400,49,754912.0000,1059,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,219,2083,2404,1780,939,34,968,986,2755,1631
SZ,002385,2017-01-03 10:25:00,7.1300,6,46356.0000,65,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,198,2083,2404,1780,939,883,1229,2755,1631,2152
SZ,002385,2017-01-03 10:25:06,7.1300,4,137924.0000,193,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,15,2083,2404,1780,946,960,1229,2755,1651,2152
SZ,002385,2017-01-03 10:25:12,7.1500,1,1428.0000,2,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,45,2083,2404,1780,946,958,1239,2770,1651,2152
SZ,002385,2017-01-03 10:25:21,7.1300,4,33940.0000,48,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,124,2100,2404,1780,1003,1010,1239,2770,1651,2172
SZ,002385,2017-01-03 10:25:36,7.1400,6,42676.0000,59,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,190,443,2177,2459,1786,1020,1239,2770,1651,2172
SZ,002385,2017-01-03 10:25:39,7.1400,1,60184.0000,85,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,105,463,2205,2459,1786,1020,1239,2770,1651,2172
SZ,002385,2017-01-03 10:25:51,7.1400,1,65704.0000,92,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,16,634,2210,2459,1826,1020,1239,2772,1740,2172
SZ,002385,2017-01-03 10:26:06,7.1400,3,29900.0000,42,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,5,698,2553,2469,1826,1020,1239,2579,1740,2172
SZ,002385,2017-01-03 10:26:15,7.1400,2,46412.0000,65,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,40,734,2579,2459,1826,955,1259,2439,1740,2172
SZ,002385,2017-01-03 10:26:21,7.1300,7,89408.0000,125,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,653,2587,2459,1826,1003,1020,1259,2439,1709,2172
SZ,002385,2017-01-03 10:26:33,7.1500,2,8580.0000,12,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,706,2569,2399,1826,1003,1008,1259,2459,1709,2172
SZ,002385,2017-01-03 10:26:36,7.1300,19,397280.0000,557,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,149,2569,2399,1826,1003,1008,1259,2459,1709,2172
SZ,002385,2017-01-03 10:26:39,7.1300,8,60108.0000,84,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,70,2617,2399,1826,1003,1008,1259,2459,1709,2172
SZ,002385,2017-01-03 10:26:42,7.1300,2,13548.0000,19,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,107,2617,2399,1826,1003,1008,1259,2459,1709,2172
SZ,002385,2017-01-03 10:26:45,7.1500,1,7148.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,490,2622,2399,1826,1003,933,1259,2459,1709,2172
SZ,002385,2017-01-03 10:26:51,7.1300,7,284808.0000,400,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,168,2622,2399,1817,1003,66,933,1259,2459,1709
SZ,002385,2017-01-03 10:26:54,7.1400,1,716.0000,1,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,17,178,2622,2399,1817,933,1259,2459,1709,2187
SZ,002385,2017-01-03 10:26:57,7.1300,3,53492.0000,75,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,125,2622,2395,1817,1003,933,1259,2459,1709,2187
SZ,002385,2017-01-03 10:27:06,7.1300,2,15248.0000,21,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,277,2622,2395,1817,1003,998,1259,2459,1709,2187
SZ,002385,2017-01-03 10:27:12,7.1400,1,5712.0000,8,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,460,2627,2395,1817,1003,94,1038,1259,2459,1709
SZ,002385,2017-01-03 10:27:15,7.1400,1,3572.0000,5,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,468,2627,2395,1817,1003,89,973,1259,2392,1709
SZ,002385,2017-01-03 10:27:18,7.1300,1,712.0000,1,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,497,2627,2395,1817,1003,154,973,1259,2392,2316
SZ,002385,2017-01-03 10:27:24,7.1300,11,269864.0000,379,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,149,2627,2395,1817,1003,154,973,1317,2377,2316
SZ,002385,2017-01-03 10:27:27,7.1300,1,21388.0000,30,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,267,2627,2395,1817,1003,154,973,1317,2377,2316
SZ,002385,2017-01-03 10:27:33,7.1300,7,46348.0000,65,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,328,2627,2395,1817,1003,89,973,1317,2377,2316
SZ,002385,2017-01-03 10:27:36,7.1300,10,154520.0000,216,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,185,2627,2395,1817,1003,154,973,1317,2377,2316
SZ,002385,2017-01-03 10:27:39,7.1300,1,60096.0000,85,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,215,2627,2395,1817,1003,154,973,1317,2377,2316
SZ,002385,2017-01-03 10:27:42,7.1400,3,71400.0000,100,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,631,2627,2395,1855,1003,54,973,1327,2377,2316
SZ,002385,2017-01-03 10:27:45,7.1300,4,34968.0000,49,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,662,2627,2395,1855,965,24,973,1327,2377,2319
SZ,002385,2017-01-03 10:27:48,7.1400,3,11424.0000,16,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,694,2627,2395,1855,965,9,973,1327,2377,2319
SZ,002385,2017-01-03 10:27:51,7.1400,13,429316.0000,602,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,287,2627,2405,1855,974,4,983,1327,2377,2319
SZ,002385,2017-01-03 10:27:57,7.1400,1,2856.0000,4,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,6,357,2627,2405,1860,983,1327,2380,2319,2187
SZ,002385,2017-01-03 10:28:00,7.1400,1,4284.0000,6,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,374,2628,2405,1860,994,59,983,1327,2380,2321
SZ,002385,2017-01-03 10:28:03,7.1400,1,7140.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,470,2744,2415,1860,994,49,983,1327,2380,2321
SZ,002385,2017-01-03 10:28:06,7.1300,13,222068.0000,311,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,168,2744,2415,1860,994,40,983,1327,2380,2321
SZ,002385,2017-01-03 10:28:09,7.1400,2,71400.0000,100,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,290,2744,2415,1860,994,5,1050,1327,2380,2321
SZ,002385,2017-01-03 10:28:21,7.1300,16,232008.0000,326,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,149,2739,2415,1860,994,13,1050,1358,2480,2321
SZ,002385,2017-01-03 10:28:24,7.1300,2,17832.0000,25,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,194,2739,2415,1860,994,8,1050,1358,2480,2421
SZ,002385,2017-01-03 10:28:30,7.1300,1,19248.0000,27,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,167,2647,2415,1870,994,73,1050,1358,2480,2421
SZ,002385,2017-01-03 10:28:36,7.1300,5,95528.0000,134,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,88,2703,2415,1870,1194,73,1050,1358,2480,2421
SZ,002385,2017-01-03 10:28:39,7.1300,5,60100.0000,84,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,4,2703,2415,1870,1194,125,1050,1358,2480,2421
SZ,002385,2017-01-03 10:28:42,7.1400,2,9996.0000,14,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,57,2713,2415,1870,1194,111,1050,1358,2480,2421
SZ,002385,2017-01-03 10:28:51,7.1300,7,211092.0000,296,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1012,2882,2425,1870,1187,111,1050,1358,2480,2421
SZ,002385,2017-01-03 10:28:54,7.1400,1,2140.0000,3,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1164,2922,2425,1870,1187,118,1050,1368,2480,2421
SZ,002385,2017-01-03 10:29:00,7.1400,1,10000.0000,14,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1192,2923,2425,1870,1187,104,1050,1368,2480,2421
SZ,002385,2017-01-03 10:29:03,7.1400,2,17848.0000,25,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1192,2923,2425,1870,1187,79,1050,1368,2480,2421
SZ,002385,2017-01-03 10:29:06,7.1300,4,679440.0000,953,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,269,3023,2435,1870,1187,79,1050,1368,2480,2421
SZ,002385,2017-01-03 10:29:12,7.1400,3,56404.0000,79,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,121,369,3023,2435,1870,1040,1368,2480,2421,2167
SZ,002385,2017-01-03 10:29:15,7.1400,1,46412.0000,65,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,56,519,3023,2379,1890,1040,1368,2480,2421,2167
SZ,002385,2017-01-03 10:29:21,7.1400,2,30816.0000,43,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,13,519,3028,2379,1890,1104,1371,2480,2421,2167
SZ,002385,2017-01-03 10:29:30,7.1400,2,9880.0000,14,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,730,3148,2379,1897,1202,130,1104,1371,2500,2421
SZ,002385,2017-01-03 10:29:36,7.1300,13,427424.0000,599,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,161,3148,2379,1897,1202,110,987,1371,2500,2421
SZ,002385,2017-01-03 10:29:39,7.1400,1,54976.0000,77,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,269,3148,2379,1897,1202,182,987,1371,2500,2421
SZ,002385,2017-01-03 10:29:45,7.1400,1,12852.0000,18,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,364,3148,2379,1897,1202,164,987,1371,2500,2423
SZ,002385,2017-01-03 10:29:51,7.1300,13,274456.0000,385,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,100,3148,2379,1897,1202,129,987,1371,2500,2423
SZ,002385,2017-01-03 10:29:57,7.1300,1,14260.0000,20,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,147,3158,2369,1897,1202,134,987,1371,2500,2423
SZ,002385,2017-01-03 10:30:00,7.1400,1,3568.0000,5,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,157,3210,2379,1897,1202,129,987,1371,2500,2423
SZ,002385,2017-01-03 10:30:06,7.1300,7,89988.0000,126,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,318,3210,2379,1897,1202,123,987,1371,2514,2423
SZ,002385,2017-01-03 10:30:09,7.1400,5,57836.0000,81,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,339,3210,2429,1897,1202,52,987,1371,2514,2423
SZ,002385,2017-01-03 10:30:15,7.1400,4,43872.0000,62,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,64,449,3210,2439,1897,987,1371,2514,2423,2172
SZ,002385,2017-01-03 10:30:18,7.1400,1,46088.0000,64,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,464,3310,2439,1897,1202,0,987,1371,2514,2423
SZ,002385,2017-01-03 10:30:21,7.1300,6,36012.0000,51,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1500,7.1600,7.1700,7.1800,7.1900,443,3312,2439,1897,1202,1014,1371,2514,2460,2172
SZ,002385,2017-01-03 10:30:27,7.1400,4,74256.0000,104,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,503,3362,2439,1897,1218,33,1014,1371,2514,2460
SZ,002385,2017-01-03 10:30:30,7.1400,3,23560.0000,33,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,11,503,3362,2439,1897,1014,1371,2514,2460,2172
SZ,002385,2017-01-03 10:30:39,7.1400,2,60184.0000,84,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,44,525,3362,2444,1897,222,1371,2514,2460,2172
SZ,002385,2017-01-03 10:30:51,7.1400,1,16892.0000,24,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,21,739,3366,2444,1897,262,1333,2514,2460,2182
SZ,002385,2017-01-03 10:31:00,7.1400,1,13568.0000,19,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,70,794,3366,2444,1897,427,1333,2514,2460,2182
SZ,002385,2017-01-03 10:31:06,7.1400,39,594832.0000,834,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,58,30,3371,2454,1897,427,1333,2514,2460,2182
SZ,002385,2017-01-03 10:31:09,7.1400,1,1428.0000,2,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,56,114,3371,2454,1897,427,1333,2514,2460,2182
SZ,002385,2017-01-03 10:31:21,7.1400,2,41212.0000,57,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,180,151,3379,2404,1897,419,1333,2494,2460,2182
SZ,002385,2017-01-03 10:31:24,7.1500,1,2144.0000,3,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,189,151,3379,2404,1897,416,1333,2494,2460,2182
SZ,002385,2017-01-03 10:31:27,7.1400,1,712.0000,1,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,188,151,3379,2404,1897,416,1333,2494,2440,2182
SZ,002385,2017-01-03 10:31:33,7.1500,1,716.0000,1,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,188,947,3379,2414,1897,435,1333,2494,2440,2182
SZ,002385,2017-01-03 10:31:36,7.1500,7,100788.0000,142,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,48,947,3334,2414,1897,434,1333,2494,2440,2182
SZ,002385,2017-01-03 10:31:39,7.1400,4,56680.0000,79,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,965,3334,2414,1897,1218,35,403,1333,2494,2440
SZ,002385,2017-01-03 10:31:42,7.1400,1,7140.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,965,3334,2414,1897,1218,25,403,1333,2494,2440
SZ,002385,2017-01-03 10:31:45,7.1400,1,18536.0000,26,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,43,974,3334,2414,1897,374,1333,2494,2440,2182
SZ,002385,2017-01-03 10:31:48,7.1500,2,26628.0000,37,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,24,1002,3334,2444,1897,370,1333,2494,2440,2182
SZ,002385,2017-01-03 10:31:51,7.1300,12,542776.0000,761,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,54,182,3334,2444,1897,380,1333,2494,2440,2182
SZ,002385,2017-01-03 10:32:06,7.1400,1,37308.0000,53,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,99,207,3334,2505,1902,380,1338,2494,2450,2182
SZ,002385,2017-01-03 10:32:21,7.1400,5,62416.0000,87,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,34,1618,3358,2516,1892,380,1400,2494,2450,2182
SZ,002385,2017-01-03 10:32:30,7.1400,4,15724.0000,22,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,30,1634,3358,2516,1892,615,1400,2494,2450,2182
SZ,002385,2017-01-03 10:32:33,7.1400,2,4284.0000,6,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,132,1729,3358,2516,1892,615,1420,2494,2450,2182
SZ,002385,2017-01-03 10:32:36,7.1400,1,9716.0000,14,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,118,1759,3358,2516,1892,615,1420,2494,2450,2182
SZ,002385,2017-01-03 10:32:39,7.1400,4,60900.0000,85,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,62,1766,3358,2516,1892,614,1420,2494,2450,2182
SZ,002385,2017-01-03 10:32:51,7.1400,3,26988.0000,38,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,61,1786,3358,2516,1892,724,1420,2494,2450,2182
SZ,002385,2017-01-03 10:32:54,7.1400,2,7864.0000,11,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,60,1766,3358,2516,1892,714,1420,2494,2450,2182
SZ,002385,2017-01-03 10:33:00,7.1400,2,15708.0000,22,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,40,1846,3358,2566,1892,714,1420,2494,2450,2182
SZ,002385,2017-01-03 10:33:03,7.1500,1,14300.0000,20,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,48,1846,3358,2566,1892,694,1420,2494,2450,2182
SZ,002385,2017-01-03 10:33:06,7.1400,10,56300.0000,79,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,91,1846,3358,2566,1892,688,1420,2494,2450,2182
SZ,002385,2017-01-03 10:33:09,7.1500,1,1428.0000,2,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,106,1846,3358,2566,1912,686,1420,2494,2450,2182
SZ,002385,2017-01-03 10:33:12,7.1500,1,2860.0000,4,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,155,1856,3358,2566,1912,682,1420,2494,2450,2182
SZ,002385,2017-01-03 10:33:24,7.1400,5,87204.0000,122,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,63,1836,3358,2556,1972,682,1536,2494,2422,2182
SZ,002385,2017-01-03 10:33:30,7.1500,4,49332.0000,69,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,105,1876,3358,2556,1972,613,1536,2494,2422,2182
SZ,002385,2017-01-03 10:33:36,7.1400,1,716.0000,1,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,314,1926,3353,2556,1972,613,1536,2494,2422,2182
SZ,002385,2017-01-03 10:33:39,7.1400,9,131168.0000,184,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,132,1926,3353,2556,1972,611,1536,2494,2422,2182
SZ,002385,2017-01-03 10:33:42,7.1400,1,4288.0000,6,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,147,1926,3353,2556,1972,611,1536,2494,2422,2182
SZ,002385,2017-01-03 10:33:54,7.1400,1,80592.0000,112,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,68,1926,3363,2526,1977,591,1536,2522,2392,2202
SZ,002385,2017-01-03 10:34:06,7.1400,2,4288.0000,6,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,173,1956,3357,2526,1977,591,1576,2522,2377,2202
SZ,002385,2017-01-03 10:34:09,7.1500,12,77056.0000,108,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,73,1956,3357,2526,1977,608,1615,2522,2377,2202
SZ,002385,2017-01-03 10:34:12,7.1500,1,14300.0000,20,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,73,1956,3357,2526,2077,588,1615,2522,2377,2202
SZ,002385,2017-01-03 10:34:24,7.1500,3,45164.0000,64,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,41,1966,3357,2526,2077,585,1615,2522,2377,2202
