市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002384,2017-01-03 10:21:27,19.4200,6,551528.0000,284,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4700,418,448,105,526,117,16,7,183,60,94
SZ,002384,2017-01-03 10:21:36,19.4100,5,821044.0000,423,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4300,19.4400,19.4500,448,105,526,117,172,77,16,7,183,60
SZ,002384,2017-01-03 10:21:51,19.4000,15,898216.0000,463,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4200,19.4300,19.4400,105,516,117,172,159,40,78,16,7,183
SZ,002384,2017-01-03 10:21:57,19.3900,1,3880.0000,2,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4300,19.4500,19.4800,103,516,117,173,159,3,1,7,60,5
SZ,002384,2017-01-03 10:22:00,19.3900,1,19392.0000,10,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4300,19.4500,19.4800,93,516,117,173,159,3,1,7,60,5
SZ,002384,2017-01-03 10:22:06,19.3900,8,180324.0000,93,S,19.3800,19.3700,19.3600,19.3500,19.3400,19.3900,19.4000,19.4100,19.4300,19.4500,516,117,173,159,21,51,3,1,7,60
SZ,002384,2017-01-03 10:22:15,19.3900,1,19392.0000,10,B,19.3800,19.3700,19.3600,19.3500,19.3400,19.3900,19.4000,19.4100,19.4300,19.4500,521,117,173,162,21,45,3,1,7,60
SZ,002384,2017-01-03 10:22:21,19.3900,3,96948.0000,50,B,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4100,19.4300,19.4500,19.4800,50,523,117,173,162,34,1,7,60,5
SZ,002384,2017-01-03 10:22:24,19.3800,11,1162956.0000,600,S,19.3800,19.3700,19.3600,19.3500,19.3400,19.4000,19.4100,19.4300,19.4500,19.4800,78,117,173,162,21,34,1,7,60,5
SZ,002384,2017-01-03 10:22:30,19.4000,1,1940.0000,1,B,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4300,19.4500,19.4800,19.4900,20,108,117,173,162,33,7,60,5,2
SZ,002384,2017-01-03 10:22:33,19.3900,4,58192.0000,30,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4300,19.4500,19.4800,19.4900,10,108,117,173,162,13,7,60,5,2
SZ,002384,2017-01-03 10:22:42,19.4000,1,1936.0000,1,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4300,19.4500,19.4800,19.4900,19.5000,49,11,108,117,173,7,60,5,2,98
SZ,002384,2017-01-03 10:22:48,19.4300,1,13604.0000,7,B,19.4300,19.4000,19.3900,19.3800,19.3700,19.4500,19.4800,19.4900,19.5000,19.5100,1,49,61,135,117,60,5,2,98,32
SZ,002384,2017-01-03 10:22:54,19.4000,2,19404.0000,10,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4400,19.4500,19.4800,19.4900,19.5000,40,91,142,134,173,2,60,5,2,98
SZ,002384,2017-01-03 10:23:12,19.4100,1,1940.0000,1,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4400,19.4500,19.4800,19.4900,19.5000,19,80,99,189,134,2,60,5,109,98
SZ,002384,2017-01-03 10:23:15,19.4400,1,3888.0000,2,B,19.4400,19.4100,19.4000,19.3900,19.3800,19.4500,19.4800,19.4900,19.5000,19.5100,28,19,110,99,189,60,5,109,98,32
SZ,002384,2017-01-03 10:23:30,19.4400,1,7776.0000,4,S,19.4400,19.4100,19.4000,19.3900,19.3800,19.4500,19.4800,19.4900,19.5000,19.5100,24,58,110,99,190,60,65,109,98,32
SZ,002384,2017-01-03 10:23:39,19.4500,1,9724.0000,5,B,19.4400,19.4100,19.4000,19.3900,19.3800,19.4500,19.4600,19.4800,19.4900,19.5000,24,28,114,107,190,55,2,65,109,98
SZ,002384,2017-01-03 10:23:42,19.4500,1,40844.0000,21,B,19.4400,19.4100,19.4000,19.3900,19.3800,19.4500,19.4600,19.4800,19.4900,19.5000,24,28,114,107,190,34,2,65,109,98
SZ,002384,2017-01-03 10:24:03,19.4400,1,31104.0000,16,S,19.4400,19.4100,19.4000,19.3900,19.3800,19.4500,19.4600,19.4800,19.4900,19.5000,13,33,121,107,317,34,2,65,109,98
SZ,002384,2017-01-03 10:24:15,19.4400,3,73904.0000,38,S,19.4400,19.4100,19.4000,19.3900,19.3800,19.4500,19.4600,19.4800,19.4900,19.5000,5,33,179,127,317,4,2,65,109,98
SZ,002384,2017-01-03 10:24:24,19.4400,1,9720.0000,5,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4400,19.4500,19.4600,19.4800,19.4900,41,179,127,317,134,10,144,2,65,109
SZ,002384,2017-01-03 10:24:27,19.4400,1,11664.0000,6,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4400,19.4500,19.4600,19.4800,19.4900,41,179,127,317,134,4,144,2,65,109
SZ,002384,2017-01-03 10:24:36,19.4100,1,7764.0000,4,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4400,19.4500,19.4600,19.4800,19.4900,37,177,127,317,134,8,144,2,65,109
SZ,002384,2017-01-03 10:24:45,19.4200,1,9708.0000,5,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4600,19.4800,19.4900,3,37,177,127,317,216,144,2,65,109
SZ,002384,2017-01-03 10:24:51,19.4400,4,97200.0000,50,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4600,19.4800,19.4900,3,43,177,122,317,166,144,2,65,109
SZ,002384,2017-01-03 10:25:00,19.4200,2,15536.0000,8,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4600,19.4800,30,177,122,317,134,2,166,144,2,65
SZ,002384,2017-01-03 10:25:03,19.4100,1,3884.0000,2,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,28,177,122,317,134,2,166,144,65,109
SZ,002384,2017-01-03 10:25:09,19.4100,3,36880.0000,19,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,9,177,122,300,134,2,166,144,65,109
SZ,002384,2017-01-03 10:25:18,19.4200,2,11648.0000,6,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,9,177,122,300,184,14,166,144,65,109
SZ,002384,2017-01-03 10:25:21,19.4200,1,9712.0000,5,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,9,177,122,300,184,9,166,144,65,109
SZ,002384,2017-01-03 10:25:36,19.4100,2,7764.0000,4,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,5,187,122,300,184,25,166,144,65,109
SZ,002384,2017-01-03 10:25:39,19.4100,1,9704.0000,5,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4100,19.4200,19.4400,19.4500,19.4800,187,72,300,184,167,29,25,166,144,65
SZ,002384,2017-01-03 10:25:48,19.4100,1,56292.0000,29,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,71,189,75,300,184,9,166,144,65,109
SZ,002384,2017-01-03 10:25:54,19.4100,1,3880.0000,2,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,69,189,75,300,184,9,166,144,65,109
SZ,002384,2017-01-03 10:26:00,19.4000,11,465684.0000,240,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4400,19.4500,19.4800,19.4900,33,79,300,184,167,9,166,144,65,109
SZ,002384,2017-01-03 10:26:06,19.4000,1,32980.0000,17,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4400,19.4500,19.4800,19.4900,26,79,300,184,167,9,166,144,65,109
SZ,002384,2017-01-03 10:26:12,19.4000,4,50440.0000,26,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4200,19.4400,19.4500,19.4800,425,300,184,167,169,124,9,166,144,65
SZ,002384,2017-01-03 10:26:24,19.4000,1,9700.0000,5,B,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4200,19.4400,19.4500,19.4800,431,300,184,167,149,119,11,166,144,65
SZ,002384,2017-01-03 10:26:27,19.4000,1,97000.0000,50,B,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4200,19.4400,19.4500,19.4800,431,300,184,167,149,69,11,166,144,65
SZ,002384,2017-01-03 10:26:33,19.3900,2,62080.0000,32,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4200,19.4400,19.4500,19.4800,430,300,184,167,149,38,27,166,144,65
SZ,002384,2017-01-03 10:26:36,19.3900,1,11632.0000,6,S,19.3900,19.3800,19.3700,19.3600,19.3500,19.4000,19.4200,19.4400,19.4500,19.4800,424,330,184,167,149,38,11,166,144,65
SZ,002384,2017-01-03 10:26:42,19.4000,1,73720.0000,38,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4400,19.4500,19.4800,19.4900,113,424,330,184,167,11,166,144,65,119
SZ,002384,2017-01-03 10:26:51,19.4200,2,19420.0000,10,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4400,19.4500,19.4800,19.4900,113,424,330,184,167,7,166,144,65,119
SZ,002384,2017-01-03 10:27:09,19.4000,1,13580.0000,7,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4400,19.4500,19.4800,19.4900,127,429,330,184,169,7,166,144,65,119
SZ,002384,2017-01-03 10:27:21,19.4200,1,1944.0000,1,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4400,19.4500,19.4800,19.4900,129,429,330,189,169,6,166,144,65,119
SZ,002384,2017-01-03 10:27:33,19.4000,2,42684.0000,22,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,19,112,429,330,189,6,166,144,65,119
SZ,002384,2017-01-03 10:27:54,19.4200,1,5824.0000,3,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,29,122,429,330,189,21,2,166,144,65
SZ,002384,2017-01-03 10:28:18,19.4200,1,1944.0000,1,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,30,132,429,330,189,30,2,166,144,65
SZ,002384,2017-01-03 10:28:27,19.4200,2,13592.0000,7,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,31,132,429,330,189,23,29,166,144,65
SZ,002384,2017-01-03 10:28:51,19.4100,3,48528.0000,25,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4300,19.4400,19.4500,19.4800,8,132,429,330,189,33,29,166,144,65
SZ,002384,2017-01-03 10:28:54,19.4000,5,25228.0000,13,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,127,429,330,189,169,33,29,166,144,65
SZ,002384,2017-01-03 10:28:57,19.4000,1,5820.0000,3,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,124,429,330,189,169,33,29,166,144,65
SZ,002384,2017-01-03 10:29:03,19.4200,2,38840.0000,20,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,125,429,330,189,169,13,29,166,144,65
SZ,002384,2017-01-03 10:29:18,19.4200,4,44664.0000,23,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4300,19.4400,19.4500,19.4800,135,429,330,189,169,50,29,166,144,65
SZ,002384,2017-01-03 10:29:24,19.4200,1,97100.0000,50,B,19.4200,19.4000,19.3900,19.3800,19.3700,19.4300,19.4400,19.4500,19.4800,19.4900,23,135,434,330,189,29,166,144,65,109
SZ,002384,2017-01-03 10:29:42,19.4400,4,97172.0000,50,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4800,19.4900,19.5000,23,1,185,444,338,145,144,65,109,29
SZ,002384,2017-01-03 10:29:51,19.4200,1,1944.0000,1,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4800,19.4900,19.5000,46,11,215,444,338,145,144,65,109,29
SZ,002384,2017-01-03 10:30:00,19.4400,1,1944.0000,1,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4800,19.4900,19.5000,46,11,215,444,338,144,144,65,109,29
SZ,002384,2017-01-03 10:30:06,19.4400,3,56376.0000,29,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4800,19.4900,19.5000,46,11,215,444,338,115,144,65,109,29
SZ,002384,2017-01-03 10:30:12,19.4400,2,5832.0000,3,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4800,19.4900,19.5000,47,11,215,444,338,112,144,65,107,29
SZ,002384,2017-01-03 10:30:15,19.4400,1,5832.0000,3,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4800,19.4900,19.5000,62,11,263,444,338,109,144,65,107,29
SZ,002384,2017-01-03 10:30:18,19.4400,3,68040.0000,35,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4800,19.4900,19.5000,62,11,293,444,338,74,144,65,107,29
SZ,002384,2017-01-03 10:30:21,19.4400,1,19440.0000,10,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4800,19.4900,19.5000,64,11,293,444,338,64,144,65,107,29
SZ,002384,2017-01-03 10:30:33,19.4400,1,13608.0000,7,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,9,63,11,293,444,57,144,65,107,29
SZ,002384,2017-01-03 10:30:45,19.4300,2,17484.0000,9,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,63,11,293,444,338,21,57,144,65,107
SZ,002384,2017-01-03 10:30:57,19.4200,1,29132.0000,15,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,48,11,293,436,338,21,57,144,65,107
SZ,002384,2017-01-03 10:31:00,19.4200,1,9708.0000,5,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,43,11,273,436,338,21,57,144,65,107
SZ,002384,2017-01-03 10:31:06,19.4300,1,3888.0000,2,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,53,11,273,436,338,19,57,144,65,107
SZ,002384,2017-01-03 10:31:09,19.4300,1,9716.0000,5,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4800,19.4900,53,11,273,436,338,14,57,144,65,107
SZ,002384,2017-01-03 10:31:15,19.4400,2,138008.0000,71,B,19.4400,19.4300,19.4200,19.4100,19.4000,19.4500,19.4800,19.4900,19.5000,19.5100,76,1,53,34,273,144,65,107,29,32
SZ,002384,2017-01-03 10:31:21,19.4500,1,1944.0000,1,B,19.4400,19.4200,19.4100,19.4000,19.3900,19.4500,19.4800,19.4900,19.5000,19.5100,76,53,43,273,456,143,65,107,29,32
SZ,002384,2017-01-03 10:31:27,19.4400,2,21384.0000,11,S,19.4400,19.4200,19.4100,19.4000,19.3900,19.4500,19.4800,19.4900,19.5000,19.5100,66,53,43,273,456,142,65,107,29,32
SZ,002384,2017-01-03 10:31:30,19.4400,1,128304.0000,66,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4800,19.4900,19.5000,53,43,273,456,338,316,142,65,107,29
SZ,002384,2017-01-03 10:31:36,19.4100,7,104868.0000,54,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,44,273,456,340,184,250,316,144,65,107
SZ,002384,2017-01-03 10:31:42,19.4200,1,38840.0000,20,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,44,273,456,340,184,230,316,144,65,107
SZ,002384,2017-01-03 10:31:48,19.4100,1,1940.0000,1,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,43,278,456,340,184,230,316,144,65,107
SZ,002384,2017-01-03 10:32:06,19.4100,1,15528.0000,8,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,58,282,453,340,184,232,316,144,65,107
SZ,002384,2017-01-03 10:32:12,19.4200,1,97104.0000,50,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,58,298,453,340,184,182,316,144,65,107
SZ,002384,2017-01-03 10:32:15,19.4100,2,19408.0000,10,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,48,298,448,340,184,182,316,144,65,107
SZ,002384,2017-01-03 10:32:21,19.4100,1,9704.0000,5,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,43,298,448,370,184,182,316,144,65,107
SZ,002384,2017-01-03 10:32:27,19.4200,1,5828.0000,3,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,43,301,448,370,184,179,316,144,65,107
SZ,002384,2017-01-03 10:33:00,19.4100,1,1940.0000,1,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,119,345,448,370,184,179,316,144,65,107
SZ,002384,2017-01-03 10:33:03,19.4100,5,38820.0000,20,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,99,345,448,370,184,179,316,144,65,107
SZ,002384,2017-01-03 10:33:06,19.4100,4,135868.0000,70,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,29,345,448,370,184,179,316,144,65,107
SZ,002384,2017-01-03 10:33:09,19.4200,1,5828.0000,3,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,29,345,448,370,184,176,316,144,65,107
SZ,002384,2017-01-03 10:33:15,19.4100,3,15528.0000,8,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,21,345,453,370,184,176,316,144,65,107
SZ,002384,2017-01-03 10:33:27,19.4100,3,97052.0000,50,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,39,345,453,370,173,176,316,144,65,107
SZ,002384,2017-01-03 10:33:33,19.4100,1,38816.0000,20,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,19,315,453,370,173,176,316,144,65,77
SZ,002384,2017-01-03 10:33:42,19.4100,3,19412.0000,10,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,19,315,453,370,173,187,316,144,65,77
SZ,002384,2017-01-03 10:33:48,19.4200,1,19420.0000,10,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,19,315,453,370,173,177,316,144,65,77
SZ,002384,2017-01-03 10:34:03,19.4100,3,36880.0000,19,S,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4400,19.4500,19.4800,19.4900,334,453,370,173,260,177,316,144,65,77
SZ,002384,2017-01-03 10:34:15,19.4200,2,77680.0000,40,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4800,19.4900,6,351,453,370,173,137,316,144,65,77
SZ,002384,2017-01-03 10:34:24,19.4200,1,19420.0000,10,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4600,19.4800,7,351,453,380,121,127,316,144,2,65
SZ,002384,2017-01-03 10:34:27,19.4200,2,52432.0000,27,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4600,19.4800,6,351,453,380,121,101,316,144,2,65
SZ,002384,2017-01-03 10:34:33,19.4200,4,31056.0000,16,B,19.4000,19.3900,19.3800,19.3700,19.3600,19.4200,19.4400,19.4500,19.4600,19.4800,351,453,380,121,266,100,316,144,2,65
SZ,002384,2017-01-03 10:34:57,19.4200,1,97100.0000,50,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4600,19.4800,13,349,453,380,121,50,316,144,2,65
SZ,002384,2017-01-03 10:35:00,19.4100,1,1944.0000,1,S,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4600,19.4800,12,349,453,380,121,50,316,144,2,65
SZ,002384,2017-01-03 10:35:03,19.4200,1,38840.0000,20,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4600,19.4800,12,349,453,380,121,30,316,144,2,65
SZ,002384,2017-01-03 10:35:06,19.4200,1,1940.0000,1,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4600,19.4800,12,349,453,380,121,29,316,144,2,65
SZ,002384,2017-01-03 10:35:12,19.4200,1,1940.0000,1,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4600,19.4800,16,349,453,380,121,31,316,144,2,65
SZ,002384,2017-01-03 10:35:15,19.4200,1,9712.0000,5,B,19.4100,19.4000,19.3900,19.3800,19.3700,19.4200,19.4400,19.4500,19.4600,19.4800,21,349,453,380,121,26,316,144,2,65
SZ,002384,2017-01-03 10:35:18,19.4200,6,50492.0000,26,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4600,19.4800,1,23,460,453,380,1,316,144,2,65
SZ,002384,2017-01-03 10:35:33,19.4300,1,1944.0000,1,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4600,19.4800,19.4900,1,43,461,453,380,318,144,2,65,77
SZ,002384,2017-01-03 10:35:42,19.4300,3,23316.0000,12,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,3,4,43,451,453,318,144,2,65,77
SZ,002384,2017-01-03 10:35:45,19.4200,3,9712.0000,5,S,19.4200,19.4100,19.4000,19.3900,19.3800,19.4400,19.4500,19.4600,19.4800,19.4900,2,43,451,453,380,318,144,2,65,77
SZ,002384,2017-01-03 10:36:15,19.4300,2,40800.0000,21,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4600,19.4800,11,59,451,453,380,40,318,144,2,5
SZ,002384,2017-01-03 10:36:24,19.4300,1,5832.0000,3,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4600,19.4800,11,59,451,453,380,37,318,144,2,5
SZ,002384,2017-01-03 10:36:27,19.4300,1,19428.0000,10,B,19.4200,19.4100,19.4000,19.3900,19.3800,19.4300,19.4400,19.4500,19.4600,19.4800,11,59,511,453,380,27,318,144,2,5
SZ,002384,2017-01-03 10:36:30,19.4300,1,52460.0000,27,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,336,11,62,511,453,318,144,2,5,77
SZ,002384,2017-01-03 10:36:42,19.4300,1,9716.0000,5,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,392,11,62,511,453,318,144,2,5,77
SZ,002384,2017-01-03 10:36:48,19.4300,1,1944.0000,1,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,350,14,62,511,453,318,144,2,5,77
SZ,002384,2017-01-03 10:37:00,19.4400,1,19440.0000,10,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,350,14,62,511,453,308,149,2,5,77
SZ,002384,2017-01-03 10:37:03,19.4300,1,19428.0000,10,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,340,14,62,511,453,308,149,2,5,77
SZ,002384,2017-01-03 10:37:09,19.4300,1,3888.0000,2,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,338,14,62,511,453,308,149,2,5,77
SZ,002384,2017-01-03 10:37:18,19.4400,3,52472.0000,27,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,321,14,161,511,453,298,149,2,5,77
SZ,002384,2017-01-03 10:37:27,19.4400,1,5832.0000,3,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,324,14,161,511,453,301,149,2,5,77
SZ,002384,2017-01-03 10:37:39,19.4400,1,1944.0000,1,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,324,14,161,511,453,300,149,2,5,77
SZ,002384,2017-01-03 10:37:42,19.4300,1,1944.0000,1,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,323,14,161,516,453,300,149,2,5,77
SZ,002384,2017-01-03 10:37:51,19.4400,1,19440.0000,10,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,323,14,161,516,453,306,149,2,5,77
SZ,002384,2017-01-03 10:37:54,19.4300,1,11656.0000,6,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,317,14,161,516,453,306,149,2,5,77
SZ,002384,2017-01-03 10:38:09,19.4400,1,5832.0000,3,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,317,24,161,516,453,303,149,2,5,77
SZ,002384,2017-01-03 10:38:27,19.4400,1,5832.0000,3,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4600,19.4800,19.4900,317,24,161,517,450,300,149,2,5,77
SZ,002384,2017-01-03 10:38:30,19.4400,1,5832.0000,3,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,317,24,161,517,450,297,149,5,77,19
SZ,002384,2017-01-03 10:38:33,19.4300,1,5828.0000,3,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,314,30,161,517,450,297,149,5,77,19
SZ,002384,2017-01-03 10:38:39,19.4300,1,9716.0000,5,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,309,30,161,517,450,297,149,5,77,19
SZ,002384,2017-01-03 10:39:09,19.4300,1,11656.0000,6,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,303,30,161,478,450,281,160,5,77,17
SZ,002384,2017-01-03 10:39:15,19.4300,2,9720.0000,5,S,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,301,30,161,478,450,278,160,5,77,17
SZ,002384,2017-01-03 10:39:45,19.4400,2,11664.0000,6,B,19.4300,19.4200,19.4100,19.4000,19.3900,19.4400,19.4500,19.4800,19.4900,19.5000,301,30,161,468,450,272,162,5,77,17
