市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002328,2017-01-03 10:14:30,10.7900,1,2158.0000,2,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,67,85,105,117,10,46,226,18,288,198
SZ,002328,2017-01-03 10:14:39,10.7800,2,26950.0000,25,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,42,85,105,117,10,46,226,18,288,198
SZ,002328,2017-01-03 10:14:42,10.7900,1,9711.0000,9,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,42,85,105,117,10,37,226,18,288,198
SZ,002328,2017-01-03 10:14:45,10.7900,1,7553.0000,7,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,81,85,105,117,10,30,226,18,288,198
SZ,002328,2017-01-03 10:14:54,10.7900,1,32370.0000,30,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,170,81,85,105,117,226,18,288,198,212
SZ,002328,2017-01-03 10:15:03,10.7900,2,55060.0000,51,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,243,81,85,105,117,195,18,288,198,212
SZ,002328,2017-01-03 10:15:12,10.7900,1,154297.0000,143,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,19,81,85,105,117,195,18,288,198,212
SZ,002328,2017-01-03 10:15:36,10.8000,1,1080.0000,1,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,19,111,85,105,117,194,18,288,198,212
SZ,002328,2017-01-03 10:15:57,10.7900,2,20501.0000,19,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,111,85,105,397,10,1,195,18,288,198
SZ,002328,2017-01-03 10:16:00,10.7900,1,1079.0000,1,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,80,111,85,105,397,195,18,288,198,212
SZ,002328,2017-01-03 10:16:24,10.7900,1,32370.0000,30,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,70,111,85,105,401,198,18,238,198,212
SZ,002328,2017-01-03 10:16:30,10.7900,1,6474.0000,6,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,64,111,85,105,349,198,18,238,198,212
SZ,002328,2017-01-03 10:16:33,10.7900,1,10790.0000,10,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,54,111,85,105,349,198,18,238,198,212
SZ,002328,2017-01-03 10:16:57,10.7900,1,33449.0000,31,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,23,111,85,105,349,198,29,238,198,212
SZ,002328,2017-01-03 10:17:48,10.7900,2,9711.0000,9,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,101,111,85,137,354,148,54,238,198,212
SZ,002328,2017-01-03 10:18:03,10.7900,3,43160.0000,40,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,61,111,85,137,354,163,54,238,198,212
SZ,002328,2017-01-03 10:18:06,10.8000,2,28080.0000,26,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,61,111,85,137,354,137,54,238,198,212
SZ,002328,2017-01-03 10:18:09,10.7900,1,6474.0000,6,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,105,111,85,137,354,137,54,238,198,212
SZ,002328,2017-01-03 10:18:18,10.7900,1,10790.0000,10,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,95,111,85,137,354,137,54,238,198,212
SZ,002328,2017-01-03 10:18:21,10.7900,1,19422.0000,18,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,77,111,85,137,354,137,54,238,198,212
SZ,002328,2017-01-03 10:18:30,10.7900,1,1079.0000,1,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,91,111,85,137,354,152,54,238,198,212
SZ,002328,2017-01-03 10:18:57,10.8000,1,10800.0000,10,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,96,116,85,137,354,142,54,238,198,212
SZ,002328,2017-01-03 10:19:12,10.7900,1,11869.0000,11,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,85,116,65,137,371,152,54,238,98,212
SZ,002328,2017-01-03 10:19:15,10.7900,1,8632.0000,8,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,77,116,90,128,371,152,54,238,98,212
SZ,002328,2017-01-03 10:19:42,10.8000,1,1080.0000,1,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,141,111,90,96,371,181,54,238,98,212
SZ,002328,2017-01-03 10:19:48,10.7900,3,64740.0000,60,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,81,111,90,96,371,181,54,238,98,212
SZ,002328,2017-01-03 10:20:00,10.7900,3,19422.0000,18,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,63,111,90,96,371,181,54,238,98,212
SZ,002328,2017-01-03 10:20:09,10.7900,1,2158.0000,2,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,101,111,90,96,371,181,54,238,98,212
SZ,002328,2017-01-03 10:20:27,10.8000,2,28080.0000,26,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,101,111,90,296,371,155,54,238,98,212
SZ,002328,2017-01-03 10:20:30,10.8000,1,9720.0000,9,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,101,111,90,296,371,146,54,238,98,212
SZ,002328,2017-01-03 10:20:33,10.8000,1,5400.0000,5,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,101,111,90,296,371,141,54,238,98,212
SZ,002328,2017-01-03 10:20:39,10.8000,8,152280.0000,141,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,68,101,111,90,296,54,238,98,212,462
SZ,002328,2017-01-03 10:20:42,10.8000,1,9720.0000,9,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,59,101,111,90,296,54,238,98,212,462
SZ,002328,2017-01-03 10:20:48,10.8000,1,30240.0000,28,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,31,101,111,90,296,54,238,78,212,462
SZ,002328,2017-01-03 10:20:51,10.8100,5,43240.0000,40,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,31,101,111,90,296,14,238,78,212,462
SZ,002328,2017-01-03 10:21:06,10.8100,3,21620.0000,20,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,81,201,111,90,296,14,238,78,212,462
SZ,002328,2017-01-03 10:21:18,10.8000,1,10800.0000,10,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,71,201,111,147,296,37,238,78,212,462
SZ,002328,2017-01-03 10:21:39,10.8000,1,8640.0000,8,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,33,251,111,147,296,57,238,78,232,462
SZ,002328,2017-01-03 10:22:00,10.8000,2,35640.0000,33,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,251,111,147,296,61,17,74,238,88,242
SZ,002328,2017-01-03 10:22:15,10.8000,1,18360.0000,17,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,83,251,121,147,296,74,238,98,242,462
SZ,002328,2017-01-03 10:22:24,10.8000,1,10800.0000,10,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,73,251,82,147,296,79,238,108,242,462
SZ,002328,2017-01-03 10:22:27,10.8000,1,12960.0000,12,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,61,251,82,147,296,79,238,108,242,462
SZ,002328,2017-01-03 10:22:48,10.8100,1,1081.0000,1,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,101,251,82,142,306,61,243,108,242,462
SZ,002328,2017-01-03 10:22:57,10.8100,2,19458.0000,18,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,101,251,82,142,306,43,243,108,242,462
SZ,002328,2017-01-03 10:23:12,10.8000,3,108000.0000,100,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,1,251,82,142,306,43,243,108,242,462
SZ,002328,2017-01-03 10:23:18,10.7900,2,8633.0000,8,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,244,82,142,306,61,43,243,108,242,462
SZ,002328,2017-01-03 10:23:24,10.8100,1,3243.0000,3,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,244,132,142,306,61,40,243,108,242,462
SZ,002328,2017-01-03 10:23:48,10.7900,1,16185.0000,15,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,229,132,99,294,61,203,243,108,242,462
SZ,002328,2017-01-03 10:23:51,10.8100,5,219443.0000,203,B,10.8100,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,46,229,132,99,294,243,108,242,462,130
SZ,002328,2017-01-03 10:24:00,10.8100,1,10810.0000,10,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,36,12,234,141,99,243,108,242,462,133
SZ,002328,2017-01-03 10:24:03,10.8100,1,22701.0000,21,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,15,32,234,141,99,243,108,242,462,133
SZ,002328,2017-01-03 10:24:06,10.8100,1,8648.0000,8,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,7,32,234,141,99,252,108,242,462,133
SZ,002328,2017-01-03 10:24:18,10.8100,2,18377.0000,17,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,32,234,141,99,294,18,272,108,242,462
SZ,002328,2017-01-03 10:24:51,10.8000,1,1080.0000,1,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,61,234,141,99,294,118,272,128,242,462
SZ,002328,2017-01-03 10:25:00,10.8000,3,30240.0000,28,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,33,234,141,99,294,118,272,128,242,462
SZ,002328,2017-01-03 10:25:06,10.8100,1,10810.0000,10,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,103,234,141,99,294,108,272,128,242,462
SZ,002328,2017-01-03 10:25:24,10.8100,3,14053.0000,13,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,105,234,141,99,294,95,272,128,242,462
SZ,002328,2017-01-03 10:25:33,10.8100,1,14053.0000,13,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,105,234,141,99,294,82,272,137,242,462
SZ,002328,2017-01-03 10:25:42,10.8000,3,18360.0000,17,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,90,234,141,99,294,82,272,137,242,462
SZ,002328,2017-01-03 10:26:00,10.8100,1,2162.0000,2,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,88,234,141,99,294,80,272,137,242,462
SZ,002328,2017-01-03 10:26:12,10.8100,3,111343.0000,103,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,88,234,141,99,294,57,272,137,242,462
SZ,002328,2017-01-03 10:26:21,10.8000,2,32400.0000,30,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,58,234,141,99,294,57,272,137,242,462
SZ,002328,2017-01-03 10:26:57,10.8100,2,39997.0000,37,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,88,189,141,113,294,120,272,137,232,462
SZ,002328,2017-01-03 10:27:03,10.8100,3,30268.0000,28,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,88,189,141,113,294,92,272,142,232,462
SZ,002328,2017-01-03 10:27:06,10.8100,1,54050.0000,50,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,88,189,141,113,294,42,272,142,232,462
SZ,002328,2017-01-03 10:27:15,10.8100,1,34592.0000,32,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,88,189,141,113,284,10,272,142,232,462
SZ,002328,2017-01-03 10:27:30,10.8100,3,15134.0000,14,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,124,189,141,113,284,96,274,142,232,462
SZ,002328,2017-01-03 10:27:33,10.8100,2,12972.0000,12,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,124,189,141,113,284,84,274,142,232,462
SZ,002328,2017-01-03 10:27:51,10.8100,1,32430.0000,30,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,124,557,141,113,284,64,274,142,232,462
SZ,002328,2017-01-03 10:28:24,10.8100,3,69184.0000,64,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,49,333,557,141,113,274,142,232,462,133
SZ,002328,2017-01-03 10:28:33,10.8200,3,117938.0000,109,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,77,337,557,141,113,165,142,232,462,133
SZ,002328,2017-01-03 10:28:36,10.8000,9,432077.0000,400,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,14,557,141,113,284,169,342,232,462,133
SZ,002328,2017-01-03 10:28:42,10.8000,2,5400.0000,5,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,9,557,141,113,284,169,342,232,462,133
SZ,002328,2017-01-03 10:28:57,10.8200,1,9738.0000,9,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,39,557,141,113,284,360,342,232,462,133
SZ,002328,2017-01-03 10:29:24,10.8100,1,7567.0000,7,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,58,557,141,113,284,11,360,337,458,462
SZ,002328,2017-01-03 10:29:45,10.8100,1,10810.0000,10,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,103,557,141,113,301,54,356,337,458,462
SZ,002328,2017-01-03 10:29:48,10.8000,3,21600.0000,20,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,83,557,151,113,301,54,356,357,458,462
SZ,002328,2017-01-03 10:29:54,10.8000,1,4320.0000,4,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,79,557,151,113,301,54,356,357,458,462
SZ,002328,2017-01-03 10:30:03,10.8100,2,33511.0000,31,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,224,189,151,113,301,23,356,357,458,462
SZ,002328,2017-01-03 10:30:06,10.8100,1,9729.0000,9,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,224,189,151,113,301,14,356,357,458,462
SZ,002328,2017-01-03 10:30:09,10.8100,1,5405.0000,5,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,224,189,151,113,301,12,356,357,458,462
SZ,002328,2017-01-03 10:30:12,10.8000,10,216000.0000,200,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,24,189,151,113,301,12,356,357,458,462
SZ,002328,2017-01-03 10:30:15,10.8100,2,8645.0000,8,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,21,189,151,91,301,7,356,357,458,462
SZ,002328,2017-01-03 10:30:24,10.7900,11,370251.0000,343,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8100,10.8200,10.8300,10.8400,151,91,301,49,40,57,7,356,357,458
SZ,002328,2017-01-03 10:30:30,10.7900,1,10790.0000,10,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8100,10.8200,10.8300,10.8400,151,91,301,49,40,47,7,356,357,458
SZ,002328,2017-01-03 10:30:33,10.7900,1,50713.0000,47,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,26,151,91,301,49,7,356,357,458,462
SZ,002328,2017-01-03 10:30:54,10.8200,16,432751.0000,400,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,137,141,91,297,49,5,357,458,462,137
SZ,002328,2017-01-03 10:31:06,10.8300,14,324895.0000,300,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8300,10.8400,10.8500,10.8600,10.8700,137,141,91,307,49,62,458,462,137,61
SZ,002328,2017-01-03 10:31:12,10.8300,1,9747.0000,9,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8300,10.8400,10.8500,10.8600,10.8700,140,141,371,307,49,53,458,462,137,61
SZ,002328,2017-01-03 10:31:18,10.8200,1,46526.0000,43,S,10.8200,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,157,200,241,141,371,53,458,462,137,61
SZ,002328,2017-01-03 10:31:30,10.8300,1,7581.0000,7,B,10.8200,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,157,217,243,141,371,71,458,462,137,61
SZ,002328,2017-01-03 10:31:39,10.8200,5,360606.0000,333,S,10.8200,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,124,217,243,141,371,689,458,462,137,61
SZ,002328,2017-01-03 10:31:48,10.8300,1,1083.0000,1,B,10.8200,10.7900,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,124,243,141,371,307,688,458,462,137,61
SZ,002328,2017-01-03 10:31:51,10.8200,2,66002.0000,61,S,10.8200,10.7900,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,63,220,141,371,307,688,458,462,137,61
SZ,002328,2017-01-03 10:32:00,10.8200,1,27050.0000,25,S,10.8200,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,164,15,246,141,371,689,458,462,137,61
SZ,002328,2017-01-03 10:32:09,10.8200,1,32460.0000,30,S,10.8200,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,154,38,173,151,371,689,458,462,137,61
SZ,002328,2017-01-03 10:32:21,10.8200,1,3246.0000,3,S,10.8200,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,151,38,173,151,371,689,508,462,137,61
SZ,002328,2017-01-03 10:32:30,10.8200,1,30296.0000,28,S,10.8200,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,123,38,173,151,371,689,508,462,137,61
SZ,002328,2017-01-03 10:32:36,10.8200,1,21640.0000,20,S,10.8200,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,114,135,173,151,371,689,508,462,137,61
SZ,002328,2017-01-03 10:32:39,10.8200,1,2164.0000,2,S,10.8200,10.8000,10.7900,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,112,135,173,151,371,689,508,462,137,61
SZ,002328,2017-01-03 10:32:51,10.8300,1,97470.0000,90,B,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,112,45,155,162,151,599,508,462,137,61
SZ,002328,2017-01-03 10:33:24,10.8200,2,332451.0000,307,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,51,56,165,166,161,364,262,452,137,61
SZ,002328,2017-01-03 10:33:33,10.8200,1,4328.0000,4,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,47,56,165,166,161,364,262,452,137,61
SZ,002328,2017-01-03 10:33:39,10.8200,1,32460.0000,30,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,17,56,165,166,161,364,262,457,137,61
SZ,002328,2017-01-03 10:33:45,10.8200,1,14066.0000,13,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,4,56,165,166,161,364,262,457,137,61
SZ,002328,2017-01-03 10:33:57,10.8200,2,16230.0000,15,S,10.8200,10.8100,10.8000,10.7900,10.7800,10.8300,10.8400,10.8500,10.8600,10.8700,5,56,165,166,161,364,262,457,137,61
SZ,002328,2017-01-03 10:34:27,10.8200,1,5410.0000,5,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,56,165,366,161,371,44,364,262,457,137
SZ,002328,2017-01-03 10:34:57,10.8100,1,5405.0000,5,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,51,165,366,161,371,95,364,264,457,142
SZ,002328,2017-01-03 10:35:12,10.8100,1,1081.0000,1,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,50,165,366,161,371,104,364,264,457,142
SZ,002328,2017-01-03 10:35:18,10.8100,2,54050.0000,50,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,165,366,161,371,307,104,364,264,458,142
SZ,002328,2017-01-03 10:35:51,10.8100,1,21620.0000,20,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,205,175,357,161,371,104,33,264,458,142
SZ,002328,2017-01-03 10:36:06,10.8100,2,221605.0000,205,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,175,357,161,371,307,112,104,43,264,458
SZ,002328,2017-01-03 10:36:27,10.8000,2,11912.0000,11,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,150,352,161,371,307,101,114,43,264,458
SZ,002328,2017-01-03 10:36:33,10.8100,1,63779.0000,59,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,150,352,161,371,307,42,114,43,264,458
SZ,002328,2017-01-03 10:36:45,10.8100,2,45402.0000,42,B,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,58,150,352,161,371,114,43,264,458,142
SZ,002328,2017-01-03 10:37:03,10.8100,1,32430.0000,30,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,31,150,352,161,371,114,23,269,458,142
SZ,002328,2017-01-03 10:37:18,10.8100,1,21620.0000,20,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,21,150,352,161,346,114,22,269,458,142
SZ,002328,2017-01-03 10:37:24,10.8100,2,10810.0000,10,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,11,150,352,161,346,114,22,269,458,142
SZ,002328,2017-01-03 10:37:27,10.8100,1,1081.0000,1,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,10,150,352,151,346,114,22,269,458,142
SZ,002328,2017-01-03 10:37:39,10.8100,1,2162.0000,2,S,10.8100,10.8000,10.7900,10.7800,10.7700,10.8200,10.8300,10.8400,10.8500,10.8600,8,150,352,151,346,114,22,269,458,142
SZ,002328,2017-01-03 10:38:03,10.8100,1,8648.0000,8,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,150,352,151,346,307,4,105,22,269,458
SZ,002328,2017-01-03 10:38:48,10.8000,2,82080.0000,76,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,56,352,151,346,307,40,105,17,269,458
SZ,002328,2017-01-03 10:38:54,10.8000,2,19440.0000,18,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,38,352,151,346,307,49,105,77,269,458
SZ,002328,2017-01-03 10:39:27,10.8000,4,42099.0000,39,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,352,142,346,307,44,111,55,105,87,269
SZ,002328,2017-01-03 10:39:42,10.7900,4,21580.0000,20,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,132,142,346,307,44,115,111,105,87,269
SZ,002328,2017-01-03 10:39:57,10.7900,1,10790.0000,10,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,121,147,346,307,44,121,111,105,87,269
SZ,002328,2017-01-03 10:40:00,10.7900,1,10790.0000,10,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,111,347,346,307,44,117,111,105,87,269
SZ,002328,2017-01-03 10:40:03,10.8000,1,10800.0000,10,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,114,347,346,307,44,107,111,105,87,269
SZ,002328,2017-01-03 10:40:09,10.7900,1,10790.0000,10,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,104,347,346,307,44,107,111,105,87,269
