市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002374,2017-01-03 09:55:21,7.9100,6,218344.0000,276,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,110,189,636,163,130,168,45,99,101,183
SZ,002374,2017-01-03 09:55:24,7.9200,2,66528.0000,84,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,110,209,586,163,130,84,45,99,101,183
SZ,002374,2017-01-03 09:55:27,7.9100,4,57743.0000,73,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,37,209,586,163,130,84,45,99,101,120
SZ,002374,2017-01-03 09:55:30,7.9100,2,7910.0000,10,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,80,209,586,163,130,152,45,99,101,120
SZ,002374,2017-01-03 09:55:33,7.9100,2,10283.0000,13,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,45,209,586,163,130,152,45,99,101,120
SZ,002374,2017-01-03 09:55:36,7.9100,1,35595.0000,45,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,209,586,163,130,169,55,152,639,99,101
SZ,002374,2017-01-03 09:55:42,7.9100,1,7910.0000,10,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,231,586,163,130,169,45,152,601,99,101
SZ,002374,2017-01-03 09:55:45,7.9000,2,20565.0000,26,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,230,586,163,130,169,20,152,601,99,101
SZ,002374,2017-01-03 09:55:51,7.9100,11,99560.0000,126,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,72,141,586,163,130,152,601,99,101,145
SZ,002374,2017-01-03 09:55:54,7.9300,4,126727.0000,160,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,82,141,586,163,130,593,99,101,145,260
SZ,002374,2017-01-03 09:55:57,7.9000,5,79082.0000,100,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9200,7.9300,7.9400,7.9500,7.9600,123,586,163,180,169,5,593,99,101,146
SZ,002374,2017-01-03 09:56:00,7.9200,2,14230.0000,18,B,7.9200,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,5,110,586,163,180,593,99,101,146,260
SZ,002374,2017-01-03 09:56:03,7.9200,1,3960.0000,5,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,120,586,163,180,189,8,260,593,99,101
SZ,002374,2017-01-03 09:56:06,7.9200,2,7912.0000,10,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9200,7.9300,7.9400,7.9500,7.9600,124,586,163,180,189,258,638,99,101,146
SZ,002374,2017-01-03 09:56:21,7.9200,3,11870.0000,15,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,7,138,586,163,180,272,638,102,111,145
SZ,002374,2017-01-03 09:56:33,7.9100,4,41159.0000,52,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,84,175,586,163,180,245,638,106,123,145
SZ,002374,2017-01-03 09:56:36,7.9200,1,1584.0000,2,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,84,175,591,163,180,243,638,106,123,145
SZ,002374,2017-01-03 09:56:57,7.9100,5,83892.0000,106,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,41,226,606,183,180,230,638,106,123,145
SZ,002374,2017-01-03 09:57:00,7.9200,1,3960.0000,5,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,41,226,606,183,180,255,593,106,123,145
SZ,002374,2017-01-03 09:57:03,7.9100,1,7119.0000,9,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,32,226,606,183,180,255,593,106,123,145
SZ,002374,2017-01-03 09:57:06,7.9200,1,8712.0000,11,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,95,230,606,183,180,244,593,106,123,145
SZ,002374,2017-01-03 09:57:15,7.9200,1,15048.0000,19,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,119,220,606,183,190,246,593,106,123,145
SZ,002374,2017-01-03 09:57:18,7.9100,1,1582.0000,2,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,117,220,606,183,190,216,593,102,123,145
SZ,002374,2017-01-03 09:57:21,7.9200,1,2376.0000,3,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,117,320,606,183,190,213,593,102,123,155
SZ,002374,2017-01-03 09:57:33,7.9100,1,791.0000,1,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,176,320,606,183,190,213,593,102,123,155
SZ,002374,2017-01-03 09:57:48,7.9200,1,24552.0000,31,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,231,306,606,183,190,212,593,102,123,155
SZ,002374,2017-01-03 09:58:15,7.9200,2,8712.0000,11,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,200,319,548,183,190,86,593,102,123,155
SZ,002374,2017-01-03 09:58:18,7.9200,6,118800.0000,150,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,200,319,548,183,190,73,593,102,113,155
SZ,002374,2017-01-03 09:58:27,7.9100,1,791.0000,1,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,296,315,548,183,190,73,593,102,113,155
SZ,002374,2017-01-03 09:58:33,7.9100,3,23730.0000,30,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,286,315,548,183,190,53,593,102,83,155
SZ,002374,2017-01-03 09:58:39,7.9200,2,18216.0000,23,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,286,322,564,183,190,30,593,102,83,155
SZ,002374,2017-01-03 09:58:48,7.9200,5,42768.0000,54,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,46,286,322,564,183,593,102,83,155,246
SZ,002374,2017-01-03 09:58:51,7.9200,1,23760.0000,30,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,16,286,322,564,183,593,102,83,155,246
SZ,002374,2017-01-03 09:58:54,7.9200,2,12672.0000,16,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,286,327,564,183,190,6,593,102,83,155
SZ,002374,2017-01-03 09:58:57,7.9200,3,25344.0000,32,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,286,327,564,183,190,99,593,102,71,155
SZ,002374,2017-01-03 09:59:00,7.9200,1,4752.0000,6,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,286,327,564,183,190,93,593,102,71,155
SZ,002374,2017-01-03 09:59:09,7.9200,1,3960.0000,5,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,281,327,564,183,190,243,593,102,71,155
SZ,002374,2017-01-03 09:59:12,7.9200,4,116424.0000,147,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,281,327,564,183,190,124,593,102,71,155
SZ,002374,2017-01-03 09:59:15,7.9200,6,79200.0000,100,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,280,327,564,183,190,54,593,102,71,155
SZ,002374,2017-01-03 09:59:18,7.9200,1,15840.0000,20,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,290,342,564,183,190,34,593,102,71,155
SZ,002374,2017-01-03 09:59:33,7.9200,2,7920.0000,10,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,193,320,564,183,190,429,593,102,71,155
SZ,002374,2017-01-03 09:59:36,7.9200,3,116424.0000,147,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,193,320,564,183,190,282,593,102,71,155
SZ,002374,2017-01-03 09:59:42,7.9200,1,76824.0000,97,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,193,320,564,183,192,195,593,102,71,155
SZ,002374,2017-01-03 09:59:45,7.9100,1,23730.0000,30,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,163,320,564,183,192,205,593,102,71,155
SZ,002374,2017-01-03 09:59:48,7.9100,2,22158.0000,28,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,145,322,564,183,192,195,593,102,71,155
SZ,002374,2017-01-03 09:59:54,7.9100,1,791.0000,1,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,144,322,564,183,192,195,593,102,71,155
SZ,002374,2017-01-03 09:59:57,7.9100,1,3164.0000,4,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,140,322,564,183,192,195,593,102,71,155
SZ,002374,2017-01-03 10:00:06,7.9100,4,39550.0000,50,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,137,322,564,183,192,230,593,102,71,155
SZ,002374,2017-01-03 10:00:09,7.9100,2,6328.0000,8,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,129,322,564,183,192,230,593,102,71,155
SZ,002374,2017-01-03 10:00:15,7.9100,1,4746.0000,6,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,129,322,564,183,192,230,593,102,71,155
SZ,002374,2017-01-03 10:00:21,7.9100,2,4746.0000,6,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,124,322,564,183,192,230,593,102,71,155
SZ,002374,2017-01-03 10:00:24,7.9100,1,1582.0000,2,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,122,322,564,208,192,230,593,102,71,155
SZ,002374,2017-01-03 10:00:27,7.9100,4,20570.0000,26,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,100,322,564,208,192,226,593,102,71,155
SZ,002374,2017-01-03 10:00:30,7.9100,1,3164.0000,4,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,96,322,564,208,192,244,593,102,71,155
SZ,002374,2017-01-03 10:00:33,7.9100,5,26894.0000,34,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,62,322,564,208,192,244,593,102,71,155
SZ,002374,2017-01-03 10:00:42,7.9200,1,15840.0000,20,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,115,318,564,208,192,224,593,102,71,155
SZ,002374,2017-01-03 10:00:45,7.9100,7,55370.0000,70,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,45,318,564,213,192,224,593,102,71,155
SZ,002374,2017-01-03 10:00:51,7.9100,1,19775.0000,25,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,73,318,564,213,192,234,593,102,71,155
SZ,002374,2017-01-03 10:01:03,7.9200,1,1584.0000,2,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,83,318,564,213,192,232,593,102,75,155
SZ,002374,2017-01-03 10:01:12,7.9200,1,12672.0000,16,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,130,318,564,213,192,216,593,102,75,155
SZ,002374,2017-01-03 10:01:21,7.9100,2,8701.0000,11,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,129,368,564,213,192,281,593,102,75,155
SZ,002374,2017-01-03 10:01:27,7.9200,1,3960.0000,5,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,129,368,564,213,192,276,593,102,75,155
SZ,002374,2017-01-03 10:01:33,7.9100,2,24521.0000,31,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,98,368,564,213,192,308,593,102,75,155
SZ,002374,2017-01-03 10:01:42,7.9200,6,158400.0000,200,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,168,368,564,213,192,108,593,102,75,155
SZ,002374,2017-01-03 10:01:45,7.9200,1,5544.0000,7,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,178,368,564,213,192,101,593,102,70,155
SZ,002374,2017-01-03 10:01:51,7.9200,1,792.0000,1,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,178,368,564,213,192,100,593,102,70,155
SZ,002374,2017-01-03 10:01:57,7.9200,1,23760.0000,30,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,188,368,564,263,192,70,593,102,70,155
SZ,002374,2017-01-03 10:02:12,7.9100,1,12656.0000,16,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9400,7.9500,7.9600,7.9700,172,368,564,263,212,89,102,84,155,250
SZ,002374,2017-01-03 10:02:24,7.9200,1,15840.0000,20,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,172,378,564,263,212,28,3,5,80,155
SZ,002374,2017-01-03 10:02:27,7.9200,2,22176.0000,28,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,40,172,378,564,263,3,5,80,155,250
SZ,002374,2017-01-03 10:02:30,7.9200,2,27720.0000,35,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,5,178,378,561,263,3,5,80,155,250
SZ,002374,2017-01-03 10:02:45,7.9200,2,7920.0000,10,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,178,378,561,263,212,87,596,5,80,155
SZ,002374,2017-01-03 10:02:48,7.9200,1,8712.0000,11,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,188,378,561,263,212,76,596,5,80,155
SZ,002374,2017-01-03 10:02:54,7.9200,1,37224.0000,47,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,188,398,561,263,212,49,596,5,80,155
SZ,002374,2017-01-03 10:02:57,7.9200,1,792.0000,1,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,182,398,561,263,212,48,596,5,80,155
SZ,002374,2017-01-03 10:03:03,7.9100,6,79150.0000,100,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,109,398,566,263,212,3,596,5,80,145
SZ,002374,2017-01-03 10:03:09,7.9100,1,1582.0000,2,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,107,408,566,263,212,3,596,5,80,145
SZ,002374,2017-01-03 10:03:15,7.9100,1,15029.0000,19,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,135,408,566,263,212,3,596,5,80,145
SZ,002374,2017-01-03 10:03:18,7.9200,1,1584.0000,2,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,135,408,573,263,212,1,596,5,80,145
SZ,002374,2017-01-03 10:03:21,7.9100,3,16611.0000,21,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,114,408,573,265,212,1,596,5,80,145
SZ,002374,2017-01-03 10:03:24,7.9200,2,8712.0000,11,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,306,114,408,573,265,596,5,80,145,259
SZ,002374,2017-01-03 10:03:36,7.9200,1,1584.0000,2,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,304,118,408,573,265,766,5,80,145,259
SZ,002374,2017-01-03 10:03:39,7.9200,1,3960.0000,5,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,299,118,408,573,265,766,5,80,145,259
SZ,002374,2017-01-03 10:03:42,7.9300,2,11102.0000,14,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,299,118,408,573,265,752,5,80,145,259
SZ,002374,2017-01-03 10:03:45,7.9200,1,23760.0000,30,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,269,118,408,573,265,752,5,80,145,259
SZ,002374,2017-01-03 10:03:48,7.9200,1,182160.0000,230,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,44,118,408,573,265,752,5,80,145,259
SZ,002374,2017-01-03 10:03:51,7.9200,1,7920.0000,10,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,34,118,408,573,1265,752,5,80,145,259
SZ,002374,2017-01-03 10:03:57,7.9200,2,26928.0000,34,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,118,408,573,1265,212,29,672,5,80,145
SZ,002374,2017-01-03 10:04:00,7.9200,1,19800.0000,25,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,118,408,573,1265,212,9,672,5,80,145
SZ,002374,2017-01-03 10:04:21,7.9100,1,11865.0000,15,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,150,408,573,1265,212,24,672,5,85,145
SZ,002374,2017-01-03 10:04:39,7.9200,3,3960.0000,5,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,150,408,583,1265,212,58,672,5,85,145
SZ,002374,2017-01-03 10:04:48,7.9100,1,7910.0000,10,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,146,408,583,1265,212,59,672,5,85,145
SZ,002374,2017-01-03 10:05:00,7.9100,1,2373.0000,3,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,143,408,583,1265,212,79,672,5,85,145
SZ,002374,2017-01-03 10:05:06,7.9100,5,33222.0000,42,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,101,408,583,1265,212,79,672,5,85,145
SZ,002374,2017-01-03 10:05:12,7.9100,4,79891.0000,101,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,408,574,1265,212,193,39,79,672,5,85
SZ,002374,2017-01-03 10:05:15,7.9100,1,12656.0000,16,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,408,580,1265,212,193,23,79,672,5,85
SZ,002374,2017-01-03 10:05:18,7.9100,1,15820.0000,20,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,388,580,1265,212,193,3,79,672,5,85
SZ,002374,2017-01-03 10:05:27,7.9100,2,3164.0000,4,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,49,393,580,1265,212,79,110,5,85,145
SZ,002374,2017-01-03 10:06:00,7.9200,11,77616.0000,98,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,46,290,393,580,1285,110,5,85,145,240
SZ,002374,2017-01-03 10:06:03,7.9100,2,56207.0000,71,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,265,393,580,1285,214,110,5,85,145,240
SZ,002374,2017-01-03 10:06:18,7.9100,1,9492.0000,12,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,259,393,580,1285,214,110,5,95,145,240
SZ,002374,2017-01-03 10:06:30,7.9100,3,10283.0000,13,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,246,393,580,1285,214,142,5,95,145,240
SZ,002374,2017-01-03 10:06:36,7.9200,3,15038.0000,19,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,34,236,393,580,1285,142,30,95,145,240
SZ,002374,2017-01-03 10:06:39,7.9300,1,31720.0000,40,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,34,256,393,580,1285,102,30,95,145,240
SZ,002374,2017-01-03 10:06:48,7.9200,1,26928.0000,34,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,308,393,580,1285,214,1,102,30,175,145
SZ,002374,2017-01-03 10:06:51,7.9200,2,8712.0000,11,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,308,393,580,1285,214,85,102,30,175,145
SZ,002374,2017-01-03 10:07:00,7.9200,1,792.0000,1,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,308,393,580,1285,214,84,102,30,175,145
SZ,002374,2017-01-03 10:07:03,7.9200,1,33264.0000,42,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,308,393,580,1285,214,42,102,30,175,145
SZ,002374,2017-01-03 10:07:09,7.9200,1,22176.0000,28,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,308,397,600,1242,214,14,102,30,177,145
SZ,002374,2017-01-03 10:07:12,7.9100,1,47460.0000,60,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,254,395,600,1242,214,24,134,30,177,145
SZ,002374,2017-01-03 10:07:18,7.9200,2,19008.0000,24,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,7,254,395,600,1242,134,30,177,145,240
SZ,002374,2017-01-03 10:07:21,7.9100,2,33229.0000,42,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,219,395,600,1242,214,134,30,214,145,240
SZ,002374,2017-01-03 10:07:51,7.9100,1,7910.0000,10,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,5,328,442,594,1242,134,30,214,145,240
SZ,002374,2017-01-03 10:08:06,7.9100,3,64086.0000,81,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,297,442,594,1243,214,37,134,30,214,145
SZ,002374,2017-01-03 10:08:09,7.9100,1,2373.0000,3,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,294,442,594,1243,214,37,134,30,214,145
SZ,002374,2017-01-03 10:08:21,7.9200,1,8712.0000,11,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,301,442,594,1243,214,27,134,30,214,145
SZ,002374,2017-01-03 10:08:24,7.9100,1,791.0000,1,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,300,442,594,1243,214,27,134,30,214,145
SZ,002374,2017-01-03 10:08:33,7.9200,1,11088.0000,14,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,304,442,594,1243,214,23,136,30,214,145
SZ,002374,2017-01-03 10:08:36,7.9100,1,15820.0000,20,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,284,442,594,1243,214,23,136,30,214,165
SZ,002374,2017-01-03 10:08:45,7.9200,3,11880.0000,15,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,284,427,594,1243,184,30,136,30,214,165
SZ,002374,2017-01-03 10:09:06,7.9200,4,24552.0000,31,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,26,394,427,594,1243,136,28,214,165,243
SZ,002374,2017-01-03 10:09:09,7.9200,2,20592.0000,26,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,394,427,594,1243,174,14,136,28,214,165
SZ,002374,2017-01-03 10:09:15,7.9100,1,791.0000,1,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,403,427,594,1243,174,14,136,28,214,165
SZ,002374,2017-01-03 10:09:18,7.9200,1,11088.0000,14,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,39,393,427,594,1243,136,28,214,165,243
SZ,002374,2017-01-03 10:09:21,7.9100,6,106824.0000,135,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,342,427,594,1243,174,136,28,214,165,243
SZ,002374,2017-01-03 10:09:45,7.9300,2,22995.0000,29,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,343,427,594,1243,174,113,28,224,200,243
SZ,002374,2017-01-03 10:10:00,7.9200,1,4752.0000,6,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,343,427,594,1247,174,182,28,254,200,243
SZ,002374,2017-01-03 10:10:03,7.9100,5,30849.0000,39,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,10,304,377,594,1247,182,28,254,200,243
SZ,002374,2017-01-03 10:10:21,7.9200,4,19800.0000,25,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,352,463,594,1247,174,15,184,28,254,200
