市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002388,2017-01-03 10:12:12,10.7900,3,10790.0000,10,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,12,20,63,38,133,123,202,181,121,245
SZ,002388,2017-01-03 10:12:15,10.8000,1,14040.0000,13,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,12,20,62,38,133,110,202,181,121,245
SZ,002388,2017-01-03 10:12:18,10.7900,1,2158.0000,2,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,10,20,62,38,133,110,202,181,121,245
SZ,002388,2017-01-03 10:12:21,10.8000,1,1080.0000,1,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,11,20,61,48,133,109,202,181,121,245
SZ,002388,2017-01-03 10:12:24,10.8000,1,1080.0000,1,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,12,20,61,48,133,108,202,181,121,245
SZ,002388,2017-01-03 10:12:36,10.7900,1,4316.0000,4,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,18,20,61,48,133,110,203,181,121,45
SZ,002388,2017-01-03 10:12:42,10.7900,7,19422.0000,18,S,10.7800,10.7700,10.7600,10.7500,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,20,61,48,133,70,34,110,203,181,121
SZ,002388,2017-01-03 10:13:12,10.7900,1,1079.0000,1,B,10.7800,10.7700,10.7600,10.7500,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,21,60,53,133,70,154,110,203,201,121
SZ,002388,2017-01-03 10:13:21,10.7800,2,2157.0000,2,S,10.7800,10.7700,10.7600,10.7500,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,21,60,53,133,70,158,110,203,201,121
SZ,002388,2017-01-03 10:13:24,10.7900,1,1079.0000,1,B,10.7800,10.7700,10.7600,10.7500,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,22,60,53,133,70,157,110,203,201,121
SZ,002388,2017-01-03 10:13:27,10.7900,1,2158.0000,2,B,10.7800,10.7700,10.7600,10.7500,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,22,60,53,133,70,155,110,203,201,121
SZ,002388,2017-01-03 10:13:36,10.7800,1,7546.0000,7,S,10.7800,10.7700,10.7600,10.7500,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,15,60,53,133,70,155,110,203,201,121
SZ,002388,2017-01-03 10:13:42,10.7800,2,16183.0000,15,S,10.7800,10.7700,10.7600,10.7500,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,13,60,53,133,70,142,110,203,201,121
SZ,002388,2017-01-03 10:13:57,10.7900,2,21580.0000,20,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,13,60,53,133,6,122,110,203,201,121
SZ,002388,2017-01-03 10:14:06,10.7800,2,10782.0000,10,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,3,60,53,133,6,120,110,203,201,121
SZ,002388,2017-01-03 10:14:09,10.7900,1,2158.0000,2,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,4,60,53,133,6,128,110,203,201,121
SZ,002388,2017-01-03 10:14:15,10.7900,2,2158.0000,2,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,29,60,53,133,6,126,110,203,201,121
SZ,002388,2017-01-03 10:14:24,10.7800,5,12938.0000,12,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,24,60,53,133,6,124,110,203,201,121
SZ,002388,2017-01-03 10:14:39,10.7900,1,10790.0000,10,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,24,60,102,133,6,115,110,211,201,121
SZ,002388,2017-01-03 10:14:42,10.7900,1,1079.0000,1,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,24,60,102,133,6,114,110,211,201,121
SZ,002388,2017-01-03 10:15:00,10.7800,1,18326.0000,17,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,33,16,102,133,6,109,110,211,201,121
SZ,002388,2017-01-03 10:15:21,10.7900,1,8632.0000,8,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,55,16,102,133,6,8,110,211,201,121
SZ,002388,2017-01-03 10:15:48,10.7900,1,2158.0000,2,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,278,16,102,133,6,6,110,211,201,121
SZ,002388,2017-01-03 10:16:09,10.7800,3,30184.0000,28,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,250,16,102,142,6,1,108,211,201,121
SZ,002388,2017-01-03 10:16:12,10.7900,1,1079.0000,1,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,250,16,102,142,6,108,211,201,121,45
SZ,002388,2017-01-03 10:17:18,10.7900,1,1079.0000,1,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,1,27,16,111,142,129,211,201,121,45
SZ,002388,2017-01-03 10:17:21,10.8000,1,21600.0000,20,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,1,27,16,111,142,109,211,201,121,45
SZ,002388,2017-01-03 10:17:42,10.8000,2,2160.0000,2,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,27,16,111,142,6,107,211,201,121,45
SZ,002388,2017-01-03 10:17:45,10.8000,2,22680.0000,21,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,27,16,111,142,6,86,211,201,121,45
SZ,002388,2017-01-03 10:18:09,10.8000,4,18360.0000,17,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,27,16,111,142,6,85,211,201,121,45
SZ,002388,2017-01-03 10:18:12,10.8000,1,4320.0000,4,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,27,16,111,142,6,86,211,201,121,45
SZ,002388,2017-01-03 10:18:18,10.7800,1,4312.0000,4,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,46,16,111,142,6,86,198,201,121,45
SZ,002388,2017-01-03 10:18:48,10.8000,3,10800.0000,10,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,46,16,111,142,6,96,198,201,121,45
SZ,002388,2017-01-03 10:19:03,10.8000,2,14040.0000,13,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,46,16,111,142,6,84,198,201,121,45
SZ,002388,2017-01-03 10:19:12,10.8000,2,3240.0000,3,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,47,16,111,142,6,81,198,201,121,45
SZ,002388,2017-01-03 10:19:18,10.8000,5,54000.0000,50,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,47,16,111,142,6,31,198,201,121,45
SZ,002388,2017-01-03 10:19:54,10.8000,7,59285.0000,55,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,9,111,142,6,70,21,198,201,121,45
SZ,002388,2017-01-03 10:20:06,10.7700,2,3231.0000,3,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,6,111,142,6,70,51,198,201,121,45
SZ,002388,2017-01-03 10:20:21,10.7700,1,1077.0000,1,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,5,111,142,6,70,94,198,201,121,45
SZ,002388,2017-01-03 10:20:27,10.7700,3,11847.0000,11,S,10.7600,10.7500,10.7400,10.7300,10.7100,10.7700,10.8000,10.8100,10.8200,10.8300,111,142,6,70,10,39,94,198,201,121
SZ,002388,2017-01-03 10:20:30,10.7700,3,33387.0000,31,B,10.7600,10.7500,10.7400,10.7300,10.7100,10.7700,10.8000,10.8100,10.8200,10.8300,111,142,6,70,10,8,94,198,201,121
SZ,002388,2017-01-03 10:20:36,10.7700,4,14010.0000,13,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,1,111,142,6,70,90,198,201,121,45
SZ,002388,2017-01-03 10:20:42,10.8000,1,1080.0000,1,B,10.7600,10.7500,10.7400,10.7300,10.7100,10.8000,10.8100,10.8200,10.8300,10.8400,111,142,6,70,10,98,198,201,121,45
SZ,002388,2017-01-03 10:20:45,10.8000,6,26997.0000,25,B,10.7600,10.7500,10.7400,10.7300,10.7100,10.8000,10.8100,10.8200,10.8300,10.8400,111,142,6,70,10,74,198,201,121,45
SZ,002388,2017-01-03 10:20:51,10.8000,1,14040.0000,13,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,6,111,137,6,70,61,198,204,121,45
SZ,002388,2017-01-03 10:21:09,10.8000,2,14040.0000,13,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,29,111,137,6,70,44,198,204,121,45
SZ,002388,2017-01-03 10:21:15,10.8000,2,8640.0000,8,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,29,111,137,6,70,36,198,204,121,45
SZ,002388,2017-01-03 10:21:24,10.8000,1,6480.0000,6,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,6,23,111,137,6,30,198,204,121,45
SZ,002388,2017-01-03 10:21:54,10.8000,2,6480.0000,6,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,23,111,137,6,70,117,261,204,121,45
SZ,002388,2017-01-03 10:21:57,10.7900,1,6474.0000,6,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,23,111,137,6,70,92,117,266,204,121
SZ,002388,2017-01-03 10:22:03,10.7900,2,18343.0000,17,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,23,111,137,6,70,75,117,266,204,121
SZ,002388,2017-01-03 10:22:06,10.7700,1,2154.0000,2,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,23,111,137,6,70,75,117,266,204,121
SZ,002388,2017-01-03 10:22:12,10.7900,1,1079.0000,1,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,24,111,137,6,70,74,117,266,204,121
SZ,002388,2017-01-03 10:22:24,10.7900,1,36686.0000,34,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,24,111,137,6,70,40,117,266,204,121
SZ,002388,2017-01-03 10:22:33,10.7700,2,3233.0000,3,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,21,111,137,6,70,40,117,266,204,121
SZ,002388,2017-01-03 10:23:00,10.7900,2,31287.0000,29,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,40,111,147,6,70,13,123,266,204,121
SZ,002388,2017-01-03 10:23:09,10.7900,1,14027.0000,13,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,30,41,111,147,6,123,266,204,121,45
SZ,002388,2017-01-03 10:23:18,10.8000,2,21600.0000,20,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,30,41,111,247,6,103,266,204,121,45
SZ,002388,2017-01-03 10:23:24,10.7800,1,2156.0000,2,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,28,45,111,247,6,103,266,204,121,45
SZ,002388,2017-01-03 10:23:27,10.8000,2,47520.0000,44,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,28,45,111,247,6,59,266,204,121,45
SZ,002388,2017-01-03 10:23:33,10.7800,3,45302.0000,42,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.8000,10.8100,10.8200,10.8300,45,111,247,6,70,161,46,266,204,121
SZ,002388,2017-01-03 10:23:42,10.7800,2,93786.0000,87,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.8000,10.8100,10.8200,10.8300,45,111,247,6,70,74,46,266,204,121
SZ,002388,2017-01-03 10:23:45,10.7800,1,22638.0000,21,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.8000,10.8100,10.8200,10.8300,45,111,247,6,70,53,46,266,204,121
SZ,002388,2017-01-03 10:23:48,10.7700,1,2154.0000,2,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,43,111,247,6,70,136,266,184,121,45
SZ,002388,2017-01-03 10:23:57,10.7700,5,46311.0000,43,S,10.7600,10.7500,10.7400,10.7300,10.7100,10.7700,10.8000,10.8100,10.8200,10.8300,111,247,6,70,10,10,151,266,184,121
SZ,002388,2017-01-03 10:24:09,10.7700,2,21540.0000,20,B,10.7600,10.7500,10.7400,10.7300,10.7100,10.7700,10.8000,10.8100,10.8200,10.8300,111,247,6,70,10,10,151,266,184,121
SZ,002388,2017-01-03 10:24:12,10.7600,1,3228.0000,3,S,10.7600,10.7500,10.7400,10.7300,10.7100,10.7700,10.8000,10.8100,10.8200,10.8300,108,247,6,70,10,10,151,266,184,121
SZ,002388,2017-01-03 10:24:18,10.7700,2,11847.0000,11,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,23,138,247,6,70,151,266,184,121,45
SZ,002388,2017-01-03 10:24:30,10.8000,5,112320.0000,104,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,176,138,247,6,70,57,266,184,121,45
SZ,002388,2017-01-03 10:24:36,10.7700,1,2154.0000,2,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,174,138,247,6,70,57,266,184,121,45
SZ,002388,2017-01-03 10:25:00,10.7700,1,2154.0000,2,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,172,158,247,6,70,62,266,184,121,45
SZ,002388,2017-01-03 10:25:03,10.8000,2,8619.0000,8,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,165,158,247,6,70,61,266,184,121,45
SZ,002388,2017-01-03 10:25:06,10.8000,1,1080.0000,1,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,165,158,247,6,70,60,266,184,121,45
SZ,002388,2017-01-03 10:25:09,10.8000,1,3240.0000,3,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,168,158,247,6,70,57,266,184,121,45
SZ,002388,2017-01-03 10:25:12,10.8000,1,1080.0000,1,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,168,158,247,6,70,56,266,184,121,45
SZ,002388,2017-01-03 10:25:24,10.7700,1,3231.0000,3,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,165,158,249,6,70,56,266,184,121,45
SZ,002388,2017-01-03 10:25:30,10.8000,1,9720.0000,9,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,162,158,249,6,70,97,266,184,121,45
SZ,002388,2017-01-03 10:25:33,10.8000,3,42120.0000,39,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,162,158,249,6,70,58,266,184,121,45
SZ,002388,2017-01-03 10:25:36,10.8000,2,14040.0000,13,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,162,158,249,6,70,42,266,184,121,45
SZ,002388,2017-01-03 10:25:39,10.8000,1,45360.0000,42,B,10.8000,10.7700,10.7600,10.7500,10.7400,10.8100,10.8200,10.8300,10.8400,10.8500,6,162,158,249,6,266,184,121,45,160
SZ,002388,2017-01-03 10:25:45,10.8000,2,15120.0000,14,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,162,158,249,6,70,34,266,184,121,45
SZ,002388,2017-01-03 10:25:51,10.7700,1,3231.0000,3,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,159,198,249,6,70,34,266,184,121,45
SZ,002388,2017-01-03 10:25:57,10.7700,1,58158.0000,54,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,3,102,198,249,6,34,266,184,121,45
SZ,002388,2017-01-03 10:26:00,10.8000,2,15120.0000,14,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,3,102,198,249,6,20,266,184,121,45
SZ,002388,2017-01-03 10:26:06,10.8000,1,10800.0000,10,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,3,102,198,249,6,10,266,184,121,45
SZ,002388,2017-01-03 10:26:09,10.8000,2,50760.0000,47,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,3,102,198,249,6,13,266,184,121,45
SZ,002388,2017-01-03 10:26:15,10.7800,1,2156.0000,2,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,1,27,198,249,6,13,266,184,121,45
SZ,002388,2017-01-03 10:26:21,10.7800,1,1078.0000,1,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.8000,10.8100,10.8200,10.8300,10.8400,27,198,249,6,70,13,266,184,121,45
SZ,002388,2017-01-03 10:26:24,10.8000,3,57240.0000,53,B,10.8000,10.7700,10.7600,10.7500,10.7400,10.8100,10.8200,10.8300,10.8400,10.8500,22,27,198,249,6,266,184,121,45,160
SZ,002388,2017-01-03 10:26:36,10.8100,4,151340.0000,140,B,10.8000,10.7700,10.7600,10.7500,10.7400,10.8100,10.8200,10.8300,10.8400,10.8500,22,27,198,249,6,126,184,121,45,160
SZ,002388,2017-01-03 10:26:39,10.8100,7,54047.0000,50,B,10.8000,10.7700,10.7600,10.7500,10.7400,10.8100,10.8200,10.8300,10.8400,10.8500,19,27,198,249,6,79,184,121,45,160
SZ,002388,2017-01-03 10:26:42,10.8200,10,136247.0000,126,B,10.8000,10.7700,10.7600,10.7500,10.7400,10.8100,10.8200,10.8300,10.8400,10.8500,19,127,198,259,6,3,143,121,45,160
SZ,002388,2017-01-03 10:26:51,10.8000,1,20520.0000,19,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,27,127,198,259,6,1,3,143,121,45
SZ,002388,2017-01-03 10:27:00,10.7800,1,2156.0000,2,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,25,127,198,259,6,1,3,143,121,45
SZ,002388,2017-01-03 10:27:06,10.7800,1,1078.0000,1,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,24,127,196,259,6,8,3,143,121,45
SZ,002388,2017-01-03 10:27:09,10.8000,2,8640.0000,8,B,10.8000,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,5,34,127,196,259,3,143,121,45,160
SZ,002388,2017-01-03 10:27:24,10.8000,1,1080.0000,1,S,10.8000,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,104,44,127,196,259,3,143,121,45,160
SZ,002388,2017-01-03 10:27:27,10.8000,1,4320.0000,4,S,10.8000,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,100,47,129,196,259,3,143,121,45,160
SZ,002388,2017-01-03 10:27:30,10.8100,1,3243.0000,3,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,14,100,47,129,196,143,121,45,160,96
SZ,002388,2017-01-03 10:27:33,10.8100,2,36754.0000,34,S,10.8000,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,100,47,129,196,259,16,143,121,45,160
SZ,002388,2017-01-03 10:27:39,10.8200,2,18378.0000,17,B,10.8000,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,100,47,125,196,259,142,121,45,160,96
SZ,002388,2017-01-03 10:27:45,10.8200,4,136332.0000,126,B,10.8000,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,100,47,125,196,271,16,121,45,160,96
SZ,002388,2017-01-03 10:27:48,10.8000,1,2160.0000,2,S,10.8000,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,98,47,125,196,271,16,121,45,160,96
SZ,002388,2017-01-03 10:27:51,10.8200,1,6492.0000,6,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,10,98,47,125,196,10,121,45,160,96
SZ,002388,2017-01-03 10:28:06,10.8200,3,42198.0000,39,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,10,98,47,125,228,26,121,45,160,96
SZ,002388,2017-01-03 10:28:12,10.8200,2,3244.0000,3,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,9,98,47,108,228,25,121,45,160,96
SZ,002388,2017-01-03 10:28:15,10.8200,1,19476.0000,18,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,9,98,47,108,228,7,121,45,160,96
SZ,002388,2017-01-03 10:28:21,10.8200,3,7574.0000,7,B,10.8200,10.8100,10.8000,10.7800,10.7700,10.8300,10.8400,10.8500,10.8600,10.8700,7,9,98,47,108,111,45,160,96,133
SZ,002388,2017-01-03 10:28:30,10.8200,1,7574.0000,7,S,10.8100,10.8000,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,9,98,47,108,228,53,111,45,160,96
SZ,002388,2017-01-03 10:28:33,10.8100,2,34621.0000,32,S,10.8100,10.8000,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,6,98,47,108,228,24,111,45,160,96
SZ,002388,2017-01-03 10:28:39,10.8200,2,22719.0000,21,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8200,10.8300,10.8400,10.8500,10.8600,3,98,47,108,228,6,111,45,160,96
SZ,002388,2017-01-03 10:28:51,10.8300,8,66057.0000,61,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,3,98,47,108,228,56,45,160,96,138
SZ,002388,2017-01-03 10:28:57,10.8100,1,2162.0000,2,S,10.8100,10.8000,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,1,98,67,108,228,56,45,160,96,138
SZ,002388,2017-01-03 10:29:00,10.8300,2,50901.0000,47,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8300,10.8400,10.8500,10.8600,10.8700,1,98,67,108,228,9,45,160,96,138
SZ,002388,2017-01-03 10:29:03,10.8400,3,14082.0000,13,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,1,98,67,108,228,71,160,96,138,63
SZ,002388,2017-01-03 10:29:24,10.8100,2,3247.0000,3,S,10.8100,10.8000,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,51,98,67,108,228,99,160,96,138,63
SZ,002388,2017-01-03 10:29:39,10.8400,2,7588.0000,7,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,51,98,67,102,228,92,157,96,138,65
SZ,002388,2017-01-03 10:29:42,10.8400,1,1084.0000,1,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,51,98,67,102,228,111,157,96,138,65
SZ,002388,2017-01-03 10:29:45,10.8400,7,39018.0000,36,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,49,98,67,102,228,77,157,96,138,65
SZ,002388,2017-01-03 10:29:57,10.8400,2,53116.0000,49,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,49,98,67,102,228,72,167,96,138,65
SZ,002388,2017-01-03 10:30:06,10.8400,7,74787.0000,69,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,46,98,67,152,228,6,167,96,138,65
SZ,002388,2017-01-03 10:30:09,10.8100,1,2162.0000,2,S,10.8100,10.8000,10.7800,10.7700,10.7600,10.8400,10.8500,10.8600,10.8700,10.8800,44,98,67,152,228,6,167,96,138,65
SZ,002388,2017-01-03 10:30:15,10.8500,3,14098.0000,13,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8500,10.8600,10.8700,10.8800,10.8900,44,108,67,152,228,160,96,138,65,88
SZ,002388,2017-01-03 10:30:18,10.8100,1,2162.0000,2,S,10.8100,10.8000,10.7800,10.7700,10.7600,10.8500,10.8600,10.8700,10.8800,10.8900,42,108,67,152,228,150,96,138,65,88
SZ,002388,2017-01-03 10:30:27,10.8500,3,19530.0000,18,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8500,10.8600,10.8700,10.8800,10.8900,62,108,67,152,228,137,76,128,65,88
SZ,002388,2017-01-03 10:30:30,10.8500,6,50995.0000,47,B,10.8100,10.8000,10.7800,10.7700,10.7600,10.8500,10.8600,10.8700,10.8800,10.8900,62,108,67,152,228,90,76,128,65,88
SZ,002388,2017-01-03 10:30:33,10.8100,1,2162.0000,2,S,10.8100,10.8000,10.7800,10.7700,10.7600,10.8500,10.8600,10.8700,10.8800,10.8900,60,108,67,152,228,90,76,128,65,88
SZ,002388,2017-01-03 10:30:57,10.8400,2,10834.0000,10,B,10.8400,10.8100,10.8000,10.7800,10.7700,10.8500,10.8600,10.8700,10.8800,10.8900,13,90,109,67,152,114,81,113,95,88
SZ,002388,2017-01-03 10:31:00,10.8500,6,73780.0000,68,B,10.8400,10.8100,10.8000,10.7800,10.7700,10.8500,10.8600,10.8700,10.8800,10.8900,13,90,109,67,152,46,81,113,95,88
