市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002329,2017-01-03 09:53:45,14.2000,2,14200.0000,10,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,247,127,176,48,41,312,120,81,167,228
SZ,002329,2017-01-03 09:53:48,14.2100,1,17052.0000,12,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,247,127,176,48,41,310,120,81,167,228
SZ,002329,2017-01-03 09:53:54,14.2000,3,14205.0000,10,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,242,127,176,48,41,305,85,81,167,228
SZ,002329,2017-01-03 09:53:57,14.2000,2,15620.0000,11,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,231,127,176,48,41,305,1085,81,167,228
SZ,002329,2017-01-03 09:54:00,14.2100,2,32683.0000,23,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,231,127,176,48,41,282,1085,81,167,228
SZ,002329,2017-01-03 09:54:03,14.2000,2,5680.0000,4,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,227,127,176,48,41,317,1085,81,167,228
SZ,002329,2017-01-03 09:54:06,14.2000,1,28400.0000,20,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,207,144,176,48,41,322,1085,81,167,228
SZ,002329,2017-01-03 09:54:09,14.2000,13,295147.0000,208,S,14.1900,14.1800,14.1700,14.1600,14.1500,14.2000,14.2100,14.2200,14.2300,14.2400,144,176,48,41,111,4,322,1085,81,167
SZ,002329,2017-01-03 09:54:12,14.1900,10,204336.0000,144,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.2000,14.2100,14.2200,14.2300,14.2400,176,48,41,111,16,31,332,1082,98,167
SZ,002329,2017-01-03 09:54:15,14.1800,21,249568.0000,176,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1900,14.2000,14.2100,14.2200,14.2300,48,41,111,16,105,3,90,432,1075,98
SZ,002329,2017-01-03 09:54:24,14.2000,10,85160.0000,60,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.2000,14.2100,14.2200,14.2300,14.2400,33,41,111,16,105,48,431,1070,98,167
SZ,002329,2017-01-03 09:54:30,14.1700,1,8502.0000,6,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1900,14.2000,14.2100,14.2200,14.2300,35,41,111,8,105,1,63,421,1070,98
SZ,002329,2017-01-03 09:54:39,14.1800,2,7090.0000,5,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,11,120,41,106,8,51,158,375,1070,98
SZ,002329,2017-01-03 09:54:42,14.1900,2,28380.0000,20,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,11,120,41,106,8,31,168,375,1070,98
SZ,002329,2017-01-03 09:54:45,14.1800,2,15598.0000,11,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,220,51,106,8,109,3,31,170,376,1070
SZ,002329,2017-01-03 09:54:48,14.1700,1,2834.0000,2,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,234,51,106,8,109,5,31,170,341,1070
SZ,002329,2017-01-03 09:54:51,14.1700,5,49626.0000,35,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1900,14.2000,14.2100,14.2200,14.2300,301,51,106,9,109,31,170,341,1070,98
SZ,002329,2017-01-03 09:54:54,14.1700,2,9919.0000,7,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1900,14.2000,14.2100,14.2200,14.2300,294,51,106,9,109,31,192,331,1070,98
SZ,002329,2017-01-03 09:54:57,14.1900,2,5675.0000,4,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,98,294,51,106,19,28,192,321,1070,98
SZ,002329,2017-01-03 09:55:00,14.1800,1,28360.0000,20,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,78,294,51,106,19,28,227,321,1070,98
SZ,002329,2017-01-03 09:55:06,14.1900,2,28363.0000,20,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,82,294,51,106,19,25,241,336,1070,98
SZ,002329,2017-01-03 09:55:09,14.1900,2,100703.0000,71,B,14.1900,14.1800,14.1700,14.1600,14.1500,14.2000,14.2100,14.2200,14.2300,14.2400,25,86,304,81,106,206,337,1070,98,167
SZ,002329,2017-01-03 09:55:12,14.1900,1,12771.0000,9,S,14.1900,14.1800,14.1700,14.1600,14.1500,14.2000,14.2100,14.2200,14.2300,14.2400,16,86,304,81,106,216,337,1070,98,167
SZ,002329,2017-01-03 09:55:15,14.1900,1,22704.0000,16,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,86,304,81,106,19,85,178,337,1070,98
SZ,002329,2017-01-03 09:55:21,14.1800,1,7090.0000,5,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,81,304,81,116,24,121,178,337,1070,67
SZ,002329,2017-01-03 09:55:24,14.1900,1,7095.0000,5,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,91,304,84,116,24,125,178,337,1050,67
SZ,002329,2017-01-03 09:55:30,14.1800,3,54097.0000,38,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,60,313,84,117,29,133,185,337,1050,67
SZ,002329,2017-01-03 09:55:33,14.1800,1,1418.0000,1,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,61,313,84,117,29,133,191,337,1050,67
SZ,002329,2017-01-03 09:55:39,14.1800,2,21270.0000,15,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,57,313,84,117,79,152,191,337,1050,67
SZ,002329,2017-01-03 09:55:42,14.1900,2,31211.0000,22,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,56,313,84,117,79,137,191,337,1050,67
SZ,002329,2017-01-03 09:55:51,14.1900,2,21281.0000,15,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,60,313,84,117,79,126,191,337,1050,567
SZ,002329,2017-01-03 09:55:54,14.1800,13,242641.0000,171,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.2000,14.2100,14.2200,14.2300,14.2400,52,313,84,117,79,201,337,1050,567,167
SZ,002329,2017-01-03 09:55:57,14.1800,1,1418.0000,1,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.2000,14.2100,14.2200,14.2300,14.2400,51,313,84,127,79,201,337,1050,567,167
SZ,002329,2017-01-03 09:56:03,14.1900,3,42560.0000,30,B,14.1900,14.1800,14.1700,14.1600,14.1500,14.2000,14.2100,14.2200,14.2300,14.2400,80,41,313,84,127,201,237,1050,567,167
SZ,002329,2017-01-03 09:56:06,14.1900,2,29799.0000,21,S,14.1900,14.1800,14.1700,14.1600,14.1500,14.2000,14.2100,14.2200,14.2300,14.2400,59,56,313,84,127,201,237,1050,567,167
SZ,002329,2017-01-03 09:56:12,14.1900,1,83721.0000,59,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,110,313,86,127,79,120,201,237,1050,567
SZ,002329,2017-01-03 09:56:15,14.1900,1,17028.0000,12,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,110,325,86,127,79,140,201,237,1050,567
SZ,002329,2017-01-03 09:56:18,14.1900,2,35470.0000,25,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,105,325,86,127,79,121,201,245,1055,567
SZ,002329,2017-01-03 09:56:24,14.1800,5,28360.0000,20,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,129,333,86,127,79,121,201,245,1055,567
SZ,002329,2017-01-03 09:56:27,14.1700,24,660239.0000,466,S,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1900,14.2000,14.2100,14.2200,86,127,74,109,579,34,120,201,245,1055
SZ,002329,2017-01-03 09:56:30,14.1900,3,75139.0000,53,B,14.1600,14.1500,14.1400,14.1300,14.1200,14.1800,14.1900,14.2000,14.2100,14.2200,86,127,74,109,579,2,121,201,245,1055
SZ,002329,2017-01-03 09:56:42,14.1700,1,11336.0000,8,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,161,86,127,74,117,3,72,201,245,1055
SZ,002329,2017-01-03 09:56:48,14.1800,3,9922.0000,7,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,7,192,86,127,74,93,201,245,1050,2879
SZ,002329,2017-01-03 09:56:51,14.1800,1,2836.0000,2,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,5,192,116,127,74,93,191,245,1050,2879
SZ,002329,2017-01-03 09:57:03,14.1900,5,89397.0000,63,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,10,192,116,127,72,48,212,245,1050,550
SZ,002329,2017-01-03 09:57:06,14.1800,2,14180.0000,10,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,192,116,127,72,117,1,48,217,245,1050
SZ,002329,2017-01-03 09:57:09,14.1800,1,1418.0000,1,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,2,192,116,127,72,148,230,245,1094,550
SZ,002329,2017-01-03 09:57:12,14.1800,1,2836.0000,2,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,192,116,127,72,130,1,148,230,245,1094
SZ,002329,2017-01-03 09:57:15,14.1900,5,72308.0000,51,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1900,14.2000,14.2100,14.2200,14.2300,162,86,127,72,130,128,225,245,1094,550
SZ,002329,2017-01-03 09:57:18,14.1700,1,9919.0000,7,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,3,173,90,127,72,128,225,245,1094,550
SZ,002329,2017-01-03 09:57:21,14.1800,2,18434.0000,13,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,176,90,127,72,130,20,128,218,245,1094
SZ,002329,2017-01-03 09:57:24,14.1700,2,19848.0000,14,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,172,90,127,72,130,20,128,218,245,1094
SZ,002329,2017-01-03 09:57:27,14.1800,4,29778.0000,21,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,272,83,127,72,130,14,128,218,245,1094
SZ,002329,2017-01-03 09:57:36,14.1800,2,24106.0000,17,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,254,272,83,127,72,128,218,245,1094,550
SZ,002329,2017-01-03 09:57:39,14.1800,1,14180.0000,10,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,249,272,83,127,72,129,406,245,1094,550
SZ,002329,2017-01-03 09:57:45,14.1800,1,12762.0000,9,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,253,272,83,127,72,129,406,244,1094,550
SZ,002329,2017-01-03 09:57:54,14.1900,4,49665.0000,35,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,283,277,83,132,72,84,411,244,1094,550
SZ,002329,2017-01-03 09:58:00,14.1900,1,92235.0000,65,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,287,277,83,132,92,19,411,244,1056,550
SZ,002329,2017-01-03 09:58:06,14.1900,4,68112.0000,48,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.2000,14.2100,14.2200,14.2300,14.2400,287,287,83,132,92,411,244,1056,791,67
SZ,002329,2017-01-03 09:58:09,14.1800,9,412638.0000,291,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.2000,14.2100,14.2200,14.2300,252,83,132,92,130,109,411,244,1056,791
SZ,002329,2017-01-03 09:58:12,14.1800,2,28359.0000,20,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,252,83,132,92,130,89,5,411,254,1056
SZ,002329,2017-01-03 09:58:15,14.1800,2,51048.0000,36,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,252,83,132,92,130,64,5,411,254,1056
SZ,002329,2017-01-03 09:58:18,14.1800,2,18436.0000,13,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,252,83,132,92,130,101,5,412,254,1056
SZ,002329,2017-01-03 09:58:21,14.1800,1,4252.0000,3,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,261,83,132,92,135,99,5,412,254,1056
SZ,002329,2017-01-03 09:58:24,14.1700,1,8504.0000,6,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,255,83,132,92,144,119,5,412,254,1056
SZ,002329,2017-01-03 09:58:30,14.1700,9,361334.0000,255,S,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,88,132,92,144,642,145,129,5,412,292
SZ,002329,2017-01-03 09:58:36,14.1700,1,2834.0000,2,B,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,93,132,92,144,642,143,129,5,412,292
SZ,002329,2017-01-03 09:58:39,14.1600,4,26912.0000,19,S,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,82,132,92,144,642,135,109,5,412,292
SZ,002329,2017-01-03 09:58:45,14.1600,4,41064.0000,29,S,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,53,132,197,144,642,135,109,5,412,292
SZ,002329,2017-01-03 09:58:51,14.1600,3,33984.0000,24,S,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,38,132,197,144,649,135,109,5,412,292
SZ,002329,2017-01-03 09:59:00,14.1600,2,14160.0000,10,S,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,50,131,197,149,649,135,109,5,402,292
SZ,002329,2017-01-03 09:59:06,14.1600,2,7080.0000,5,S,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,107,144,197,206,652,136,109,5,501,287
SZ,002329,2017-01-03 09:59:12,14.1700,1,14170.0000,10,B,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,117,144,197,206,672,126,109,8,502,287
SZ,002329,2017-01-03 09:59:15,14.1600,4,18408.0000,13,S,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,104,154,197,206,672,126,109,8,502,287
SZ,002329,2017-01-03 09:59:18,14.1700,1,14170.0000,10,B,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,104,154,201,236,672,116,109,8,502,289
SZ,002329,2017-01-03 09:59:27,14.1700,1,11336.0000,8,B,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,154,154,201,236,672,148,99,32,502,289
SZ,002329,2017-01-03 09:59:33,14.1700,14,290396.0000,205,B,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,75,144,201,236,691,32,99,32,502,290
SZ,002329,2017-01-03 09:59:39,14.1600,2,24084.0000,17,S,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,75,144,201,246,691,19,99,32,502,290
SZ,002329,2017-01-03 09:59:42,14.1600,2,15588.0000,11,S,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,78,144,201,246,691,9,99,32,502,290
SZ,002329,2017-01-03 09:59:45,14.1600,1,14160.0000,10,S,14.1600,14.1500,14.1400,14.1300,14.1200,14.1700,14.1800,14.1900,14.2000,14.2100,68,144,201,246,693,10,99,32,502,290
SZ,002329,2017-01-03 09:59:51,14.1700,2,14168.0000,10,B,14.1600,14.1500,14.1400,14.1300,14.1200,14.1800,14.1900,14.2000,14.2100,14.2200,75,144,201,246,694,99,32,502,290,1056
SZ,002329,2017-01-03 10:00:03,14.1700,2,5666.0000,4,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,56,100,144,201,291,99,32,502,290,1056
SZ,002329,2017-01-03 10:00:09,14.1800,2,17016.0000,12,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,106,128,134,203,291,87,32,502,290,1056
SZ,002329,2017-01-03 10:00:21,14.1800,1,11344.0000,8,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,106,134,162,203,291,79,41,502,290,1056
SZ,002329,2017-01-03 10:00:27,14.1700,1,9918.0000,7,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,99,131,162,203,302,82,41,502,290,1056
SZ,002329,2017-01-03 10:00:36,14.1700,9,170084.0000,120,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,26,156,147,203,302,46,41,502,290,1056
SZ,002329,2017-01-03 10:00:42,14.1800,1,14180.0000,10,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,51,209,147,203,302,36,91,502,290,1056
SZ,002329,2017-01-03 10:00:45,14.1700,1,1418.0000,1,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,62,209,143,203,302,36,96,502,290,1056
SZ,002329,2017-01-03 10:00:54,14.1700,5,92124.0000,65,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,61,263,143,203,302,17,96,502,290,1056
SZ,002329,2017-01-03 10:00:57,14.1700,1,2834.0000,2,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,79,263,143,206,302,17,67,502,290,1056
SZ,002329,2017-01-03 10:01:00,14.1800,1,1418.0000,1,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,79,263,143,206,302,21,67,502,290,1056
SZ,002329,2017-01-03 10:01:09,14.1700,2,8502.0000,6,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,61,263,153,206,302,32,75,502,296,1056
SZ,002329,2017-01-03 10:01:15,14.1700,4,70850.0000,50,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,65,273,153,206,302,34,75,502,296,1056
SZ,002329,2017-01-03 10:01:24,14.1700,1,2834.0000,2,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,71,273,153,206,291,49,75,552,296,1056
SZ,002329,2017-01-03 10:01:27,14.1800,5,12762.0000,9,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,71,273,153,206,291,40,75,552,296,1056
SZ,002329,2017-01-03 10:01:30,14.1800,2,14180.0000,10,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,92,273,153,206,291,30,75,453,296,1056
SZ,002329,2017-01-03 10:01:36,14.1800,5,42540.0000,30,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,70,140,273,176,206,75,453,296,1056,801
SZ,002329,2017-01-03 10:01:39,14.1700,7,226800.0000,160,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1900,14.2000,14.2100,14.2200,14.2300,60,273,176,206,291,81,453,296,1056,801
SZ,002329,2017-01-03 10:01:48,14.1800,1,1418.0000,1,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,9,65,293,176,206,81,453,296,1056,801
SZ,002329,2017-01-03 10:02:15,14.1800,5,73736.0000,52,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,155,289,176,216,246,6,81,453,296,1048
SZ,002329,2017-01-03 10:02:18,14.1900,3,11346.0000,8,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1900,14.2000,14.2100,14.2200,14.2300,155,289,176,216,246,79,453,296,1048,801
SZ,002329,2017-01-03 10:02:27,14.1900,2,5676.0000,4,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1900,14.2000,14.2100,14.2200,14.2300,121,289,178,206,246,75,458,288,1048,801
SZ,002329,2017-01-03 10:02:30,14.1800,1,1418.0000,1,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,9,121,289,188,206,75,458,288,1048,801
SZ,002329,2017-01-03 10:02:33,14.1900,1,2838.0000,2,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,29,121,289,188,206,85,458,288,1048,801
SZ,002329,2017-01-03 10:02:36,14.1800,2,5674.0000,4,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,49,121,299,188,206,83,458,288,1048,801
SZ,002329,2017-01-03 10:02:45,14.1800,3,17016.0000,12,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,68,121,299,188,206,83,486,288,1048,801
SZ,002329,2017-01-03 10:02:48,14.1900,1,1420.0000,1,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,68,138,299,188,206,82,486,288,1048,801
SZ,002329,2017-01-03 10:03:00,14.1900,5,72336.0000,51,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,37,153,299,296,206,63,490,288,1048,801
SZ,002329,2017-01-03 10:03:03,14.1800,5,56720.0000,40,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,153,299,296,206,246,10,63,490,288,1048
SZ,002329,2017-01-03 10:03:06,14.1800,1,14180.0000,10,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,10,176,299,296,206,63,490,288,1048,801
SZ,002329,2017-01-03 10:03:09,14.1900,1,42570.0000,30,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,10,176,299,296,206,33,490,288,1048,801
SZ,002329,2017-01-03 10:03:12,14.1800,1,14180.0000,10,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,10,174,299,296,206,34,490,288,1048,801
SZ,002329,2017-01-03 10:03:27,14.1900,7,42570.0000,30,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,14,218,304,296,206,42,490,288,1048,560
SZ,002329,2017-01-03 10:03:30,14.1800,4,21270.0000,15,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,15,218,304,296,206,45,490,288,1048,560
SZ,002329,2017-01-03 10:03:33,14.1900,3,42570.0000,30,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,21,218,303,296,206,15,490,288,1048,560
SZ,002329,2017-01-03 10:03:36,14.1800,2,28360.0000,20,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,1,218,303,296,206,15,490,288,1048,560
SZ,002329,2017-01-03 10:03:39,14.1800,1,1418.0000,1,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,218,403,296,206,246,1,15,490,288,1048
SZ,002329,2017-01-03 10:03:45,14.1800,1,1418.0000,1,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,218,403,296,206,246,5,15,490,288,1048
SZ,002329,2017-01-03 10:03:57,14.1700,1,5668.0000,4,S,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,214,403,175,206,241,9,72,485,333,1048
SZ,002329,2017-01-03 10:04:00,14.1800,1,2836.0000,2,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,214,403,176,206,241,7,92,485,333,1048
SZ,002329,2017-01-03 10:04:12,14.1800,1,2836.0000,2,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,214,403,176,206,241,11,99,269,333,1063
SZ,002329,2017-01-03 10:04:18,14.1800,1,1418.0000,1,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,199,403,176,206,241,50,79,269,333,1063
SZ,002329,2017-01-03 10:04:21,14.1800,8,62386.0000,44,B,14.1700,14.1600,14.1500,14.1400,14.1300,14.1800,14.1900,14.2000,14.2100,14.2200,203,403,176,206,241,12,79,269,333,1063
SZ,002329,2017-01-03 10:04:30,14.1800,2,22688.0000,16,B,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,24,203,422,176,206,89,269,333,1063,560
SZ,002329,2017-01-03 10:04:39,14.1800,1,4254.0000,3,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,37,203,422,196,206,89,269,333,1063,560
SZ,002329,2017-01-03 10:04:45,14.1800,1,22688.0000,16,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,40,203,422,196,206,89,269,333,1063,560
SZ,002329,2017-01-03 10:04:57,14.1800,1,2836.0000,2,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,64,203,422,196,206,99,269,333,1063,560
SZ,002329,2017-01-03 10:05:00,14.1800,4,42540.0000,30,S,14.1800,14.1700,14.1600,14.1500,14.1400,14.1900,14.2000,14.2100,14.2200,14.2300,49,203,422,196,206,99,269,288,1063,560
