user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A00246,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,1,0,0,1,1,0,2,3,2,0,0,0,0,0,12,5,2.4,0.916842058,10697.2,2139.44,0.879589342,,,,,,,,11,4,2.75,0.954105339,10693.2,2673.3,1.092447002,,,,,,,,,,,,,11,4,2.75,0.954105339,10693.2,2673.3,1.098768897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,2.75,0.954105339,10693.2,2673.3,4.56123152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00247,1,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,1,2,1,0,1,1,2,0,3,2,4,1,0,0,0,0,9,5,1.8,1.370029335,12049.4,2409.88,0.62511997,4,4,1,100,189.08,47.27,3.691400208,9,5,1.8,1.370029335,12038.4,2407.68,0.624276861,,,,,,,,,,,,,7,3,2.333333333,1.517590271,11952.5,3984.166667,0.950096718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,2.333333333,1.517590271,11952.5,3984.166667,2.752685298,,,,3000,2,8000,3,3000,2000,4,28500,10,6000,1000,5,42940.07,18,6000,0.07,1544.28,1544.28,2,2,2,2,8,3,5,3,5,3,3594.84,1544.28,1009.33,4,4,2,2,16,8,8,4,8,4,8037.73,1544.28,626,4,4,3,3,27,17,10,5,10,5,19719.98,2000,626,4,4,6,6,7,7,12,12,8,8,15,15
A00249,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,14,4,3.5,2.009126246,23350,5837.5,1.212669348,1,1,1,1,310,310,310,14,4,3.5,2.009126246,23350,5837.5,1.212669348,,,,,,,,,,,,,14,4,3.5,2.009126246,23350,5837.5,1.057575013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,3.5,2.009126246,23350,5837.5,3.845126066,,,,2775,1,2775,1,2775,2775,2,14575,8,3000,800,4,22575.01,14,3000,0.01,199.67,3075,1,1,1,1,8,3,5,2,5,2,6274.67,3075,199.67,2,2,2,2,23,7,16,9,16,9,10875.52,3075,199.67,4,4,3,3,27,9,18,11,18,11,14597.18,3075,199.67,1,1,1,1,4,4,4,4,6,6,7,7
A00252,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00256,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,4,1,0,0,0,3,0,1,3,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,,0,,,0,,0,,,1,1000,1,1000,1000,91.98,91.92,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,6,1,5,5,5,5,91.98,91.98,91.98,1,1,1,1,8,3,5,5,5,5,275.34,91.98,91.68,0,0,0,0,1,1,2,2,6,6,8,8
A00257,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,2,2,1,0,0,0,0,1,0,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,1,1,1
A00258,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,2,0,0,0,1,3,1,0,0,1,1,0,2,6,0,0,0,0,0,0,8,4,2,2.419852721,9639.62,2409.905,1.802720856,,,,,,,,8,4,2,2.419852721,9639.62,2409.905,1.802720856,,,,,,,,,,,,,8,4,2,2.419852721,9639.62,2409.905,1.524299478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2,2.419852721,9639.62,2409.905,5.957488645,,,,0.05,0,,0,,,2,150.05,2,150,0.05,3,5150.05,3,5000,0.05,5020,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,5020,5020,5020,2,2,2,2,6,6,17,17,6,6,17,17
A00259,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,1,3,1,0,0,1,3,0,2,5,2,1,0,0,0,0,2,1,2,2,93.37,93.37,93.37,,,,,,,,2,1,2,2,93.37,93.37,93.37,,,,,,,,,,,,,2,1,2,2,93.37,93.37,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,93.37,93.37,93.37,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,2,2,3,3,2,2,3,3
A00266,0,1,31,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,1,1,1,0,1,0,2,0,3,3,2,0,0,0,0,0,10,4,2.5,4.25640394,8850,2212.5,2.036462157,,,,,,,,10,4,2.5,4.25640394,8850,2212.5,2.036462157,,,,,,,,,,,,,10,4,2.5,4.25640394,8850,2212.5,1.462829022,,,,,,,,1,1,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,10,4,2.5,4.25640394,8850,2212.5,5.634186423,,,,1235,1,1235,1,1235,1235,2,8420,4,5000,950,3,8420.1,5,5000,0.1,1335.1,,1,1,0,0,1,1,0,0,0,0,1335.1,1335.1,1335.1,1,1,0,0,3,3,0,0,0,0,3394.1,1335.1,1029,1,1,0,0,3,3,0,0,0,0,3394.1,1335.1,1029,2,2,2,2,4,4,4,4,4,4,4,4
A00267,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,3,1,0,1,0,0,0,3,6,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,56.79,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,4,0,4,4,4,4,,,,0,0,0,0,0,0,0,0,0,0,0,0
A00268,0,1,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,10,0,0,0,2,1,1,0,2,2,3,2,3,4,9,0,0,0,0,0,3,2,1.5,2.091738691,6342,3171,0.826478291,3,2,1.5,2.091738691,6342,3171,0.826478291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,225.2,225.2,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,6,4,2,1,2,1,900.8,225.2,225.2,0,0,0,0,2,2,2,2,3,3,3,3
A00270,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00273,0,0,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,1,2,1,0,1,0,3,0,3,2,4,1,0,0,0,0,20,6,3.333333333,1.286013739,68967.18,11494.53,0.856714898,9,2,4.5,0.907304259,900.2,450.1,0.935809357,18,6,3,1.572849187,68967.18,11494.53,0.856714898,,,,,,,,,,,,,16,6,2.666666667,1.937618233,44151.86,7358.643333,1.094110576,2,2,1,100,26335.17,13167.585,5.408238477,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,3,1.572849187,68967.18,11494.53,9.883152642,2,2,210,0.1,0,,0,,,1,0.1,1,0.1,0.1,1,0.1,1,0.1,0.1,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
A00274,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,2,0,0,2,5,0,0,0,0,0,0,24,3,8,2.212663959,12619.48,4206.493333,2.971478564,,,,,,,,24,3,8,2.212663959,12619.48,4206.493333,2.971478564,,,,,,,,,,,,,24,3,8,2.212663959,12619.48,4206.493333,2.130849945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,8,2.212663959,12619.48,4206.493333,6.893320173,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,4,4,14,14,6,6,32,32
A00276,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00278,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,1,0,1,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,6,6,10,9,7,6,11,9
A00279,0,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,1,3,1,0,0,2,0,1,2,5,2,0,0,0,0,0,3,3,1,100,2361.38,787.1266667,1.149254392,2,2,1,100,400,200,,2,2,1,100,2161.38,1080.69,1.665351583,,,,,,,,,,,,,2,2,1,100,2161.38,1080.69,1.482832106,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,2161.38,1080.69,3.069635059,2,2,400,1500,1,1500,1,1500,1500,1,1500,1,1500,1500,3,6500.25,6,1500,0.25,519.1,519.1,2,2,1,1,3,2,1,1,1,1,1121.89,602.79,519.1,2,2,1,1,7,4,3,3,3,3,2158.61,602.79,518.36,2,2,1,1,12,9,3,3,3,3,5515.98,1054.18,518.36,0,0,0,0,6,6,7,7,14,14,22,22
A00289,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,1,1,2,0,0,1,0,1,2,3,2,0,0,0,0,0,1,1,1,1,113,113,113,,,,,,,,1,1,1,1,113,113,113,,,,,,,,,,,,,1,1,1,1,113,113,113,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,113,113,113,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,3,7,5
A00290,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,1,4,3,0,1,1,0,0,3,6,2,0,0,0,0,0,10,4,2.5,1.92160697,15128.24,3782.06,0.745444232,10,4,2.5,1.92160697,15128.24,3782.06,0.745444232,3,3,1,100,1622.68,540.8933333,0.628222646,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,2493.48,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,2,2,0,0,0,0,4986.96,2493.48,2493.48,0,0,0,0,0,0,0,0,0,0,0,0
A00292,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,2,0,0,1,0,0,2,1,3,0,0,0,0,0,4,2,2,1.404283777,308.99,154.495,14.77274674,,,,,,,,4,2,2,1.404283777,308.99,154.495,14.77274674,,,,,,,,,,,,,4,2,2,1.404283777,308.99,154.495,1.36130291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1.404283777,308.99,154.495,716.5235044,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,5,4,5,4
A00293,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,2,2,0,0,1,2,1,2,3,2,2,0,0,0,0,51,6,8.5,1.263817736,62390.91,10398.485,1.503481942,16,5,3.2,1.334741888,29431,5886.2,0.80236379,49,6,8.166666667,1.232585695,61251.91,10208.65167,1.473696729,,,,,,,17,4,30493,,,,49,6,8.166666667,1.232585695,61601.91,10266.985,1.488236406,,,,,,,,4,3,1.333333333,2.270082101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,6,8.166666667,1.232585695,55235.23,9205.871667,6.759706688,,,,6100,0,,0,,,1,6100,1,6100,6100,1,6100,1,6100,6100,1258.39,,1,1,0,0,1,1,0,0,0,0,1258.39,1258.39,1258.39,2,2,0,0,3,3,0,0,0,0,2931.78,1258.39,415,2,2,0,0,3,3,0,0,0,0,2931.78,1258.39,415,2,2,2,2,5,5,6,6,5,5,6,6
A00296,0,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,0,1,0,1,4,2,1,3,4,6,0,0,0,0,0,31,6,5.166666667,0.737292785,37033.59,6172.265,0.631389842,11,5,2.2,1.223000606,5771.17,1154.234,0.800576907,29,6,4.833333333,0.684167254,37033.59,6172.265,0.631389842,,,,,,,,,,,,,25,4,6.25,0.724482791,35255.59,8813.8975,2.458524196,,,,,,,,3,2,1.5,2.091738691,3,2,1.5,2.091738691,,,,,,,,,,,,,,,,,1,1,130,,,,,,,25,4,6.25,0.724482791,35255.59,8813.8975,39.60017211,,,,2500,0,,0,,,3,16500,4,9500,2000,3,16500,4,9500,2000,354.95,938.33,4,4,2,2,9,5,4,2,4,2,4087.26,1036.49,354.95,4,4,2,2,14,8,6,3,6,3,6297.86,1036.49,354.95,4,4,2,2,16,8,8,4,8,4,6297.86,1036.49,354.95,1,1,1,1,5,5,5,5,5,5,5,5
A00298,0,0,35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,1,0,2,2,0,2,3,4,1,3,8,5,0,0,0,0,0,38,6,6.333333333,1.08007806,141230.99,23538.49833,0.742077304,12,6,2,1.809225961,9655,1609.166667,0.963634884,35,6,5.833333333,1.014199849,138237.99,23039.665,0.730223231,,,,,,,,,,,,,31,4,7.75,1.229860304,133839.99,33459.9975,2.106274442,5,2,2.5,1.172981813,65973.33,32986.665,1.277278865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,7.75,1.229860304,133839.99,33459.9975,25.02070931,6,5,1115,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,1,1,1
A00299,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,3,0,1,0,0,1,1,1,2,2,4,0,0,0,0,0,40,6,6.666666667,1.048943359,55680.76,9280.126667,0.786831556,1,1,1,1,3200,3200,3200,35,5,7,1.112010861,50799.47,10159.894,0.792877089,,,,,,,,,,,,,39,6,6.5,1.083033537,55468.76,9244.793333,3.07669741,,,,,,,,3,2,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,6.5,1.083033537,55468.76,9244.793333,20.5119429,,,,3000,1,3000,1,3000,3000,5,24200,8,5000,1000,9,38145,16,5000,5,912.47,2762.79,3,3,0,0,3,3,0,0,0,0,2366.39,1180,273.92,6,4,4,3,40,14,26,14,17,6,15432.23,2620,244.07,9,7,4,3,52,24,28,16,19,8,26335.02,2620,50,2,1,3,1,7,5,9,5,12,9,23,18
A00300,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,1,3000,1,3000,3000,2,5500.39,3,3000,0.39,2,5500.39,3,3000,0.39,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,7,7,7,7,7,7,7,7
A00302,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,1,0,0,1,2,0,2,5,1,0,0,0,0,0,12,5,2.4,2.086638219,17459.14,3491.828,0.993311791,3,1,3,3,1620,1620,1620,9,4,2.25,1.774020199,15459.14,3864.785,0.980092593,,,,1,1,324,,,,,,,9,4,2.25,1.774020199,15459.14,3864.785,1.009844163,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,2.25,1.774020199,15459.14,3864.785,4.237574349,1,1,326,0,0,,0,,,0,,0,,,0,,0,,,2240.27,1609.33,1,1,0,0,1,1,0,0,0,0,2240.27,2240.27,2240.27,1,1,1,1,2,1,1,1,1,1,2240.27,2240.27,2240.27,1,1,1,1,2,1,1,1,1,1,2240.27,2240.27,2240.27,0,0,0,0,1,1,1,1,1,1,1,1
A00303,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,3,3,1,100,518.83,172.9433333,0.749384611,,,,,,,,3,3,1,100,518.83,172.9433333,0.749384611,,,,,,,,,,,,,1,1,1,1,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00305,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,8,3,2.666666667,0.920571478,2411.72,803.9066667,0.855656438,,,,,,,,8,3,2.666666667,0.920571478,2411.72,803.9066667,0.855656438,,,,,,,,,,,,,7,2,3.5,0.987157391,2003.82,1001.91,0.755435234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,3.5,0.987157391,2003.82,1001.91,1121.427198,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,3,3,3,3,6,6,7,7
A00306,0,0,36,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,4,4,0,0,1,1,2,2,0,1,2,1,0,3,1,7,0,0,0,0,0,22,6,3.666666667,1.766565021,60351.68,10058.61333,1.25268935,,,,,,,,22,6,3.666666667,1.766565021,60351.68,10058.61333,1.25268935,,,,,,,6,2,15011.2,,,,17,6,2.833333333,1.452402882,46340.48,7723.413333,0.824900106,1,1,1,1,16266.53,16266.53,16266.53,3,3,1,100,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,17,6,2.833333333,1.452402882,46340.48,7723.413333,4.872711155,,,,0.29,2,1900.29,2,1900,0.29,3,13700.29,6,5000,0.29,6,18140.39,10,5000,0.1,425.34,232.65,4,4,0,0,5,5,0,0,0,0,6493.17,3211.22,275.33,5,4,1,1,12,9,3,3,2,2,11707.73,3211.22,275.33,6,5,3,3,16,11,5,5,4,4,13762.73,3211.22,275.33,1,1,1,1,4,4,4,4,7,7,7,7
A00307,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00310,0,0,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,2,2,1,0,0,1,0,0,2,1,4,0,0,0,0,0,17,5,3.4,1.631756566,29620.48,5924.096,1.180927063,,,,,,,,17,5,3.4,1.631756566,29620.48,5924.096,1.180927063,,,,1,1,1100,8,3,14103.54,,,,10,4,2.5,1.435090176,16016.94,4004.235,1.43478073,,,,,,,,5,4,1.25,2.450980392,,,,,4,3,1.333333333,2.270082101,,,,,,,,,,,,,,,,,,,,,,9,4,2.25,1.774020199,15516.94,3879.235,6.82820301,,,,3000,1,3000,1,3000,3000,2,6000,2,3000,3000,3,6000.1,3,3000,0.1,100,100,3,3,2,2,17,10,7,7,7,7,6378.14,2050.13,50,4,3,3,3,42,17,25,16,25,16,10763.44,2050.13,50,4,3,3,3,70,26,44,23,44,23,14576.09,2050.13,50,1,1,1,1,4,4,4,4,4,4,4,4
A00311,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,1,0,0,1,1,0,2,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,3,3,3
A00312,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,1,1,1,0,1,1,1,0,3,4,1,0,0,0,0,0,21,6,3.5,2.117147618,35845,5974.166667,1.713389071,,,,,,,,21,6,3.5,2.117147618,35845,5974.166667,1.713389071,,,,,,,,,,,,,21,6,3.5,2.117147618,35845,5974.166667,1.555454747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,3.5,2.117147618,35845,5974.166667,9.417917689,,,,1700,1,3600,2,1900,1700,1,3600,2,1900,1700,5,7500.01,7,1900,0.01,2042.99,2042.99,2,2,1,1,7,5,2,2,2,2,12763.25,4133.33,407.2,3,3,1,1,14,12,2,2,2,2,17112.95,4133.33,272.58,4,4,1,1,20,18,2,2,2,2,24570.53,4133.33,272.58,1,1,1,1,3,3,3,3,4,4,4,4
A00313,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,3,0,0,0,0,4,0,0,0,2,1,0,2,4,3,0,0,0,0,0,6,6,1,100,1562.43,260.405,1.743218044,5,5,1,100,1201.23,240.246,1.524158342,1,1,1,1,361.2,361.2,361.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1130,0,0,,0,,,0,,0,,,0,,0,,,211.69,277.13,1,0,1,1,1,0,1,1,1,1,,,,2,2,1,1,3,2,1,1,1,1,491.69,280,211.69,2,2,1,1,3,2,1,1,1,1,491.69,280,211.69,0,0,0,0,1,1,1,1,3,3,4,4
A00314,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,2,2478.2,2478.2,2478.2,,,,,,,,2,1,2,2,2478.2,2478.2,2478.2,,,,,,,,,,,,,2,1,2,2,2478.2,2478.2,2478.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,2478.2,2478.2,2478.2,,,,0,0,,0,,,0,,0,,,0,,0,,,670.73,670.73,1,1,1,1,2,1,1,1,1,1,670.73,670.73,670.73,1,1,1,1,3,2,1,1,1,1,1341.46,670.73,670.73,1,1,1,1,3,2,1,1,1,1,1341.46,670.73,670.73,1,1,1,1,1,1,1,1,1,1,1,1
